,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
0,Brazil,GO,Abadia de Goiás/GO,5200050,52001.0,Central,19,1195,212.10092000000003,13340.03126,0.0159,MS,2021-04-14,0,0,2021-04-14
1,Brazil,MG,Abadia dos Dourados/MG,3100104,31074.0,Patrocínio / Monte Carmelo,12,340,171.28176000000002,4852.98316,0.035289999999999995,MS,2021-04-14,0,0,2021-04-14
2,Brazil,GO,Abadiânia/GO,5200100,52011.0,Pirineus,24,306,117.29632,1495.52808,0.07843,MS,2021-04-14,0,0,2021-04-14
3,Brazil,PA,Abaetetuba/PA,1500107,15011.0,Tocantins,142,6338,89.26326,3984.15891,0.0224,MS,2021-04-14,0,0,2021-04-14
4,Brazil,MG,Abaeté/MG,3100203,31024.0,Sete Lagoas,18,839,77.41935,3608.60215,0.02145,MS,2021-04-14,0,0,2021-04-14
5,Brazil,CE,Abaiara/CE,2300101,23019.0,19ª Região Brejo Santo,7,347,59.05678,2927.5289,0.02017,MS,2021-04-14,0,0,2021-04-14
6,Brazil,BA,Abaré/BA,2900207,29017.0,Paulo Afonso,3,625,14.74419,3071.7059,0.0048,MS,2021-04-14,0,0,2021-04-14
7,Brazil,PR,Abatiá/PR,4100103,41018.0,18ª RS Cornélio Procópio,7,429,94.49244,5791.03672,0.016319999999999998,SES,2021-04-14,0,0,2021-04-13
8,Brazil,BA,Abaíra/BA,2900108,29023.0,Seabra,9,244,103.32951,2801.37773,0.03689,MS,2021-04-14,0,0,2021-04-14
9,Brazil,SC,Abdon Batista/SC,4200051,42008.0,Meio Oeste,2,250,78.49294,9811.61695,0.008,MS,2021-04-14,0,0,2021-04-14
10,Brazil,PA,Abel Figueiredo/PA,1500131,15003.0,Carajás,6,772,80.14961,10312.58349,0.00777,MS,2021-04-14,0,0,2021-04-14
11,Brazil,SC,Abelardo Luz/SC,4200101,42003.0,Xanxerê,38,1163,211.58129,6475.50111,0.03267,MS,2021-04-14,0,0,2021-04-14
12,Brazil,MG,Abre Campo/MG,3100302,31059.0,Manhuaçu,9,794,66.94436,5905.9803600000005,0.011340000000000001,MS,2021-04-14,0,0,2021-04-14
13,Brazil,PE,Abreu e Lima/PE,2600054,26010.0,Recife,174,2063,173.40004,2055.88663,0.08434,MS,2021-04-14,0,0,2021-04-14
14,Brazil,TO,Abreulândia/TO,1700251,17007.0,Cantão,5,222,192.75251,8558.21126,0.02252,MS,2021-04-14,0,0,2021-04-14
15,Brazil,MG,Acaiaca/MG,3100401,31060.0,Ponte Nova,6,193,150.22534,4832.24837,0.031089999999999996,MS,2021-04-14,0,0,2021-04-14
16,Brazil,BA,Acajutiba/BA,2900306,29001.0,Alagoinhas,13,459,85.59953,3022.32172,0.028319999999999998,MS,2021-04-14,0,0,2021-04-14
17,Brazil,CE,Acarape/CE,2300150,23003.0,3ª Região Maracanaú,18,2304,119.71269,15323.224259999999,0.007809999999999999,MS,2021-04-14,0,0,2021-04-14
18,Brazil,CE,Acaraú/CE,2300200,23012.0,12ª Região Acaraú,88,4134,139.45233000000002,6551.09026,0.02129,MS,2021-04-14,0,0,2021-04-14
19,Brazil,RN,Acari/RN,2400109,24004.0,4ª Região de Saúde - Caicó,10,738,89.91996999999999,6636.093879999999,0.01355,MS,2021-04-14,0,0,2021-04-14
20,Brazil,PA,Acará/PA,1500206,15007.0,Metropolitana II,23,1070,41.31563,1922.07512,0.0215,MS,2021-04-14,0,0,2021-04-14
21,Brazil,PI,Acauã/PI,2200053,22009.0,Vale do Rio Guaribas,1,175,14.08054,2464.09462,0.00571,MS,2021-04-14,0,0,2021-04-14
22,Brazil,RS,Aceguá/RS,4300034,43022.0,Região 22 - Pampa,2,231,40.46945,4674.220960000001,0.00866,MS,2021-04-14,0,0,2021-04-14
23,Brazil,CE,Acopiara/CE,2300309,23018.0,18ª Região Iguatú,96,2302,176.20821999999998,4225.32626,0.0417,MS,2021-04-14,0,0,2021-04-14
24,Brazil,MT,Acorizal/MT,5100102,51002.0,Baixada Cuiabana,15,415,281.21485,7780.27747,0.03614,MS,2021-04-14,0,0,2021-04-14
25,Brazil,AC,Acrelândia/AC,1200013,12002.0,Baixo Acre e Purus,23,1388,148.48289,8960.61975,0.016569999999999998,MS,2021-04-14,0,0,2021-04-14
26,Brazil,GO,Acreúna/GO,5200134,52015.0,Sudoeste I,39,1473,172.97968999999998,6533.309679999999,0.02648,MS,2021-04-14,0,0,2021-04-14
27,Brazil,SP,Adamantina/SP,3500105,35091.0,Adamantina,58,2177,165.1904,6200.33608,0.026639999999999997,MS,2021-04-14,0,0,2021-04-14
28,Brazil,GO,Adelândia/GO,5200159,52010.0,Oeste II,2,108,79.49126,4292.52782,0.01852,MS,2021-04-14,0,0,2021-04-14
29,Brazil,SP,Adolfo/SP,3500204,35156.0,José Bonifácio,9,327,253.23578999999998,9200.90039,0.02752,MS,2021-04-14,0,0,2021-04-14
30,Brazil,PR,Adrianópolis/PR,4100202,41002.0,2ª RS Metropolitana,20,1034,341.47174,17654.08912,0.01934,SES,2021-04-14,0,0,2021-04-13
31,Brazil,BA,Adustina/BA,2900355,29019.0,Ribeira do Pombal,9,519,52.551680000000005,3030.47997,0.01734,MS,2021-04-14,0,0,2021-04-14
32,Brazil,PE,Afogados da Ingazeira/PE,2600104,26001.0,Afogados da Ingazeira,46,3203,122.9815,8563.25527,0.01436,MS,2021-04-14,0,0,2021-04-14
33,Brazil,RN,Afonso Bezerra/RN,2400307,24003.0,3ª Região de Saúde - João Câmara,11,381,99.73706,3454.5289700000003,0.02887,MS,2021-04-14,0,0,2021-04-14
34,Brazil,ES,Afonso Cláudio/ES,3200102,32002.0,Metropolitana,48,2957,157.60959,9709.40732,0.01623,MS,2021-04-14,0,0,2021-04-14
35,Brazil,MA,Afonso Cunha/MA,2100105,21005.0,Caxias,2,155,30.40438,2356.3393100000003,0.0129,MS,2021-04-14,0,0,2021-04-14
36,Brazil,PE,Afrânio/PE,2600203,26009.0,Petrolina,10,640,50.47956,3230.69157,0.015619999999999998,MS,2021-04-14,0,0,2021-04-14
37,Brazil,PA,Afuá/PA,1500305,15013.0,Marajó I,14,2799,35.38302,7074.07688,0.005,MS,2021-04-14,0,0,2021-04-14
38,Brazil,PE,Agrestina/PE,2600302,26003.0,Caruaru,39,1063,155.59545,4240.97347,0.03669,MS,2021-04-14,0,0,2021-04-14
39,Brazil,PI,Agricolândia/PI,2200103,22004.0,Entre Rios,3,220,58.46813,4287.66322,0.013640000000000001,MS,2021-04-14,0,0,2021-04-14
