,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
0,Brazil,GO,Abadia de Goiás/GO,5200050,52001.0,Central,2,357,22.797220000000003,4069.30354,0.0056,SES,2020-08-23,0,0,2020-08-22
1,Brazil,MG,Abadia dos Dourados/MG,3100104,31074.0,Patrocínio / Monte Carmelo,1,50,14.3082,715.40993,0.02,SES,2020-08-23,0,0,2020-08-23
2,Brazil,GO,Abadiânia/GO,5200100,52011.0,Pirineus,8,90,39.91618,449.05697999999995,0.08889,SES,2020-08-23,0,0,2020-08-22
3,Brazil,PA,Abaetetuba/PA,1500107,15011.0,Tocantins,114,2986,72.29007,1893.49263,0.03818,SES,2020-08-23,0,0,2020-08-22
4,Brazil,MG,Abaeté/MG,3100203,31024.0,Sete Lagoas,2,35,8.60696,150.62185,0.057139999999999996,SES,2020-08-23,0,0,2020-08-23
5,Brazil,CE,Abaiara/CE,2300101,23019.0,19ª Região Brejo Santo,2,67,17.040129999999998,570.84434,0.02985,SES,2020-08-23,0,0,2020-08-22
6,Brazil,BA,Abaré/BA,2900207,29017.0,Paulo Afonso,0,49,0.0,243.95101,0.0,SES,2020-08-23,-1,0,2020-08-23
7,Brazil,PR,Abatiá/PR,4100103,41018.0,18ª RS Cornélio Procópio,0,58,0.0,777.79268,0.0,SES,2020-08-23,0,0,2020-08-22
8,Brazil,BA,Abaíra/BA,2900108,29023.0,Seabra,1,17,11.442960000000001,194.53027,0.058820000000000004,SES,2020-08-23,0,0,2020-08-23
9,Brazil,SC,Abdon Batista/SC,4200051,42008.0,Meio Oeste,0,88,0.0,3433.47639,0.0,SES,2020-08-23,0,0,2020-08-22
10,Brazil,PA,Abel Figueiredo/PA,1500131,15003.0,Carajás,1,294,13.45171,3954.80226,0.0034,SES,2020-08-23,0,0,2020-08-22
11,Brazil,SC,Abelardo Luz/SC,4200101,42003.0,Xanxerê,3,173,16.75603,966.26452,0.01734,SES,2020-08-23,0,0,2020-08-22
12,Brazil,MG,Abre Campo/MG,3100302,31059.0,Manhuaçu,0,38,0.0,282.44388,0.0,SES,2020-08-23,0,0,2020-08-23
13,Brazil,PE,Abreu e Lima/PE,2600054,26010.0,Recife,92,740,92.0092,740.0740099999999,0.12432,SES,2020-08-23,0,0,2020-08-22
14,Brazil,TO,Abreulândia/TO,1700251,17007.0,Cantão,3,36,116.32416,1395.8898800000002,0.08333,SES,2020-08-23,0,0,2020-08-21
15,Brazil,MG,Acaiaca/MG,3100401,31060.0,Ponte Nova,1,19,25.03756,475.71357,0.052629999999999996,SES,2020-08-23,0,0,2020-08-23
16,Brazil,BA,Acajutiba/BA,2900306,29001.0,Alagoinhas,3,84,19.79022,554.12626,0.035710000000000006,SES,2020-08-23,0,0,2020-08-23
17,Brazil,CE,Acarape/CE,2300150,23003.0,3ª Região Maracanaú,14,1416,93.77721,9484.89517,0.009890000000000001,SES,2020-08-23,0,0,2020-08-22
18,Brazil,CE,Acaraú/CE,2300200,23012.0,12ª Região Acaraú,56,2619,89.39832,4180.96774,0.02138,SES,2020-08-23,0,0,2020-08-22
19,Brazil,RN,Acari/RN,2400109,24004.0,4ª Região de Saúde - Caicó,4,62,35.919540000000005,556.75287,0.06452000000000001,SES,2020-08-23,0,0,2020-08-16
20,Brazil,PA,Acará/PA,1500206,15007.0,Metropolitana II,13,714,23.38508,1284.38057,0.01821,SES,2020-08-23,0,0,2020-08-22
21,Brazil,PI,Acauã/PI,2200053,22009.0,Vale do Rio Guaribas,0,27,0.0,381.1406,0.0,SES,2020-08-23,0,0,2020-08-22
22,Brazil,RS,Aceguá/RS,4300034,43022.0,Região 22 - Pampa,0,0,0.0,0.0,0.0,SES,2020-08-23,0,0,2020-08-22
23,Brazil,CE,Acopiara/CE,2300309,23018.0,18ª Região Iguatú,30,614,55.27916,1131.38014,0.04886,SES,2020-08-23,0,0,2020-08-22
24,Brazil,MT,Acorizal/MT,5100102,51002.0,Baixada Cuiabana,3,115,55.56585,2130.02408,0.02609,SES,2020-08-23,0,0,2020-08-10
25,Brazil,AC,Acrelândia/AC,1200013,12002.0,Baixo Acre e Purus,8,403,52.43838,2641.58364,0.01985,SES,2020-08-23,0,0,2020-08-21
26,Brazil,GO,Acreúna/GO,5200134,52015.0,Sudoeste I,9,287,40.23965,1283.19771,0.03136,SES,2020-08-23,0,0,2020-08-22
27,Brazil,SP,Adamantina/SP,3500105,35091.0,Adamantina,7,235,19.96122,670.1266099999999,0.029789999999999997,SES,2020-08-23,0,0,2020-08-22
28,Brazil,GO,Adelândia/GO,5200159,52010.0,Oeste II,0,51,0.0,2027.02703,0.0,SES,2020-08-23,0,0,2020-08-22
29,Brazil,SP,Adolfo/SP,3500204,35156.0,José Bonifácio,3,72,84.22235,2021.33633,0.04167,SES,2020-08-23,0,0,2020-08-22
30,Brazil,PR,Adrianópolis/PR,4100202,41002.0,2ª RS Metropolitana,2,165,33.78949,2787.63305,0.01212,SES,2020-08-23,0,0,2020-08-22
31,Brazil,BA,Adustina/BA,2900355,29019.0,Ribeira do Pombal,1,76,5.86854,446.00939000000005,0.01316,SES,2020-08-23,2,0,2020-08-23
32,Brazil,PE,Afogados da Ingazeira/PE,2600104,26001.0,Afogados da Ingazeira,8,365,21.471320000000002,979.62908,0.02192,SES,2020-08-23,0,0,2020-08-22
33,Brazil,RN,Afonso Bezerra/RN,2400307,24003.0,3ª Região de Saúde - João Câmara,6,109,54.37245,987.7662,0.05505,SES,2020-08-23,0,0,2020-08-16
34,Brazil,ES,Afonso Cláudio/ES,3200102,32002.0,Metropolitana,16,652,52.31152,2131.69424,0.02454,SES,2020-08-23,0,0,2020-08-22
35,Brazil,MA,Afonso Cunha/MA,2100105,21005.0,Caxias,2,134,30.65604,2053.95463,0.01493,SES,2020-08-23,0,0,2020-08-22
36,Brazil,PE,Afrânio/PE,2600203,26009.0,Petrolina,2,134,10.185889999999999,682.4548,0.01493,SES,2020-08-23,0,0,2020-08-22
37,Brazil,PA,Afuá/PA,1500305,15013.0,Marajó I,10,1899,25.4985,4842.16431,0.00527,SES,2020-08-23,0,0,2020-08-22
38,Brazil,PE,Agrestina/PE,2600302,26003.0,Caruaru,30,528,120.55455,2121.7601,0.05682,SES,2020-08-23,0,0,2020-08-22
39,Brazil,PI,Agricolândia/PI,2200103,22004.0,Entre Rios,0,41,0.0,797.82059,0.0,SES,2020-08-23,0,0,2020-08-22
40,Brazil,SC,Agrolândia/SC,4200200,42004.0,Alto Vale do Itajaí,3,118,27.614140000000003,1086.15611,0.025419999999999998,SES,2020-08-23,0,0,2020-08-22
41,Brazil,SC,Agronômica/SC,4200309,42004.0,Alto Vale do Itajaí,3,73,55.06608000000001,1339.94126,0.0411,SES,2020-08-23,0,0,2020-08-22
42,Brazil,MG,Aguanil/MG,3100807,31089.0,Campo Belo,3,24,66.87472,534.9977700000001,0.125,SES,2020-08-23,0,0,2020-08-23
43,Brazil,SP,Aguaí/SP,3500303,35142.0,Mantiqueira,5,229,13.772210000000001,630.76711,0.021830000000000002,SES,2020-08-23,0,0,2020-08-22
44,Brazil,RS,Agudo/RS,4300109,43001.0,Região 01 - Verdes Campos,0,9,0.0,54.674690000000005,0.0,SES,2020-08-23,0,0,2020-08-22
45,Brazil,PR,Agudos do Sul/PR,4100301,41002.0,2ª RS Metropolitana,0,68,0.0,725.6429400000001,0.0,SES,2020-08-23,0,0,2020-08-22
46,Brazil,SP,Agudos/SP,3500709,35062.0,Bauru,7,444,18.810129999999997,1193.09937,0.01577,SES,2020-08-23,0,0,2020-08-22
47,Brazil,PB,Aguiar/PB,2500205,25007.0,7ª Região,0,24,0.0,425.53191,0.0,SES,2020-08-23,0,0,2020-08-21
48,Brazil,TO,Aguiarnópolis/TO,1700301,17002.0,Bico do Papagaio,6,367,89.11332,5450.7648899999995,0.01635,SES,2020-08-23,0,0,2020-08-21
49,Brazil,MG,Aimorés/MG,3101102,31040.0,Resplendor,4,265,15.89383,1052.96619,0.015090000000000001,SES,2020-08-23,0,0,2020-08-23
50,Brazil,BA,Aiquara/BA,2900603,29015.0,Jequié,3,145,67.47638,3261.3585199999998,0.02069,SES,2020-08-23,2,0,2020-08-23
51,Brazil,CE,Aiuaba/CE,2300408,23014.0,14ª Região Tauá,1,20,5.74746,114.94913999999999,0.05,SES,2020-08-23,0,0,2020-08-22
52,Brazil,MG,Aiuruoca/MG,3101201,31008.0,São Lourenço,0,1,0.0,16.65834,0.0,SES,2020-08-23,0,0,2020-08-23
53,Brazil,RS,Ajuricaba/RS,4300208,43013.0,Região 13 - Diversidade,0,9,0.0,128.13212,0.0,SES,2020-08-23,0,0,2020-08-22
54,Brazil,PB,Alagoa Grande/PB,2500304,25003.0,3ª Região,20,901,70.18529000000001,3161.84728,0.0222,SES,2020-08-23,0,0,2020-08-21
55,Brazil,PB,Alagoa Nova/PB,2500403,25003.0,3ª Região,7,277,33.57475,1328.60089,0.025269999999999997,SES,2020-08-23,0,0,2020-08-21
56,Brazil,PI,Alagoinha do Piauí/PI,2200251,22009.0,Vale do Rio Guaribas,1,90,13.07019,1176.31682,0.01111,SES,2020-08-23,0,0,2020-08-22
57,Brazil,PB,Alagoinha/PB,2500502,25002.0,2ª Região,8,929,55.2143,6411.76065,0.00861,SES,2020-08-23,0,0,2020-08-21
58,Brazil,PE,Alagoinha/PE,2600609,26003.0,Caruaru,3,160,20.4974,1093.19486,0.01875,SES,2020-08-23,0,0,2020-08-22
59,Brazil,BA,Alagoinhas/BA,2900702,29001.0,Alagoinhas,39,3511,25.72627,2316.02417,0.01111,SES,2020-08-23,141,2,2020-08-23
60,Brazil,SP,Alambari/SP,3500758,35161.0,Itapetininga,0,55,0.0,912.8630699999999,0.0,SES,2020-08-23,0,0,2020-08-22
61,Brazil,MG,Albertina/MG,3101409,31006.0,Poços de Caldas,0,8,0.0,266.04589,0.0,SES,2020-08-23,0,0,2020-08-23
62,Brazil,PB,Alcantil/PB,2500536,25015.0,15ª Região,0,59,0.0,1074.28988,0.0,SES,2020-08-23,0,0,2020-08-21
63,Brazil,MS,Alcinópolis/MS,5000252,50001.0,Campo Grande,2,8,37.43215,149.72862,0.25,SES,2020-08-23,0,0,2020-08-19
64,Brazil,BA,Alcobaça/BA,2900801,29026.0,Teixeira de Freitas,5,383,22.25189,1704.49488,0.01305,SES,2020-08-23,5,0,2020-08-23
65,Brazil,MA,Alcântara/MA,2100204,21016.0,São Luís,6,44,27.15301,199.12205,0.13635999999999998,SES,2020-08-23,0,0,2020-08-22
66,Brazil,CE,Alcântaras/CE,2300507,23011.0,11ª Região Sobral,3,419,25.61038,3576.91651,0.00716,SES,2020-08-23,0,0,2020-08-22
67,Brazil,MA,Aldeias Altas/MA,2100303,21005.0,Caxias,4,802,15.07613,3022.76496,0.00499,SES,2020-08-23,0,0,2020-08-22
68,Brazil,RS,Alecrim/RS,4300307,43014.0,Região 14 - Fronteira Noroeste,0,13,0.0,218.48739,0.0,SES,2020-08-23,0,0,2020-08-22
69,Brazil,ES,Alegre/ES,3200201,32004.0,Sul,15,300,49.86039,997.20782,0.05,SES,2020-08-23,0,0,2020-08-22
70,Brazil,PI,Alegrete do Piauí/PI,2200277,22009.0,Vale do Rio Guaribas,0,71,0.0,1444.5574800000002,0.0,SES,2020-08-23,0,0,2020-08-22
71,Brazil,RS,Alegrete/RS,4300406,43003.0,Região 03 - Fronteira Oeste,13,437,17.66568,593.83875,0.02975,SES,2020-08-23,0,0,2020-08-22
72,Brazil,RS,Alegria/RS,4300455,43014.0,Região 14 - Fronteira Noroeste,0,39,0.0,1125.86605,0.0,SES,2020-08-23,0,0,2020-08-22
73,Brazil,PA,Alenquer/PA,1500404,15002.0,Baixo Amazonas,30,1235,52.827130000000004,2174.71693,0.02429,SES,2020-08-23,0,0,2020-08-22
74,Brazil,RN,Alexandria/RN,2400505,24006.0,6ª Região de Saúde - Pau dos Ferros,4,45,29.46159,331.44288,0.08889,SES,2020-08-23,0,0,2020-08-16
75,Brazil,GO,Alexânia/GO,5200308,52011.0,Pirineus,11,614,39.778690000000005,2220.37392,0.01792,SES,2020-08-23,0,0,2020-08-22
76,Brazil,MG,Alfenas/MG,3101607,31001.0,Alfenas / Machado,24,444,30.0015,555.02775,0.05405,SES,2020-08-23,0,0,2020-08-23
77,Brazil,ES,Alfredo Chaves/ES,3200300,32004.0,Sul,5,375,34.24423,2568.31724,0.013330000000000002,SES,2020-08-23,0,0,2020-08-22
78,Brazil,SP,Alfredo Marcondes/SP,3500808,35112.0,Alta Sorocabana,2,41,48.00768,984.1574699999999,0.048780000000000004,SES,2020-08-23,0,0,2020-08-22
79,Brazil,MG,Alfredo Vasconcelos/MG,3101631,31013.0,Barbacena,1,15,14.47807,217.17099,0.06667000000000001,SES,2020-08-23,0,0,2020-08-23
80,Brazil,SC,Alfredo Wagner/SC,4200705,42007.0,Grande Florianópolis,0,135,0.0,1345.15743,0.0,SES,2020-08-23,0,0,2020-08-22
81,Brazil,PB,Algodão de Jandaíra/PB,2500577,25003.0,3ª Região,0,16,0.0,623.29568,0.0,SES,2020-08-23,0,0,2020-08-21
82,Brazil,PB,Alhandra/PB,2500601,25001.0,1ª Região Mata Atlântica,16,620,81.68266,3165.2031899999997,0.025810000000000003,SES,2020-08-23,0,0,2020-08-21
83,Brazil,TO,Aliança do Tocantins/TO,1700350,17005.0,Ilha do Bananal,0,37,0.0,686.4564,0.0,SES,2020-08-23,0,0,2020-08-21
84,Brazil,PE,Aliança/PE,2600708,26005.0,Goiana,26,344,67.73303,896.1600599999999,0.07558,SES,2020-08-23,0,0,2020-08-22
85,Brazil,BA,Almadina/BA,2900900,29012.0,Itabuna,3,293,54.904830000000004,5362.371889999999,0.01024,SES,2020-08-23,2,0,2020-08-23
86,Brazil,TO,Almas/TO,1700400,17003.0,Sudeste,2,68,28.34869,963.85542,0.029410000000000002,SES,2020-08-23,0,0,2020-08-21
87,Brazil,PA,Almeirim/PA,1500503,15002.0,Baixo Amazonas,18,255,52.772,747.6032700000001,0.07059,SES,2020-08-23,0,0,2020-08-22
88,Brazil,MG,Almenara/MG,3101706,31094.0,Almenara/Jacinto,10,564,23.86863,1346.19057,0.017730000000000003,SES,2020-08-23,0,0,2020-08-23
89,Brazil,RN,Almino Afonso/RN,2400604,24006.0,6ª Região de Saúde - Pau dos Ferros,0,18,0.0,380.14784,0.0,SES,2020-08-23,0,0,2020-08-16
90,Brazil,RS,Almirante Tamandaré do Sul/RS,4300471,43017.0,Região 17 - Planalto,0,9,0.0,458.24847,0.0,SES,2020-08-23,0,0,2020-08-22
91,Brazil,PR,Almirante Tamandaré/PR,4100400,41002.0,2ª RS Metropolitana,32,1208,26.97622,1018.35226,0.026489999999999996,SES,2020-08-23,0,0,2020-08-22
92,Brazil,GO,Aloândia/GO,5200506,52017.0,Sul,1,15,50.12531,751.8797,0.06667000000000001,SES,2020-08-23,0,0,2020-08-22
93,Brazil,MG,Alpercata/MG,3101805,31036.0,Governador Valadares,5,162,67.34914,2182.11207,0.030860000000000002,SES,2020-08-23,0,0,2020-08-23
94,Brazil,RS,Alpestre/RS,4300505,43015.0,Região 15 - Caminho das Águas,0,31,0.0,495.36593,0.0,SES,2020-08-23,0,0,2020-08-22
95,Brazil,MG,Alpinópolis/MG,3101904,31092.0,Passos,4,66,20.14809,332.44346,0.060610000000000004,SES,2020-08-23,0,0,2020-08-23
96,Brazil,RO,Alta Floresta D'Oeste/RO,1100015,11005.0,Zona da Mata,6,434,26.14949,1891.47963,0.013819999999999999,SES,2020-08-23,0,0,2020-08-20
97,Brazil,MT,Alta Floresta/MT,5100250,51001.0,Alto Tapajós,15,603,28.96759,1164.49732,0.024880000000000003,SES,2020-08-23,0,0,2020-08-10
98,Brazil,SP,Altair/SP,3500907,35051.0,Norte - Barretos,1,30,24.03846,721.15385,0.03333,SES,2020-08-23,0,0,2020-08-22
99,Brazil,MA,Altamira do Maranhão/MA,2100402,21002.0,Bacabal,5,262,61.51575,3223.4252,0.01908,SES,2020-08-23,0,0,2020-08-22
100,Brazil,PR,Altamira do Paraná/PR,4100459,41011.0,11ª RS Campo Mourão,0,7,0.0,360.45314,0.0,SES,2020-08-23,0,0,2020-08-22
101,Brazil,PA,Altamira/PA,1500602,15012.0,Xingu,104,3674,90.75519,3206.1015399999997,0.028310000000000002,SES,2020-08-23,0,0,2020-08-22
102,Brazil,CE,Altaneira/CE,2300606,23020.0,20ª Região Crato,0,12,0.0,158.18613,0.0,SES,2020-08-23,0,0,2020-08-22
103,Brazil,MG,Alterosa/MG,3102001,31001.0,Alfenas / Machado,1,13,6.9127600000000005,89.86589000000001,0.07692,SES,2020-08-23,0,0,2020-08-23
104,Brazil,PE,Altinho/PE,2600807,26003.0,Caruaru,7,406,30.47188,1767.36897,0.017240000000000002,SES,2020-08-23,0,0,2020-08-22
105,Brazil,SP,Altinópolis/SP,3501004,35133.0,Vale das Cachoeiras,6,175,37.07365,1081.3148800000001,0.03429,SES,2020-08-23,0,0,2020-08-22
106,Brazil,MA,Alto Alegre do Maranhão/MA,2100436,21007.0,Codó,11,323,40.660920000000004,1193.95261,0.03406,SES,2020-08-23,0,0,2020-08-22
107,Brazil,MA,Alto Alegre do Pindaré/MA,2100477,21014.0,Santa Inês,19,1331,59.52567,4169.9301399999995,0.01427,SES,2020-08-23,0,0,2020-08-22
108,Brazil,RO,Alto Alegre dos Parecis/RO,1100379,11005.0,Zona da Mata,4,157,30.2092,1185.71105,0.025480000000000003,SES,2020-08-23,0,0,2020-08-20
109,Brazil,RR,Alto Alegre/RR,1400050,14001.0,Centro Norte,14,519,90.26435,3346.22824,0.026969999999999997,SES,2020-08-23,0,0,2020-08-21
110,Brazil,RS,Alto Alegre/RS,4300554,43019.0,Região 19 - Botucaraí,0,1,0.0,61.050059999999995,0.0,SES,2020-08-23,0,0,2020-08-22
111,Brazil,SP,Alto Alegre/SP,3501103,35023.0,Consórcios do DRS II,1,46,24.39619,1122.22493,0.02174,SES,2020-08-23,0,0,2020-08-22
112,Brazil,MT,Alto Araguaia/MT,5100300,51013.0,Sul Matogrossense,3,134,15.752989999999999,703.63369,0.02239,SES,2020-08-23,0,0,2020-08-10
113,Brazil,SC,Alto Bela Vista/SC,4200754,42010.0,Alto Uruguai Catarinense,0,13,0.0,671.14094,0.0,SES,2020-08-23,0,0,2020-08-22
114,Brazil,MT,Alto Boa Vista/MT,5100359,51009.0,Norte Araguaia Karajá,3,63,43.97537,923.48285,0.047619999999999996,SES,2020-08-23,0,0,2020-08-10
115,Brazil,MG,Alto Caparaó/MG,3102050,31059.0,Manhuaçu,0,12,0.0,205.23345,0.0,SES,2020-08-23,0,0,2020-08-23
116,Brazil,RS,Alto Feliz/RS,4300570,43026.0,Região 26 - Uva Vale,0,19,0.0,627.4768799999999,0.0,SES,2020-08-23,0,0,2020-08-22
