,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
0,Brazil,GO,Abadia de Goiás/GO,5200050,52001.0,Central,13,959,145.12168,10705.51462,0.01356,MS,2021-03-05,5,0,2021-03-05
1,Brazil,MG,Abadia dos Dourados/MG,3100104,31074.0,Patrocínio / Monte Carmelo,5,285,71.3674,4067.94176,0.01754,MS,2021-03-05,5,0,2021-03-05
2,Brazil,GO,Abadiânia/GO,5200100,52011.0,Pirineus,18,231,87.97224,1128.9770800000001,0.07792,MS,2021-03-05,0,0,2021-03-05
3,Brazil,PA,Abaetetuba/PA,1500107,15011.0,Tocantins,127,5846,79.83405,3674.88056,0.02172,SES,2021-03-05,59,1,2021-03-05
4,Brazil,MG,Abaeté/MG,3100203,31024.0,Sete Lagoas,8,515,34.4086,2215.0537600000002,0.01553,MS,2021-03-05,5,0,2021-03-05
5,Brazil,CE,Abaiara/CE,2300101,23019.0,19ª Região Brejo Santo,5,247,42.183409999999995,2083.86063,0.02024,MS,2021-03-05,0,0,2021-03-05
6,Brazil,BA,Abaré/BA,2900207,29017.0,Paulo Afonso,1,445,4.9147300000000005,2187.0546,0.00225,MS,2021-03-05,26,0,2021-03-05
7,Brazil,PR,Abatiá/PR,4100103,41018.0,18ª RS Cornélio Procópio,3,283,40.496759999999995,3820.19438,0.0106,MS,2021-03-05,0,0,2021-03-05
8,Brazil,BA,Abaíra/BA,2900108,29023.0,Seabra,7,228,80.36739,2617.6808300000002,0.0307,MS,2021-03-05,7,0,2021-03-05
9,Brazil,SC,Abdon Batista/SC,4200051,42008.0,Meio Oeste,1,191,39.24647,7496.07535,0.00524,MS,2021-03-05,0,0,2021-03-05
10,Brazil,PA,Abel Figueiredo/PA,1500131,15003.0,Carajás,5,610,66.79134,8148.54395,0.0082,SES,2021-03-05,15,0,2021-03-05
11,Brazil,SC,Abelardo Luz/SC,4200101,42003.0,Xanxerê,29,960,161.46993,5345.21158,0.03021,MS,2021-03-05,10,1,2021-03-05
12,Brazil,MG,Abre Campo/MG,3100302,31059.0,Manhuaçu,6,397,44.62957,2952.9901800000002,0.01511,MS,2021-03-05,7,0,2021-03-05
13,Brazil,PE,Abreu e Lima/PE,2600054,26010.0,Recife,157,1632,156.45865,1626.37275,0.0962,MS,2021-03-05,6,0,2021-03-05
14,Brazil,TO,Abreulândia/TO,1700251,17007.0,Cantão,4,153,154.202,5898.22668,0.026139999999999997,MS,2021-03-05,3,0,2021-03-05
15,Brazil,MG,Acaiaca/MG,3100401,31060.0,Ponte Nova,4,118,100.15023000000001,2954.43165,0.0339,MS,2021-03-05,0,0,2021-03-05
16,Brazil,BA,Acajutiba/BA,2900306,29001.0,Alagoinhas,7,355,46.09205,2337.52552,0.019719999999999998,MS,2021-03-05,1,0,2021-03-05
17,Brazil,CE,Acarape/CE,2300150,23003.0,3ª Região Maracanaú,15,2040,99.76057,13567.43815,0.00735,MS,2021-03-05,5,0,2021-03-05
18,Brazil,CE,Acaraú/CE,2300200,23012.0,12ª Região Acaraú,59,3153,93.49645,4996.51369,0.01871,MS,2021-03-05,6,0,2021-03-05
19,Brazil,RN,Acari/RN,2400109,24004.0,4ª Região de Saúde - Caicó,8,508,71.93598,4567.93454,0.01575,MS,2021-03-05,13,0,2021-03-05
20,Brazil,PA,Acará/PA,1500206,15007.0,Metropolitana II,16,955,28.74131,1715.4969600000002,0.01675,SES,2021-03-05,0,0,2021-03-05
21,Brazil,PI,Acauã/PI,2200053,22009.0,Vale do Rio Guaribas,1,149,14.08054,2098.00056,0.00671,MS,2021-03-05,0,0,2021-03-05
22,Brazil,RS,Aceguá/RS,4300034,43022.0,Região 22 - Pampa,0,77,0.0,1558.07365,0.0,MS,2021-03-05,0,0,2021-03-05
23,Brazil,CE,Acopiara/CE,2300309,23018.0,18ª Região Iguatú,72,1644,132.15616,3017.56576,0.0438,MS,2021-03-05,0,1,2021-03-05
24,Brazil,MT,Acorizal/MT,5100102,51002.0,Baixada Cuiabana,9,309,168.72891,5793.02587,0.02913,MS,2021-03-05,3,0,2021-03-05
25,Brazil,AC,Acrelândia/AC,1200013,12002.0,Baixo Acre e Purus,16,906,103.29245,5848.9348,0.01766,MS,2021-03-05,9,0,2021-03-05
26,Brazil,GO,Acreúna/GO,5200134,52015.0,Sudoeste I,31,1272,137.49667,5641.79899,0.02437,MS,2021-03-05,1,0,2021-03-05
27,Brazil,SP,Adamantina/SP,3500105,35091.0,Adamantina,35,1512,99.68386,4306.34274,0.02315,MS,2021-03-05,39,1,2021-03-05
28,Brazil,GO,Adelândia/GO,5200159,52010.0,Oeste II,2,99,79.49126,3934.8171700000003,0.0202,MS,2021-03-05,0,0,2021-03-05
29,Brazil,SP,Adolfo/SP,3500204,35156.0,José Bonifácio,6,250,168.82386,7034.327520000001,0.024,MS,2021-03-05,1,0,2021-03-05
30,Brazil,PR,Adrianópolis/PR,4100202,41002.0,2ª RS Metropolitana,12,846,204.88305,14444.25474,0.014180000000000002,MS,2021-03-05,19,1,2021-03-05
31,Brazil,BA,Adustina/BA,2900355,29019.0,Ribeira do Pombal,5,404,29.19538,2358.98634,0.01238,MS,2021-03-05,20,0,2021-03-05
32,Brazil,PE,Afogados da Ingazeira/PE,2600104,26001.0,Afogados da Ingazeira,33,2314,88.22586,6186.5041200000005,0.01426,MS,2021-03-05,23,0,2021-03-05
33,Brazil,RN,Afonso Bezerra/RN,2400307,24003.0,3ª Região de Saúde - João Câmara,11,285,99.73706,2584.09647,0.0386,MS,2021-03-05,2,0,2021-03-05
34,Brazil,ES,Afonso Cláudio/ES,3200102,32002.0,Metropolitana,41,2563,134.62486,8415.695290000001,0.016,MS,2021-03-05,7,0,2021-03-05
35,Brazil,MA,Afonso Cunha/MA,2100105,21005.0,Caxias,2,152,30.40438,2310.73275,0.01316,MS,2021-03-05,0,0,2021-03-05
36,Brazil,PE,Afrânio/PE,2600203,26009.0,Petrolina,9,571,45.4316,2882.38264,0.01576,MS,2021-03-05,1,0,2021-03-05
37,Brazil,PA,Afuá/PA,1500305,15013.0,Marajó I,12,2699,30.3283,6821.34102,0.00445,SES,2021-03-05,10,0,2021-03-05
38,Brazil,PE,Agrestina/PE,2600302,26003.0,Caruaru,35,820,139.63693999999998,3271.49412,0.04268,MS,2021-03-05,22,1,2021-03-05
39,Brazil,PI,Agricolândia/PI,2200103,22004.0,Entre Rios,0,81,0.0,1578.63964,0.0,MS,2021-03-05,1,0,2021-03-05
40,Brazil,SC,Agrolândia/SC,4200200,42004.0,Alto Vale do Itajaí,6,593,54.481069999999995,5384.54554,0.01012,MS,2021-03-05,8,0,2021-03-05
41,Brazil,SC,Agronômica/SC,4200309,42004.0,Alto Vale do Itajaí,7,311,127.0648,5645.30768,0.02251,MS,2021-03-05,9,0,2021-03-05
42,Brazil,MG,Aguanil/MG,3100807,31089.0,Campo Belo,7,256,154.79876000000002,5661.21185,0.027339999999999996,MS,2021-03-05,0,0,2021-03-05
43,Brazil,SP,Aguaí/SP,3500303,35142.0,Mantiqueira,23,1117,62.75921999999999,3047.9153,0.02059,MS,2021-03-05,4,2,2021-03-05
44,Brazil,RS,Agudo/RS,4300109,43001.0,Região 01 - Verdes Campos,4,623,24.38876,3798.54887,0.00642,MS,2021-03-05,3,0,2021-03-05
45,Brazil,PR,Agudos do Sul/PR,4100301,41002.0,2ª RS Metropolitana,2,306,21.119320000000002,3231.2566,0.006540000000000001,MS,2021-03-05,2,0,2021-03-05
46,Brazil,SP,Agudos/SP,3500709,35062.0,Bauru,27,1599,72.19058000000001,4275.28676,0.016890000000000002,MS,2021-03-05,20,1,2021-03-05
47,Brazil,PB,Aguiar/PB,2500205,25007.0,7ª Região,1,150,17.76199,2664.2984,0.006670000000000001,MS,2021-03-05,1,0,2021-03-05
48,Brazil,TO,Aguiarnópolis/TO,1700301,17002.0,Bico do Papagaio,10,485,145.09576,7037.144520000001,0.02062,MS,2021-03-05,0,0,2021-03-05
49,Brazil,MG,Aimorés/MG,3101102,31040.0,Resplendor,30,1170,119.327,4653.752829999999,0.025639999999999996,MS,2021-03-05,14,0,2021-03-05
50,Brazil,BA,Aiquara/BA,2900603,29015.0,Jequié,9,387,203.80435,8763.586959999999,0.02326,MS,2021-03-05,2,0,2021-03-05
51,Brazil,CE,Aiuaba/CE,2300408,23014.0,14ª Região Tauá,2,206,11.43314,1177.6139,0.00971,MS,2021-03-05,4,0,2021-03-05
52,Brazil,MG,Aiuruoca/MG,3101201,31008.0,São Lourenço,5,74,83.66801,1238.28648,0.06757,MS,2021-03-05,-1,0,2021-03-05
53,Brazil,RS,Ajuricaba/RS,4300208,43013.0,Região 13 - Diversidade,7,534,100.18606,7642.76514,0.01311,MS,2021-03-05,3,0,2021-03-05
54,Brazil,PB,Alagoa Grande/PB,2500304,25003.0,3ª Região,35,1982,123.07043,6969.302720000001,0.01766,MS,2021-03-05,1,0,2021-03-05
55,Brazil,PB,Alagoa Nova/PB,2500403,25003.0,3ª Região,13,618,62.13851999999999,2953.9697,0.02104,MS,2021-03-05,2,0,2021-03-05
56,Brazil,MG,Alagoa/MG,3101300,31008.0,São Lourenço,0,172,0.0,6454.03377,0.0,MS,2021-03-05,5,0,2021-03-05
57,Brazil,PI,Alagoinha do Piauí/PI,2200251,22009.0,Vale do Rio Guaribas,9,231,117.41683,3013.69863,0.03896,MS,2021-03-05,0,0,2021-03-05
58,Brazil,PB,Alagoinha/PB,2500502,25002.0,2ª Região,16,1252,109.89011,8598.9011,0.01278,MS,2021-03-05,0,0,2021-03-05
59,Brazil,PE,Alagoinha/PE,2600609,26003.0,Caruaru,13,439,88.32722,2982.74222,0.02961,MS,2021-03-05,4,0,2021-03-05
60,Brazil,BA,Alagoinhas/BA,2900702,29001.0,Alagoinhas,147,8987,96.50291999999999,5899.80765,0.01636,MS,2021-03-05,50,1,2021-03-05
61,Brazil,SP,Alambari/SP,3500758,35161.0,Itapetininga,7,233,114.21113000000001,3801.5989600000003,0.030039999999999997,MS,2021-03-05,1,0,2021-03-05
62,Brazil,MG,Albertina/MG,3101409,31006.0,Poços de Caldas,5,133,166.05778999999998,4417.13716,0.03759,MS,2021-03-05,5,0,2021-03-05
63,Brazil,PB,Alcantil/PB,2500536,25015.0,15ª Região,2,157,36.30423,2849.8820100000003,0.012740000000000001,MS,2021-03-05,0,0,2021-03-05
64,Brazil,MS,Alcinópolis/MS,5000252,50001.0,Campo Grande,2,78,36.9208,1439.91139,0.025639999999999996,MS,2021-03-05,0,0,2021-03-05
65,Brazil,BA,Alcobaça/BA,2900801,29026.0,Teixeira de Freitas,16,1042,71.14273,4633.1703,0.015359999999999999,MS,2021-03-05,3,0,2021-03-05
66,Brazil,MA,Alcântara/MA,2100204,21016.0,São Luís,8,202,36.17945,913.53111,0.0396,MS,2021-03-05,0,0,2021-03-05
67,Brazil,CE,Alcântaras/CE,2300507,23011.0,11ª Região Sobral,5,764,42.44122,6485.01825,0.006540000000000001,MS,2021-03-05,0,0,2021-03-05
68,Brazil,MA,Aldeias Altas/MA,2100303,21005.0,Caxias,11,973,41.11074,3636.4315899999997,0.011309999999999999,MS,2021-03-05,0,0,2021-03-05
69,Brazil,RS,Alecrim/RS,4300307,43014.0,Região 14 - Fronteira Noroeste,4,112,68.64596,1922.08684,0.035710000000000006,MS,2021-03-05,2,0,2021-03-05
70,Brazil,ES,Alegre/ES,3200201,32004.0,Sul,32,1299,106.75563000000001,4333.6113399999995,0.024630000000000003,MS,2021-03-05,7,0,2021-03-05
71,Brazil,PI,Alegrete do Piauí/PI,2200277,22009.0,Vale do Rio Guaribas,4,369,81.33388000000001,7503.050020000001,0.01084,MS,2021-03-05,6,0,2021-03-05
72,Brazil,RS,Alegrete/RS,4300406,43003.0,Região 03 - Fronteira Oeste,70,2927,95.85365,4008.05171,0.02392,MS,2021-03-05,25,0,2021-03-05
73,Brazil,RS,Alegria/RS,4300455,43014.0,Região 14 - Fronteira Noroeste,1,249,29.638409999999997,7379.96443,0.00402,MS,2021-03-05,0,0,2021-03-05
74,Brazil,PA,Alenquer/PA,1500404,15002.0,Baixo Amazonas,41,1888,71.81390999999999,3306.94318,0.02172,SES,2021-03-05,0,0,2021-03-05
75,Brazil,RN,Alexandria/RN,2400505,24006.0,6ª Região de Saúde - Pau dos Ferros,9,864,66.40596,6374.97233,0.01042,MS,2021-03-05,5,0,2021-03-05
76,Brazil,GO,Alexânia/GO,5200308,52011.0,Pirineus,27,1696,96.39414000000001,6054.9803600000005,0.01592,MS,2021-03-05,16,0,2021-03-05
77,Brazil,MG,Alfenas/MG,3101607,31001.0,Alfenas / Machado,95,4136,118.02122,5138.27118,0.022969999999999997,MS,2021-03-05,24,0,2021-03-05
78,Brazil,ES,Alfredo Chaves/ES,3200300,32004.0,Sul,22,1694,150.31429,11574.2006,0.01299,MS,2021-03-05,3,0,2021-03-05
79,Brazil,SP,Alfredo Marcondes/SP,3500808,35112.0,Alta Sorocabana,4,139,95.60229,3322.1797300000003,0.02878,MS,2021-03-05,1,0,2021-03-05
80,Brazil,MG,Alfredo Vasconcelos/MG,3101631,31013.0,Barbacena,5,143,71.62298,2048.4171300000003,0.03497,MS,2021-03-05,0,0,2021-03-05
81,Brazil,SC,Alfredo Wagner/SC,4200705,42007.0,Grande Florianópolis,1,542,9.91473,5373.78545,0.00185,MS,2021-03-05,-1,0,2021-03-05
82,Brazil,PB,Algodão de Jandaíra/PB,2500577,25003.0,3ª Região,0,66,0.0,2561.11758,0.0,MS,2021-03-05,4,0,2021-03-05
83,Brazil,PB,Alhandra/PB,2500601,25001.0,1ª Região Mata Atlântica,22,962,111.52228000000001,4876.5651100000005,0.022869999999999998,MS,2021-03-05,16,0,2021-03-05
84,Brazil,TO,Aliança do Tocantins/TO,1700350,17005.0,Ilha do Bananal,8,358,149.64459,6696.59559,0.02235,MS,2021-03-05,1,0,2021-03-05
