,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
0,Brazil,GO,Abadia de Goiás/GO,5200050,52001.0,Central,7,692,78.14244000000001,7724.9386,0.01012,MS,2020-11-21,2,0,2020-11-21
1,Brazil,MG,Abadia dos Dourados/MG,3100104,31074.0,Patrocínio / Monte Carmelo,1,104,14.27348,1484.44191,0.00962,MS,2020-11-21,0,0,2020-11-21
2,Brazil,GO,Abadiânia/GO,5200100,52011.0,Pirineus,12,176,58.64816,860.17301,0.06817999999999999,MS,2020-11-21,0,0,2020-11-21
3,Brazil,PA,Abaetetuba/PA,1500107,15011.0,Tocantins,117,3506,73.5479,2203.92255,0.03337,SES,2020-11-21,1,0,2020-11-21
4,Brazil,MG,Abaeté/MG,3100203,31024.0,Sete Lagoas,3,97,12.90323,417.2043,0.030930000000000003,MS,2020-11-21,3,0,2020-11-21
5,Brazil,CE,Abaiara/CE,2300101,23019.0,19ª Região Brejo Santo,3,110,25.31005,928.0351,0.02727,MS,2020-11-21,3,0,2020-11-21
6,Brazil,BA,Abaré/BA,2900207,29017.0,Paulo Afonso,0,120,0.0,589.76753,0.0,MS,2020-11-21,4,0,2020-11-21
7,Brazil,PR,Abatiá/PR,4100103,41018.0,18ª RS Cornélio Procópio,1,92,13.498920000000002,1241.90065,0.01087,MS,2020-11-21,0,0,2020-11-21
8,Brazil,BA,Abaíra/BA,2900108,29023.0,Seabra,1,102,11.481060000000001,1171.06774,0.0098,MS,2020-11-21,0,0,2020-11-21
9,Brazil,SC,Abdon Batista/SC,4200051,42008.0,Meio Oeste,0,144,0.0,5651.491370000001,0.0,MS,2020-11-21,0,0,2020-11-21
10,Brazil,PA,Abel Figueiredo/PA,1500131,15003.0,Carajás,2,409,26.716540000000002,5463.53193,0.00489,SES,2020-11-21,0,0,2020-11-21
11,Brazil,SC,Abelardo Luz/SC,4200101,42003.0,Xanxerê,7,495,38.9755,2756.12472,0.01414,MS,2020-11-21,2,0,2020-11-21
12,Brazil,MG,Abre Campo/MG,3100302,31059.0,Manhuaçu,1,115,7.4382600000000005,855.4001800000001,0.0087,MS,2020-11-21,0,0,2020-11-21
13,Brazil,PE,Abreu e Lima/PE,2600054,26010.0,Recife,125,943,124.56898999999999,939.7484699999999,0.13255999999999998,MS,2020-11-21,7,1,2020-11-21
14,Brazil,TO,Abreulândia/TO,1700251,17007.0,Cantão,4,94,154.202,3623.7471100000002,0.04255,MS,2020-11-21,0,0,2020-11-21
15,Brazil,MG,Acaiaca/MG,3100401,31060.0,Ponte Nova,2,63,50.075109999999995,1577.36605,0.03175,MS,2020-11-21,0,0,2020-11-21
