,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
0,Brazil,GO,Abadia de Goiás/GO,5200050,52001.0,Central,23,1239,256.75374,13831.212319999999,0.01856,MS,2021-04-24,0,0,2021-04-24
1,Brazil,MG,Abadia dos Dourados/MG,3100104,31074.0,Patrocínio / Monte Carmelo,12,347,171.28176000000002,4952.89752,0.03458,MS,2021-04-24,1,0,2021-04-24
2,Brazil,GO,Abadiânia/GO,5200100,52011.0,Pirineus,24,314,117.29632,1534.62685,0.07643,MS,2021-04-24,0,0,2021-04-24
3,Brazil,PA,Abaetetuba/PA,1500107,15011.0,Tocantins,172,6613,108.1217,4157.02791,0.026010000000000002,MS,2021-04-24,0,0,2021-04-24
4,Brazil,MG,Abaeté/MG,3100203,31024.0,Sete Lagoas,19,896,81.72043000000001,3853.7634399999997,0.02121,MS,2021-04-24,3,1,2021-04-24
5,Brazil,CE,Abaiara/CE,2300101,23019.0,19ª Região Brejo Santo,8,369,67.49346,3113.13591,0.02168,MS,2021-04-24,2,0,2021-04-24
6,Brazil,BA,Abaré/BA,2900207,29017.0,Paulo Afonso,4,684,19.658920000000002,3361.67494,0.00585,MS,2021-04-24,14,0,2021-04-24
7,Brazil,PR,Abatiá/PR,4100103,41018.0,18ª RS Cornélio Procópio,8,515,107.99136000000001,6951.943840000001,0.01553,MS,2021-04-24,0,0,2021-04-24
8,Brazil,BA,Abaíra/BA,2900108,29023.0,Seabra,9,248,103.32951,2847.30195,0.036289999999999996,MS,2021-04-24,0,0,2021-04-24
9,Brazil,SC,Abdon Batista/SC,4200051,42008.0,Meio Oeste,2,270,78.49294,10596.54631,0.007409999999999999,MS,2021-04-24,0,0,2021-04-24
10,Brazil,PA,Abel Figueiredo/PA,1500131,15003.0,Carajás,8,793,106.86615,10593.10713,0.01009,MS,2021-04-24,0,0,2021-04-24
11,Brazil,SC,Abelardo Luz/SC,4200101,42003.0,Xanxerê,40,1204,222.71715,6703.78619,0.03322,MS,2021-04-24,0,0,2021-04-24
12,Brazil,MG,Abre Campo/MG,3100302,31059.0,Manhuaçu,11,839,81.82089,6240.7021700000005,0.01311,MS,2021-04-24,3,0,2021-04-24
13,Brazil,PE,Abreu e Lima/PE,2600054,26010.0,Recife,181,2260,180.3759,2252.2073600000003,0.08009,MS,2021-04-24,10,0,2021-04-24
14,Brazil,TO,Abreulândia/TO,1700251,17007.0,Cantão,5,236,192.75251,9097.91827,0.02119,MS,2021-04-24,0,0,2021-04-24
15,Brazil,MG,Acaiaca/MG,3100401,31060.0,Ponte Nova,7,206,175.26289,5157.7366,0.03398,MS,2021-04-24,0,0,2021-04-24
16,Brazil,BA,Acajutiba/BA,2900306,29001.0,Alagoinhas,13,470,85.59953,3094.75209,0.02766,MS,2021-04-24,0,0,2021-04-24
17,Brazil,CE,Acarape/CE,2300150,23003.0,3ª Região Maracanaú,20,2419,133.0141,16088.055330000001,0.00827,MS,2021-04-24,11,0,2021-04-24
18,Brazil,CE,Acaraú/CE,2300200,23012.0,12ª Região Acaraú,87,4247,137.86765,6730.159740000001,0.02049,MS,2021-04-24,8,0,2021-04-24
19,Brazil,RN,Acari/RN,2400109,24004.0,4ª Região de Saúde - Caicó,12,780,107.90397,7013.7577599999995,0.015380000000000001,MS,2021-04-24,6,0,2021-04-24
20,Brazil,PA,Acará/PA,1500206,15007.0,Metropolitana II,25,1089,44.9083,1956.20543,0.022959999999999998,MS,2021-04-24,0,0,2021-04-24
21,Brazil,PI,Acauã/PI,2200053,22009.0,Vale do Rio Guaribas,1,175,14.08054,2464.09462,0.00571,MS,2021-04-24,0,0,2021-04-24
22,Brazil,RS,Aceguá/RS,4300034,43022.0,Região 22 - Pampa,4,290,80.93889,5868.0696100000005,0.01379,MS,2021-04-24,0,0,2021-04-24
