,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
0,Brazil,GO,Abadia de Goiás/GO,5200050,52001.0,Central,31,1395,346.05939,15572.67247,0.02222,MS,2021-06-04,0,0,2021-06-04
1,Brazil,MG,Abadia dos Dourados/MG,3100104,31074.0,Patrocínio / Monte Carmelo,14,387,199.82872,5523.8367100000005,0.036180000000000004,MS,2021-06-04,3,0,2021-06-04
2,Brazil,GO,Abadiânia/GO,5200100,52011.0,Pirineus,28,412,136.84571,2013.58682,0.06796,MS,2021-06-04,0,0,2021-06-04
3,Brazil,PA,Abaetetuba/PA,1500107,15011.0,Tocantins,216,8148,135.78073999999998,5121.95122,0.026510000000000002,MS,2021-06-04,0,0,2021-06-04
4,Brazil,MG,Abaeté/MG,3100203,31024.0,Sete Lagoas,26,1089,111.82796,4683.87097,0.023880000000000002,MS,2021-06-04,12,1,2021-06-04
5,Brazil,CE,Abaiara/CE,2300101,23019.0,19ª Região Brejo Santo,13,526,109.67688000000001,4437.6951,0.02471,MS,2021-06-04,2,0,2021-06-04
6,Brazil,BA,Abaré/BA,2900207,29017.0,Paulo Afonso,11,881,54.06202,4329.8766399999995,0.012490000000000001,MS,2021-06-04,6,0,2021-06-04
7,Brazil,PR,Abatiá/PR,4100103,41018.0,18ª RS Cornélio Procópio,12,819,161.98703999999998,11055.61555,0.01465,MS,2021-06-04,0,0,2021-06-04
8,Brazil,BA,Abaíra/BA,2900108,29023.0,Seabra,10,264,114.81056000000001,3030.99885,0.037880000000000004,MS,2021-06-04,1,0,2021-06-04
9,Brazil,SC,Abdon Batista/SC,4200051,42008.0,Meio Oeste,3,371,117.7394,14560.439559999999,0.00809,MS,2021-06-04,-1,0,2021-06-04
10,Brazil,PA,Abel Figueiredo/PA,1500131,15003.0,Carajás,10,917,133.58268999999999,12249.532459999999,0.01091,MS,2021-06-04,0,0,2021-06-04
11,Brazil,SC,Abelardo Luz/SC,4200101,42003.0,Xanxerê,43,1391,239.42094,7744.9888599999995,0.030910000000000003,MS,2021-06-04,2,0,2021-06-04
