,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
0,Brazil,GO,Abadia de Goiás/GO,5200050,52001.0,Central,6,473,68.39166,5391.54223,0.01268,SES,2020-09-09,21,2,2020-09-09
1,Brazil,MG,Abadia dos Dourados/MG,3100104,31074.0,Patrocínio / Monte Carmelo,1,61,14.3082,872.80011,0.016390000000000002,SES,2020-09-09,0,0,2020-09-08
2,Brazil,GO,Abadiânia/GO,5200100,52011.0,Pirineus,8,107,39.91618,533.87885,0.07477,SES,2020-09-09,0,0,2020-09-09
3,Brazil,PA,Abaetetuba/PA,1500107,15011.0,Tocantins,114,3074,72.29007,1949.2954899999997,0.03709,SES,2020-09-09,0,0,2020-09-08
4,Brazil,MG,Abaeté/MG,3100203,31024.0,Sete Lagoas,1,46,4.30348,197.96015,0.02174,SES,2020-09-09,0,0,2020-09-08
5,Brazil,CE,Abaiara/CE,2300101,23019.0,19ª Região Brejo Santo,2,71,17.040129999999998,604.9246,0.02817,SES,2020-09-09,0,0,2020-09-08
6,Brazil,BA,Abaré/BA,2900207,29017.0,Paulo Afonso,0,67,0.0,333.56567,0.0,SES,2020-09-09,2,0,2020-09-09
7,Brazil,PR,Abatiá/PR,4100103,41018.0,18ª RS Cornélio Procópio,0,63,0.0,844.84377,0.0,SES,2020-09-09,0,0,2020-09-08
8,Brazil,BA,Abaíra/BA,2900108,29023.0,Seabra,0,12,0.0,137.31548,0.0,SES,2020-09-09,-3,0,2020-09-09
9,Brazil,SC,Abdon Batista/SC,4200051,42008.0,Meio Oeste,0,121,0.0,4721.03004,0.0,SES,2020-09-09,0,0,2020-09-09
10,Brazil,PA,Abel Figueiredo/PA,1500131,15003.0,Carajás,1,331,13.45171,4452.51547,0.00302,SES,2020-09-09,0,0,2020-09-08
11,Brazil,SC,Abelardo Luz/SC,4200101,42003.0,Xanxerê,4,310,22.341379999999997,1731.45666,0.0129,SES,2020-09-09,1,0,2020-09-09
12,Brazil,MG,Abre Campo/MG,3100302,31059.0,Manhuaçu,0,54,0.0,401.36762000000004,0.0,SES,2020-09-09,0,0,2020-09-08
13,Brazil,PE,Abreu e Lima/PE,2600054,26010.0,Recife,95,809,95.0095,809.08091,0.11742999999999999,SES,2020-09-09,0,0,2020-09-08
14,Brazil,TO,Abreulândia/TO,1700251,17007.0,Cantão,3,61,116.32416,2365.25785,0.04918,SES,2020-09-09,0,0,2020-09-07
15,Brazil,MG,Acaiaca/MG,3100401,31060.0,Ponte Nova,1,25,25.03756,625.93891,0.04,SES,2020-09-09,0,0,2020-09-08
16,Brazil,BA,Acajutiba/BA,2900306,29001.0,Alagoinhas,3,109,19.79022,719.04479,0.02752,SES,2020-09-09,2,0,2020-09-09
17,Brazil,CE,Acarape/CE,2300150,23003.0,3ª Região Maracanaú,14,1552,93.77721,10395.8738,0.00902,SES,2020-09-09,0,0,2020-09-08
18,Brazil,CE,Acaraú/CE,2300200,23012.0,12ª Região Acaraú,57,2652,90.99472,4233.6488899999995,0.021490000000000002,SES,2020-09-09,0,0,2020-09-08
19,Brazil,RN,Acari/RN,2400109,24004.0,4ª Região de Saúde - Caicó,4,79,35.919540000000005,709.41092,0.05063,SES,2020-09-09,0,0,2020-09-04
20,Brazil,PA,Acará/PA,1500206,15007.0,Metropolitana II,14,748,25.18393,1345.54154,0.01872,SES,2020-09-09,0,0,2020-09-08
21,Brazil,PI,Acauã/PI,2200053,22009.0,Vale do Rio Guaribas,0,38,0.0,536.4201,0.0,SES,2020-09-09,3,0,2020-09-09
22,Brazil,RS,Aceguá/RS,4300034,43022.0,Região 22 - Pampa,0,0,0.0,0.0,0.0,SES,2020-09-09,0,0,2020-09-08
23,Brazil,CE,Acopiara/CE,2300309,23018.0,18ª Região Iguatú,31,723,57.1218,1332.22775,0.04288,SES,2020-09-09,0,0,2020-09-08
24,Brazil,MT,Acorizal/MT,5100102,51002.0,Baixada Cuiabana,3,115,55.56585,2130.02408,0.02609,SES,2020-09-09,0,0,2020-08-10
25,Brazil,AC,Acrelândia/AC,1200013,12002.0,Baixo Acre e Purus,9,437,58.99318,2864.44678,0.02059,SES,2020-09-09,0,0,2020-09-08
26,Brazil,GO,Acreúna/GO,5200134,52015.0,Sudoeste I,11,387,49.18179,1730.30493,0.028419999999999997,SES,2020-09-09,14,0,2020-09-09
27,Brazil,SP,Adamantina/SP,3500105,35091.0,Adamantina,7,294,19.96122,838.3711599999999,0.023809999999999998,SES,2020-09-09,9,0,2020-09-09
28,Brazil,GO,Adelândia/GO,5200159,52010.0,Oeste II,0,63,0.0,2503.97456,0.0,SES,2020-09-09,0,0,2020-09-09
29,Brazil,SP,Adolfo/SP,3500204,35156.0,José Bonifácio,3,101,84.22235,2835.4856800000002,0.0297,SES,2020-09-09,6,0,2020-09-09
30,Brazil,PR,Adrianópolis/PR,4100202,41002.0,2ª RS Metropolitana,4,171,67.57898,2889.00152,0.02339,SES,2020-09-09,0,0,2020-09-08
31,Brazil,BA,Adustina/BA,2900355,29019.0,Ribeira do Pombal,1,85,5.86854,498.82629000000003,0.01176,SES,2020-09-09,0,0,2020-09-09
32,Brazil,PE,Afogados da Ingazeira/PE,2600104,26001.0,Afogados da Ingazeira,8,522,21.471320000000002,1401.00378,0.015330000000000002,SES,2020-09-09,0,0,2020-09-08
33,Brazil,RN,Afonso Bezerra/RN,2400307,24003.0,3ª Região de Saúde - João Câmara,8,132,72.4966,1196.1939300000001,0.060610000000000004,SES,2020-09-09,0,0,2020-09-04
34,Brazil,ES,Afonso Cláudio/ES,3200102,32002.0,Metropolitana,17,774,55.580980000000004,2530.56954,0.02196,SES,2020-09-09,0,0,2020-09-08
35,Brazil,MA,Afonso Cunha/MA,2100105,21005.0,Caxias,2,145,30.65604,2222.56284,0.01379,SES,2020-09-09,0,0,2020-09-08
36,Brazil,PE,Afrânio/PE,2600203,26009.0,Petrolina,2,177,10.185889999999999,901.45149,0.0113,SES,2020-09-09,0,0,2020-09-08
37,Brazil,PA,Afuá/PA,1500305,15013.0,Marajó I,11,2123,28.04835,5413.33061,0.00518,SES,2020-09-09,0,0,2020-09-08
38,Brazil,PE,Agrestina/PE,2600302,26003.0,Caruaru,31,555,124.57303999999999,2230.2591899999998,0.05586,SES,2020-09-09,0,0,2020-09-08
39,Brazil,PI,Agricolândia/PI,2200103,22004.0,Entre Rios,0,54,0.0,1050.78809,0.0,SES,2020-09-09,0,0,2020-09-09
40,Brazil,SC,Agrolândia/SC,4200200,42004.0,Alto Vale do Itajaí,5,165,46.023559999999996,1518.7776099999999,0.0303,SES,2020-09-09,2,0,2020-09-09
41,Brazil,SC,Agronômica/SC,4200309,42004.0,Alto Vale do Itajaí,3,83,55.06608000000001,1523.49486,0.03614,SES,2020-09-09,2,0,2020-09-09
42,Brazil,MG,Aguanil/MG,3100807,31089.0,Campo Belo,3,28,66.87472,624.16407,0.10714000000000001,SES,2020-09-09,0,0,2020-09-08
43,Brazil,SP,Aguaí/SP,3500303,35142.0,Mantiqueira,5,264,13.772210000000001,727.1725700000001,0.018940000000000002,SES,2020-09-09,8,0,2020-09-09
44,Brazil,RS,Agudo/RS,4300109,43001.0,Região 01 - Verdes Campos,0,13,0.0,78.97455,0.0,SES,2020-09-09,0,0,2020-09-08
