,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
0,Brazil,GO,Abadia de Goiás/GO,5200050,52001.0,Central,7,693,78.14244000000001,7736.101809999999,0.0101,MS,2020-11-23,1,0,2020-11-23
1,Brazil,MG,Abadia dos Dourados/MG,3100104,31074.0,Patrocínio / Monte Carmelo,1,104,14.27348,1484.44191,0.00962,MS,2020-11-23,0,0,2020-11-23
2,Brazil,GO,Abadiânia/GO,5200100,52011.0,Pirineus,13,177,63.535509999999995,865.06036,0.07345,MS,2020-11-23,0,0,2020-11-23
3,Brazil,PA,Abaetetuba/PA,1500107,15011.0,Tocantins,117,3507,73.5479,2204.5511699999997,0.03336,MS,2020-11-23,1,0,2020-11-23
4,Brazil,MG,Abaeté/MG,3100203,31024.0,Sete Lagoas,3,99,12.90323,425.80645,0.0303,MS,2020-11-23,0,0,2020-11-23
5,Brazil,CE,Abaiara/CE,2300101,23019.0,19ª Região Brejo Santo,3,110,25.31005,928.0351,0.02727,MS,2020-11-23,0,0,2020-11-23
6,Brazil,BA,Abaré/BA,2900207,29017.0,Paulo Afonso,0,120,0.0,589.76753,0.0,MS,2020-11-23,0,0,2020-11-23
7,Brazil,PR,Abatiá/PR,4100103,41018.0,18ª RS Cornélio Procópio,1,92,13.498920000000002,1241.90065,0.01087,MS,2020-11-23,0,0,2020-11-23
8,Brazil,BA,Abaíra/BA,2900108,29023.0,Seabra,1,102,11.481060000000001,1171.06774,0.0098,MS,2020-11-23,0,0,2020-11-23
9,Brazil,SC,Abdon Batista/SC,4200051,42008.0,Meio Oeste,0,144,0.0,5651.491370000001,0.0,MS,2020-11-23,0,0,2020-11-23
10,Brazil,PA,Abel Figueiredo/PA,1500131,15003.0,Carajás,2,409,26.716540000000002,5463.53193,0.00489,MS,2020-11-23,0,0,2020-11-23
11,Brazil,SC,Abelardo Luz/SC,4200101,42003.0,Xanxerê,7,500,38.9755,2783.96437,0.014,MS,2020-11-23,1,0,2020-11-23
12,Brazil,MG,Abre Campo/MG,3100302,31059.0,Manhuaçu,1,120,7.4382600000000005,892.59149,0.008329999999999999,MS,2020-11-23,0,0,2020-11-23
13,Brazil,PE,Abreu e Lima/PE,2600054,26010.0,Recife,126,945,125.56553999999998,941.7415699999999,0.13333,MS,2020-11-23,2,1,2020-11-23
14,Brazil,TO,Abreulândia/TO,1700251,17007.0,Cantão,4,94,154.202,3623.7471100000002,0.04255,MS,2020-11-23,0,0,2020-11-23
15,Brazil,MG,Acaiaca/MG,3100401,31060.0,Ponte Nova,2,64,50.075109999999995,1602.40361,0.03125,MS,2020-11-23,1,0,2020-11-23
16,Brazil,BA,Acajutiba/BA,2900306,29001.0,Alagoinhas,6,204,39.50747,1343.2541,0.029410000000000002,MS,2020-11-23,0,1,2020-11-23
17,Brazil,CE,Acarape/CE,2300150,23003.0,3ª Região Maracanaú,15,1928,99.76057,12822.55919,0.00778,MS,2020-11-23,0,0,2020-11-23
18,Brazil,CE,Acaraú/CE,2300200,23012.0,12ª Região Acaraú,58,2701,91.91176,4280.2358,0.02147,MS,2020-11-23,0,0,2020-11-23
19,Brazil,RN,Acari/RN,2400109,24004.0,4ª Região de Saúde - Caicó,7,151,62.94398,1357.7915699999999,0.046360000000000005,MS,2020-11-23,0,0,2020-11-23
20,Brazil,PA,Acará/PA,1500206,15007.0,Metropolitana II,15,855,26.944979999999997,1535.86377,0.01754,MS,2020-11-23,0,0,2020-11-23
21,Brazil,PI,Acauã/PI,2200053,22009.0,Vale do Rio Guaribas,0,56,0.0,788.51028,0.0,MS,2020-11-23,0,0,2020-11-23
22,Brazil,RS,Aceguá/RS,4300034,43022.0,Região 22 - Pampa,0,21,0.0,424.92918,0.0,MS,2020-11-23,0,0,2020-11-23
23,Brazil,CE,Acopiara/CE,2300309,23018.0,18ª Região Iguatú,49,1301,89.93961,2387.98847,0.03766,MS,2020-11-23,1,0,2020-11-23
24,Brazil,MT,Acorizal/MT,5100102,51002.0,Baixada Cuiabana,7,198,131.2336,3712.036,0.03535,MS,2020-11-23,0,0,2020-11-23
25,Brazil,AC,Acrelândia/AC,1200013,12002.0,Baixo Acre e Purus,11,503,71.01356,3247.25629,0.02187,MS,2020-11-23,0,0,2020-11-23
26,Brazil,GO,Acreúna/GO,5200134,52015.0,Sudoeste I,25,1003,110.88441,4448.68269,0.02493,MS,2020-11-23,0,0,2020-11-23
27,Brazil,SP,Adamantina/SP,3500105,35091.0,Adamantina,13,502,37.02543,1429.75136,0.0259,SES,2020-11-23,0,0,2020-11-23
28,Brazil,GO,Adelândia/GO,5200159,52010.0,Oeste II,2,87,79.49126,3457.8696299999997,0.02299,MS,2020-11-23,0,0,2020-11-23
29,Brazil,SP,Adolfo/SP,3500204,35156.0,José Bonifácio,5,134,140.68655,3770.39955,0.03731,SES,2020-11-23,0,0,2020-11-23
30,Brazil,PR,Adrianópolis/PR,4100202,41002.0,2ª RS Metropolitana,4,185,68.29435,3158.61362,0.02162,MS,2020-11-23,0,0,2020-11-23
31,Brazil,BA,Adustina/BA,2900355,29019.0,Ribeira do Pombal,3,119,17.517229999999998,694.8499400000001,0.02521,MS,2020-11-23,0,1,2020-11-23
32,Brazil,PE,Afogados da Ingazeira/PE,2600104,26001.0,Afogados da Ingazeira,19,1337,50.79671,3574.48401,0.014209999999999999,MS,2020-11-23,0,0,2020-11-23
33,Brazil,RN,Afonso Bezerra/RN,2400307,24003.0,3ª Região de Saúde - João Câmara,11,173,99.73706,1568.5918900000001,0.06358,MS,2020-11-23,0,0,2020-11-23
34,Brazil,ES,Afonso Cláudio/ES,3200102,32002.0,Metropolitana,20,1184,65.67066,3887.7031700000002,0.016890000000000002,MS,2020-11-23,6,0,2020-11-23
35,Brazil,MA,Afonso Cunha/MA,2100105,21005.0,Caxias,2,152,30.40438,2310.73275,0.01316,MS,2020-11-23,0,0,2020-11-23
36,Brazil,PE,Afrânio/PE,2600203,26009.0,Petrolina,2,241,10.09591,1216.55729,0.0083,MS,2020-11-23,0,0,2020-11-23
37,Brazil,PA,Afuá/PA,1500305,15013.0,Marajó I,11,2277,27.80095,5754.79566,0.00483,MS,2020-11-23,0,0,2020-11-23
38,Brazil,PE,Agrestina/PE,2600302,26003.0,Caruaru,33,602,131.65769,2401.75544,0.05482000000000001,MS,2020-11-23,0,0,2020-11-23
39,Brazil,PI,Agricolândia/PI,2200103,22004.0,Entre Rios,0,65,0.0,1266.80959,0.0,MS,2020-11-23,0,0,2020-11-23
40,Brazil,SC,Agrolândia/SC,4200200,42004.0,Alto Vale do Itajaí,6,218,54.481069999999995,1979.4788,0.02752,MS,2020-11-23,0,0,2020-11-23
41,Brazil,SC,Agronômica/SC,4200309,42004.0,Alto Vale do Itajaí,3,124,54.456340000000004,2250.86223,0.02419,MS,2020-11-23,0,0,2020-11-23
42,Brazil,MG,Aguanil/MG,3100807,31089.0,Campo Belo,3,97,66.34233,2145.06855,0.030930000000000003,MS,2020-11-23,0,0,2020-11-23
43,Brazil,SP,Aguaí/SP,3500303,35142.0,Mantiqueira,7,376,19.10063,1025.97686,0.018619999999999998,SES,2020-11-23,0,0,2020-11-23
44,Brazil,RS,Agudo/RS,4300109,43001.0,Região 01 - Verdes Campos,1,89,6.09719,542.64984,0.01124,MS,2020-11-23,0,0,2020-11-23
45,Brazil,PR,Agudos do Sul/PR,4100301,41002.0,2ª RS Metropolitana,1,104,10.559660000000001,1098.20486,0.00962,MS,2020-11-23,0,0,2020-11-23
46,Brazil,SP,Agudos/SP,3500709,35062.0,Bauru,17,835,45.45333,2232.56063,0.02036,SES,2020-11-23,0,0,2020-11-23
47,Brazil,PB,Aguiar/PB,2500205,25007.0,7ª Região,0,47,0.0,834.8135,0.0,MS,2020-11-23,3,0,2020-11-23
48,Brazil,TO,Aguiarnópolis/TO,1700301,17002.0,Bico do Papagaio,9,439,130.58619,6369.704,0.0205,MS,2020-11-23,0,0,2020-11-23
49,Brazil,MG,Aimorés/MG,3101102,31040.0,Resplendor,8,464,31.820529999999998,1845.59087,0.017240000000000002,MS,2020-11-23,0,0,2020-11-23
50,Brazil,BA,Aiquara/BA,2900603,29015.0,Jequié,4,305,90.57970999999999,6906.7029,0.01311,MS,2020-11-23,5,0,2020-11-23
51,Brazil,CE,Aiuaba/CE,2300408,23014.0,14ª Região Tauá,1,67,5.71657,383.01035,0.01493,MS,2020-11-23,1,0,2020-11-23
52,Brazil,MG,Aiuruoca/MG,3101201,31008.0,São Lourenço,4,20,66.9344,334.67202000000003,0.2,MS,2020-11-23,0,0,2020-11-23
53,Brazil,RS,Ajuricaba/RS,4300208,43013.0,Região 13 - Diversidade,2,302,28.62459,4322.312870000001,0.00662,MS,2020-11-23,0,0,2020-11-23
54,Brazil,PB,Alagoa Grande/PB,2500304,25003.0,3ª Região,29,1683,101.97264,5917.9296,0.017230000000000002,MS,2020-11-23,5,0,2020-11-23
55,Brazil,PB,Alagoa Nova/PB,2500403,25003.0,3ª Região,10,412,47.79886,1969.31313,0.02427,MS,2020-11-23,4,0,2020-11-23
56,Brazil,MG,Alagoa/MG,3101300,31008.0,São Lourenço,0,28,0.0,1050.6566599999999,0.0,MS,2020-11-23,0,0,2020-11-23
57,Brazil,PI,Alagoinha do Piauí/PI,2200251,22009.0,Vale do Rio Guaribas,4,123,52.18526,1604.6966699999998,0.03252,MS,2020-11-23,0,0,2020-11-23
58,Brazil,PB,Alagoinha/PB,2500502,25002.0,2ª Região,12,1088,82.41758,7472.52747,0.01103,MS,2020-11-23,9,0,2020-11-23
59,Brazil,PE,Alagoinha/PE,2600609,26003.0,Caruaru,10,226,67.94400999999999,1535.5347199999999,0.04425,MS,2020-11-23,0,0,2020-11-23
60,Brazil,BA,Alagoinhas/BA,2900702,29001.0,Alagoinhas,89,5875,58.42694,3856.83431,0.01515,MS,2020-11-23,8,1,2020-11-23
61,Brazil,SP,Alambari/SP,3500758,35161.0,Itapetininga,4,89,65.2635,1452.11291,0.04494,SES,2020-11-23,0,0,2020-11-23
62,Brazil,MG,Albertina/MG,3101409,31006.0,Poços de Caldas,4,51,132.84623,1693.7894399999998,0.07843,MS,2020-11-23,0,0,2020-11-23
63,Brazil,PB,Alcantil/PB,2500536,25015.0,15ª Região,0,83,0.0,1506.6255199999998,0.0,MS,2020-11-23,2,0,2020-11-23
64,Brazil,MS,Alcinópolis/MS,5000252,50001.0,Campo Grande,2,25,36.9208,461.51005999999995,0.08,MS,2020-11-23,0,0,2020-11-23
65,Brazil,BA,Alcobaça/BA,2900801,29026.0,Teixeira de Freitas,13,742,57.80347,3299.24411,0.017519999999999997,MS,2020-11-23,1,0,2020-11-23
66,Brazil,MA,Alcântara/MA,2100204,21016.0,São Luís,8,202,36.17945,913.53111,0.0396,MS,2020-11-23,0,0,2020-11-23
67,Brazil,CE,Alcântaras/CE,2300507,23011.0,11ª Região Sobral,4,551,33.95298,4677.02232,0.007259999999999999,MS,2020-11-23,0,0,2020-11-23
