,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
0,Brazil,GO,Abadia de Goiás/GO,5200050,52001.0,Central,10,790,111.63206000000001,8818.9328,0.01266,MS,2021-01-21,0,0,2021-01-21
1,Brazil,MG,Abadia dos Dourados/MG,3100104,31074.0,Patrocínio / Monte Carmelo,1,110,14.27348,1570.08279,0.00909,MS,2021-01-21,0,0,2021-01-21
2,Brazil,GO,Abadiânia/GO,5200100,52011.0,Pirineus,14,201,68.42285,982.3566800000001,0.06965,MS,2021-01-21,0,0,2021-01-21
3,Brazil,PA,Abaetetuba/PA,1500107,15011.0,Tocantins,124,5494,77.9482,3453.60825,0.02257,MS,2021-01-21,0,0,2021-01-21
4,Brazil,MG,Abaeté/MG,3100203,31024.0,Sete Lagoas,5,405,21.50538,1741.93548,0.01235,MS,2021-01-21,7,0,2021-01-21
5,Brazil,CE,Abaiara/CE,2300101,23019.0,19ª Região Brejo Santo,4,171,33.74673,1442.67274,0.02339,MS,2021-01-21,0,0,2021-01-21
6,Brazil,BA,Abaré/BA,2900207,29017.0,Paulo Afonso,1,189,4.9147300000000005,928.8838599999999,0.0052899999999999996,MS,2021-01-21,13,0,2021-01-21
7,Brazil,PR,Abatiá/PR,4100103,41018.0,18ª RS Cornélio Procópio,1,201,13.498920000000002,2713.28294,0.00498,MS,2021-01-21,0,0,2021-01-21
8,Brazil,BA,Abaíra/BA,2900108,29023.0,Seabra,3,148,34.44317,1699.19633,0.02027,MS,2021-01-21,0,0,2021-01-21
9,Brazil,SC,Abdon Batista/SC,4200051,42008.0,Meio Oeste,1,160,39.24647,6279.43485,0.00625,MS,2021-01-21,0,0,2021-01-21
10,Brazil,PA,Abel Figueiredo/PA,1500131,15003.0,Carajás,2,444,26.716540000000002,5931.07133,0.0045,MS,2021-01-21,0,0,2021-01-21
11,Brazil,SC,Abelardo Luz/SC,4200101,42003.0,Xanxerê,18,745,100.22272,4148.1069,0.02416,MS,2021-01-21,1,0,2021-01-21
12,Brazil,MG,Abre Campo/MG,3100302,31059.0,Manhuaçu,3,245,22.31479,1822.3742899999997,0.012240000000000001,MS,2021-01-21,5,0,2021-01-21
13,Brazil,PE,Abreu e Lima/PE,2600054,26010.0,Recife,147,1369,146.49313,1364.27959,0.10737999999999999,MS,2021-01-21,6,0,2021-01-21
14,Brazil,TO,Abreulândia/TO,1700251,17007.0,Cantão,4,106,154.202,4086.35312,0.037739999999999996,MS,2021-01-21,0,0,2021-01-21
15,Brazil,MG,Acaiaca/MG,3100401,31060.0,Ponte Nova,3,101,75.11267,2528.79319,0.0297,MS,2021-01-21,0,0,2021-01-21
16,Brazil,BA,Acajutiba/BA,2900306,29001.0,Alagoinhas,6,276,39.50747,1817.3437800000002,0.02174,MS,2021-01-21,10,0,2021-01-21
17,Brazil,CE,Acarape/CE,2300150,23003.0,3ª Região Maracanaú,14,1969,93.10987,13095.2381,0.007109999999999999,MS,2021-01-21,0,0,2021-01-21
18,Brazil,CE,Acaraú/CE,2300200,23012.0,12ª Região Acaraú,58,2819,91.91176,4467.2287,0.020569999999999998,MS,2021-01-21,0,0,2021-01-21
19,Brazil,RN,Acari/RN,2400109,24004.0,4ª Região de Saúde - Caicó,7,359,62.94398,3228.12697,0.0195,MS,2021-01-21,4,0,2021-01-21
