,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
0,Brazil,GO,Abadia de Goiás/GO,5200050,52001.0,Central,8,758,89.30565,8461.7102,0.01055,MS,2020-12-23,0,0,2020-12-23
1,Brazil,MG,Abadia dos Dourados/MG,3100104,31074.0,Patrocínio / Monte Carmelo,1,109,14.27348,1555.8093099999999,0.009170000000000001,MS,2020-12-23,0,0,2020-12-23
2,Brazil,GO,Abadiânia/GO,5200100,52011.0,Pirineus,13,190,63.535509999999995,928.5958699999999,0.06842000000000001,MS,2020-12-23,0,0,2020-12-23
3,Brazil,PA,Abaetetuba/PA,1500107,15011.0,Tocantins,120,4775,75.43374,3001.6344,0.02513,SES,2020-12-23,36,0,2020-12-23
4,Brazil,MG,Abaeté/MG,3100203,31024.0,Sete Lagoas,4,224,17.2043,963.4408599999999,0.01786,MS,2020-12-23,12,0,2020-12-23
5,Brazil,CE,Abaiara/CE,2300101,23019.0,19ª Região Brejo Santo,4,147,33.74673,1240.19236,0.02721,MS,2020-12-23,0,0,2020-12-23
6,Brazil,BA,Abaré/BA,2900207,29017.0,Paulo Afonso,0,154,0.0,756.86833,0.0,MS,2020-12-23,0,0,2020-12-23
7,Brazil,PR,Abatiá/PR,4100103,41018.0,18ª RS Cornélio Procópio,1,99,13.498920000000002,1336.39309,0.0101,MS,2020-12-23,1,0,2020-12-23
8,Brazil,BA,Abaíra/BA,2900108,29023.0,Seabra,1,137,11.481060000000001,1572.90471,0.0073,MS,2020-12-23,1,0,2020-12-23
9,Brazil,SC,Abdon Batista/SC,4200051,42008.0,Meio Oeste,1,152,39.24647,5965.463110000001,0.00658,MS,2020-12-23,-1,0,2020-12-23
10,Brazil,PA,Abel Figueiredo/PA,1500131,15003.0,Carajás,2,435,26.716540000000002,5810.84691,0.0046,SES,2020-12-23,0,0,2020-12-23
11,Brazil,SC,Abelardo Luz/SC,4200101,42003.0,Xanxerê,13,614,72.38306999999999,3418.70824,0.021169999999999998,MS,2020-12-23,3,0,2020-12-23
12,Brazil,MG,Abre Campo/MG,3100302,31059.0,Manhuaçu,1,180,7.4382600000000005,1338.88724,0.00556,MS,2020-12-23,6,0,2020-12-23
13,Brazil,PE,Abreu e Lima/PE,2600054,26010.0,Recife,137,1119,136.52761,1115.14161,0.12243,MS,2020-12-23,10,0,2020-12-23
14,Brazil,TO,Abreulândia/TO,1700251,17007.0,Cantão,4,101,154.202,3893.60062,0.0396,MS,2020-12-23,1,0,2020-12-23
15,Brazil,MG,Acaiaca/MG,3100401,31060.0,Ponte Nova,3,83,75.11267,2078.11718,0.03614,MS,2020-12-23,0,0,2020-12-23
16,Brazil,BA,Acajutiba/BA,2900306,29001.0,Alagoinhas,6,232,39.50747,1527.62231,0.02586,MS,2020-12-23,2,0,2020-12-23
17,Brazil,CE,Acarape/CE,2300150,23003.0,3ª Região Maracanaú,14,1944,93.10987,12928.97047,0.0072,MS,2020-12-23,0,0,2020-12-23
18,Brazil,CE,Acaraú/CE,2300200,23012.0,12ª Região Acaraú,58,2758,91.91176,4370.5628799999995,0.02103,MS,2020-12-23,0,0,2020-12-23
19,Brazil,RN,Acari/RN,2400109,24004.0,4ª Região de Saúde - Caicó,7,253,62.94398,2274.97527,0.02767,MS,2020-12-23,7,0,2020-12-23
20,Brazil,PA,Acará/PA,1500206,15007.0,Metropolitana II,16,872,28.74131,1566.40141,0.01835,SES,2020-12-23,0,0,2020-12-23
21,Brazil,PI,Acauã/PI,2200053,22009.0,Vale do Rio Guaribas,0,88,0.0,1239.0875800000001,0.0,MS,2020-12-23,0,0,2020-12-23
22,Brazil,RS,Aceguá/RS,4300034,43022.0,Região 22 - Pampa,0,37,0.0,748.68474,0.0,MS,2020-12-23,0,0,2020-12-23
23,Brazil,CE,Acopiara/CE,2300309,23018.0,18ª Região Iguatú,56,1361,102.78813000000001,2498.11861,0.04115,MS,2020-12-23,0,0,2020-12-23
24,Brazil,MT,Acorizal/MT,5100102,51002.0,Baixada Cuiabana,7,201,131.2336,3768.2789700000003,0.03483,MS,2020-12-23,0,0,2020-12-23
25,Brazil,AC,Acrelândia/AC,1200013,12002.0,Baixo Acre e Purus,12,552,77.46934,3563.58941,0.02174,MS,2020-12-23,4,0,2020-12-23
26,Brazil,GO,Acreúna/GO,5200134,52015.0,Sudoeste I,27,1047,119.75516999999999,4643.83926,0.025789999999999997,MS,2020-12-23,1,1,2020-12-23
27,Brazil,SP,Adamantina/SP,3500105,35091.0,Adamantina,16,599,45.569759999999995,1706.01806,0.02671,MS,2020-12-23,10,0,2020-12-23
28,Brazil,GO,Adelândia/GO,5200159,52010.0,Oeste II,2,89,79.49126,3537.36089,0.02247,MS,2020-12-23,0,0,2020-12-23
29,Brazil,SP,Adolfo/SP,3500204,35156.0,José Bonifácio,5,141,140.68655,3967.36072,0.035460000000000005,MS,2020-12-23,0,0,2020-12-23
30,Brazil,PR,Adrianópolis/PR,4100202,41002.0,2ª RS Metropolitana,5,356,85.36794,6078.197029999999,0.01404,MS,2020-12-23,0,0,2020-12-23
31,Brazil,BA,Adustina/BA,2900355,29019.0,Ribeira do Pombal,4,139,23.3563,811.63144,0.02878,MS,2020-12-23,1,0,2020-12-23
32,Brazil,PE,Afogados da Ingazeira/PE,2600104,26001.0,Afogados da Ingazeira,24,1617,64.16426,4323.06705,0.01484,MS,2020-12-23,9,0,2020-12-23
33,Brazil,RN,Afonso Bezerra/RN,2400307,24003.0,3ª Região de Saúde - João Câmara,11,204,99.73706,1849.66905,0.05392,MS,2020-12-23,2,0,2020-12-23
34,Brazil,ES,Afonso Cláudio/ES,3200102,32002.0,Metropolitana,28,1506,91.93893,4945.00082,0.01859,MS,2020-12-23,10,0,2020-12-23
35,Brazil,MA,Afonso Cunha/MA,2100105,21005.0,Caxias,2,152,30.40438,2310.73275,0.01316,MS,2020-12-23,0,0,2020-12-23
36,Brazil,PE,Afrânio/PE,2600203,26009.0,Petrolina,4,388,20.19182,1958.6067600000001,0.01031,MS,2020-12-23,7,0,2020-12-23
