,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
0,Brazil,GO,Abadia de Goiás/GO,5200050,52001.0,Central,7,613,78.14244000000001,6843.04532,0.01142,SES,2020-10-15,3,0,2020-10-15
1,Brazil,MG,Abadia dos Dourados/MG,3100104,31074.0,Patrocínio / Monte Carmelo,1,98,14.27348,1398.80103,0.0102,SES,2020-10-15,0,0,2020-10-14
2,Brazil,GO,Abadiânia/GO,5200100,52011.0,Pirineus,12,157,58.64816,767.3134299999999,0.07643,SES,2020-10-15,0,0,2020-10-15
3,Brazil,PA,Abaetetuba/PA,1500107,15011.0,Tocantins,114,3244,71.66206,2039.22555,0.03514,SES,2020-10-15,0,0,2020-10-15
4,Brazil,MG,Abaeté/MG,3100203,31024.0,Sete Lagoas,2,68,8.60215,292.47312,0.029410000000000002,SES,2020-10-15,0,0,2020-10-14
5,Brazil,CE,Abaiara/CE,2300101,23019.0,19ª Região Brejo Santo,2,91,16.87337,767.73813,0.02198,SES,2020-10-15,0,0,2020-10-13
6,Brazil,BA,Abaré/BA,2900207,29017.0,Paulo Afonso,0,99,0.0,486.55821,0.0,SES,2020-10-15,0,0,2020-10-15
7,Brazil,PR,Abatiá/PR,4100103,41018.0,18ª RS Cornélio Procópio,0,80,0.0,1079.91361,0.0,SES,2020-10-15,0,0,2020-10-09
8,Brazil,BA,Abaíra/BA,2900108,29023.0,Seabra,0,46,0.0,528.12859,0.0,SES,2020-10-15,9,0,2020-10-15
9,Brazil,SC,Abdon Batista/SC,4200051,42008.0,Meio Oeste,0,144,0.0,5651.491370000001,0.0,SES,2020-10-15,0,0,2020-10-15
10,Brazil,PA,Abel Figueiredo/PA,1500131,15003.0,Carajás,2,371,26.716540000000002,4955.91771,0.00539,SES,2020-10-15,0,0,2020-10-15
11,Brazil,SC,Abelardo Luz/SC,4200101,42003.0,Xanxerê,6,440,33.40757,2449.8886399999997,0.013640000000000001,SES,2020-10-15,0,1,2020-10-15
12,Brazil,MG,Abre Campo/MG,3100302,31059.0,Manhuaçu,0,103,0.0,766.14103,0.0,SES,2020-10-15,0,0,2020-10-14
13,Brazil,PE,Abreu e Lima/PE,2600054,26010.0,Recife,114,878,113.60692,874.9725900000001,0.12984,SES,2020-10-15,0,0,2020-10-14
14,Brazil,TO,Abreulândia/TO,1700251,17007.0,Cantão,3,88,115.6515,3392.4441,0.034089999999999995,SES,2020-10-15,0,0,2020-10-08
15,Brazil,MG,Acaiaca/MG,3100401,31060.0,Ponte Nova,1,32,25.03756,801.2018,0.03125,SES,2020-10-15,0,0,2020-10-14
16,Brazil,BA,Acajutiba/BA,2900306,29001.0,Alagoinhas,3,157,19.75374,1033.77889,0.01911,SES,2020-10-15,1,0,2020-10-15
17,Brazil,CE,Acarape/CE,2300150,23003.0,3ª Região Maracanaú,15,1904,99.76057,12662.94227,0.00788,SES,2020-10-15,0,0,2020-10-13
18,Brazil,CE,Acaraú/CE,2300200,23012.0,12ª Região Acaraú,57,2696,90.32708000000001,4272.312370000001,0.02114,SES,2020-10-15,0,0,2020-10-13
19,Brazil,RN,Acari/RN,2400109,24004.0,4ª Região de Saúde - Caicó,8,153,71.93598,1375.77556,0.052289999999999996,MS,2020-10-15,0,0,2020-10-15
20,Brazil,PA,Acará/PA,1500206,15007.0,Metropolitana II,13,793,23.35231,1424.49119,0.016390000000000002,SES,2020-10-15,0,0,2020-10-15
21,Brazil,PI,Acauã/PI,2200053,22009.0,Vale do Rio Guaribas,0,42,0.0,591.38271,0.0,SES,2020-10-15,0,0,2020-10-15
22,Brazil,RS,Aceguá/RS,4300034,43022.0,Região 22 - Pampa,0,3,0.0,60.70417,0.0,SES,2020-10-15,0,0,2020-10-15
23,Brazil,CE,Acopiara/CE,2300309,23018.0,18ª Região Iguatú,41,1107,75.25559,2031.90103,0.03704,SES,2020-10-15,0,0,2020-10-13
24,Brazil,MT,Acorizal/MT,5100102,51002.0,Baixada Cuiabana,7,186,131.2336,3487.0641200000005,0.037630000000000004,MS,2020-10-15,0,0,2020-10-15
25,Brazil,AC,Acrelândia/AC,1200013,12002.0,Baixo Acre e Purus,10,477,64.55778000000001,3079.40607,0.02096,SES,2020-10-15,0,0,2020-10-09
26,Brazil,GO,Acreúna/GO,5200134,52015.0,Sudoeste I,20,841,88.70753,3730.1516899999997,0.023780000000000003,SES,2020-10-15,32,0,2020-10-15
27,Brazil,SP,Adamantina/SP,3500105,35091.0,Adamantina,11,404,31.329209999999996,1150.63655,0.02723,SES,2020-10-15,0,0,2020-10-14
28,Brazil,GO,Adelândia/GO,5200159,52010.0,Oeste II,1,69,39.74563,2742.44833,0.014490000000000001,SES,2020-10-15,0,0,2020-10-15
29,Brazil,SP,Adolfo/SP,3500204,35156.0,José Bonifácio,5,118,140.68655,3320.20259,0.04237,SES,2020-10-15,0,0,2020-10-14
30,Brazil,PR,Adrianópolis/PR,4100202,41002.0,2ª RS Metropolitana,4,181,68.29435,3090.31928,0.0221,SES,2020-10-15,0,0,2020-10-09
31,Brazil,BA,Adustina/BA,2900355,29019.0,Ribeira do Pombal,2,103,11.67815,601.42473,0.01942,SES,2020-10-15,0,0,2020-10-15
32,Brazil,PE,Afogados da Ingazeira/PE,2600104,26001.0,Afogados da Ingazeira,12,786,32.08213,2101.37953,0.015269999999999999,SES,2020-10-15,0,0,2020-10-14
33,Brazil,RN,Afonso Bezerra/RN,2400307,24003.0,3ª Região de Saúde - João Câmara,9,135,81.60305,1224.0457,0.06667000000000001,MS,2020-10-15,1,1,2020-10-15
34,Brazil,ES,Afonso Cláudio/ES,3200102,32002.0,Metropolitana,19,959,62.387130000000006,3148.90823,0.019809999999999998,MS,2020-10-15,3,0,2020-10-15
35,Brazil,MA,Afonso Cunha/MA,2100105,21005.0,Caxias,2,152,30.40438,2310.73275,0.01316,SES,2020-10-15,0,0,2020-10-08
36,Brazil,PE,Afrânio/PE,2600203,26009.0,Petrolina,2,209,10.09591,1055.02272,0.00957,SES,2020-10-15,0,0,2020-10-14
37,Brazil,PA,Afuá/PA,1500305,15013.0,Marajó I,11,2220,27.80095,5610.736220000001,0.00495,SES,2020-10-15,4,0,2020-10-15
38,Brazil,PE,Agrestina/PE,2600302,26003.0,Caruaru,32,583,127.66806000000001,2325.95252,0.054889999999999994,SES,2020-10-15,0,0,2020-10-14
39,Brazil,PI,Agricolândia/PI,2200103,22004.0,Entre Rios,0,62,0.0,1208.34145,0.0,SES,2020-10-15,0,0,2020-10-15
40,Brazil,SC,Agrolândia/SC,4200200,42004.0,Alto Vale do Itajaí,6,179,54.481069999999995,1625.35186,0.03352,SES,2020-10-15,0,0,2020-10-15
41,Brazil,SC,Agronômica/SC,4200309,42004.0,Alto Vale do Itajaí,3,85,54.456340000000004,1542.92975,0.035289999999999995,SES,2020-10-15,1,0,2020-10-15
42,Brazil,MG,Aguanil/MG,3100807,31089.0,Campo Belo,3,89,66.34233,1968.15568,0.033710000000000004,SES,2020-10-15,0,0,2020-10-14
43,Brazil,SP,Aguaí/SP,3500303,35142.0,Mantiqueira,6,321,16.37197,875.90046,0.018690000000000002,SES,2020-10-15,0,0,2020-10-14
44,Brazil,RS,Agudo/RS,4300109,43001.0,Região 01 - Verdes Campos,1,55,6.09719,335.34541,0.01818,SES,2020-10-15,0,0,2020-10-15
45,Brazil,PR,Agudos do Sul/PR,4100301,41002.0,2ª RS Metropolitana,1,76,10.559660000000001,802.53432,0.01316,SES,2020-10-15,0,0,2020-10-09
46,Brazil,SP,Agudos/SP,3500709,35062.0,Bauru,13,684,34.75843,1828.8281100000002,0.01901,SES,2020-10-15,0,0,2020-10-14
47,Brazil,PB,Aguiar/PB,2500205,25007.0,7ª Região,0,29,0.0,515.0976900000001,0.0,SES,2020-10-15,0,0,2020-10-15
48,Brazil,TO,Aguiarnópolis/TO,1700301,17002.0,Bico do Papagaio,9,421,130.58619,6108.5316299999995,0.02138,SES,2020-10-15,0,0,2020-10-08
49,Brazil,MG,Aimorés/MG,3101102,31040.0,Resplendor,6,329,23.8654,1308.61939,0.01824,SES,2020-10-15,0,0,2020-10-14
50,Brazil,BA,Aiquara/BA,2900603,29015.0,Jequié,3,212,67.93478,4800.724639999999,0.01415,SES,2020-10-15,0,0,2020-10-15
51,Brazil,CE,Aiuaba/CE,2300408,23014.0,14ª Região Tauá,1,49,5.71657,280.11204,0.02041,SES,2020-10-15,0,0,2020-10-13
52,Brazil,MG,Aiuruoca/MG,3101201,31008.0,São Lourenço,3,19,50.2008,317.93842,0.15789,SES,2020-10-15,0,0,2020-10-14
53,Brazil,RS,Ajuricaba/RS,4300208,43013.0,Região 13 - Diversidade,1,176,14.312289999999999,2518.96379,0.005679999999999999,SES,2020-10-15,1,0,2020-10-15
54,Brazil,PB,Alagoa Grande/PB,2500304,25003.0,3ª Região,28,1644,98.45635,5780.7939799999995,0.01703,SES,2020-10-15,1,0,2020-10-15
55,Brazil,PB,Alagoa Nova/PB,2500403,25003.0,3ª Região,9,365,43.01898,1744.65848,0.024659999999999998,SES,2020-10-15,0,0,2020-10-15
56,Brazil,MG,Alagoa/MG,3101300,31008.0,São Lourenço,0,28,0.0,1050.6566599999999,0.0,SES,2020-10-15,0,0,2020-10-14
57,Brazil,PI,Alagoinha do Piauí/PI,2200251,22009.0,Vale do Rio Guaribas,2,102,26.09263,1330.72407,0.01961,SES,2020-10-15,0,0,2020-10-15
58,Brazil,PB,Alagoinha/PB,2500502,25002.0,2ª Região,12,1054,82.41758,7239.010990000001,0.01139,SES,2020-10-15,0,0,2020-10-15
59,Brazil,PE,Alagoinha/PE,2600609,26003.0,Caruaru,7,211,47.56081,1433.6187,0.03318,SES,2020-10-15,0,0,2020-10-14
60,Brazil,BA,Alagoinhas/BA,2900702,29001.0,Alagoinhas,76,5544,49.89267,3639.5386200000003,0.01371,SES,2020-10-15,19,1,2020-10-15
61,Brazil,SP,Alambari/SP,3500758,35161.0,Itapetininga,2,77,32.63175,1256.3224,0.02597,SES,2020-10-15,0,0,2020-10-14
62,Brazil,MG,Albertina/MG,3101409,31006.0,Poços de Caldas,3,42,99.63467,1394.8854199999998,0.07143,SES,2020-10-15,0,0,2020-10-14
63,Brazil,PB,Alcantil/PB,2500536,25015.0,15ª Região,0,72,0.0,1306.95226,0.0,SES,2020-10-15,3,0,2020-10-15
64,Brazil,MS,Alcinópolis/MS,5000252,50001.0,Campo Grande,2,20,36.9208,369.20805,0.1,SES,2020-10-15,0,0,2020-10-13
65,Brazil,BA,Alcobaça/BA,2900801,29026.0,Teixeira de Freitas,8,584,35.57137,2596.70965,0.0137,SES,2020-10-15,1,0,2020-10-15
66,Brazil,MA,Alcântara/MA,2100204,21016.0,São Luís,8,200,36.17945,904.48625,0.04,SES,2020-10-15,0,0,2020-10-08
67,Brazil,CE,Alcântaras/CE,2300507,23011.0,11ª Região Sobral,4,536,33.95298,4549.698670000001,0.00746,SES,2020-10-15,0,0,2020-10-13
68,Brazil,MA,Aldeias Altas/MA,2100303,21005.0,Caxias,5,929,18.6867,3471.98864,0.005379999999999999,SES,2020-10-15,0,0,2020-10-08
69,Brazil,RS,Alecrim/RS,4300307,43014.0,Região 14 - Fronteira Noroeste,0,18,0.0,308.90681,0.0,SES,2020-10-15,0,0,2020-10-15
70,Brazil,ES,Alegre/ES,3200201,32004.0,Sul,18,396,60.05004,1321.1009199999999,0.04545,MS,2020-10-15,3,0,2020-10-15
71,Brazil,PI,Alegrete do Piauí/PI,2200277,22009.0,Vale do Rio Guaribas,0,261,0.0,5307.035379999999,0.0,SES,2020-10-15,1,0,2020-10-15
72,Brazil,RS,Alegrete/RS,4300406,43003.0,Região 03 - Fronteira Oeste,16,733,21.9094,1003.7246,0.021830000000000002,SES,2020-10-15,8,0,2020-10-15
73,Brazil,RS,Alegria/RS,4300455,43014.0,Região 14 - Fronteira Noroeste,0,56,0.0,1659.75104,0.0,SES,2020-10-15,0,0,2020-10-15
74,Brazil,PA,Alenquer/PA,1500404,15002.0,Baixo Amazonas,30,1441,52.546769999999995,2523.99636,0.020819999999999998,SES,2020-10-15,0,0,2020-10-15
75,Brazil,RN,Alexandria/RN,2400505,24006.0,6ª Região de Saúde - Pau dos Ferros,4,182,29.513759999999998,1342.87612,0.02198,MS,2020-10-15,0,0,2020-10-15
76,Brazil,GO,Alexânia/GO,5200308,52011.0,Pirineus,17,1169,60.692609999999995,4173.50946,0.01454,SES,2020-10-15,4,1,2020-10-15
77,Brazil,MG,Alfenas/MG,3101607,31001.0,Alfenas / Machado,40,1595,49.69314,1981.51415,0.02508,SES,2020-10-15,0,0,2020-10-14
78,Brazil,ES,Alfredo Chaves/ES,3200300,32004.0,Sul,7,491,47.82728,3354.74173,0.01426,MS,2020-10-15,0,0,2020-10-15
79,Brazil,SP,Alfredo Marcondes/SP,3500808,35112.0,Alta Sorocabana,2,54,47.80115,1290.6309800000001,0.03704,SES,2020-10-15,0,0,2020-10-14
80,Brazil,MG,Alfredo Vasconcelos/MG,3101631,31013.0,Barbacena,1,17,14.3246,243.51812,0.058820000000000004,SES,2020-10-15,0,0,2020-10-14
81,Brazil,SC,Alfredo Wagner/SC,4200705,42007.0,Grande Florianópolis,1,208,9.91473,2062.26453,0.00481,SES,2020-10-15,0,0,2020-10-15
82,Brazil,PB,Algodão de Jandaíra/PB,2500577,25003.0,3ª Região,0,27,0.0,1047.72992,0.0,SES,2020-10-15,0,0,2020-10-15
83,Brazil,PB,Alhandra/PB,2500601,25001.0,1ª Região Mata Atlântica,18,681,91.2455,3452.1214600000003,0.026430000000000002,SES,2020-10-15,2,0,2020-10-15
84,Brazil,TO,Aliança do Tocantins/TO,1700350,17005.0,Ilha do Bananal,2,159,37.41115,2974.18631,0.01258,SES,2020-10-15,0,0,2020-10-08
85,Brazil,PE,Aliança/PE,2600708,26005.0,Goiana,28,379,72.92236,987.0562800000001,0.07388,SES,2020-10-15,0,0,2020-10-14
86,Brazil,BA,Almadina/BA,2900900,29012.0,Itabuna,6,358,111.81513000000001,6671.63623,0.01676,SES,2020-10-15,0,0,2020-10-15
87,Brazil,TO,Almas/TO,1700400,17003.0,Sudeste,2,83,28.6574,1189.28213,0.0241,SES,2020-10-15,0,0,2020-10-08
88,Brazil,PA,Almeirim/PA,1500503,15002.0,Baixo Amazonas,18,257,52.8231,754.1965,0.07003999999999999,SES,2020-10-15,0,0,2020-10-15
89,Brazil,MG,Almenara/MG,3101706,31094.0,Almenara/Jacinto,10,847,23.72873,2009.8237,0.01181,SES,2020-10-15,0,0,2020-10-14
90,Brazil,RN,Almino Afonso/RN,2400604,24006.0,6ª Região de Saúde - Pau dos Ferros,0,43,0.0,912.9511699999999,0.0,MS,2020-10-15,0,0,2020-10-15
91,Brazil,RS,Almirante Tamandaré do Sul/RS,4300471,43017.0,Região 17 - Planalto,0,10,0.0,513.08363,0.0,SES,2020-10-15,0,0,2020-10-15
92,Brazil,PR,Almirante Tamandaré/PR,4100400,41002.0,2ª RS Metropolitana,58,1726,48.316829999999996,1437.84207,0.0336,SES,2020-10-15,0,0,2020-10-09
93,Brazil,GO,Aloândia/GO,5200506,52017.0,Sul,4,96,201.40986999999998,4833.83686,0.04167,SES,2020-10-15,7,0,2020-10-15
94,Brazil,MG,Alpercata/MG,3101805,31036.0,Governador Valadares,6,192,80.68854,2582.03335,0.03125,SES,2020-10-15,0,0,2020-10-14
95,Brazil,RS,Alpestre/RS,4300505,43015.0,Região 15 - Caminho das Águas,2,55,32.96522,906.5436,0.03636,SES,2020-10-15,0,0,2020-10-15
96,Brazil,MG,Alpinópolis/MG,3101904,31092.0,Passos,4,111,20.042089999999998,556.16795,0.036039999999999996,SES,2020-10-15,0,0,2020-10-14
97,Brazil,RO,Alta Floresta D'Oeste/RO,1100015,11005.0,Zona da Mata,10,841,43.99859,3700.28159,0.011890000000000001,SES,2020-10-15,0,0,2020-10-12
98,Brazil,MT,Alta Floresta/MT,5100250,51001.0,Alto Tapajós,24,1468,46.19027,2825.30457,0.01635,MS,2020-10-15,15,0,2020-10-15
99,Brazil,SP,Altair/SP,3500907,35051.0,Norte - Barretos,2,47,47.77831,1122.79025,0.04255,SES,2020-10-15,0,0,2020-10-14
100,Brazil,MA,Altamira do Maranhão/MA,2100402,21002.0,Bacabal,5,273,61.05752,3333.74038,0.01832,SES,2020-10-15,0,0,2020-10-08
101,Brazil,PR,Altamira do Paraná/PR,4100459,41011.0,11ª RS Campo Mourão,1,14,59.453030000000005,832.34245,0.07143,SES,2020-10-15,0,0,2020-10-09
102,Brazil,PA,Altamira/PA,1500602,15012.0,Xingu,121,4360,104.33823000000001,3759.6254200000003,0.02775,SES,2020-10-15,9,0,2020-10-15
103,Brazil,CE,Altaneira/CE,2300606,23020.0,20ª Região Crato,1,46,13.0719,601.30719,0.02174,SES,2020-10-15,0,0,2020-10-13
104,Brazil,MG,Alterosa/MG,3102001,31001.0,Alfenas / Machado,2,21,13.77695,144.65798999999998,0.09523999999999999,SES,2020-10-15,0,0,2020-10-14
105,Brazil,PE,Altinho/PE,2600807,26003.0,Caruaru,10,504,43.50853,2192.82979,0.01984,SES,2020-10-15,0,0,2020-10-14
106,Brazil,SP,Altinópolis/SP,3501004,35133.0,Vale das Cachoeiras,7,222,43.201879999999996,1370.11665,0.03153,SES,2020-10-15,0,0,2020-10-14
107,Brazil,MA,Alto Alegre do Maranhão/MA,2100436,21007.0,Codó,12,391,43.0756,1403.54656,0.03069,SES,2020-10-15,0,0,2020-10-08
108,Brazil,MA,Alto Alegre do Pindaré/MA,2100477,21014.0,Santa Inês,19,1466,59.48095,4589.42491,0.01296,SES,2020-10-15,0,0,2020-10-08
109,Brazil,RO,Alto Alegre dos Parecis/RO,1100379,11005.0,Zona da Mata,9,207,67.89891,1561.6748400000001,0.04348,SES,2020-10-15,0,0,2020-10-12
110,Brazil,RR,Alto Alegre/RR,1400050,14001.0,Centro Norte,16,627,104.03121,4076.7230200000004,0.025519999999999998,SES,2020-10-15,0,0,2020-10-07
111,Brazil,RS,Alto Alegre/RS,4300554,43019.0,Região 19 - Botucaraí,0,15,0.0,929.9442,0.0,SES,2020-10-15,0,0,2020-10-15
112,Brazil,SP,Alto Alegre/SP,3501103,35023.0,Consórcios do DRS II,3,70,73.38552,1712.3287699999998,0.04286,SES,2020-10-15,0,0,2020-10-14
113,Brazil,MT,Alto Araguaia/MT,5100300,51013.0,Sul Matogrossense,6,395,30.95177,2037.6579800000002,0.01519,MS,2020-10-15,4,1,2020-10-15
114,Brazil,SC,Alto Bela Vista/SC,4200754,42010.0,Alto Uruguai Catarinense,1,30,51.921079999999996,1557.6324,0.03333,SES,2020-10-15,0,0,2020-10-15
115,Brazil,MT,Alto Boa Vista/MT,5100359,51009.0,Norte Araguaia Karajá,3,90,43.2526,1297.57785,0.03333,MS,2020-10-15,0,0,2020-10-15
116,Brazil,MG,Alto Caparaó/MG,3102050,31059.0,Manhuaçu,1,21,16.96641,356.29454,0.047619999999999996,SES,2020-10-15,0,0,2020-10-14
117,Brazil,RS,Alto Feliz/RS,4300570,43026.0,Região 26 - Uva Vale,0,36,0.0,1185.77075,0.0,SES,2020-10-15,1,0,2020-10-15
118,Brazil,MT,Alto Garças/MT,5100409,51013.0,Sul Matogrossense,11,274,90.52753,2254.95844,0.04015,MS,2020-10-15,1,0,2020-10-15
119,Brazil,GO,Alto Horizonte/GO,5200555,52014.0,Serra da Mesa,2,170,30.28009,2573.80772,0.01176,SES,2020-10-15,1,0,2020-10-15
120,Brazil,MG,Alto Jequitibá/MG,3153509,31059.0,Manhuaçu,4,91,48.18697,1096.25346,0.04396,SES,2020-10-15,0,0,2020-10-14
121,Brazil,PI,Alto Longá/PI,2200301,22004.0,Entre Rios,6,184,41.843920000000004,1283.21361,0.03261,SES,2020-10-15,1,0,2020-10-15
122,Brazil,MT,Alto Paraguai/MT,5100508,51004.0,Centro Norte,9,271,78.44504,2362.06746,0.03321,MS,2020-10-15,0,0,2020-10-15
123,Brazil,PR,Alto Paraná/PR,4100608,41014.0,14ª RS Paranavaí,1,104,6.72993,699.91251,0.00962,SES,2020-10-15,0,0,2020-10-09
124,Brazil,GO,Alto Paraíso de Goiás/GO,5200605,52003.0,Entorno Norte,0,215,0.0,2796.56608,0.0,SES,2020-10-15,0,0,2020-10-15
125,Brazil,PR,Alto Paraíso/PR,4128625,41012.0,12ª RS Umuarama,0,5,0.0,186.21974,0.0,SES,2020-10-15,0,0,2020-10-09
126,Brazil,RO,Alto Paraíso/RO,1100403,11001.0,Vale do Jamari,8,379,36.6183,1734.7919600000002,0.02111,SES,2020-10-15,0,0,2020-10-12
127,Brazil,MA,Alto Parnaíba/MA,2100501,21003.0,Balsas,2,298,17.83803,2657.86657,0.00671,SES,2020-10-15,0,0,2020-10-08
128,Brazil,PR,Alto Piquiri/PR,4100707,41012.0,12ª RS Umuarama,4,114,40.908159999999995,1165.88259,0.035089999999999996,SES,2020-10-15,0,0,2020-10-09
129,Brazil,MG,Alto Rio Doce/MG,3102100,31013.0,Barbacena,2,71,18.4179,653.83553,0.02817,SES,2020-10-15,0,0,2020-10-14
130,Brazil,ES,Alto Rio Novo/ES,3200359,32001.0,Central,11,187,139.70028,2374.90475,0.058820000000000004,MS,2020-10-15,0,0,2020-10-15
131,Brazil,CE,Alto Santo/CE,2300705,23010.0,10ª Região Limoeiro do Norte,11,460,63.96836,2675.04071,0.02391,SES,2020-10-15,0,0,2020-10-13
132,Brazil,MT,Alto Taquari/MT,5100607,51013.0,Sul Matogrossense,6,346,53.89383,3107.87748,0.01734,MS,2020-10-15,1,0,2020-10-15
133,Brazil,RN,Alto do Rodrigues/RN,2400703,24008.0,8ª Região de Saúde - Açu,18,419,122.21619,2844.9212399999997,0.042960000000000005,MS,2020-10-15,14,0,2020-10-15
134,Brazil,PI,Altos/PI,2200400,22004.0,Entre Rios,24,1631,59.106019999999994,4016.7467100000003,0.014709999999999999,SES,2020-10-15,9,0,2020-10-15
