,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
0,Brazil,GO,Abadia de Goiás/GO,5200050,52001.0,Central,7,742,78.14244000000001,8283.098909999999,0.00943,MS,2020-12-13,0,0,2020-12-13
1,Brazil,MG,Abadia dos Dourados/MG,3100104,31074.0,Patrocínio / Monte Carmelo,1,109,14.27348,1555.8093099999999,0.009170000000000001,MS,2020-12-13,0,0,2020-12-13
2,Brazil,GO,Abadiânia/GO,5200100,52011.0,Pirineus,12,187,58.64816,913.9338300000001,0.06417,MS,2020-12-13,0,0,2020-12-13
3,Brazil,PA,Abaetetuba/PA,1500107,15011.0,Tocantins,119,4199,74.80513,2639.55243,0.028339999999999997,SES,2020-12-13,0,0,2020-12-13
4,Brazil,MG,Abaeté/MG,3100203,31024.0,Sete Lagoas,4,176,17.2043,756.98925,0.02273,MS,2020-12-13,7,0,2020-12-13
5,Brazil,CE,Abaiara/CE,2300101,23019.0,19ª Região Brejo Santo,3,146,25.31005,1231.75567,0.02055,MS,2020-12-13,1,0,2020-12-13
6,Brazil,BA,Abaré/BA,2900207,29017.0,Paulo Afonso,0,145,0.0,712.63577,0.0,MS,2020-12-13,0,0,2020-12-13
7,Brazil,PR,Abatiá/PR,4100103,41018.0,18ª RS Cornélio Procópio,1,95,13.498920000000002,1282.39741,0.01053,MS,2020-12-13,0,0,2020-12-13
8,Brazil,BA,Abaíra/BA,2900108,29023.0,Seabra,1,138,11.481060000000001,1584.38576,0.00725,MS,2020-12-13,0,0,2020-12-13
9,Brazil,SC,Abdon Batista/SC,4200051,42008.0,Meio Oeste,0,152,0.0,5965.463110000001,0.0,MS,2020-12-13,0,0,2020-12-13
10,Brazil,PA,Abel Figueiredo/PA,1500131,15003.0,Carajás,2,412,26.716540000000002,5503.6067299999995,0.00485,SES,2020-12-13,0,0,2020-12-13
11,Brazil,SC,Abelardo Luz/SC,4200101,42003.0,Xanxerê,10,580,55.67929,3229.3986600000003,0.017240000000000002,MS,2020-12-13,0,0,2020-12-13
12,Brazil,MG,Abre Campo/MG,3100302,31059.0,Manhuaçu,1,157,7.4382600000000005,1167.8072,0.006370000000000001,MS,2020-12-13,0,0,2020-12-13
13,Brazil,PE,Abreu e Lima/PE,2600054,26010.0,Recife,132,1048,131.54485,1044.3864199999998,0.12595,MS,2020-12-13,3,0,2020-12-13
14,Brazil,TO,Abreulândia/TO,1700251,17007.0,Cantão,4,95,154.202,3662.29761,0.04211,MS,2020-12-13,0,0,2020-12-13
15,Brazil,MG,Acaiaca/MG,3100401,31060.0,Ponte Nova,3,75,75.11267,1877.81673,0.04,MS,2020-12-13,0,0,2020-12-13
16,Brazil,BA,Acajutiba/BA,2900306,29001.0,Alagoinhas,6,224,39.50747,1474.94568,0.026789999999999998,MS,2020-12-13,0,0,2020-12-13
17,Brazil,CE,Acarape/CE,2300150,23003.0,3ª Região Maracanaú,15,1937,99.76057,12882.41554,0.00774,MS,2020-12-13,2,0,2020-12-13
18,Brazil,CE,Acaraú/CE,2300200,23012.0,12ª Região Acaraú,58,2753,91.91176,4362.63945,0.02107,MS,2020-12-13,0,0,2020-12-13
19,Brazil,RN,Acari/RN,2400109,24004.0,4ª Região de Saúde - Caicó,7,222,62.94398,1996.2233600000002,0.03153,MS,2020-12-13,0,0,2020-12-13
20,Brazil,PA,Acará/PA,1500206,15007.0,Metropolitana II,16,869,28.74131,1561.01241,0.01841,SES,2020-12-13,0,0,2020-12-13
21,Brazil,PI,Acauã/PI,2200053,22009.0,Vale do Rio Guaribas,0,79,0.0,1112.3627099999999,0.0,MS,2020-12-13,0,0,2020-12-13
22,Brazil,RS,Aceguá/RS,4300034,43022.0,Região 22 - Pampa,0,34,0.0,687.9805700000001,0.0,MS,2020-12-13,0,0,2020-12-13
23,Brazil,CE,Acopiara/CE,2300309,23018.0,18ª Região Iguatú,56,1349,102.78813000000001,2476.09258,0.041510000000000005,MS,2020-12-13,2,2,2020-12-13
24,Brazil,MT,Acorizal/MT,5100102,51002.0,Baixada Cuiabana,7,201,131.2336,3768.2789700000003,0.03483,MS,2020-12-13,0,0,2020-12-13
25,Brazil,AC,Acrelândia/AC,1200013,12002.0,Baixo Acre e Purus,11,527,71.01356,3402.1949600000003,0.02087,MS,2020-12-13,0,0,2020-12-13
26,Brazil,GO,Acreúna/GO,5200134,52015.0,Sudoeste I,25,1041,110.88441,4617.227,0.02402,MS,2020-12-13,0,0,2020-12-13
27,Brazil,SP,Adamantina/SP,3500105,35091.0,Adamantina,15,556,42.72165,1583.5493199999999,0.02698,MS,2020-12-13,0,0,2020-12-13
