,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths
0,Brazil,GO,Abadia de Goiás/GO,5200050,52001.0,Central,0,32,0.0,364.7555,0.0,SES,2020-06-25,2,0
1,Brazil,MG,Abadia dos Dourados/MG,3100104,31074.0,Patrocínio / Monte Carmelo,0,5,0.0,71.54099000000001,0.0,SES,2020-06-25,0,0
2,Brazil,GO,Abadiânia/GO,5200100,52011.0,Pirineus,0,35,0.0,174.63326999999998,0.0,SES,2020-06-25,0,0
3,Brazil,PA,Abaetetuba/PA,1500107,15011.0,Tocantins,97,2271,61.509969999999996,1440.09436,0.042710000000000005,SES,2020-06-25,27,0
4,Brazil,MG,Abaeté/MG,3100203,31024.0,Sete Lagoas,0,2,0.0,8.60696,0.0,SES,2020-06-25,0,0
5,Brazil,CE,Abaiara/CE,2300101,23019.0,19ª Região Brejo Santo,1,17,8.52006,144.8411,0.058820000000000004,SES,2020-06-25,0,0
6,Brazil,BA,Abaré/BA,2900207,29017.0,Paulo Afonso,0,1,0.0,4.9785900000000005,0.0,SES,2020-06-25,0,0
7,Brazil,PR,Abatiá/PR,4100103,41018.0,18ª RS Cornélio Procópio,0,36,0.0,482.76787,0.0,SES,2020-06-25,0,0
8,Brazil,BA,Abaíra/BA,2900108,29023.0,Seabra,0,6,0.0,68.65774,0.0,SES,2020-06-25,0,0
9,Brazil,SC,Abdon Batista/SC,4200051,42008.0,Meio Oeste,0,24,0.0,936.40265,0.0,SES,2020-06-25,0,0
10,Brazil,PA,Abel Figueiredo/PA,1500131,15003.0,Carajás,1,62,13.45171,834.0059200000001,0.016130000000000002,SES,2020-06-25,0,0
11,Brazil,SC,Abelardo Luz/SC,4200101,42003.0,Xanxerê,1,36,5.58534,201.07238999999998,0.027780000000000003,SES,2020-06-25,5,0
12,Brazil,MG,Abre Campo/MG,3100302,31059.0,Manhuaçu,0,8,0.0,59.46187,0.0,SES,2020-06-25,0,0
13,Brazil,PE,Abreu e Lima/PE,2600054,26010.0,Recife,55,462,55.0055,462.0462,0.11905,SES,2020-06-25,4,0
14,Brazil,TO,Abreulândia/TO,1700251,17007.0,Cantão,0,3,0.0,116.32416,0.0,SES,2020-06-25,0,0
15,Brazil,MG,Acaiaca/MG,3100401,31060.0,Ponte Nova,1,3,25.03756,75.11267,0.33333,SES,2020-06-25,0,0
16,Brazil,BA,Acajutiba/BA,2900306,29001.0,Alagoinhas,0,11,0.0,72.56415,0.0,SES,2020-06-25,0,0
17,Brazil,CE,Acarape/CE,2300150,23003.0,3ª Região Maracanaú,11,446,73.6821,2987.47404,0.024659999999999998,SES,2020-06-25,0,0
18,Brazil,CE,Acaraú/CE,2300200,23012.0,12ª Região Acaraú,35,1469,55.87395,2345.10943,0.02383,SES,2020-06-25,0,0
19,Brazil,RN,Acari/RN,2400109,24004.0,4ª Região de Saúde - Caicó,0,9,0.0,80.81897,0.0,SES,2020-06-25,0,0
20,Brazil,PA,Acará/PA,1500206,15007.0,Metropolitana II,9,449,16.18967,807.6847,0.020040000000000002,SES,2020-06-25,1,0
21,Brazil,PI,Acauã/PI,2200053,22009.0,Vale do Rio Guaribas,0,4,0.0,56.46527,0.0,SES,2020-06-25,0,0
22,Brazil,CE,Acopiara/CE,2300309,23018.0,18ª Região Iguatú,16,229,29.48222,421.96425,0.06987,SES,2020-06-25,0,0
23,Brazil,MT,Acorizal/MT,5100102,51002.0,Baixada Cuiabana,1,25,18.52195,463.04870999999997,0.04,SES,2020-06-25,0,0
24,Brazil,AC,Acrelândia/AC,1200013,12002.0,Baixo Acre e Purus,3,185,19.66439,1212.63765,0.01622,SES,2020-06-25,0,0
25,Brazil,GO,Acreúna/GO,5200134,52015.0,Sudoeste I,1,7,4.47107,31.29751,0.14286,SES,2020-06-25,0,0
26,Brazil,SP,Adamantina/SP,3500105,35091.0,Adamantina,4,46,11.406410000000001,131.17372,0.08696,SES,2020-06-25,-1,0
27,Brazil,GO,Adelândia/GO,5200159,52010.0,Oeste II,0,11,0.0,437.20190999999994,0.0,SES,2020-06-25,1,0
28,Brazil,SP,Adolfo/SP,3500204,35156.0,José Bonifácio,2,15,56.148230000000005,421.11172999999997,0.13333,SES,2020-06-25,3,0
29,Brazil,PR,Adrianópolis/PR,4100202,41002.0,2ª RS Metropolitana,1,21,16.89475,354.78966,0.047619999999999996,SES,2020-06-25,1,0
30,Brazil,BA,Adustina/BA,2900355,29019.0,Ribeira do Pombal,1,12,5.86854,70.42254,0.08333,SES,2020-06-25,0,0
31,Brazil,PE,Afogados da Ingazeira/PE,2600104,26001.0,Afogados da Ingazeira,2,65,5.3678300000000005,174.45449,0.03077,SES,2020-06-25,5,0
