,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
0,Brazil,GO,Abadia de Goiás/GO,5200050,52001.0,Central,12,897,133.95847,10013.39585,0.013380000000000001,MS,2021-02-27,0,0,2021-02-27
1,Brazil,MG,Abadia dos Dourados/MG,3100104,31074.0,Patrocínio / Monte Carmelo,4,250,57.09392,3568.36997,0.016,MS,2021-02-27,0,0,2021-02-27
2,Brazil,GO,Abadiânia/GO,5200100,52011.0,Pirineus,17,227,83.08489,1109.42769,0.07489,MS,2021-02-27,0,0,2021-02-27
3,Brazil,PA,Abaetetuba/PA,1500107,15011.0,Tocantins,126,5767,79.20543,3625.22002,0.02185,MS,2021-02-27,0,0,2021-02-27
4,Brazil,MG,Abaeté/MG,3100203,31024.0,Sete Lagoas,8,479,34.4086,2060.21505,0.0167,MS,2021-02-27,0,0,2021-02-27
5,Brazil,CE,Abaiara/CE,2300101,23019.0,19ª Região Brejo Santo,5,231,42.183409999999995,1948.8737,0.02165,MS,2021-02-27,0,0,2021-02-27
6,Brazil,BA,Abaré/BA,2900207,29017.0,Paulo Afonso,1,384,4.9147300000000005,1887.2561100000003,0.0026,MS,2021-02-27,0,0,2021-02-27
7,Brazil,PR,Abatiá/PR,4100103,41018.0,18ª RS Cornélio Procópio,3,272,40.496759999999995,3671.70626,0.01103,SES,2021-02-27,0,0,2021-02-26
8,Brazil,BA,Abaíra/BA,2900108,29023.0,Seabra,6,211,68.88634,2422.50287,0.028439999999999997,MS,2021-02-27,0,0,2021-02-27
9,Brazil,SC,Abdon Batista/SC,4200051,42008.0,Meio Oeste,1,192,39.24647,7535.32182,0.00521,MS,2021-02-27,0,0,2021-02-27
10,Brazil,PA,Abel Figueiredo/PA,1500131,15003.0,Carajás,5,561,66.79134,7493.98878,0.00891,MS,2021-02-27,0,0,2021-02-27
11,Brazil,SC,Abelardo Luz/SC,4200101,42003.0,Xanxerê,25,906,139.19822,5044.54343,0.027589999999999996,MS,2021-02-27,0,0,2021-02-27
12,Brazil,MG,Abre Campo/MG,3100302,31059.0,Manhuaçu,6,371,44.62957,2759.5953600000003,0.01617,MS,2021-02-27,0,0,2021-02-27
13,Brazil,PE,Abreu e Lima/PE,2600054,26010.0,Recife,156,1597,155.4621,1591.49343,0.09767999999999999,MS,2021-02-27,0,0,2021-02-27
14,Brazil,TO,Abreulândia/TO,1700251,17007.0,Cantão,4,147,154.202,5666.92367,0.02721,MS,2021-02-27,0,0,2021-02-27
15,Brazil,MG,Acaiaca/MG,3100401,31060.0,Ponte Nova,4,113,100.15023000000001,2829.24387,0.0354,MS,2021-02-27,0,0,2021-02-27
16,Brazil,BA,Acajutiba/BA,2900306,29001.0,Alagoinhas,7,332,46.09205,2186.0802,0.02108,MS,2021-02-27,0,0,2021-02-27
17,Brazil,CE,Acarape/CE,2300150,23003.0,3ª Região Maracanaú,14,2020,93.10987,13434.42405,0.0069299999999999995,MS,2021-02-27,0,0,2021-02-27
18,Brazil,CE,Acaraú/CE,2300200,23012.0,12ª Região Acaraú,59,3088,93.49645,4893.5091299999995,0.01911,MS,2021-02-27,0,0,2021-02-27
19,Brazil,RN,Acari/RN,2400109,24004.0,4ª Região de Saúde - Caicó,8,473,71.93598,4253.21464,0.016909999999999998,MS,2021-02-27,0,0,2021-02-27
20,Brazil,PA,Acará/PA,1500206,15007.0,Metropolitana II,16,942,28.74131,1692.1446399999998,0.01699,MS,2021-02-27,0,0,2021-02-27
21,Brazil,PI,Acauã/PI,2200053,22009.0,Vale do Rio Guaribas,1,144,14.08054,2027.59786,0.006940000000000001,MS,2021-02-27,0,0,2021-02-27
22,Brazil,RS,Aceguá/RS,4300034,43022.0,Região 22 - Pampa,0,68,0.0,1375.96115,0.0,MS,2021-02-27,0,0,2021-02-27
23,Brazil,CE,Acopiara/CE,2300309,23018.0,18ª Região Iguatú,67,1567,122.97865,2876.23208,0.04276,MS,2021-02-27,0,0,2021-02-27
24,Brazil,MT,Acorizal/MT,5100102,51002.0,Baixada Cuiabana,8,296,149.98125,5549.30634,0.027030000000000002,MS,2021-02-27,0,0,2021-02-27
25,Brazil,AC,Acrelândia/AC,1200013,12002.0,Baixo Acre e Purus,16,847,103.29245,5468.0439,0.01889,MS,2021-02-27,0,0,2021-02-27
26,Brazil,GO,Acreúna/GO,5200134,52015.0,Sudoeste I,30,1269,133.0613,5628.49286,0.02364,MS,2021-02-27,0,0,2021-02-27
27,Brazil,SP,Adamantina/SP,3500105,35091.0,Adamantina,34,1391,96.83575,3961.7214,0.02444,MS,2021-02-27,0,0,2021-02-27
28,Brazil,GO,Adelândia/GO,5200159,52010.0,Oeste II,2,99,79.49126,3934.8171700000003,0.0202,MS,2021-02-27,0,0,2021-02-27
29,Brazil,SP,Adolfo/SP,3500204,35156.0,José Bonifácio,6,247,168.82386,6949.9155900000005,0.02429,MS,2021-02-27,0,0,2021-02-27
30,Brazil,PR,Adrianópolis/PR,4100202,41002.0,2ª RS Metropolitana,10,770,170.73587,13146.66211,0.01299,SES,2021-02-27,0,0,2021-02-26
31,Brazil,BA,Adustina/BA,2900355,29019.0,Ribeira do Pombal,5,348,29.19538,2031.9981300000002,0.014369999999999999,MS,2021-02-27,0,0,2021-02-27
32,Brazil,PE,Afogados da Ingazeira/PE,2600104,26001.0,Afogados da Ingazeira,28,2157,74.8583,5766.76291,0.012980000000000002,MS,2021-02-27,0,0,2021-02-27
33,Brazil,RN,Afonso Bezerra/RN,2400307,24003.0,3ª Região de Saúde - João Câmara,11,267,99.73706,2420.8903800000003,0.0412,MS,2021-02-27,0,0,2021-02-27
34,Brazil,ES,Afonso Cláudio/ES,3200102,32002.0,Metropolitana,41,2467,134.62486,8100.47611,0.01662,MS,2021-02-27,0,0,2021-02-27
35,Brazil,MA,Afonso Cunha/MA,2100105,21005.0,Caxias,2,152,30.40438,2310.73275,0.01316,MS,2021-02-27,0,0,2021-02-27
36,Brazil,PE,Afrânio/PE,2600203,26009.0,Petrolina,9,564,45.4316,2847.04695,0.01596,MS,2021-02-27,0,0,2021-02-27
37,Brazil,PA,Afuá/PA,1500305,15013.0,Marajó I,12,2689,30.3283,6796.06743,0.00446,MS,2021-02-27,0,0,2021-02-27
38,Brazil,PE,Agrestina/PE,2600302,26003.0,Caruaru,34,781,135.64732,3115.8986600000003,0.04353,MS,2021-02-27,0,0,2021-02-27
39,Brazil,PI,Agricolândia/PI,2200103,22004.0,Entre Rios,0,78,0.0,1520.17151,0.0,MS,2021-02-27,0,0,2021-02-27
