,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
0,Brazil,GO,Abadia de Goiás/GO,5200050,52001.0,Central,9,773,100.46885,8629.158290000001,0.011640000000000001,MS,2021-01-09,3,0,2021-01-09
1,Brazil,MG,Abadia dos Dourados/MG,3100104,31074.0,Patrocínio / Monte Carmelo,1,110,14.27348,1570.08279,0.00909,MS,2021-01-09,0,0,2021-01-09
2,Brazil,GO,Abadiânia/GO,5200100,52011.0,Pirineus,13,196,63.535509999999995,957.91995,0.06633,MS,2021-01-09,0,0,2021-01-09
3,Brazil,PA,Abaetetuba/PA,1500107,15011.0,Tocantins,122,5381,76.69097,3382.57481,0.02267,MS,2021-01-09,0,0,2021-01-09
4,Brazil,MG,Abaeté/MG,3100203,31024.0,Sete Lagoas,5,325,21.50538,1397.84946,0.015380000000000001,MS,2021-01-09,8,0,2021-01-09
5,Brazil,CE,Abaiara/CE,2300101,23019.0,19ª Região Brejo Santo,4,161,33.74673,1358.30591,0.02484,MS,2021-01-09,0,0,2021-01-09
6,Brazil,BA,Abaré/BA,2900207,29017.0,Paulo Afonso,0,160,0.0,786.3567099999999,0.0,MS,2021-01-09,2,0,2021-01-09
7,Brazil,PR,Abatiá/PR,4100103,41018.0,18ª RS Cornélio Procópio,1,140,13.498920000000002,1889.8488100000002,0.0071400000000000005,MS,2021-01-09,14,0,2021-01-09
8,Brazil,BA,Abaíra/BA,2900108,29023.0,Seabra,2,142,22.96211,1630.30999,0.01408,MS,2021-01-09,0,0,2021-01-09
9,Brazil,SC,Abdon Batista/SC,4200051,42008.0,Meio Oeste,1,155,39.24647,6083.20251,0.00645,MS,2021-01-09,0,0,2021-01-09
10,Brazil,PA,Abel Figueiredo/PA,1500131,15003.0,Carajás,2,436,26.716540000000002,5824.20518,0.0045899999999999995,MS,2021-01-09,0,0,2021-01-09
11,Brazil,SC,Abelardo Luz/SC,4200101,42003.0,Xanxerê,15,705,83.51893000000001,3925.38976,0.02128,MS,2021-01-09,2,0,2021-01-09
12,Brazil,MG,Abre Campo/MG,3100302,31059.0,Manhuaçu,2,222,14.876520000000001,1651.29426,0.009009999999999999,MS,2021-01-09,0,0,2021-01-09
13,Brazil,PE,Abreu e Lima/PE,2600054,26010.0,Recife,144,1221,143.50348,1216.78991,0.11794,MS,2021-01-09,7,0,2021-01-09
14,Brazil,TO,Abreulândia/TO,1700251,17007.0,Cantão,4,103,154.202,3970.7016200000003,0.03883,MS,2021-01-09,0,0,2021-01-09
15,Brazil,MG,Acaiaca/MG,3100401,31060.0,Ponte Nova,3,90,75.11267,2253.3800699999997,0.03333,MS,2021-01-09,0,0,2021-01-09
16,Brazil,BA,Acajutiba/BA,2900306,29001.0,Alagoinhas,6,240,39.50747,1580.2989400000001,0.025,MS,2021-01-09,1,0,2021-01-09
17,Brazil,CE,Acarape/CE,2300150,23003.0,3ª Região Maracanaú,14,1950,93.10987,12968.8747,0.00718,MS,2021-01-09,0,0,2021-01-09
18,Brazil,CE,Acaraú/CE,2300200,23012.0,12ª Região Acaraú,58,2762,91.91176,4376.901620000001,0.021,MS,2021-01-09,0,0,2021-01-09
19,Brazil,RN,Acari/RN,2400109,24004.0,4ª Região de Saúde - Caicó,7,318,62.94398,2859.45508,0.02201,MS,2021-01-09,11,0,2021-01-09
20,Brazil,PA,Acará/PA,1500206,15007.0,Metropolitana II,16,878,28.74131,1577.1794,0.01822,MS,2021-01-09,0,0,2021-01-09
21,Brazil,PI,Acauã/PI,2200053,22009.0,Vale do Rio Guaribas,1,99,14.08054,1393.97353,0.0101,MS,2021-01-09,0,0,2021-01-09
22,Brazil,RS,Aceguá/RS,4300034,43022.0,Região 22 - Pampa,0,55,0.0,1112.90975,0.0,SES,2021-01-09,1,0,2021-01-09
23,Brazil,CE,Acopiara/CE,2300309,23018.0,18ª Região Iguatú,57,1379,104.62363,2531.15765,0.04133,MS,2021-01-09,0,0,2021-01-09
24,Brazil,MT,Acorizal/MT,5100102,51002.0,Baixada Cuiabana,7,209,131.2336,3918.26022,0.03349,MS,2021-01-09,1,0,2021-01-09
25,Brazil,AC,Acrelândia/AC,1200013,12002.0,Baixo Acre e Purus,14,574,90.38089000000001,3705.61653,0.024390000000000002,MS,2021-01-09,0,0,2021-01-09
26,Brazil,GO,Acreúna/GO,5200134,52015.0,Sudoeste I,27,1047,119.75516999999999,4643.83926,0.025789999999999997,MS,2021-01-09,0,0,2021-01-09
27,Brazil,SP,Adamantina/SP,3500105,35091.0,Adamantina,18,725,51.26599,2064.87995,0.02483,MS,2021-01-09,11,0,2021-01-09
28,Brazil,GO,Adelândia/GO,5200159,52010.0,Oeste II,2,92,79.49126,3656.5977700000003,0.02174,MS,2021-01-09,0,0,2021-01-09
29,Brazil,SP,Adolfo/SP,3500204,35156.0,José Bonifácio,5,155,140.68655,4361.28306,0.032260000000000004,MS,2021-01-09,1,0,2021-01-09
30,Brazil,PR,Adrianópolis/PR,4100202,41002.0,2ª RS Metropolitana,7,485,119.51511,8280.68977,0.014430000000000002,MS,2021-01-09,4,0,2021-01-09
31,Brazil,BA,Adustina/BA,2900355,29019.0,Ribeira do Pombal,4,152,23.3563,887.53941,0.02632,MS,2021-01-09,0,0,2021-01-09
32,Brazil,PE,Afogados da Ingazeira/PE,2600104,26001.0,Afogados da Ingazeira,26,1917,69.51128,5125.12031,0.01356,MS,2021-01-09,2,0,2021-01-09
33,Brazil,RN,Afonso Bezerra/RN,2400307,24003.0,3ª Região de Saúde - João Câmara,11,217,99.73706,1967.54012,0.05069,MS,2021-01-09,1,0,2021-01-09
34,Brazil,ES,Afonso Cláudio/ES,3200102,32002.0,Metropolitana,33,1762,108.35659,5785.58529,0.01873,MS,2021-01-09,9,0,2021-01-09
35,Brazil,MA,Afonso Cunha/MA,2100105,21005.0,Caxias,2,152,30.40438,2310.73275,0.01316,MS,2021-01-09,0,0,2021-01-09
36,Brazil,PE,Afrânio/PE,2600203,26009.0,Petrolina,6,447,30.28773,2256.43614,0.01342,MS,2021-01-09,1,0,2021-01-09
37,Brazil,PA,Afuá/PA,1500305,15013.0,Marajó I,11,2542,27.80095,6424.54571,0.00433,MS,2021-01-09,0,0,2021-01-09
38,Brazil,PE,Agrestina/PE,2600302,26003.0,Caruaru,33,678,131.65769,2704.9670899999996,0.04867,MS,2021-01-09,2,0,2021-01-09
39,Brazil,PI,Agricolândia/PI,2200103,22004.0,Entre Rios,0,73,0.0,1422.72462,0.0,MS,2021-01-09,0,0,2021-01-09
40,Brazil,SC,Agrolândia/SC,4200200,42004.0,Alto Vale do Itajaí,6,417,54.481069999999995,3786.4342100000003,0.01439,MS,2021-01-09,9,0,2021-01-09
41,Brazil,SC,Agronômica/SC,4200309,42004.0,Alto Vale do Itajaí,6,237,108.91269,4302.05119,0.02532,MS,2021-01-09,2,0,2021-01-09
42,Brazil,MG,Aguanil/MG,3100807,31089.0,Campo Belo,3,158,66.34233,3494.0291899999997,0.01899,MS,2021-01-09,4,0,2021-01-09
43,Brazil,SP,Aguaí/SP,3500303,35142.0,Mantiqueira,14,627,38.20127,1710.87099,0.022330000000000003,MS,2021-01-09,10,1,2021-01-09
44,Brazil,RS,Agudo/RS,4300109,43001.0,Região 01 - Verdes Campos,3,256,18.29157,1560.8804300000002,0.01172,SES,2021-01-09,4,0,2021-01-09
45,Brazil,PR,Agudos do Sul/PR,4100301,41002.0,2ª RS Metropolitana,1,199,10.559660000000001,2101.37276,0.00503,MS,2021-01-09,0,0,2021-01-09
46,Brazil,SP,Agudos/SP,3500709,35062.0,Bauru,18,1040,48.12706,2780.6743100000003,0.01731,MS,2021-01-09,3,0,2021-01-09
47,Brazil,PB,Aguiar/PB,2500205,25007.0,7ª Região,0,55,0.0,976.90941,0.0,MS,2021-01-09,0,0,2021-01-09
48,Brazil,TO,Aguiarnópolis/TO,1700301,17002.0,Bico do Papagaio,9,466,130.58619,6761.462570000001,0.01931,MS,2021-01-09,0,0,2021-01-09
49,Brazil,MG,Aimorés/MG,3101102,31040.0,Resplendor,11,816,43.75323,3245.69428,0.01348,MS,2021-01-09,9,0,2021-01-09
50,Brazil,BA,Aiquara/BA,2900603,29015.0,Jequié,6,344,135.86956999999998,7789.8550700000005,0.01744,MS,2021-01-09,1,0,2021-01-09
51,Brazil,CE,Aiuaba/CE,2300408,23014.0,14ª Região Tauá,1,81,5.71657,463.04236,0.01235,MS,2021-01-09,0,0,2021-01-09
52,Brazil,MG,Aiuruoca/MG,3101201,31008.0,São Lourenço,4,35,66.9344,585.6760400000001,0.11429,MS,2021-01-09,1,0,2021-01-09
53,Brazil,RS,Ajuricaba/RS,4300208,43013.0,Região 13 - Diversidade,4,368,57.24918,5266.92429,0.01087,SES,2021-01-09,0,0,2021-01-09
54,Brazil,PB,Alagoa Grande/PB,2500304,25003.0,3ª Região,30,1757,105.48893999999999,6178.13566,0.01707,MS,2021-01-09,3,0,2021-01-09
55,Brazil,PB,Alagoa Nova/PB,2500403,25003.0,3ª Região,10,455,47.79886,2174.84824,0.02198,MS,2021-01-09,1,0,2021-01-09
56,Brazil,MG,Alagoa/MG,3101300,31008.0,São Lourenço,0,96,0.0,3602.2514100000003,0.0,MS,2021-01-09,6,0,2021-01-09
57,Brazil,PI,Alagoinha do Piauí/PI,2200251,22009.0,Vale do Rio Guaribas,5,156,65.23156999999999,2035.22505,0.03205,MS,2021-01-09,0,0,2021-01-09
58,Brazil,PB,Alagoinha/PB,2500502,25002.0,2ª Região,16,1116,109.89011,7664.83516,0.01434,MS,2021-01-09,1,0,2021-01-09
59,Brazil,PE,Alagoinha/PE,2600609,26003.0,Caruaru,11,324,74.73841999999999,2201.3860600000003,0.03395,MS,2021-01-09,0,0,2021-01-09
60,Brazil,BA,Alagoinhas/BA,2900702,29001.0,Alagoinhas,101,6942,66.30473,4557.30107,0.01455,MS,2021-01-09,46,0,2021-01-09
61,Brazil,SP,Alambari/SP,3500758,35161.0,Itapetininga,4,131,65.2635,2137.37967,0.03053,MS,2021-01-09,0,0,2021-01-09
62,Brazil,MG,Albertina/MG,3101409,31006.0,Poços de Caldas,5,71,166.05778999999998,2358.0205899999996,0.07042000000000001,MS,2021-01-09,2,0,2021-01-09
63,Brazil,PB,Alcantil/PB,2500536,25015.0,15ª Região,0,98,0.0,1778.9072399999998,0.0,MS,2021-01-09,1,0,2021-01-09
64,Brazil,MS,Alcinópolis/MS,5000252,50001.0,Campo Grande,2,58,36.9208,1070.70334,0.034480000000000004,MS,2021-01-09,1,0,2021-01-09
65,Brazil,BA,Alcobaça/BA,2900801,29026.0,Teixeira de Freitas,15,883,66.69631,3926.18942,0.01699,MS,2021-01-09,5,0,2021-01-09
66,Brazil,MA,Alcântara/MA,2100204,21016.0,São Luís,8,202,36.17945,913.53111,0.0396,MS,2021-01-09,0,0,2021-01-09
67,Brazil,CE,Alcântaras/CE,2300507,23011.0,11ª Região Sobral,4,605,33.95298,5135.38749,0.0066099999999999996,MS,2021-01-09,0,0,2021-01-09
68,Brazil,MA,Aldeias Altas/MA,2100303,21005.0,Caxias,11,947,41.11074,3539.26075,0.01162,MS,2021-01-09,0,0,2021-01-09
69,Brazil,RS,Alecrim/RS,4300307,43014.0,Região 14 - Fronteira Noroeste,2,66,34.32298,1132.65831,0.0303,SES,2021-01-09,0,0,2021-01-09
70,Brazil,ES,Alegre/ES,3200201,32004.0,Sul,24,904,80.06671999999999,3015.84654,0.02655,MS,2021-01-09,1,0,2021-01-09
71,Brazil,PI,Alegrete do Piauí/PI,2200277,22009.0,Vale do Rio Guaribas,3,351,61.000409999999995,7137.0475799999995,0.00855,MS,2021-01-09,0,0,2021-01-09
72,Brazil,RS,Alegrete/RS,4300406,43003.0,Região 03 - Fronteira Oeste,40,2206,54.773509999999995,3020.75916,0.01813,SES,2021-01-09,16,0,2021-01-09
73,Brazil,RS,Alegria/RS,4300455,43014.0,Região 14 - Fronteira Noroeste,1,178,29.638409999999997,5275.637229999999,0.00562,SES,2021-01-09,0,0,2021-01-09
74,Brazil,PA,Alenquer/PA,1500404,15002.0,Baixo Amazonas,30,1599,52.546769999999995,2800.7426600000003,0.01876,MS,2021-01-09,0,0,2021-01-09
75,Brazil,RN,Alexandria/RN,2400505,24006.0,6ª Região de Saúde - Pau dos Ferros,7,366,51.64908,2700.50911,0.01913,MS,2021-01-09,1,-1,2021-01-09
76,Brazil,GO,Alexânia/GO,5200308,52011.0,Pirineus,25,1483,89.25384,5294.537670000001,0.01686,MS,2021-01-09,4,0,2021-01-09
77,Brazil,MG,Alfenas/MG,3101607,31001.0,Alfenas / Machado,65,2823,80.75135999999999,3507.0937,0.023030000000000002,MS,2021-01-09,209,1,2021-01-09
78,Brazil,ES,Alfredo Chaves/ES,3200300,32004.0,Sul,17,1396,116.15195,9538.125170000001,0.01218,MS,2021-01-09,2,1,2021-01-09
79,Brazil,SP,Alfredo Marcondes/SP,3500808,35112.0,Alta Sorocabana,3,109,71.70172,2605.16252,0.02752,MS,2021-01-09,0,0,2021-01-09
80,Brazil,MG,Alfredo Vasconcelos/MG,3101631,31013.0,Barbacena,2,85,28.64919,1217.5906,0.023530000000000002,MS,2021-01-09,0,0,2021-01-09
81,Brazil,SC,Alfredo Wagner/SC,4200705,42007.0,Grande Florianópolis,1,446,9.91473,4421.97105,0.00224,MS,2021-01-09,0,0,2021-01-09
82,Brazil,PB,Algodão de Jandaíra/PB,2500577,25003.0,3ª Região,0,42,0.0,1629.8021,0.0,MS,2021-01-09,0,0,2021-01-09
83,Brazil,PB,Alhandra/PB,2500601,25001.0,1ª Região Mata Atlântica,19,782,96.3147,3964.1101,0.0243,MS,2021-01-09,0,0,2021-01-09
84,Brazil,TO,Aliança do Tocantins/TO,1700350,17005.0,Ilha do Bananal,3,201,56.116719999999994,3759.8204299999998,0.01493,MS,2021-01-09,2,0,2021-01-09
85,Brazil,PE,Aliança/PE,2600708,26005.0,Goiana,30,409,78.1311,1065.18738,0.07335,MS,2021-01-09,0,0,2021-01-09
86,Brazil,BA,Almadina/BA,2900900,29012.0,Itabuna,6,387,111.81513000000001,7212.076029999999,0.0155,MS,2021-01-09,0,0,2021-01-09
87,Brazil,TO,Almas/TO,1700400,17003.0,Sudeste,2,132,28.6574,1891.38845,0.01515,MS,2021-01-09,0,0,2021-01-09
88,Brazil,PA,Almeirim/PA,1500503,15002.0,Baixo Amazonas,18,271,52.8231,795.28114,0.06642,MS,2021-01-09,0,0,2021-01-09
89,Brazil,MG,Almenara/MG,3101706,31094.0,Almenara/Jacinto,18,1624,42.71172,3853.54626,0.01108,MS,2021-01-09,0,1,2021-01-09
90,Brazil,RN,Almino Afonso/RN,2400604,24006.0,6ª Região de Saúde - Pau dos Ferros,3,94,63.694269999999996,1995.75372,0.03191,MS,2021-01-09,3,0,2021-01-09
91,Brazil,RS,Almirante Tamandaré do Sul/RS,4300471,43017.0,Região 17 - Planalto,0,63,0.0,3232.4268899999997,0.0,SES,2021-01-09,2,0,2021-01-09
92,Brazil,PR,Almirante Tamandaré/PR,4100400,41002.0,2ª RS Metropolitana,100,3951,83.30487,3291.37545,0.02531,MS,2021-01-09,42,0,2021-01-09
93,Brazil,GO,Aloândia/GO,5200506,52017.0,Sul,5,145,251.76234,7301.10775,0.034480000000000004,MS,2021-01-09,0,0,2021-01-09
94,Brazil,MG,Alpercata/MG,3101805,31036.0,Governador Valadares,11,294,147.92899,3953.7385700000004,0.03741,MS,2021-01-09,0,0,2021-01-09
95,Brazil,RS,Alpestre/RS,4300505,43015.0,Região 15 - Caminho das Águas,2,118,32.96522,1944.9480800000001,0.01695,SES,2021-01-09,0,0,2021-01-09
96,Brazil,MG,Alpinópolis/MG,3101904,31092.0,Passos,5,195,25.05261,977.0518099999999,0.025639999999999996,MS,2021-01-09,0,0,2021-01-09
97,Brazil,RO,Alta Floresta D'Oeste/RO,1100015,11005.0,Zona da Mata,17,1468,74.79760999999999,6458.99331,0.01158,MS,2021-01-09,48,1,2021-01-09
98,Brazil,MT,Alta Floresta/MT,5100250,51001.0,Alto Tapajós,29,2061,55.81324,3966.58904,0.01407,MS,2021-01-09,59,0,2021-01-09
99,Brazil,SP,Altair/SP,3500907,35051.0,Norte - Barretos,4,55,95.55662,1313.9034900000001,0.07272999999999999,MS,2021-01-09,0,0,2021-01-09
100,Brazil,MA,Altamira do Maranhão/MA,2100402,21002.0,Bacabal,6,274,73.26902,3345.95189,0.0219,MS,2021-01-09,0,0,2021-01-09
101,Brazil,PR,Altamira do Paraná/PR,4100459,41011.0,11ª RS Campo Mourão,2,26,118.90606000000001,1545.77883,0.07692,MS,2021-01-09,0,0,2021-01-09
102,Brazil,PA,Altamira/PA,1500602,15012.0,Xingu,132,6159,113.82352,5310.90205,0.02143,MS,2021-01-09,0,0,2021-01-09
103,Brazil,CE,Altaneira/CE,2300606,23020.0,20ª Região Crato,7,237,91.50327,3098.03922,0.029539999999999997,MS,2021-01-09,0,0,2021-01-09
104,Brazil,MG,Alterosa/MG,3102001,31001.0,Alfenas / Machado,4,86,27.5539,592.4089,0.04651,MS,2021-01-09,40,0,2021-01-09
105,Brazil,PE,Altinho/PE,2600807,26003.0,Caruaru,11,621,47.85938,2701.87957,0.01771,MS,2021-01-09,6,0,2021-01-09
106,Brazil,SP,Altinópolis/SP,3501004,35133.0,Vale das Cachoeiras,8,289,49.37357,1783.62032,0.02768,MS,2021-01-09,9,0,2021-01-09
107,Brazil,MA,Alto Alegre do Maranhão/MA,2100436,21007.0,Codó,18,396,64.6134,1421.49472,0.04545,MS,2021-01-09,0,0,2021-01-09
108,Brazil,MA,Alto Alegre do Pindaré/MA,2100477,21014.0,Santa Inês,25,1575,78.26441,4930.65773,0.01587,MS,2021-01-09,0,0,2021-01-09
109,Brazil,RO,Alto Alegre dos Parecis/RO,1100379,11005.0,Zona da Mata,10,295,75.44323,2225.57525,0.0339,MS,2021-01-09,0,0,2021-01-09
110,Brazil,RR,Alto Alegre/RR,1400050,14001.0,Centro Norte,18,845,117.03511,5494.1482399999995,0.0213,MS,2021-01-09,0,0,2021-01-09
