,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
0,Brazil,GO,Abadia de Goiás/GO,5200050,52001.0,Central,8,763,89.30565,8517.52623,0.01048,MS,2021-01-02,0,0,2021-01-02
1,Brazil,MG,Abadia dos Dourados/MG,3100104,31074.0,Patrocínio / Monte Carmelo,1,110,14.27348,1570.08279,0.00909,MS,2021-01-02,0,0,2021-01-02
2,Brazil,GO,Abadiânia/GO,5200100,52011.0,Pirineus,13,190,63.535509999999995,928.5958699999999,0.06842000000000001,MS,2021-01-02,0,0,2021-01-02
3,Brazil,PA,Abaetetuba/PA,1500107,15011.0,Tocantins,121,5120,76.06236,3218.50641,0.02363,SES,2021-01-02,0,0,2021-01-01
4,Brazil,MG,Abaeté/MG,3100203,31024.0,Sete Lagoas,4,275,17.2043,1182.7957,0.01455,MS,2021-01-02,0,0,2021-01-02
5,Brazil,CE,Abaiara/CE,2300101,23019.0,19ª Região Brejo Santo,4,160,33.74673,1349.86923,0.025,MS,2021-01-02,0,0,2021-01-02
6,Brazil,BA,Abaré/BA,2900207,29017.0,Paulo Afonso,0,156,0.0,766.69779,0.0,MS,2021-01-02,0,0,2021-01-02
7,Brazil,PR,Abatiá/PR,4100103,41018.0,18ª RS Cornélio Procópio,1,99,13.498920000000002,1336.39309,0.0101,MS,2021-01-02,0,0,2021-01-02
8,Brazil,BA,Abaíra/BA,2900108,29023.0,Seabra,2,143,22.96211,1641.79104,0.01399,MS,2021-01-02,0,0,2021-01-02
9,Brazil,SC,Abdon Batista/SC,4200051,42008.0,Meio Oeste,1,153,39.24647,6004.70958,0.006540000000000001,MS,2021-01-02,0,0,2021-01-02
10,Brazil,PA,Abel Figueiredo/PA,1500131,15003.0,Carajás,2,436,26.716540000000002,5824.20518,0.0045899999999999995,SES,2021-01-02,0,0,2021-01-01
11,Brazil,SC,Abelardo Luz/SC,4200101,42003.0,Xanxerê,14,634,77.951,3530.0668200000005,0.022080000000000002,MS,2021-01-02,0,0,2021-01-02
12,Brazil,MG,Abre Campo/MG,3100302,31059.0,Manhuaçu,1,205,7.4382600000000005,1524.8438,0.00488,MS,2021-01-02,0,0,2021-01-02
13,Brazil,PE,Abreu e Lima/PE,2600054,26010.0,Recife,143,1174,142.50693,1169.9519699999998,0.12180999999999999,MS,2021-01-02,0,0,2021-01-02
14,Brazil,TO,Abreulândia/TO,1700251,17007.0,Cantão,4,102,154.202,3932.1511200000004,0.03922,MS,2021-01-02,0,0,2021-01-02
15,Brazil,MG,Acaiaca/MG,3100401,31060.0,Ponte Nova,3,85,75.11267,2128.19229,0.035289999999999995,MS,2021-01-02,0,0,2021-01-02
16,Brazil,BA,Acajutiba/BA,2900306,29001.0,Alagoinhas,6,236,39.50747,1553.9606199999998,0.025419999999999998,MS,2021-01-02,0,0,2021-01-02
17,Brazil,CE,Acarape/CE,2300150,23003.0,3ª Região Maracanaú,14,1949,93.10987,12962.224,0.00718,MS,2021-01-02,0,0,2021-01-02
18,Brazil,CE,Acaraú/CE,2300200,23012.0,12ª Região Acaraú,58,2760,91.91176,4373.73225,0.02101,MS,2021-01-02,0,0,2021-01-02
19,Brazil,RN,Acari/RN,2400109,24004.0,4ª Região de Saúde - Caicó,7,278,62.94398,2499.7752,0.02518,MS,2021-01-02,0,0,2021-01-02
20,Brazil,PA,Acará/PA,1500206,15007.0,Metropolitana II,16,876,28.74131,1573.58674,0.01826,SES,2021-01-02,0,0,2021-01-01
21,Brazil,PI,Acauã/PI,2200053,22009.0,Vale do Rio Guaribas,0,92,0.0,1295.40974,0.0,MS,2021-01-02,0,0,2021-01-02
22,Brazil,RS,Aceguá/RS,4300034,43022.0,Região 22 - Pampa,0,50,0.0,1011.7361400000001,0.0,MS,2021-01-02,0,0,2021-01-02
23,Brazil,CE,Acopiara/CE,2300309,23018.0,18ª Região Iguatú,57,1370,104.62363,2514.6381300000003,0.04161,MS,2021-01-02,0,0,2021-01-02
24,Brazil,MT,Acorizal/MT,5100102,51002.0,Baixada Cuiabana,7,206,131.2336,3862.01725,0.03398,MS,2021-01-02,0,0,2021-01-02
25,Brazil,AC,Acrelândia/AC,1200013,12002.0,Baixo Acre e Purus,12,563,77.46934,3634.6029700000004,0.02131,MS,2021-01-02,0,0,2021-01-02
26,Brazil,GO,Acreúna/GO,5200134,52015.0,Sudoeste I,27,1048,119.75516999999999,4648.27464,0.02576,MS,2021-01-02,0,0,2021-01-02
27,Brazil,SP,Adamantina/SP,3500105,35091.0,Adamantina,17,639,48.41787,1819.94247,0.0266,MS,2021-01-02,0,0,2021-01-02
28,Brazil,GO,Adelândia/GO,5200159,52010.0,Oeste II,2,91,79.49126,3616.85215,0.02198,MS,2021-01-02,0,0,2021-01-02
