,country,state,city,ibgeID,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths
0,Brazil,GO,Abadia de Goiás/GO,5200050,0,6,0.0,68.39166,0.0,SES,2020-05-28,0,0
1,Brazil,MG,Abadia dos Dourados/MG,3100104,0,5,0.0,71.54099000000001,0.0,SES,2020-05-28,0,0
2,Brazil,PA,Abaetetuba/PA,1500107,46,1533,29.16968,972.11125,0.030010000000000002,MS,2020-05-28,75,0
3,Brazil,MG,Abaeté/MG,3100203,0,1,0.0,4.30348,0.0,SES,2020-05-28,0,0
4,Brazil,CE,Abaiara/CE,2300101,0,1,0.0,8.52006,0.0,SES,2020-05-28,0,0
5,Brazil,BA,Abaré/BA,2900207,0,0,0.0,0.0,0.0,MS,2020-05-28,0,0
6,Brazil,PR,Abatiá/PR,4100103,0,1,0.0,13.41022,0.0,SES,2020-05-28,0,0
7,Brazil,BA,Abaíra/BA,2900108,0,4,0.0,45.77183,0.0,MS,2020-05-28,0,0
8,Brazil,PA,Abel Figueiredo/PA,1500131,1,8,13.45171,107.61367,0.125,MS,2020-05-28,2,0
9,Brazil,SC,Abelardo Luz/SC,4200101,0,3,0.0,16.75603,0.0,SES,2020-05-28,0,0
10,Brazil,PE,Abreu e Lima/PE,2600054,30,287,30.003,287.0287,0.10453,SES,2020-05-28,0,0
11,Brazil,TO,Abreulândia/TO,1700251,0,2,0.0,77.54944,0.0,MS,2020-05-28,0,0
12,Brazil,BA,Acajutiba/BA,2900306,0,1,0.0,6.59674,0.0,MS,2020-05-28,0,0
13,Brazil,CE,Acarape/CE,2300150,2,24,13.39674,160.76093999999998,0.08333,SES,2020-05-28,0,0
14,Brazil,CE,Acaraú/CE,2300200,13,311,20.75318,496.47994000000006,0.0418,SES,2020-05-28,0,0
15,Brazil,RN,Acari/RN,2400109,0,3,0.0,26.939659999999996,0.0,MS,2020-05-28,0,0
16,Brazil,PA,Acará/PA,1500206,7,30,12.59197,53.96556999999999,0.23333,MS,2020-05-28,0,0
17,Brazil,CE,Acopiara/CE,2300309,3,49,5.52792,90.28929000000001,0.061220000000000004,SES,2020-05-28,0,0
18,Brazil,MT,Acorizal/MT,5100102,0,9,0.0,166.69754,0.0,MS,2020-05-28,0,0
19,Brazil,AC,Acrelândia/AC,1200013,1,150,6.5548,983.2197199999999,0.006670000000000001,MS,2020-05-28,5,0
20,Brazil,SP,Adamantina/SP,3500105,2,37,5.7032099999999994,105.5093,0.05405,SES,2020-05-28,0,0
21,Brazil,SP,Adolfo/SP,3500204,0,3,0.0,84.22235,0.0,SES,2020-05-28,0,0
22,Brazil,BA,Adustina/BA,2900355,1,2,5.86854,11.73709,0.5,MS,2020-05-28,0,0
23,Brazil,PE,Afogados da Ingazeira/PE,2600104,0,7,0.0,18.78741,0.0,SES,2020-05-28,0,0
24,Brazil,RN,Afonso Bezerra/RN,2400307,1,7,9.06208,63.43453,0.14286,MS,2020-05-28,0,0
25,Brazil,ES,Afonso Cláudio/ES,3200102,6,57,19.61682,186.35977,0.10525999999999999,MS,2020-05-28,0,0
26,Brazil,MA,Afonso Cunha/MA,2100105,0,6,0.0,91.96812,0.0,MS,2020-05-28,0,0
27,Brazil,PE,Afrânio/PE,2600203,0,15,0.0,76.39419000000001,0.0,SES,2020-05-28,0,0
28,Brazil,PA,Afuá/PA,1500305,2,139,5.0997,354.42909,0.01439,MS,2020-05-28,18,0
29,Brazil,PE,Agrestina/PE,2600302,5,24,20.09243,96.44364,0.20833000000000002,SES,2020-05-28,0,0
30,Brazil,SC,Agrolândia/SC,4200200,0,4,0.0,36.81885,0.0,SES,2020-05-28,2,0
31,Brazil,SC,Agronômica/SC,4200309,1,10,18.35536,183.5536,0.1,SES,2020-05-28,2,0
32,Brazil,SP,Aguaí/SP,3500303,3,18,8.26332,49.57995,0.16667,SES,2020-05-28,1,0
33,Brazil,PR,Agudos do Sul/PR,4100301,0,11,0.0,117.38342,0.0,SES,2020-05-28,0,0
34,Brazil,SP,Agudos/SP,3500709,1,23,2.68716,61.8047,0.04348,SES,2020-05-28,0,0
35,Brazil,PB,Aguiar/PB,2500205,0,1,0.0,17.7305,0.0,MS,2020-05-28,0,0
36,Brazil,TO,Aguiarnópolis/TO,1700301,1,28,14.85222,415.86217,0.035710000000000006,MS,2020-05-28,7,0
37,Brazil,MG,Aimorés/MG,3101102,0,19,0.0,75.49569,0.0,SES,2020-05-28,0,0
38,Brazil,BA,Aiquara/BA,2900603,1,4,22.49213,89.96851,0.25,MS,2020-05-28,0,0
39,Brazil,CE,Aiuaba/CE,2300408,0,3,0.0,17.24237,0.0,SES,2020-05-28,0,0
40,Brazil,RS,Ajuricaba/RS,4300208,0,2,0.0,28.4738,0.0,SES,2020-05-28,0,0
41,Brazil,PB,Alagoa Grande/PB,2500304,1,68,3.50926,238.62998,0.014709999999999999,MS,2020-05-28,20,0
42,Brazil,PB,Alagoa Nova/PB,2500403,1,19,4.79639,91.13147,0.052629999999999996,MS,2020-05-28,3,0
43,Brazil,PI,Alagoinha do Piauí/PI,2200251,0,1,0.0,13.07019,0.0,SES,2020-05-28,1,0
44,Brazil,PB,Alagoinha/PB,2500502,0,89,0.0,614.25909,0.0,MS,2020-05-28,-3,0
45,Brazil,PE,Alagoinha/PE,2600609,0,10,0.0,68.32468,0.0,SES,2020-05-28,0,0
46,Brazil,BA,Alagoinhas/BA,2900702,2,46,1.3193,30.343809999999998,0.04348,MS,2020-05-28,0,0
47,Brazil,SP,Alambari/SP,3500758,0,4,0.0,66.39004,0.0,SES,2020-05-28,0,0
48,Brazil,PB,Alcantil/PB,2500536,0,1,0.0,18.2083,0.0,MS,2020-05-28,0,0
49,Brazil,MS,Alcinópolis/MS,5000252,0,1,0.0,18.716079999999998,0.0,MS,2020-05-28,0,0
50,Brazil,MA,Alcântara/MA,2100204,0,15,0.0,67.88252,0.0,MS,2020-05-28,0,0
51,Brazil,CE,Alcântaras/CE,2300507,1,57,8.53679,486.59722999999997,0.01754,SES,2020-05-28,0,0
52,Brazil,MA,Aldeias Altas/MA,2100303,0,9,0.0,33.9213,0.0,MS,2020-05-28,0,0
53,Brazil,RS,Alecrim/RS,4300307,0,1,0.0,16.806720000000002,0.0,SES,2020-05-28,0,0
54,Brazil,ES,Alegre/ES,3200201,0,9,0.0,29.91623,0.0,MS,2020-05-28,0,0
55,Brazil,RS,Alegrete/RS,4300406,0,9,0.0,12.230089999999999,0.0,SES,2020-05-28,1,0
56,Brazil,PA,Alenquer/PA,1500404,1,66,1.7609,116.21968999999999,0.01515,MS,2020-05-28,3,0
57,Brazil,RN,Alexandria/RN,2400505,1,5,7.3654,36.82699,0.2,MS,2020-05-28,0,0
58,Brazil,GO,Alexânia/GO,5200308,0,2,0.0,7.232489999999999,0.0,SES,2020-05-28,1,0
59,Brazil,MG,Alfenas/MG,3101607,0,12,0.0,15.00075,0.0,SES,2020-05-28,1,0
60,Brazil,ES,Alfredo Chaves/ES,3200300,2,66,13.69769,452.02383,0.0303,MS,2020-05-28,0,0
61,Brazil,SP,Alfredo Marcondes/SP,3500808,1,2,24.00384,48.00768,0.5,SES,2020-05-28,0,0
62,Brazil,MG,Alfredo Vasconcelos/MG,3101631,1,2,14.47807,28.956129999999998,0.5,SES,2020-05-28,1,0
63,Brazil,SC,Alfredo Wagner/SC,4200705,0,0,0.0,0.0,0.0,SES,2020-05-28,0,0
64,Brazil,PB,Alhandra/PB,2500601,4,113,20.42067,576.8838099999999,0.0354,MS,2020-05-28,-11,0
65,Brazil,TO,Aliança do Tocantins/TO,1700350,0,3,0.0,55.65863,0.0,MS,2020-05-28,0,0
66,Brazil,PE,Aliança/PE,2600708,13,54,33.86651,140.67629,0.24074,SES,2020-05-28,0,0
67,Brazil,BA,Almadina/BA,2900900,0,2,0.0,36.60322,0.0,MS,2020-05-28,0,0
68,Brazil,TO,Almas/TO,1700400,0,0,0.0,0.0,0.0,MS,2020-05-28,0,0
69,Brazil,PA,Almeirim/PA,1500503,1,18,2.93178,52.772,0.055560000000000005,MS,2020-05-28,0,0
70,Brazil,MG,Almenara/MG,3101706,0,10,0.0,23.86863,0.0,SES,2020-05-28,3,0
71,Brazil,RN,Almino Afonso/RN,2400604,0,1,0.0,21.119320000000002,0.0,MS,2020-05-28,0,0
