,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
0,Brazil,GO,Abadia de Goiás/GO,5200050,52001.0,Central,7,602,78.14244000000001,6720.250059999999,0.01163,SES,2020-10-14,0,0,2020-10-13
1,Brazil,MG,Abadia dos Dourados/MG,3100104,31074.0,Patrocínio / Monte Carmelo,1,97,14.27348,1384.52755,0.01031,SES,2020-10-14,0,0,2020-10-11
2,Brazil,GO,Abadiânia/GO,5200100,52011.0,Pirineus,12,157,58.64816,767.3134299999999,0.07643,SES,2020-10-14,0,0,2020-10-13
3,Brazil,PA,Abaetetuba/PA,1500107,15011.0,Tocantins,114,3244,71.66206,2039.22555,0.03514,SES,2020-10-14,0,0,2020-10-13
4,Brazil,MG,Abaeté/MG,3100203,31024.0,Sete Lagoas,2,65,8.60215,279.56989,0.03077,SES,2020-10-14,0,0,2020-10-11
5,Brazil,CE,Abaiara/CE,2300101,23019.0,19ª Região Brejo Santo,2,91,16.87337,767.73813,0.02198,SES,2020-10-14,0,0,2020-10-13
6,Brazil,BA,Abaré/BA,2900207,29017.0,Paulo Afonso,0,99,0.0,486.55821,0.0,SES,2020-10-14,0,0,2020-10-13
7,Brazil,PR,Abatiá/PR,4100103,41018.0,18ª RS Cornélio Procópio,0,80,0.0,1079.91361,0.0,SES,2020-10-14,0,0,2020-10-09
8,Brazil,BA,Abaíra/BA,2900108,29023.0,Seabra,0,32,0.0,367.3938,0.0,SES,2020-10-14,0,0,2020-10-13
9,Brazil,SC,Abdon Batista/SC,4200051,42008.0,Meio Oeste,0,144,0.0,5651.491370000001,0.0,SES,2020-10-14,0,0,2020-10-13
10,Brazil,PA,Abel Figueiredo/PA,1500131,15003.0,Carajás,2,371,26.716540000000002,4955.91771,0.00539,SES,2020-10-14,0,0,2020-10-13
11,Brazil,SC,Abelardo Luz/SC,4200101,42003.0,Xanxerê,5,438,27.839640000000003,2438.7527800000003,0.01142,SES,2020-10-14,0,0,2020-10-13
12,Brazil,MG,Abre Campo/MG,3100302,31059.0,Manhuaçu,0,92,0.0,684.32014,0.0,SES,2020-10-14,0,0,2020-10-11
13,Brazil,PE,Abreu e Lima/PE,2600054,26010.0,Recife,112,877,111.61381999999999,873.97604,0.12771,SES,2020-10-14,0,0,2020-10-13
14,Brazil,TO,Abreulândia/TO,1700251,17007.0,Cantão,3,88,115.6515,3392.4441,0.034089999999999995,SES,2020-10-14,0,0,2020-10-08
15,Brazil,MG,Acaiaca/MG,3100401,31060.0,Ponte Nova,1,31,25.03756,776.16425,0.032260000000000004,SES,2020-10-14,0,0,2020-10-11
