,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
0,Brazil,GO,Abadia de Goiás/GO,5200050,52001.0,Central,7,724,78.14244000000001,8082.1612,0.00967,MS,2020-12-03,0,0,2020-12-03
1,Brazil,MG,Abadia dos Dourados/MG,3100104,31074.0,Patrocínio / Monte Carmelo,1,104,14.27348,1484.44191,0.00962,MS,2020-12-03,0,0,2020-12-03
2,Brazil,GO,Abadiânia/GO,5200100,52011.0,Pirineus,12,181,58.64816,884.60975,0.0663,MS,2020-12-03,0,0,2020-12-03
3,Brazil,PA,Abaetetuba/PA,1500107,15011.0,Tocantins,119,3607,74.80513,2267.41262,0.03299,MS,2020-12-03,0,0,2020-12-03
4,Brazil,MG,Abaeté/MG,3100203,31024.0,Sete Lagoas,3,131,12.90323,563.4408599999999,0.0229,MS,2020-12-03,7,0,2020-12-03
5,Brazil,CE,Abaiara/CE,2300101,23019.0,19ª Região Brejo Santo,3,121,25.31005,1020.83861,0.02479,MS,2020-12-03,2,0,2020-12-03
6,Brazil,BA,Abaré/BA,2900207,29017.0,Paulo Afonso,0,138,0.0,678.23266,0.0,MS,2020-12-03,0,0,2020-12-03
7,Brazil,PR,Abatiá/PR,4100103,41018.0,18ª RS Cornélio Procópio,1,94,13.498920000000002,1268.89849,0.01064,MS,2020-12-03,1,0,2020-12-03
8,Brazil,BA,Abaíra/BA,2900108,29023.0,Seabra,1,137,11.481060000000001,1572.90471,0.0073,MS,2020-12-03,1,0,2020-12-03
9,Brazil,SC,Abdon Batista/SC,4200051,42008.0,Meio Oeste,0,146,0.0,5729.9843,0.0,MS,2020-12-03,0,0,2020-12-03
10,Brazil,PA,Abel Figueiredo/PA,1500131,15003.0,Carajás,2,412,26.716540000000002,5503.6067299999995,0.00485,MS,2020-12-03,0,0,2020-12-03
11,Brazil,SC,Abelardo Luz/SC,4200101,42003.0,Xanxerê,9,562,50.11136,3129.17595,0.01601,MS,2020-12-03,6,0,2020-12-03
12,Brazil,MG,Abre Campo/MG,3100302,31059.0,Manhuaçu,1,145,7.4382600000000005,1078.54805,0.0069,MS,2020-12-03,0,0,2020-12-03
13,Brazil,PE,Abreu e Lima/PE,2600054,26010.0,Recife,127,997,126.5621,993.5622699999999,0.12738,MS,2020-12-03,3,0,2020-12-03
14,Brazil,TO,Abreulândia/TO,1700251,17007.0,Cantão,4,94,154.202,3623.7471100000002,0.04255,MS,2020-12-03,0,0,2020-12-03
15,Brazil,MG,Acaiaca/MG,3100401,31060.0,Ponte Nova,2,70,50.075109999999995,1752.6289399999998,0.028569999999999998,MS,2020-12-03,2,0,2020-12-03
16,Brazil,BA,Acajutiba/BA,2900306,29001.0,Alagoinhas,6,207,39.50747,1363.00784,0.02899,MS,2020-12-03,2,0,2020-12-03
17,Brazil,CE,Acarape/CE,2300150,23003.0,3ª Região Maracanaú,15,1930,99.76057,12835.8606,0.00777,MS,2020-12-03,0,0,2020-12-03
18,Brazil,CE,Acaraú/CE,2300200,23012.0,12ª Região Acaraú,58,2741,91.91176,4343.62323,0.021159999999999998,MS,2020-12-03,1,0,2020-12-03
19,Brazil,RN,Acari/RN,2400109,24004.0,4ª Região de Saúde - Caicó,7,200,62.94398,1798.39942,0.035,MS,2020-12-03,0,0,2020-12-03
20,Brazil,PA,Acará/PA,1500206,15007.0,Metropolitana II,16,860,28.74131,1544.84543,0.0186,MS,2020-12-03,0,0,2020-12-03
21,Brazil,PI,Acauã/PI,2200053,22009.0,Vale do Rio Guaribas,0,66,0.0,929.31569,0.0,MS,2020-12-03,0,0,2020-12-03
22,Brazil,RS,Aceguá/RS,4300034,43022.0,Região 22 - Pampa,0,28,0.0,566.5722400000001,0.0,MS,2020-12-03,1,0,2020-12-03
23,Brazil,CE,Acopiara/CE,2300309,23018.0,18ª Região Iguatú,51,1323,93.61062,2428.3695199999997,0.03855,MS,2020-12-03,0,0,2020-12-03
24,Brazil,MT,Acorizal/MT,5100102,51002.0,Baixada Cuiabana,7,198,131.2336,3712.036,0.03535,MS,2020-12-03,0,0,2020-12-03
25,Brazil,AC,Acrelândia/AC,1200013,12002.0,Baixo Acre e Purus,11,516,71.01356,3331.18141,0.02132,MS,2020-12-03,0,0,2020-12-03
26,Brazil,GO,Acreúna/GO,5200134,52015.0,Sudoeste I,25,1020,110.88441,4524.08409,0.02451,MS,2020-12-03,0,0,2020-12-03
27,Brazil,SP,Adamantina/SP,3500105,35091.0,Adamantina,14,533,39.873540000000006,1518.04278,0.026269999999999998,MS,2020-12-03,1,0,2020-12-03
28,Brazil,GO,Adelândia/GO,5200159,52010.0,Oeste II,2,87,79.49126,3457.8696299999997,0.02299,MS,2020-12-03,0,0,2020-12-03
29,Brazil,SP,Adolfo/SP,3500204,35156.0,José Bonifácio,5,135,140.68655,3798.53686,0.03704,MS,2020-12-03,0,0,2020-12-03
30,Brazil,PR,Adrianópolis/PR,4100202,41002.0,2ª RS Metropolitana,4,191,68.29435,3261.05515,0.02094,MS,2020-12-03,0,0,2020-12-03
31,Brazil,BA,Adustina/BA,2900355,29019.0,Ribeira do Pombal,3,124,17.517229999999998,724.04531,0.02419,MS,2020-12-03,3,0,2020-12-03
32,Brazil,PE,Afogados da Ingazeira/PE,2600104,26001.0,Afogados da Ingazeira,21,1480,56.143730000000005,3956.79606,0.014190000000000001,MS,2020-12-03,16,0,2020-12-03
33,Brazil,RN,Afonso Bezerra/RN,2400307,24003.0,3ª Região de Saúde - João Câmara,11,183,99.73706,1659.26195,0.060110000000000004,MS,2020-12-03,-1,0,2020-12-03
34,Brazil,ES,Afonso Cláudio/ES,3200102,32002.0,Metropolitana,21,1230,68.95419,4038.7456899999997,0.01707,SES,2020-12-03,2,0,2020-12-03
35,Brazil,MA,Afonso Cunha/MA,2100105,21005.0,Caxias,2,152,30.40438,2310.73275,0.01316,MS,2020-12-03,0,0,2020-12-03
36,Brazil,PE,Afrânio/PE,2600203,26009.0,Petrolina,2,278,10.09591,1403.33165,0.00719,MS,2020-12-03,5,0,2020-12-03
37,Brazil,PA,Afuá/PA,1500305,15013.0,Marajó I,11,2354,27.80095,5949.402279999999,0.0046700000000000005,MS,2020-12-03,0,0,2020-12-03
38,Brazil,PE,Agrestina/PE,2600302,26003.0,Caruaru,33,619,131.65769,2469.5790899999997,0.05331,MS,2020-12-03,1,0,2020-12-03
39,Brazil,PI,Agricolândia/PI,2200103,22004.0,Entre Rios,0,65,0.0,1266.80959,0.0,MS,2020-12-03,0,0,2020-12-03
40,Brazil,SC,Agrolândia/SC,4200200,42004.0,Alto Vale do Itajaí,6,293,54.481069999999995,2660.49215,0.02048,MS,2020-12-03,10,0,2020-12-03
41,Brazil,SC,Agronômica/SC,4200309,42004.0,Alto Vale do Itajaí,5,156,90.76057,2831.7299,0.03205,MS,2020-12-03,2,0,2020-12-03
42,Brazil,MG,Aguanil/MG,3100807,31089.0,Campo Belo,3,97,66.34233,2145.06855,0.030930000000000003,MS,2020-12-03,0,0,2020-12-03
43,Brazil,SP,Aguaí/SP,3500303,35142.0,Mantiqueira,7,391,19.10063,1066.90679,0.0179,MS,2020-12-03,0,0,2020-12-03
44,Brazil,RS,Agudo/RS,4300109,43001.0,Região 01 - Verdes Campos,1,120,6.09719,731.6627,0.008329999999999999,MS,2020-12-03,2,0,2020-12-03
45,Brazil,PR,Agudos do Sul/PR,4100301,41002.0,2ª RS Metropolitana,1,123,10.559660000000001,1298.83844,0.00813,MS,2020-12-03,1,0,2020-12-03
46,Brazil,SP,Agudos/SP,3500709,35062.0,Bauru,17,877,45.45333,2344.85709,0.01938,MS,2020-12-03,16,0,2020-12-03
47,Brazil,PB,Aguiar/PB,2500205,25007.0,7ª Região,0,48,0.0,852.5754900000001,0.0,MS,2020-12-03,1,0,2020-12-03
48,Brazil,TO,Aguiarnópolis/TO,1700301,17002.0,Bico do Papagaio,9,447,130.58619,6485.78062,0.020130000000000002,MS,2020-12-03,0,0,2020-12-03
49,Brazil,MG,Aimorés/MG,3101102,31040.0,Resplendor,8,525,31.820529999999998,2088.2224300000003,0.01524,MS,2020-12-03,4,0,2020-12-03
50,Brazil,BA,Aiquara/BA,2900603,29015.0,Jequié,5,312,113.22464,7065.217390000001,0.016030000000000003,MS,2020-12-03,3,0,2020-12-03
51,Brazil,CE,Aiuaba/CE,2300408,23014.0,14ª Região Tauá,1,70,5.71657,400.16006,0.01429,MS,2020-12-03,0,0,2020-12-03
52,Brazil,MG,Aiuruoca/MG,3101201,31008.0,São Lourenço,4,22,66.9344,368.13922,0.18182,MS,2020-12-03,1,0,2020-12-03
53,Brazil,RS,Ajuricaba/RS,4300208,43013.0,Região 13 - Diversidade,2,325,28.62459,4651.495629999999,0.00615,MS,2020-12-03,7,0,2020-12-03
54,Brazil,PB,Alagoa Grande/PB,2500304,25003.0,3ª Região,29,1695,101.97264,5960.12518,0.01711,MS,2020-12-03,1,0,2020-12-03
55,Brazil,PB,Alagoa Nova/PB,2500403,25003.0,3ª Região,10,419,47.79886,2002.77233,0.02387,MS,2020-12-03,4,0,2020-12-03
56,Brazil,MG,Alagoa/MG,3101300,31008.0,São Lourenço,0,34,0.0,1275.79737,0.0,MS,2020-12-03,0,0,2020-12-03
57,Brazil,PI,Alagoinha do Piauí/PI,2200251,22009.0,Vale do Rio Guaribas,5,147,65.23156999999999,1917.80822,0.034010000000000006,MS,2020-12-03,0,0,2020-12-03
58,Brazil,PB,Alagoinha/PB,2500502,25002.0,2ª Região,12,1091,82.41758,7493.13187,0.011,MS,2020-12-03,1,0,2020-12-03
59,Brazil,PE,Alagoinha/PE,2600609,26003.0,Caruaru,10,235,67.94400999999999,1596.68433,0.04255,MS,2020-12-03,3,0,2020-12-03
60,Brazil,BA,Alagoinhas/BA,2900702,29001.0,Alagoinhas,90,6066,59.08342,3982.22246,0.01484,MS,2020-12-03,10,0,2020-12-03
61,Brazil,SP,Alambari/SP,3500758,35161.0,Itapetininga,4,91,65.2635,1484.74466,0.04396,MS,2020-12-03,0,0,2020-12-03
62,Brazil,MG,Albertina/MG,3101409,31006.0,Poços de Caldas,5,51,166.05778999999998,1693.7894399999998,0.09804,MS,2020-12-03,0,0,2020-12-03
63,Brazil,PB,Alcantil/PB,2500536,25015.0,15ª Região,0,84,0.0,1524.77764,0.0,MS,2020-12-03,0,0,2020-12-03
64,Brazil,MS,Alcinópolis/MS,5000252,50001.0,Campo Grande,2,30,36.9208,553.8120700000001,0.06667000000000001,MS,2020-12-03,1,0,2020-12-03
65,Brazil,BA,Alcobaça/BA,2900801,29026.0,Teixeira de Freitas,13,767,57.80347,3410.4046200000003,0.01695,MS,2020-12-03,11,0,2020-12-03
66,Brazil,MA,Alcântara/MA,2100204,21016.0,São Luís,8,202,36.17945,913.53111,0.0396,MS,2020-12-03,0,0,2020-12-03
67,Brazil,CE,Alcântaras/CE,2300507,23011.0,11ª Região Sobral,4,553,33.95298,4693.99881,0.0072299999999999994,MS,2020-12-03,0,0,2020-12-03
68,Brazil,MA,Aldeias Altas/MA,2100303,21005.0,Caxias,11,947,41.11074,3539.26075,0.01162,MS,2020-12-03,0,0,2020-12-03
69,Brazil,RS,Alecrim/RS,4300307,43014.0,Região 14 - Fronteira Noroeste,1,28,17.16149,480.52171,0.035710000000000006,MS,2020-12-03,1,0,2020-12-03
70,Brazil,ES,Alegre/ES,3200201,32004.0,Sul,21,581,70.05838,1938.2819,0.03614,SES,2020-12-03,17,0,2020-12-03
71,Brazil,PI,Alegrete do Piauí/PI,2200277,22009.0,Vale do Rio Guaribas,3,347,61.000409999999995,7055.7137,0.00865,MS,2020-12-03,0,0,2020-12-03
72,Brazil,RS,Alegrete/RS,4300406,43003.0,Região 03 - Fronteira Oeste,23,1637,31.494770000000003,2241.6059600000003,0.01405,MS,2020-12-03,44,1,2020-12-03
73,Brazil,RS,Alegria/RS,4300455,43014.0,Região 14 - Fronteira Noroeste,0,122,0.0,3615.8861899999997,0.0,MS,2020-12-03,6,0,2020-12-03
74,Brazil,PA,Alenquer/PA,1500404,15002.0,Baixo Amazonas,30,1564,52.546769999999995,2739.4381,0.019180000000000003,MS,2020-12-03,0,0,2020-12-03
75,Brazil,RN,Alexandria/RN,2400505,24006.0,6ª Região de Saúde - Pau dos Ferros,5,252,36.8922,1859.3669300000001,0.01984,MS,2020-12-03,1,0,2020-12-03
76,Brazil,GO,Alexânia/GO,5200308,52011.0,Pirineus,22,1346,78.54338,4805.42663,0.01634,MS,2020-12-03,2,0,2020-12-03
77,Brazil,MG,Alfenas/MG,3101607,31001.0,Alfenas / Machado,61,2260,75.78205,2807.66268,0.026989999999999997,MS,2020-12-03,5,0,2020-12-03
78,Brazil,ES,Alfredo Chaves/ES,3200300,32004.0,Sul,8,855,54.65974,5841.76004,0.00936,SES,2020-12-03,7,0,2020-12-03
79,Brazil,SP,Alfredo Marcondes/SP,3500808,35112.0,Alta Sorocabana,3,82,71.70172,1959.8470399999999,0.03659,MS,2020-12-03,0,0,2020-12-03
80,Brazil,MG,Alfredo Vasconcelos/MG,3101631,31013.0,Barbacena,1,28,14.3246,401.08867000000004,0.035710000000000006,MS,2020-12-03,0,0,2020-12-03
81,Brazil,SC,Alfredo Wagner/SC,4200705,42007.0,Grande Florianópolis,1,264,9.91473,2617.4895899999997,0.00379,MS,2020-12-03,0,0,2020-12-03
82,Brazil,PB,Algodão de Jandaíra/PB,2500577,25003.0,3ª Região,0,31,0.0,1202.9491699999999,0.0,MS,2020-12-03,0,0,2020-12-03
83,Brazil,PB,Alhandra/PB,2500601,25001.0,1ª Região Mata Atlântica,19,741,96.3147,3756.2731299999996,0.025639999999999996,MS,2020-12-03,6,0,2020-12-03
84,Brazil,TO,Aliança do Tocantins/TO,1700350,17005.0,Ilha do Bananal,3,191,56.116719999999994,3572.7646799999998,0.01571,MS,2020-12-03,0,0,2020-12-03
85,Brazil,PE,Aliança/PE,2600708,26005.0,Goiana,30,403,78.1311,1049.56116,0.07443999999999999,MS,2020-12-03,1,0,2020-12-03
86,Brazil,BA,Almadina/BA,2900900,29012.0,Itabuna,7,372,130.45099,6932.5382,0.01882,MS,2020-12-03,0,0,2020-12-03
87,Brazil,TO,Almas/TO,1700400,17003.0,Sudeste,2,104,28.6574,1490.1848400000001,0.01923,MS,2020-12-03,0,0,2020-12-03
88,Brazil,PA,Almeirim/PA,1500503,15002.0,Baixo Amazonas,18,269,52.8231,789.4119,0.06691,MS,2020-12-03,0,0,2020-12-03
89,Brazil,MG,Almenara/MG,3101706,31094.0,Almenara/Jacinto,12,992,28.47448,2353.89033,0.0121,MS,2020-12-03,0,0,2020-12-03
90,Brazil,RN,Almino Afonso/RN,2400604,24006.0,6ª Região de Saúde - Pau dos Ferros,0,71,0.0,1507.431,0.0,MS,2020-12-03,2,0,2020-12-03
91,Brazil,RS,Almirante Tamandaré do Sul/RS,4300471,43017.0,Região 17 - Planalto,0,42,0.0,2154.9512600000003,0.0,MS,2020-12-03,1,0,2020-12-03
92,Brazil,PR,Almirante Tamandaré/PR,4100400,41002.0,2ª RS Metropolitana,66,2813,54.98121,2343.36602,0.023459999999999998,MS,2020-12-03,81,1,2020-12-03
93,Brazil,GO,Aloândia/GO,5200506,52017.0,Sul,5,139,251.76234,6998.99295,0.03597,MS,2020-12-03,0,0,2020-12-03
94,Brazil,MG,Alpercata/MG,3101805,31036.0,Governador Valadares,7,234,94.13663000000001,3146.85315,0.029910000000000003,MS,2020-12-03,4,0,2020-12-03
95,Brazil,RS,Alpestre/RS,4300505,43015.0,Região 15 - Caminho das Águas,2,65,32.96522,1071.3697,0.03077,MS,2020-12-03,0,0,2020-12-03
96,Brazil,MG,Alpinópolis/MG,3101904,31092.0,Passos,5,149,25.05261,746.5677900000001,0.03356,MS,2020-12-03,1,1,2020-12-03
97,Brazil,RO,Alta Floresta D'Oeste/RO,1100015,11005.0,Zona da Mata,14,995,61.59803,4377.85991,0.01407,MS,2020-12-03,1,0,2020-12-03
98,Brazil,MT,Alta Floresta/MT,5100250,51001.0,Alto Tapajós,26,1676,50.03945,3225.6202,0.01551,MS,2020-12-03,5,0,2020-12-03
99,Brazil,SP,Altair/SP,3500907,35051.0,Norte - Barretos,3,51,71.66745999999999,1218.3468699999999,0.058820000000000004,MS,2020-12-03,0,0,2020-12-03
100,Brazil,MA,Altamira do Maranhão/MA,2100402,21002.0,Bacabal,6,274,73.26902,3345.95189,0.0219,MS,2020-12-03,0,0,2020-12-03
101,Brazil,PR,Altamira do Paraná/PR,4100459,41011.0,11ª RS Campo Mourão,2,23,118.90606000000001,1367.41974,0.08696,MS,2020-12-03,2,0,2020-12-03
102,Brazil,PA,Altamira/PA,1500602,15012.0,Xingu,128,5148,110.37432,4439.11735,0.02486,MS,2020-12-03,0,0,2020-12-03
103,Brazil,CE,Altaneira/CE,2300606,23020.0,20ª Região Crato,2,192,26.14379,2509.80392,0.01042,MS,2020-12-03,1,0,2020-12-03
104,Brazil,MG,Alterosa/MG,3102001,31001.0,Alfenas / Machado,2,28,13.77695,192.87732,0.07143,MS,2020-12-03,0,0,2020-12-03
105,Brazil,PE,Altinho/PE,2600807,26003.0,Caruaru,11,554,47.85938,2410.37243,0.01986,MS,2020-12-03,3,0,2020-12-03
106,Brazil,SP,Altinópolis/SP,3501004,35133.0,Vale das Cachoeiras,8,243,49.37357,1499.72227,0.03292,MS,2020-12-03,0,0,2020-12-03
107,Brazil,MA,Alto Alegre do Maranhão/MA,2100436,21007.0,Codó,15,394,53.8445,1414.31546,0.03807,MS,2020-12-03,2,2,2020-12-03
108,Brazil,MA,Alto Alegre do Pindaré/MA,2100477,21014.0,Santa Inês,24,1504,75.13383,4708.38681,0.01596,MS,2020-12-03,0,0,2020-12-03
109,Brazil,RO,Alto Alegre dos Parecis/RO,1100379,11005.0,Zona da Mata,9,222,67.89891,1674.83968,0.04054,MS,2020-12-03,0,0,2020-12-03
110,Brazil,RR,Alto Alegre/RR,1400050,14001.0,Centro Norte,18,780,117.03511,5071.52146,0.02308,MS,2020-12-03,10,1,2020-12-03
111,Brazil,RS,Alto Alegre/RS,4300554,43019.0,Região 19 - Botucaraí,0,18,0.0,1115.9330400000001,0.0,MS,2020-12-03,0,0,2020-12-03
112,Brazil,SP,Alto Alegre/SP,3501103,35023.0,Consórcios do DRS II,3,83,73.38552,2030.33268,0.03614,MS,2020-12-03,1,0,2020-12-03
113,Brazil,MT,Alto Araguaia/MT,5100300,51013.0,Sul Matogrossense,8,442,41.269020000000005,2280.1134899999997,0.0181,MS,2020-12-03,0,0,2020-12-03
114,Brazil,SC,Alto Bela Vista/SC,4200754,42010.0,Alto Uruguai Catarinense,1,32,51.921079999999996,1661.4745599999999,0.03125,MS,2020-12-03,0,0,2020-12-03
