,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
0,Brazil,GO,Abadia de Goiás/GO,5200050,52001.0,Central,10,796,111.63206000000001,8885.91203,0.01256,MS,2021-01-25,2,0,2021-01-25
1,Brazil,MG,Abadia dos Dourados/MG,3100104,31074.0,Patrocínio / Monte Carmelo,1,111,14.27348,1584.35627,0.009009999999999999,MS,2021-01-25,0,0,2021-01-25
2,Brazil,GO,Abadiânia/GO,5200100,52011.0,Pirineus,15,205,73.3102,1001.9060699999999,0.07317,MS,2021-01-25,1,0,2021-01-25
3,Brazil,PA,Abaetetuba/PA,1500107,15011.0,Tocantins,124,5535,77.9482,3479.3814399999997,0.0224,MS,2021-01-25,0,0,2021-01-25
4,Brazil,MG,Abaeté/MG,3100203,31024.0,Sete Lagoas,5,415,21.50538,1784.9462399999998,0.01205,MS,2021-01-25,0,0,2021-01-25
5,Brazil,CE,Abaiara/CE,2300101,23019.0,19ª Região Brejo Santo,4,176,33.74673,1484.85615,0.02273,MS,2021-01-25,0,0,2021-01-25
6,Brazil,BA,Abaré/BA,2900207,29017.0,Paulo Afonso,1,191,4.9147300000000005,938.71332,0.00524,MS,2021-01-25,0,0,2021-01-25
7,Brazil,PR,Abatiá/PR,4100103,41018.0,18ª RS Cornélio Procópio,1,210,13.498920000000002,2834.77322,0.00476,MS,2021-01-25,0,0,2021-01-25
8,Brazil,BA,Abaíra/BA,2900108,29023.0,Seabra,3,167,34.44317,1917.33639,0.01796,MS,2021-01-25,6,0,2021-01-25
9,Brazil,SC,Abdon Batista/SC,4200051,42008.0,Meio Oeste,1,162,39.24647,6357.92779,0.00617,MS,2021-01-25,1,0,2021-01-25
10,Brazil,PA,Abel Figueiredo/PA,1500131,15003.0,Carajás,2,467,26.716540000000002,6238.31151,0.00428,MS,2021-01-25,0,0,2021-01-25
11,Brazil,SC,Abelardo Luz/SC,4200101,42003.0,Xanxerê,19,754,105.79065,4198.218260000001,0.0252,MS,2021-01-25,0,0,2021-01-25
12,Brazil,MG,Abre Campo/MG,3100302,31059.0,Manhuaçu,3,252,22.31479,1874.4421300000001,0.0119,MS,2021-01-25,0,0,2021-01-25
13,Brazil,PE,Abreu e Lima/PE,2600054,26010.0,Recife,147,1384,146.49313,1379.22787,0.10620999999999998,MS,2021-01-25,2,0,2021-01-25
14,Brazil,TO,Abreulândia/TO,1700251,17007.0,Cantão,4,111,154.202,4279.10563,0.036039999999999996,MS,2021-01-25,3,0,2021-01-25
15,Brazil,MG,Acaiaca/MG,3100401,31060.0,Ponte Nova,3,101,75.11267,2528.79319,0.0297,MS,2021-01-25,0,0,2021-01-25
16,Brazil,BA,Acajutiba/BA,2900306,29001.0,Alagoinhas,6,277,39.50747,1823.92836,0.02166,MS,2021-01-25,0,0,2021-01-25
17,Brazil,CE,Acarape/CE,2300150,23003.0,3ª Região Maracanaú,14,1972,93.10987,13115.190209999999,0.0071,MS,2021-01-25,0,0,2021-01-25
18,Brazil,CE,Acaraú/CE,2300200,23012.0,12ª Região Acaraú,58,2840,91.91176,4500.5071,0.020419999999999997,MS,2021-01-25,0,0,2021-01-25
19,Brazil,RN,Acari/RN,2400109,24004.0,4ª Região de Saúde - Caicó,7,372,62.94398,3345.02293,0.01882,MS,2021-01-25,2,0,2021-01-25
20,Brazil,PA,Acará/PA,1500206,15007.0,Metropolitana II,16,880,28.74131,1580.77206,0.01818,MS,2021-01-25,0,0,2021-01-25
21,Brazil,PI,Acauã/PI,2200053,22009.0,Vale do Rio Guaribas,1,126,14.08054,1774.14813,0.007940000000000001,MS,2021-01-25,0,0,2021-01-25
22,Brazil,RS,Aceguá/RS,4300034,43022.0,Região 22 - Pampa,0,61,0.0,1234.31809,0.0,MS,2021-01-25,0,0,2021-01-25
23,Brazil,CE,Acopiara/CE,2300309,23018.0,18ª Região Iguatú,62,1431,113.80113999999999,2626.6037699999997,0.04333,MS,2021-01-25,0,0,2021-01-25
24,Brazil,MT,Acorizal/MT,5100102,51002.0,Baixada Cuiabana,7,238,131.2336,4461.94226,0.029410000000000002,MS,2021-01-25,0,0,2021-01-25
25,Brazil,AC,Acrelândia/AC,1200013,12002.0,Baixo Acre e Purus,14,623,90.38089000000001,4021.94964,0.02247,MS,2021-01-25,1,0,2021-01-25
26,Brazil,GO,Acreúna/GO,5200134,52015.0,Sudoeste I,27,1085,119.75516999999999,4812.38357,0.024880000000000003,MS,2021-01-25,8,0,2021-01-25
27,Brazil,SP,Adamantina/SP,3500105,35091.0,Adamantina,20,893,56.96221,2543.3624800000002,0.0224,MS,2021-01-25,0,0,2021-01-25
