,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
0,Brazil,GO,Abadia de Goiás/GO,5200050,52001.0,Central,13,963,145.12168,10750.16745,0.0135,MS,2021-03-06,4,0,2021-03-06
1,Brazil,MG,Abadia dos Dourados/MG,3100104,31074.0,Patrocínio / Monte Carmelo,6,285,85.64088000000001,4067.94176,0.02105,MS,2021-03-06,0,1,2021-03-06
2,Brazil,GO,Abadiânia/GO,5200100,52011.0,Pirineus,18,231,87.97224,1128.9770800000001,0.07792,MS,2021-03-06,0,0,2021-03-06
3,Brazil,PA,Abaetetuba/PA,1500107,15011.0,Tocantins,127,5846,79.83405,3674.88056,0.02172,MS,2021-03-06,0,0,2021-03-06
4,Brazil,MG,Abaeté/MG,3100203,31024.0,Sete Lagoas,10,524,43.01075,2253.7634399999997,0.01908,MS,2021-03-06,9,2,2021-03-06
5,Brazil,CE,Abaiara/CE,2300101,23019.0,19ª Região Brejo Santo,5,248,42.183409999999995,2092.29731,0.02016,MS,2021-03-06,0,0,2021-03-06
6,Brazil,BA,Abaré/BA,2900207,29017.0,Paulo Afonso,1,448,4.9147300000000005,2201.79879,0.00223,MS,2021-03-06,7,0,2021-03-06
7,Brazil,PR,Abatiá/PR,4100103,41018.0,18ª RS Cornélio Procópio,3,285,40.496759999999995,3847.1922200000004,0.01053,SES,2021-03-06,2,0,2021-03-06
8,Brazil,BA,Abaíra/BA,2900108,29023.0,Seabra,7,228,80.36739,2617.6808300000002,0.0307,MS,2021-03-06,5,0,2021-03-06
9,Brazil,SC,Abdon Batista/SC,4200051,42008.0,Meio Oeste,1,192,39.24647,7535.32182,0.00521,MS,2021-03-06,1,0,2021-03-06
10,Brazil,PA,Abel Figueiredo/PA,1500131,15003.0,Carajás,5,610,66.79134,8148.54395,0.0082,MS,2021-03-06,0,0,2021-03-06
