,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
0,Brazil,GO,Abadia de Goiás/GO,5200050,52001.0,Central,8,751,89.30565,8383.56776,0.01065,MS,2020-12-18,1,0,2020-12-18
1,Brazil,MG,Abadia dos Dourados/MG,3100104,31074.0,Patrocínio / Monte Carmelo,1,109,14.27348,1555.8093099999999,0.009170000000000001,MS,2020-12-18,0,0,2020-12-18
2,Brazil,GO,Abadiânia/GO,5200100,52011.0,Pirineus,13,190,63.535509999999995,928.5958699999999,0.06842000000000001,MS,2020-12-18,0,0,2020-12-18
3,Brazil,PA,Abaetetuba/PA,1500107,15011.0,Tocantins,120,4456,75.43374,2801.10636,0.026930000000000003,SES,2020-12-18,102,0,2020-12-18
4,Brazil,MG,Abaeté/MG,3100203,31024.0,Sete Lagoas,4,192,17.2043,825.80645,0.02083,MS,2020-12-18,2,0,2020-12-18
5,Brazil,CE,Abaiara/CE,2300101,23019.0,19ª Região Brejo Santo,4,147,33.74673,1240.19236,0.02721,MS,2020-12-18,0,1,2020-12-18
6,Brazil,BA,Abaré/BA,2900207,29017.0,Paulo Afonso,0,151,0.0,742.12415,0.0,MS,2020-12-18,1,0,2020-12-18
7,Brazil,PR,Abatiá/PR,4100103,41018.0,18ª RS Cornélio Procópio,1,95,13.498920000000002,1282.39741,0.01053,MS,2020-12-18,0,0,2020-12-18
8,Brazil,BA,Abaíra/BA,2900108,29023.0,Seabra,1,139,11.481060000000001,1595.86682,0.00719,MS,2020-12-18,0,0,2020-12-18
9,Brazil,SC,Abdon Batista/SC,4200051,42008.0,Meio Oeste,0,153,0.0,6004.70958,0.0,SES,2020-12-18,0,0,2020-12-18
10,Brazil,PA,Abel Figueiredo/PA,1500131,15003.0,Carajás,2,423,26.716540000000002,5650.547689999999,0.00473,SES,2020-12-18,11,0,2020-12-18
11,Brazil,SC,Abelardo Luz/SC,4200101,42003.0,Xanxerê,12,604,66.81514,3363.02895,0.01987,SES,2020-12-18,1,0,2020-12-18
