,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
0,Brazil,GO,Abadia de Goiás/GO,5200050,52001.0,Central,18,1154,200.93771,12882.33981,0.0156,MS,2021-04-06,3,0,2021-04-06
1,Brazil,MG,Abadia dos Dourados/MG,3100104,31074.0,Patrocínio / Monte Carmelo,12,331,171.28176000000002,4724.521839999999,0.03625,MS,2021-04-06,0,0,2021-04-06
2,Brazil,GO,Abadiânia/GO,5200100,52011.0,Pirineus,22,303,107.52163,1480.86604,0.07261000000000001,MS,2021-04-06,3,2,2021-04-06
3,Brazil,PA,Abaetetuba/PA,1500107,15011.0,Tocantins,137,6109,86.12019000000001,3840.20619,0.022430000000000002,MS,2021-04-06,0,0,2021-04-06
4,Brazil,MG,Abaeté/MG,3100203,31024.0,Sete Lagoas,17,771,73.11828,3316.12903,0.02205,MS,2021-04-06,0,0,2021-04-06
5,Brazil,CE,Abaiara/CE,2300101,23019.0,19ª Região Brejo Santo,7,320,59.05678,2699.73846,0.02187,MS,2021-04-06,0,0,2021-04-06
6,Brazil,BA,Abaré/BA,2900207,29017.0,Paulo Afonso,2,593,9.829460000000001,2914.43456,0.00337,MS,2021-04-06,3,0,2021-04-06
7,Brazil,PR,Abatiá/PR,4100103,41018.0,18ª RS Cornélio Procópio,6,400,80.99351999999999,5399.568029999999,0.015,SES,2021-04-06,19,0,2021-04-06
8,Brazil,BA,Abaíra/BA,2900108,29023.0,Seabra,9,242,103.32951,2778.41561,0.03719,MS,2021-04-06,0,0,2021-04-06
9,Brazil,SC,Abdon Batista/SC,4200051,42008.0,Meio Oeste,2,241,78.49294,9458.39874,0.0083,MS,2021-04-06,8,0,2021-04-06
10,Brazil,PA,Abel Figueiredo/PA,1500131,15003.0,Carajás,6,751,80.14961,10032.05985,0.00799,MS,2021-04-06,0,0,2021-04-06
11,Brazil,SC,Abelardo Luz/SC,4200101,42003.0,Xanxerê,37,1138,206.01336,6336.3029,0.032510000000000004,MS,2021-04-06,6,0,2021-04-06
12,Brazil,MG,Abre Campo/MG,3100302,31059.0,Manhuaçu,8,760,59.5061,5653.0794399999995,0.01053,MS,2021-04-06,30,0,2021-04-06
13,Brazil,PE,Abreu e Lima/PE,2600054,26010.0,Recife,170,1949,169.41383000000002,1942.2797100000003,0.08722,MS,2021-04-06,33,0,2021-04-06
14,Brazil,TO,Abreulândia/TO,1700251,17007.0,Cantão,5,214,192.75251,8249.80725,0.02336,MS,2021-04-06,0,0,2021-04-06
15,Brazil,MG,Acaiaca/MG,3100401,31060.0,Ponte Nova,6,174,150.22534,4356.5348,0.034480000000000004,MS,2021-04-06,0,0,2021-04-06
16,Brazil,BA,Acajutiba/BA,2900306,29001.0,Alagoinhas,13,446,85.59953,2936.7222,0.02915,MS,2021-04-06,0,0,2021-04-06
17,Brazil,CE,Acarape/CE,2300150,23003.0,3ª Região Maracanaú,16,2232,106.41128,14844.3735,0.00717,MS,2021-04-06,0,0,2021-04-06
18,Brazil,CE,Acaraú/CE,2300200,23012.0,12ª Região Acaraú,82,3974,129.94422,6297.54057,0.020630000000000003,MS,2021-04-06,0,0,2021-04-06
19,Brazil,RN,Acari/RN,2400109,24004.0,4ª Região de Saúde - Caicó,10,699,89.91996999999999,6285.40599,0.01431,MS,2021-04-06,0,1,2021-04-06
20,Brazil,PA,Acará/PA,1500206,15007.0,Metropolitana II,23,1051,41.31563,1887.94482,0.02188,MS,2021-04-06,0,0,2021-04-06
21,Brazil,PI,Acauã/PI,2200053,22009.0,Vale do Rio Guaribas,1,158,14.08054,2224.72543,0.00633,MS,2021-04-06,0,0,2021-04-06
22,Brazil,RS,Aceguá/RS,4300034,43022.0,Região 22 - Pampa,0,168,0.0,3399.4334299999996,0.0,MS,2021-04-06,9,0,2021-04-06
23,Brazil,CE,Acopiara/CE,2300309,23018.0,18ª Região Iguatú,90,2143,165.19521,3933.4814,0.042,MS,2021-04-06,0,0,2021-04-06
24,Brazil,MT,Acorizal/MT,5100102,51002.0,Baixada Cuiabana,14,396,262.46719,7424.07199,0.03535,MS,2021-04-06,10,0,2021-04-06
25,Brazil,AC,Acrelândia/AC,1200013,12002.0,Baixo Acre e Purus,23,1343,148.48289,8670.10975,0.017130000000000003,MS,2021-04-06,1,0,2021-04-06
26,Brazil,GO,Acreúna/GO,5200134,52015.0,Sudoeste I,38,1421,168.54431,6302.6701,0.026739999999999996,MS,2021-04-06,75,2,2021-04-06
27,Brazil,SP,Adamantina/SP,3500105,35091.0,Adamantina,50,2051,142.40551000000002,5841.474179999999,0.024380000000000002,MS,2021-04-06,48,1,2021-04-06
28,Brazil,GO,Adelândia/GO,5200159,52010.0,Oeste II,2,108,79.49126,4292.52782,0.01852,MS,2021-04-06,0,0,2021-04-06
29,Brazil,SP,Adolfo/SP,3500204,35156.0,José Bonifácio,8,313,225.09848,8806.97805,0.02556,MS,2021-04-06,1,0,2021-04-06
30,Brazil,PR,Adrianópolis/PR,4100202,41002.0,2ª RS Metropolitana,23,1023,392.6925,17466.27967,0.02248,SES,2021-04-06,0,1,2021-04-06
31,Brazil,BA,Adustina/BA,2900355,29019.0,Ribeira do Pombal,9,513,52.551680000000005,2995.4455199999998,0.01754,MS,2021-04-06,1,0,2021-04-06
32,Brazil,PE,Afogados da Ingazeira/PE,2600104,26001.0,Afogados da Ingazeira,45,3057,120.30798999999999,8172.92268,0.014719999999999999,MS,2021-04-06,26,1,2021-04-06
33,Brazil,RN,Afonso Bezerra/RN,2400307,24003.0,3ª Região de Saúde - João Câmara,11,355,99.73706,3218.78683,0.030989999999999997,MS,2021-04-06,0,0,2021-04-06
34,Brazil,ES,Afonso Cláudio/ES,3200102,32002.0,Metropolitana,48,2918,157.60959,9581.34953,0.01645,SES,2021-04-06,11,2,2021-04-06
35,Brazil,MA,Afonso Cunha/MA,2100105,21005.0,Caxias,2,155,30.40438,2356.3393100000003,0.0129,MS,2021-04-06,0,0,2021-04-06
36,Brazil,PE,Afrânio/PE,2600203,26009.0,Petrolina,9,606,45.4316,3059.06108,0.01485,MS,2021-04-06,6,0,2021-04-06
37,Brazil,PA,Afuá/PA,1500305,15013.0,Marajó I,14,2786,35.38302,7041.22122,0.00503,MS,2021-04-06,0,0,2021-04-06
38,Brazil,PE,Agrestina/PE,2600302,26003.0,Caruaru,39,1027,155.59545,4097.3469,0.03797,MS,2021-04-06,47,0,2021-04-06
39,Brazil,PI,Agricolândia/PI,2200103,22004.0,Entre Rios,2,162,38.97876,3157.27928,0.01235,MS,2021-04-06,0,0,2021-04-06
40,Brazil,SC,Agrolândia/SC,4200200,42004.0,Alto Vale do Itajaí,8,795,72.64142,7218.74149,0.01006,MS,2021-04-06,6,0,2021-04-06
41,Brazil,SC,Agronômica/SC,4200309,42004.0,Alto Vale do Itajaí,9,408,163.36903,7406.062809999999,0.02206,MS,2021-04-06,2,0,2021-04-06
42,Brazil,MG,Aguanil/MG,3100807,31089.0,Campo Belo,7,310,154.79876000000002,6855.373729999999,0.022580000000000003,MS,2021-04-06,0,0,2021-04-06
43,Brazil,SP,Aguaí/SP,3500303,35142.0,Mantiqueira,32,1594,87.31718000000001,4349.48701,0.02008,MS,2021-04-06,21,1,2021-04-06
44,Brazil,RS,Agudo/RS,4300109,43001.0,Região 01 - Verdes Campos,10,870,60.97189,5304.5546,0.01149,MS,2021-04-06,25,1,2021-04-06
45,Brazil,PR,Agudos do Sul/PR,4100301,41002.0,2ª RS Metropolitana,5,421,52.79831,4445.61774,0.01188,SES,2021-04-06,5,0,2021-04-06
46,Brazil,SP,Agudos/SP,3500709,35062.0,Bauru,47,2141,125.66508999999999,5724.4458700000005,0.02195,MS,2021-04-06,10,0,2021-04-06
47,Brazil,PB,Aguiar/PB,2500205,25007.0,7ª Região,3,250,53.28596999999999,4440.49734,0.012,MS,2021-04-06,0,0,2021-04-06
48,Brazil,TO,Aguiarnópolis/TO,1700301,17002.0,Bico do Papagaio,11,500,159.60533999999998,7254.788159999999,0.022,MS,2021-04-06,2,0,2021-04-06
49,Brazil,MG,Aimorés/MG,3101102,31040.0,Resplendor,39,1518,155.12509,6037.9459799999995,0.025689999999999998,MS,2021-04-06,0,0,2021-04-06
50,Brazil,BA,Aiquara/BA,2900603,29015.0,Jequié,9,435,203.80435,9850.54348,0.02069,MS,2021-04-06,0,0,2021-04-06
51,Brazil,CE,Aiuaba/CE,2300408,23014.0,14ª Região Tauá,9,303,51.44915,1732.12142,0.0297,MS,2021-04-06,0,0,2021-04-06
52,Brazil,MG,Aiuruoca/MG,3101201,31008.0,São Lourenço,5,79,83.66801,1321.95448,0.06329,MS,2021-04-06,0,0,2021-04-06
53,Brazil,RS,Ajuricaba/RS,4300208,43013.0,Região 13 - Diversidade,21,580,300.55818,8301.13067,0.03621,MS,2021-04-06,5,1,2021-04-06
54,Brazil,PB,Alagoa Grande/PB,2500304,25003.0,3ª Região,44,2282,154.71711000000002,8024.192129999999,0.019280000000000002,MS,2021-04-06,3,0,2021-04-06
55,Brazil,PB,Alagoa Nova/PB,2500403,25003.0,3ª Região,13,681,62.13851999999999,3255.10253,0.01909,MS,2021-04-06,0,0,2021-04-06
56,Brazil,MG,Alagoa/MG,3101300,31008.0,São Lourenço,3,255,112.57036000000001,9568.4803,0.01176,MS,2021-04-06,4,0,2021-04-06
