,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths
0,Brazil,GO,Abadia de Goiás/GO,5200050,52001.0,Central,0,63,0.0,718.11239,0.0,SES,2020-07-08,13,0
1,Brazil,MG,Abadia dos Dourados/MG,3100104,31074.0,Patrocínio / Monte Carmelo,0,5,0.0,71.54099000000001,0.0,SES,2020-07-08,0,0
2,Brazil,GO,Abadiânia/GO,5200100,52011.0,Pirineus,3,55,14.968570000000001,274.42371,0.05455,SES,2020-07-08,0,0
3,Brazil,PA,Abaetetuba/PA,1500107,15011.0,Tocantins,101,2378,64.04647,1507.9455699999999,0.04247,SES,2020-07-08,4,0
4,Brazil,MG,Abaeté/MG,3100203,31024.0,Sete Lagoas,0,20,0.0,86.06963,0.0,SES,2020-07-08,3,0
5,Brazil,CE,Abaiara/CE,2300101,23019.0,19ª Região Brejo Santo,1,25,8.52006,213.00162000000003,0.04,SES,2020-07-08,4,0
6,Brazil,BA,Abaré/BA,2900207,29017.0,Paulo Afonso,0,6,0.0,29.87155,0.0,SES,2020-07-08,1,0
7,Brazil,PR,Abatiá/PR,4100103,41018.0,18ª RS Cornélio Procópio,0,52,0.0,697.33137,0.0,SES,2020-07-08,0,0
8,Brazil,BA,Abaíra/BA,2900108,29023.0,Seabra,0,5,0.0,57.214780000000005,0.0,SES,2020-07-08,0,0
9,Brazil,SC,Abdon Batista/SC,4200051,42008.0,Meio Oeste,0,46,0.0,1794.77175,0.0,SES,2020-07-08,2,0
10,Brazil,PA,Abel Figueiredo/PA,1500131,15003.0,Carajás,0,92,0.0,1237.5571699999998,0.0,SES,2020-07-08,0,0
11,Brazil,SC,Abelardo Luz/SC,4200101,42003.0,Xanxerê,2,58,11.170689999999999,323.94996000000003,0.034480000000000004,SES,2020-07-08,5,1
12,Brazil,MG,Abre Campo/MG,3100302,31059.0,Manhuaçu,0,9,0.0,66.8946,0.0,SES,2020-07-08,0,0
13,Brazil,PE,Abreu e Lima/PE,2600054,26010.0,Recife,63,513,63.0063,513.05131,0.12280999999999999,SES,2020-07-08,0,0
14,Brazil,TO,Abreulândia/TO,1700251,17007.0,Cantão,1,5,38.77472,193.87358999999998,0.2,SES,2020-07-08,0,0
15,Brazil,MG,Acaiaca/MG,3100401,31060.0,Ponte Nova,1,11,25.03756,275.41312,0.09091,SES,2020-07-08,0,0
16,Brazil,BA,Acajutiba/BA,2900306,29001.0,Alagoinhas,2,32,13.19348,211.09572000000003,0.0625,SES,2020-07-08,1,0
17,Brazil,CE,Acarape/CE,2300150,23003.0,3ª Região Maracanaú,12,650,80.38046999999999,4353.94199,0.01846,SES,2020-07-08,7,0
18,Brazil,CE,Acaraú/CE,2300200,23012.0,12ª Região Acaraú,47,1839,75.03073,2935.7768899999996,0.02556,SES,2020-07-08,19,0
19,Brazil,RN,Acari/RN,2400109,24004.0,4ª Região de Saúde - Caicó,1,25,8.97989,224.49712999999997,0.04,SES,2020-07-08,0,0
20,Brazil,PA,Acará/PA,1500206,15007.0,Metropolitana II,10,492,17.98852,885.03535,0.02033,SES,2020-07-08,1,0
21,Brazil,PI,Acauã/PI,2200053,22009.0,Vale do Rio Guaribas,0,7,0.0,98.81423000000001,0.0,SES,2020-07-08,0,0
22,Brazil,CE,Acopiara/CE,2300309,23018.0,18ª Região Iguatú,18,325,33.1675,598.8575599999999,0.05538,SES,2020-07-08,7,0
23,Brazil,MT,Acorizal/MT,5100102,51002.0,Baixada Cuiabana,1,50,18.52195,926.09743,0.02,SES,2020-07-08,0,0
24,Brazil,AC,Acrelândia/AC,1200013,12002.0,Baixo Acre e Purus,3,211,19.66439,1383.0624,0.014219999999999998,SES,2020-07-08,0,0
25,Brazil,GO,Acreúna/GO,5200134,52015.0,Sudoeste I,1,92,4.47107,411.33864,0.01087,SES,2020-07-08,44,0
26,Brazil,SP,Adamantina/SP,3500105,35091.0,Adamantina,5,70,14.25801,199.61218,0.07143,SES,2020-07-08,2,0
27,Brazil,GO,Adelândia/GO,5200159,52010.0,Oeste II,0,35,0.0,1391.09698,0.0,SES,2020-07-08,0,0
28,Brazil,SP,Adolfo/SP,3500204,35156.0,José Bonifácio,2,24,56.148230000000005,673.77878,0.08333,SES,2020-07-08,0,0
29,Brazil,PR,Adrianópolis/PR,4100202,41002.0,2ª RS Metropolitana,2,54,33.78949,912.3162699999999,0.03704,SES,2020-07-08,0,0
30,Brazil,BA,Adustina/BA,2900355,29019.0,Ribeira do Pombal,1,34,5.86854,199.53052,0.029410000000000002,SES,2020-07-08,2,0
31,Brazil,PE,Afogados da Ingazeira/PE,2600104,26001.0,Afogados da Ingazeira,4,109,10.735660000000001,292.54677000000004,0.0367,SES,2020-07-08,0,0
32,Brazil,RN,Afonso Bezerra/RN,2400307,24003.0,3ª Região de Saúde - João Câmara,5,52,45.31038,471.22790999999995,0.09615,SES,2020-07-08,0,0
33,Brazil,ES,Afonso Cláudio/ES,3200102,32002.0,Metropolitana,10,392,32.6947,1281.63212,0.025509999999999998,SES,2020-07-08,0,0
34,Brazil,MA,Afonso Cunha/MA,2100105,21005.0,Caxias,1,83,15.32802,1272.2256300000001,0.01205,SES,2020-07-08,5,0
35,Brazil,PE,Afrânio/PE,2600203,26009.0,Petrolina,1,65,5.09295,331.04151,0.015380000000000001,SES,2020-07-08,0,0
36,Brazil,PA,Afuá/PA,1500305,15013.0,Marajó I,8,870,20.3988,2218.36912,0.0092,SES,2020-07-08,35,0
37,Brazil,PE,Agrestina/PE,2600302,26003.0,Caruaru,16,230,64.29576,924.2515599999999,0.06957,SES,2020-07-08,0,0
38,Brazil,PI,Agricolândia/PI,2200103,22004.0,Entre Rios,0,10,0.0,194.59038999999999,0.0,SES,2020-07-08,0,0
39,Brazil,SC,Agrolândia/SC,4200200,42004.0,Alto Vale do Itajaí,2,21,18.40943,193.29897,0.09523999999999999,SES,2020-07-08,2,0
