,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths
0,Brazil,GO,Abadia de Goiás/GO,5200050,52001.0,Central,0,50,0.0,569.93047,0.0,SES,2020-07-07,9,0
1,Brazil,MG,Abadia dos Dourados/MG,3100104,31074.0,Patrocínio / Monte Carmelo,0,5,0.0,71.54099000000001,0.0,SES,2020-07-07,0,0
2,Brazil,GO,Abadiânia/GO,5200100,52011.0,Pirineus,3,55,14.968570000000001,274.42371,0.05455,SES,2020-07-07,0,1
3,Brazil,PA,Abaetetuba/PA,1500107,15011.0,Tocantins,101,2374,64.04647,1505.40907,0.042539999999999994,SES,2020-07-07,6,0
4,Brazil,MG,Abaeté/MG,3100203,31024.0,Sete Lagoas,0,17,0.0,73.15919,0.0,SES,2020-07-07,0,0
5,Brazil,CE,Abaiara/CE,2300101,23019.0,19ª Região Brejo Santo,1,20,8.52006,170.4013,0.05,SES,2020-07-07,0,0
6,Brazil,BA,Abaré/BA,2900207,29017.0,Paulo Afonso,0,5,0.0,24.892960000000002,0.0,SES,2020-07-07,0,0
7,Brazil,PR,Abatiá/PR,4100103,41018.0,18ª RS Cornélio Procópio,0,52,0.0,697.33137,0.0,SES,2020-07-07,4,0
8,Brazil,BA,Abaíra/BA,2900108,29023.0,Seabra,0,5,0.0,57.214780000000005,0.0,SES,2020-07-07,0,0
9,Brazil,SC,Abdon Batista/SC,4200051,42008.0,Meio Oeste,0,42,0.0,1638.70464,0.0,SES,2020-07-07,0,0
10,Brazil,PA,Abel Figueiredo/PA,1500131,15003.0,Carajás,0,92,0.0,1237.5571699999998,0.0,SES,2020-07-07,5,0
11,Brazil,SC,Abelardo Luz/SC,4200101,42003.0,Xanxerê,1,53,5.58534,296.02324,0.018869999999999998,SES,2020-07-07,0,0
12,Brazil,MG,Abre Campo/MG,3100302,31059.0,Manhuaçu,0,7,0.0,52.029140000000005,0.0,SES,2020-07-07,0,0
13,Brazil,PE,Abreu e Lima/PE,2600054,26010.0,Recife,61,507,61.0061,507.05071,0.12032000000000001,SES,2020-07-07,0,0
14,Brazil,TO,Abreulândia/TO,1700251,17007.0,Cantão,1,4,38.77472,155.09888,0.25,SES,2020-07-07,0,0
15,Brazil,MG,Acaiaca/MG,3100401,31060.0,Ponte Nova,1,11,25.03756,275.41312,0.09091,SES,2020-07-07,0,0
16,Brazil,BA,Acajutiba/BA,2900306,29001.0,Alagoinhas,2,30,13.19348,197.90223999999998,0.06667000000000001,SES,2020-07-07,0,0
17,Brazil,CE,Acarape/CE,2300150,23003.0,3ª Região Maracanaú,12,614,80.38046999999999,4112.80059,0.019540000000000002,SES,2020-07-07,0,0
18,Brazil,CE,Acaraú/CE,2300200,23012.0,12ª Região Acaraú,46,1785,73.43433,2849.57137,0.025769999999999998,SES,2020-07-07,0,0
19,Brazil,RN,Acari/RN,2400109,24004.0,4ª Região de Saúde - Caicó,1,25,8.97989,224.49712999999997,0.04,SES,2020-07-07,0,0
20,Brazil,PA,Acará/PA,1500206,15007.0,Metropolitana II,10,491,17.98852,883.2365,0.02037,SES,2020-07-07,1,0
21,Brazil,PI,Acauã/PI,2200053,22009.0,Vale do Rio Guaribas,0,7,0.0,98.81423000000001,0.0,SES,2020-07-07,0,0
22,Brazil,CE,Acopiara/CE,2300309,23018.0,18ª Região Iguatú,18,304,33.1675,560.16215,0.059210000000000006,SES,2020-07-07,0,0
23,Brazil,MT,Acorizal/MT,5100102,51002.0,Baixada Cuiabana,1,50,18.52195,926.09743,0.02,SES,2020-07-07,0,0
24,Brazil,AC,Acrelândia/AC,1200013,12002.0,Baixo Acre e Purus,3,201,19.66439,1317.51442,0.01493,SES,2020-07-07,0,0
25,Brazil,GO,Acreúna/GO,5200134,52015.0,Sudoeste I,1,48,4.47107,214.61146000000002,0.02083,SES,2020-07-07,19,0
26,Brazil,SP,Adamantina/SP,3500105,35091.0,Adamantina,5,68,14.25801,193.90898,0.07353,SES,2020-07-07,1,0
27,Brazil,GO,Adelândia/GO,5200159,52010.0,Oeste II,0,35,0.0,1391.09698,0.0,SES,2020-07-07,5,0
28,Brazil,SP,Adolfo/SP,3500204,35156.0,José Bonifácio,2,24,56.148230000000005,673.77878,0.08333,SES,2020-07-07,0,0
29,Brazil,PR,Adrianópolis/PR,4100202,41002.0,2ª RS Metropolitana,2,54,33.78949,912.3162699999999,0.03704,SES,2020-07-07,0,0
30,Brazil,BA,Adustina/BA,2900355,29019.0,Ribeira do Pombal,1,30,5.86854,176.05633999999998,0.03333,SES,2020-07-07,0,0
31,Brazil,PE,Afogados da Ingazeira/PE,2600104,26001.0,Afogados da Ingazeira,4,108,10.735660000000001,289.86285,0.03704,SES,2020-07-07,0,0
32,Brazil,RN,Afonso Bezerra/RN,2400307,24003.0,3ª Região de Saúde - João Câmara,5,51,45.31038,462.16584000000006,0.09804,SES,2020-07-07,0,0
33,Brazil,ES,Afonso Cláudio/ES,3200102,32002.0,Metropolitana,10,392,32.6947,1281.63212,0.025509999999999998,SES,2020-07-07,10,0
34,Brazil,MA,Afonso Cunha/MA,2100105,21005.0,Caxias,1,77,15.32802,1180.25751,0.01299,SES,2020-07-07,0,0
35,Brazil,PE,Afrânio/PE,2600203,26009.0,Petrolina,1,65,5.09295,331.04151,0.015380000000000001,SES,2020-07-07,0,0
36,Brazil,PA,Afuá/PA,1500305,15013.0,Marajó I,8,835,20.3988,2129.12438,0.00958,SES,2020-07-07,21,0
37,Brazil,PE,Agrestina/PE,2600302,26003.0,Caruaru,15,219,60.277280000000005,880.0482199999999,0.06849,SES,2020-07-07,0,0
38,Brazil,PI,Agricolândia/PI,2200103,22004.0,Entre Rios,0,10,0.0,194.59038999999999,0.0,SES,2020-07-07,0,0
39,Brazil,SC,Agrolândia/SC,4200200,42004.0,Alto Vale do Itajaí,2,16,18.40943,147.27541000000002,0.125,SES,2020-07-07,0,0
40,Brazil,SC,Agronômica/SC,4200309,42004.0,Alto Vale do Itajaí,2,17,36.71072,312.04112000000003,0.11765,SES,2020-07-07,0,0
41,Brazil,MG,Aguanil/MG,3100807,31089.0,Campo Belo,0,5,0.0,111.45787,0.0,SES,2020-07-07,0,0
42,Brazil,SP,Aguaí/SP,3500303,35142.0,Mantiqueira,4,82,11.01777,225.86421,0.048780000000000004,SES,2020-07-07,1,0
43,Brazil,RS,Agudo/RS,4300109,43001.0,Região 01 - Verdes Campos,0,2,0.0,12.14993,0.0,SES,2020-07-07,0,0
44,Brazil,PR,Agudos do Sul/PR,4100301,41002.0,2ª RS Metropolitana,0,33,0.0,352.15025,0.0,SES,2020-07-07,0,0
45,Brazil,SP,Agudos/SP,3500709,35062.0,Bauru,3,141,8.06148,378.88967,0.02128,SES,2020-07-07,4,0
46,Brazil,PB,Aguiar/PB,2500205,25007.0,7ª Região,0,17,0.0,301.41844,0.0,SES,2020-07-07,0,0
