,country,state,city,ibgeID,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths
0,Brazil,GO,Abadia de Goiás/GO,5200050,0,18,0.0,205.17497,0.0,SES,2020-06-15,4,0
1,Brazil,MG,Abadia dos Dourados/MG,3100104,0,5,0.0,71.54099000000001,0.0,SES,2020-06-15,0,0
2,Brazil,GO,Abadiânia/GO,5200100,0,20,0.0,99.79044,0.0,SES,2020-06-15,2,0
3,Brazil,PA,Abaetetuba/PA,1500107,78,2060,49.46163,1306.29431,0.037860000000000005,SES,2020-06-15,5,0
4,Brazil,MG,Abaeté/MG,3100203,0,1,0.0,4.30348,0.0,SES,2020-06-15,0,0
5,Brazil,CE,Abaiara/CE,2300101,1,12,8.52006,102.24078,0.08333,SES,2020-06-15,0,0
6,Brazil,BA,Abaré/BA,2900207,0,0,0.0,0.0,0.0,SES,2020-06-15,0,0
7,Brazil,PR,Abatiá/PR,4100103,0,15,0.0,201.15328,0.0,SES,2020-06-15,0,0
8,Brazil,BA,Abaíra/BA,2900108,0,4,0.0,45.77183,0.0,SES,2020-06-15,0,0
9,Brazil,SC,Abdon Batista/SC,4200051,0,9,0.0,351.15099,0.0,SES,2020-06-15,0,0
10,Brazil,PA,Abel Figueiredo/PA,1500131,1,53,13.45171,712.94054,0.018869999999999998,SES,2020-06-15,3,0
11,Brazil,SC,Abelardo Luz/SC,4200101,1,10,5.58534,55.85344,0.1,SES,2020-06-15,0,0
12,Brazil,MG,Abre Campo/MG,3100302,0,8,0.0,59.46187,0.0,SES,2020-06-15,0,0
13,Brazil,PE,Abreu e Lima/PE,2600054,51,418,51.0051,418.0418,0.12201,SES,2020-06-15,0,0
14,Brazil,TO,Abreulândia/TO,1700251,0,3,0.0,116.32416,0.0,SES,2020-06-15,0,0
15,Brazil,BA,Acajutiba/BA,2900306,0,5,0.0,32.983709999999995,0.0,SES,2020-06-15,0,0
16,Brazil,CE,Acarape/CE,2300150,9,268,60.28535,1795.16378,0.03358,SES,2020-06-15,69,0
17,Brazil,CE,Acaraú/CE,2300200,28,1047,44.69916,1671.4292599999999,0.026739999999999996,SES,2020-06-15,0,0
18,Brazil,RN,Acari/RN,2400109,0,8,0.0,71.83908000000001,0.0,SES,2020-06-15,0,0
19,Brazil,PA,Acará/PA,1500206,9,225,16.18967,404.74177000000003,0.04,SES,2020-06-15,6,1
20,Brazil,PI,Acauã/PI,2200053,0,2,0.0,28.232640000000004,0.0,SES,2020-06-15,0,0
21,Brazil,CE,Acopiara/CE,2300309,10,156,18.426389999999998,287.45162999999997,0.0641,SES,2020-06-15,0,0
22,Brazil,MT,Acorizal/MT,5100102,1,13,18.52195,240.78533,0.07692,SES,2020-06-15,0,0
23,Brazil,AC,Acrelândia/AC,1200013,2,178,13.1096,1166.75406,0.01124,SES,2020-06-15,0,0
24,Brazil,GO,Acreúna/GO,5200134,0,2,0.0,8.94214,0.0,SES,2020-06-15,0,0
25,Brazil,SP,Adamantina/SP,3500105,3,44,8.55481,125.47051,0.06817999999999999,SES,2020-06-15,0,0
26,Brazil,GO,Adelândia/GO,5200159,0,2,0.0,79.49126,0.0,SES,2020-06-15,-1,0
27,Brazil,SP,Adolfo/SP,3500204,0,4,0.0,112.29646000000001,0.0,SES,2020-06-15,0,0
28,Brazil,PR,Adrianópolis/PR,4100202,0,4,0.0,67.57898,0.0,SES,2020-06-15,0,0
29,Brazil,BA,Adustina/BA,2900355,1,5,5.86854,29.34272,0.2,SES,2020-06-15,0,0
30,Brazil,PE,Afogados da Ingazeira/PE,2600104,0,28,0.0,75.14963,0.0,SES,2020-06-15,0,0
31,Brazil,RN,Afonso Bezerra/RN,2400307,2,19,18.12415,172.17943,0.10525999999999999,SES,2020-06-15,0,0
32,Brazil,ES,Afonso Cláudio/ES,3200102,7,142,22.88629,464.2647,0.0493,SES,2020-06-15,12,0
33,Brazil,MA,Afonso Cunha/MA,2100105,0,36,0.0,551.80871,0.0,SES,2020-06-15,0,0
34,Brazil,PE,Afrânio/PE,2600203,1,62,5.09295,315.76267,0.016130000000000002,SES,2020-06-15,0,0
35,Brazil,PA,Afuá/PA,1500305,4,359,10.1994,915.39599,0.01114,SES,2020-06-15,33,1
36,Brazil,PE,Agrestina/PE,2600302,7,86,28.1294,345.58971,0.0814,SES,2020-06-15,0,0
37,Brazil,PI,Agricolândia/PI,2200103,0,1,0.0,19.459039999999998,0.0,SES,2020-06-15,0,0
38,Brazil,SC,Agrolândia/SC,4200200,2,11,18.40943,101.25184,0.18182,SES,2020-06-15,0,0
39,Brazil,SC,Agronômica/SC,4200309,1,12,18.35536,220.26432000000003,0.08333,SES,2020-06-15,0,0
