,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
0,Brazil,GO,Abadia de Goiás/GO,5200050,52001.0,Central,10,796,111.63206000000001,8885.91203,0.01256,MS,2021-01-26,0,0,2021-01-26
1,Brazil,MG,Abadia dos Dourados/MG,3100104,31074.0,Patrocínio / Monte Carmelo,1,111,14.27348,1584.35627,0.009009999999999999,MS,2021-01-26,0,0,2021-01-26
2,Brazil,GO,Abadiânia/GO,5200100,52011.0,Pirineus,15,205,73.3102,1001.9060699999999,0.07317,MS,2021-01-26,0,0,2021-01-26
3,Brazil,PA,Abaetetuba/PA,1500107,15011.0,Tocantins,124,5539,77.9482,3481.8959,0.02239,MS,2021-01-26,0,0,2021-01-26
4,Brazil,MG,Abaeté/MG,3100203,31024.0,Sete Lagoas,5,417,21.50538,1793.54839,0.01199,MS,2021-01-26,2,0,2021-01-26
5,Brazil,CE,Abaiara/CE,2300101,23019.0,19ª Região Brejo Santo,4,176,33.74673,1484.85615,0.02273,MS,2021-01-26,0,0,2021-01-26
6,Brazil,BA,Abaré/BA,2900207,29017.0,Paulo Afonso,1,192,4.9147300000000005,943.62805,0.00521,MS,2021-01-26,1,0,2021-01-26
7,Brazil,PR,Abatiá/PR,4100103,41018.0,18ª RS Cornélio Procópio,3,222,40.496759999999995,2996.76026,0.01351,SES,2021-01-26,12,2,2021-01-26
8,Brazil,BA,Abaíra/BA,2900108,29023.0,Seabra,3,167,34.44317,1917.33639,0.01796,MS,2021-01-26,0,0,2021-01-26
9,Brazil,SC,Abdon Batista/SC,4200051,42008.0,Meio Oeste,1,162,39.24647,6357.92779,0.00617,MS,2021-01-26,0,0,2021-01-26
10,Brazil,PA,Abel Figueiredo/PA,1500131,15003.0,Carajás,2,478,26.716540000000002,6385.25247,0.00418,MS,2021-01-26,0,0,2021-01-26
11,Brazil,SC,Abelardo Luz/SC,4200101,42003.0,Xanxerê,19,755,105.79065,4203.78619,0.025169999999999998,MS,2021-01-26,1,0,2021-01-26
12,Brazil,MG,Abre Campo/MG,3100302,31059.0,Manhuaçu,3,252,22.31479,1874.4421300000001,0.0119,MS,2021-01-26,0,0,2021-01-26
13,Brazil,PE,Abreu e Lima/PE,2600054,26010.0,Recife,147,1399,146.49313,1394.17615,0.10507999999999999,MS,2021-01-26,15,0,2021-01-26
14,Brazil,TO,Abreulândia/TO,1700251,17007.0,Cantão,4,111,154.202,4279.10563,0.036039999999999996,MS,2021-01-26,0,0,2021-01-26
15,Brazil,MG,Acaiaca/MG,3100401,31060.0,Ponte Nova,3,101,75.11267,2528.79319,0.0297,MS,2021-01-26,0,0,2021-01-26
16,Brazil,BA,Acajutiba/BA,2900306,29001.0,Alagoinhas,6,277,39.50747,1823.92836,0.02166,MS,2021-01-26,0,0,2021-01-26
17,Brazil,CE,Acarape/CE,2300150,23003.0,3ª Região Maracanaú,14,1973,93.10987,13121.84092,0.0071,MS,2021-01-26,0,0,2021-01-26
18,Brazil,CE,Acaraú/CE,2300200,23012.0,12ª Região Acaraú,58,2852,91.91176,4519.52333,0.02034,MS,2021-01-26,0,0,2021-01-26
19,Brazil,RN,Acari/RN,2400109,24004.0,4ª Região de Saúde - Caicó,7,374,62.94398,3363.0069200000003,0.01872,MS,2021-01-26,2,0,2021-01-26
20,Brazil,PA,Acará/PA,1500206,15007.0,Metropolitana II,16,882,28.74131,1584.36473,0.01814,MS,2021-01-26,0,0,2021-01-26
21,Brazil,PI,Acauã/PI,2200053,22009.0,Vale do Rio Guaribas,1,127,14.08054,1788.22867,0.00787,MS,2021-01-26,0,0,2021-01-26
22,Brazil,RS,Aceguá/RS,4300034,43022.0,Região 22 - Pampa,0,61,0.0,1234.31809,0.0,MS,2021-01-26,0,0,2021-01-26
23,Brazil,CE,Acopiara/CE,2300309,23018.0,18ª Região Iguatú,62,1431,113.80113999999999,2626.6037699999997,0.04333,MS,2021-01-26,0,0,2021-01-26
24,Brazil,MT,Acorizal/MT,5100102,51002.0,Baixada Cuiabana,7,246,131.2336,4611.9235100000005,0.028460000000000003,MS,2021-01-26,8,0,2021-01-26
25,Brazil,AC,Acrelândia/AC,1200013,12002.0,Baixo Acre e Purus,14,623,90.38089000000001,4021.94964,0.02247,MS,2021-01-26,0,0,2021-01-26
26,Brazil,GO,Acreúna/GO,5200134,52015.0,Sudoeste I,27,1093,119.75516999999999,4847.86658,0.0247,MS,2021-01-26,8,0,2021-01-26
27,Brazil,SP,Adamantina/SP,3500105,35091.0,Adamantina,20,930,56.96221,2648.74256,0.021509999999999998,MS,2021-01-26,37,0,2021-01-26
28,Brazil,GO,Adelândia/GO,5200159,52010.0,Oeste II,2,92,79.49126,3656.5977700000003,0.02174,MS,2021-01-26,0,0,2021-01-26
29,Brazil,SP,Adolfo/SP,3500204,35156.0,José Bonifácio,5,187,140.68655,5261.676979999999,0.026739999999999996,MS,2021-01-26,1,0,2021-01-26
30,Brazil,PR,Adrianópolis/PR,4100202,41002.0,2ª RS Metropolitana,9,562,153.66228,9595.35598,0.01601,SES,2021-01-26,0,0,2021-01-26
31,Brazil,BA,Adustina/BA,2900355,29019.0,Ribeira do Pombal,4,184,23.3563,1074.3898199999999,0.02174,MS,2021-01-26,1,0,2021-01-26
32,Brazil,PE,Afogados da Ingazeira/PE,2600104,26001.0,Afogados da Ingazeira,27,1999,72.18479,5344.3482,0.01351,MS,2021-01-26,4,1,2021-01-26
33,Brazil,RN,Afonso Bezerra/RN,2400307,24003.0,3ª Região de Saúde - João Câmara,11,219,99.73706,1985.67413,0.050230000000000004,MS,2021-01-26,0,0,2021-01-26
34,Brazil,ES,Afonso Cláudio/ES,3200102,32002.0,Metropolitana,33,1949,108.35659,6399.605979999999,0.01693,MS,2021-01-26,5,0,2021-01-26
35,Brazil,MA,Afonso Cunha/MA,2100105,21005.0,Caxias,2,152,30.40438,2310.73275,0.01316,MS,2021-01-26,0,0,2021-01-26
36,Brazil,PE,Afrânio/PE,2600203,26009.0,Petrolina,7,521,35.33569,2629.98486,0.01344,MS,2021-01-26,5,0,2021-01-26
37,Brazil,PA,Afuá/PA,1500305,15013.0,Marajó I,11,2627,27.80095,6639.37119,0.00419,MS,2021-01-26,0,0,2021-01-26
38,Brazil,PE,Agrestina/PE,2600302,26003.0,Caruaru,33,727,131.65769,2900.45881,0.04539,MS,2021-01-26,7,0,2021-01-26
