,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
0,Brazil,GO,Abadia de Goiás/GO,5200050,52001.0,Central,13,950,145.12168,10605.04577,0.013680000000000001,MS,2021-03-03,14,0,2021-03-03
1,Brazil,MG,Abadia dos Dourados/MG,3100104,31074.0,Patrocínio / Monte Carmelo,5,280,71.3674,3996.57436,0.01786,MS,2021-03-03,16,0,2021-03-03
2,Brazil,GO,Abadiânia/GO,5200100,52011.0,Pirineus,18,231,87.97224,1128.9770800000001,0.07792,MS,2021-03-03,1,0,2021-03-03
3,Brazil,PA,Abaetetuba/PA,1500107,15011.0,Tocantins,126,5786,79.20543,3637.16369,0.02178,SES,2021-03-03,0,0,2021-03-03
4,Brazil,MG,Abaeté/MG,3100203,31024.0,Sete Lagoas,8,503,34.4086,2163.44086,0.0159,MS,2021-03-03,7,0,2021-03-03
5,Brazil,CE,Abaiara/CE,2300101,23019.0,19ª Região Brejo Santo,5,240,42.183409999999995,2024.80385,0.02083,MS,2021-03-03,3,0,2021-03-03
6,Brazil,BA,Abaré/BA,2900207,29017.0,Paulo Afonso,1,418,4.9147300000000005,2054.35691,0.0023899999999999998,MS,2021-03-03,8,0,2021-03-03
7,Brazil,PR,Abatiá/PR,4100103,41018.0,18ª RS Cornélio Procópio,3,277,40.496759999999995,3739.2008600000004,0.01083,MS,2021-03-03,0,0,2021-03-03
8,Brazil,BA,Abaíra/BA,2900108,29023.0,Seabra,6,221,68.88634,2537.31343,0.02715,MS,2021-03-03,8,0,2021-03-03
9,Brazil,SC,Abdon Batista/SC,4200051,42008.0,Meio Oeste,1,191,39.24647,7496.07535,0.00524,MS,2021-03-03,0,0,2021-03-03
10,Brazil,PA,Abel Figueiredo/PA,1500131,15003.0,Carajás,5,595,66.79134,7948.16992,0.0084,SES,2021-03-03,30,0,2021-03-03
11,Brazil,SC,Abelardo Luz/SC,4200101,42003.0,Xanxerê,28,941,155.902,5239.42094,0.02976,MS,2021-03-03,7,2,2021-03-03
12,Brazil,MG,Abre Campo/MG,3100302,31059.0,Manhuaçu,6,386,44.62957,2871.16929,0.01554,MS,2021-03-03,9,0,2021-03-03
13,Brazil,PE,Abreu e Lima/PE,2600054,26010.0,Recife,157,1631,156.45865,1625.3762,0.09626,MS,2021-03-03,6,1,2021-03-03
14,Brazil,TO,Abreulândia/TO,1700251,17007.0,Cantão,4,150,154.202,5782.57517,0.02667,MS,2021-03-03,0,0,2021-03-03
