,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
0,Brazil,GO,Abadia de Goiás/GO,5200050,52001.0,Central,1,170,11.398610000000001,1937.7635899999998,0.00588,SES,2020-07-30,8,0,2020-07-30
1,Brazil,MG,Abadia dos Dourados/MG,3100104,31074.0,Patrocínio / Monte Carmelo,1,35,14.3082,500.78695,0.028569999999999998,SES,2020-07-30,5,0,2020-07-30
2,Brazil,GO,Abadiânia/GO,5200100,52011.0,Pirineus,8,77,39.91618,384.19319,0.1039,SES,2020-07-30,0,0,2020-07-30
3,Brazil,PA,Abaetetuba/PA,1500107,15011.0,Tocantins,109,2673,69.11946,1695.01198,0.040780000000000004,SES,2020-07-30,32,0,2020-07-30
4,Brazil,MG,Abaeté/MG,3100203,31024.0,Sete Lagoas,0,26,0.0,111.89052,0.0,SES,2020-07-30,0,0,2020-07-30
5,Brazil,CE,Abaiara/CE,2300101,23019.0,19ª Região Brejo Santo,2,52,17.040129999999998,443.04337000000004,0.03846,SES,2020-07-30,0,0,2020-07-30
6,Brazil,BA,Abaré/BA,2900207,29017.0,Paulo Afonso,0,38,0.0,189.1865,0.0,SES,2020-07-30,1,0,2020-07-30
7,Brazil,PR,Abatiá/PR,4100103,41018.0,18ª RS Cornélio Procópio,0,56,0.0,750.97224,0.0,SES,2020-07-30,0,0,2020-07-24
8,Brazil,BA,Abaíra/BA,2900108,29023.0,Seabra,0,6,0.0,68.65774,0.0,SES,2020-07-30,-1,0,2020-07-30
9,Brazil,SC,Abdon Batista/SC,4200051,42008.0,Meio Oeste,0,75,0.0,2926.2582899999998,0.0,SES,2020-07-30,5,0,2020-07-30
10,Brazil,PA,Abel Figueiredo/PA,1500131,15003.0,Carajás,1,148,13.45171,1990.8528399999998,0.0067599999999999995,SES,2020-07-30,8,0,2020-07-30
11,Brazil,SC,Abelardo Luz/SC,4200101,42003.0,Xanxerê,3,117,16.75603,653.48525,0.025639999999999996,SES,2020-07-30,4,0,2020-07-30
12,Brazil,MG,Abre Campo/MG,3100302,31059.0,Manhuaçu,0,20,0.0,148.65468,0.0,SES,2020-07-30,3,0,2020-07-30
13,Brazil,PE,Abreu e Lima/PE,2600054,26010.0,Recife,84,624,84.0084,624.06241,0.13462000000000002,SES,2020-07-30,0,0,2020-07-29
14,Brazil,TO,Abreulândia/TO,1700251,17007.0,Cantão,2,12,77.54944,465.29663,0.16667,SES,2020-07-30,0,0,2020-07-29
