,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
0,Brazil,GO,Abadia de Goiás/GO,5200050,52001.0,Central,1,182,11.398610000000001,2074.54691,0.00549,SES,2020-08-03,0,0,2020-08-02
1,Brazil,MG,Abadia dos Dourados/MG,3100104,31074.0,Patrocínio / Monte Carmelo,1,38,14.3082,543.71155,0.02632,SES,2020-08-03,0,0,2020-07-31
2,Brazil,GO,Abadiânia/GO,5200100,52011.0,Pirineus,8,77,39.91618,384.19319,0.1039,SES,2020-08-03,0,0,2020-08-02
3,Brazil,PA,Abaetetuba/PA,1500107,15011.0,Tocantins,109,2737,69.11946,1735.5958899999998,0.03982,SES,2020-08-03,19,0,2020-08-03
4,Brazil,MG,Abaeté/MG,3100203,31024.0,Sete Lagoas,0,26,0.0,111.89052,0.0,SES,2020-08-03,0,0,2020-07-31
5,Brazil,CE,Abaiara/CE,2300101,23019.0,19ª Região Brejo Santo,2,55,17.040129999999998,468.60355999999996,0.03636,SES,2020-08-03,0,0,2020-07-31
6,Brazil,BA,Abaré/BA,2900207,29017.0,Paulo Afonso,0,39,0.0,194.16509,0.0,SES,2020-08-03,0,0,2020-08-02
7,Brazil,PR,Abatiá/PR,4100103,41018.0,18ª RS Cornélio Procópio,0,56,0.0,750.97224,0.0,SES,2020-08-03,0,0,2020-07-30
8,Brazil,BA,Abaíra/BA,2900108,29023.0,Seabra,0,8,0.0,91.54365,0.0,SES,2020-08-03,0,0,2020-08-02
9,Brazil,SC,Abdon Batista/SC,4200051,42008.0,Meio Oeste,0,76,0.0,2965.27507,0.0,SES,2020-08-03,0,0,2020-08-02
10,Brazil,PA,Abel Figueiredo/PA,1500131,15003.0,Carajás,1,150,13.45171,2017.75626,0.006670000000000001,SES,2020-08-03,0,0,2020-08-03
11,Brazil,SC,Abelardo Luz/SC,4200101,42003.0,Xanxerê,3,118,16.75603,659.0706,0.025419999999999998,SES,2020-08-03,0,0,2020-08-02
12,Brazil,MG,Abre Campo/MG,3100302,31059.0,Manhuaçu,0,22,0.0,163.52014,0.0,SES,2020-08-03,0,0,2020-07-31
13,Brazil,PE,Abreu e Lima/PE,2600054,26010.0,Recife,86,656,86.0086,656.06561,0.1311,SES,2020-08-03,0,0,2020-08-02
14,Brazil,TO,Abreulândia/TO,1700251,17007.0,Cantão,2,13,77.54944,504.07135,0.15385,SES,2020-08-03,0,0,2020-08-02
15,Brazil,MG,Acaiaca/MG,3100401,31060.0,Ponte Nova,1,12,25.03756,300.45068,0.08333,SES,2020-08-03,0,0,2020-07-31
16,Brazil,BA,Acajutiba/BA,2900306,29001.0,Alagoinhas,2,71,13.19348,468.36863,0.02817,SES,2020-08-03,0,0,2020-08-02
17,Brazil,CE,Acarape/CE,2300150,23003.0,3ª Região Maracanaú,14,1160,93.77721,7770.111859999999,0.01207,SES,2020-08-03,0,0,2020-07-31
18,Brazil,CE,Acaraú/CE,2300200,23012.0,12ª Região Acaraú,54,2465,86.20551999999999,3935.1223600000003,0.02191,SES,2020-08-03,0,0,2020-07-31
19,Brazil,RN,Acari/RN,2400109,24004.0,4ª Região de Saúde - Caicó,3,45,26.939659999999996,404.09483,0.06667000000000001,SES,2020-08-03,0,0,2020-07-30
20,Brazil,PA,Acará/PA,1500206,15007.0,Metropolitana II,12,662,21.58623,1190.84024,0.01813,SES,2020-08-03,0,0,2020-08-03
21,Brazil,PI,Acauã/PI,2200053,22009.0,Vale do Rio Guaribas,0,20,0.0,282.32637,0.0,SES,2020-08-03,0,0,2020-08-02
22,Brazil,RS,Aceguá/RS,4300034,43022.0,Região 22 - Pampa,0,0,0.0,0.0,0.0,SES,2020-08-03,0,0,2020-08-02
23,Brazil,CE,Acopiara/CE,2300309,23018.0,18ª Região Iguatú,22,466,40.53805,858.6696099999999,0.04721,SES,2020-08-03,0,0,2020-07-31
24,Brazil,MT,Acorizal/MT,5100102,51002.0,Baixada Cuiabana,1,104,18.52195,1926.28264,0.00962,SES,2020-08-03,0,0,2020-07-29
25,Brazil,AC,Acrelândia/AC,1200013,12002.0,Baixo Acre e Purus,7,287,45.883590000000005,1881.2270600000002,0.024390000000000002,SES,2020-08-03,10,0,2020-08-03
26,Brazil,GO,Acreúna/GO,5200134,52015.0,Sudoeste I,7,175,31.29751,782.43763,0.04,SES,2020-08-03,0,0,2020-08-02
27,Brazil,SP,Adamantina/SP,3500105,35091.0,Adamantina,6,150,17.10962,427.74039000000005,0.04,SES,2020-08-03,0,0,2020-08-01
28,Brazil,GO,Adelândia/GO,5200159,52010.0,Oeste II,0,41,0.0,1629.57075,0.0,SES,2020-08-03,0,0,2020-08-02
29,Brazil,SP,Adolfo/SP,3500204,35156.0,José Bonifácio,3,40,84.22235,1122.9646300000002,0.075,SES,2020-08-03,0,0,2020-08-01
30,Brazil,PR,Adrianópolis/PR,4100202,41002.0,2ª RS Metropolitana,3,104,50.68424,1757.05356,0.02885,SES,2020-08-03,0,0,2020-07-30
31,Brazil,BA,Adustina/BA,2900355,29019.0,Ribeira do Pombal,1,57,5.86854,334.50704,0.01754,SES,2020-08-03,0,0,2020-08-02
32,Brazil,PE,Afogados da Ingazeira/PE,2600104,26001.0,Afogados da Ingazeira,7,215,18.78741,577.04179,0.032560000000000006,SES,2020-08-03,0,0,2020-08-02
33,Brazil,RN,Afonso Bezerra/RN,2400307,24003.0,3ª Região de Saúde - João Câmara,6,65,54.37245,589.03489,0.09231,SES,2020-08-03,0,0,2020-07-30
34,Brazil,ES,Afonso Cláudio/ES,3200102,32002.0,Metropolitana,12,542,39.23364,1772.0525699999998,0.02214,SES,2020-08-03,0,0,2020-08-02
35,Brazil,MA,Afonso Cunha/MA,2100105,21005.0,Caxias,2,131,30.65604,2007.97057,0.015269999999999999,SES,2020-08-03,0,0,2020-08-02
