,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
0,Brazil,GO,Abadia de Goiás/GO,5200050,52001.0,Central,2,261,22.797220000000003,2975.03705,0.007659999999999999,SES,2020-08-13,0,0,2020-08-12
1,Brazil,MG,Abadia dos Dourados/MG,3100104,31074.0,Patrocínio / Monte Carmelo,1,48,14.3082,686.79353,0.02083,SES,2020-08-13,0,0,2020-08-12
2,Brazil,GO,Abadiânia/GO,5200100,52011.0,Pirineus,7,80,34.92665,399.16176,0.0875,SES,2020-08-13,0,0,2020-08-12
3,Brazil,PA,Abaetetuba/PA,1500107,15011.0,Tocantins,110,2904,69.75358,1841.4945,0.037880000000000004,SES,2020-08-13,0,0,2020-08-12
4,Brazil,MG,Abaeté/MG,3100203,31024.0,Sete Lagoas,2,32,8.60696,137.71141,0.0625,SES,2020-08-13,0,0,2020-08-12
5,Brazil,CE,Abaiara/CE,2300101,23019.0,19ª Região Brejo Santo,2,65,17.040129999999998,553.80421,0.03077,SES,2020-08-13,2,0,2020-08-13
6,Brazil,BA,Abaré/BA,2900207,29017.0,Paulo Afonso,0,45,0.0,224.03663999999998,0.0,SES,2020-08-13,0,0,2020-08-12
7,Brazil,PR,Abatiá/PR,4100103,41018.0,18ª RS Cornélio Procópio,0,56,0.0,750.97224,0.0,SES,2020-08-13,0,0,2020-08-12
8,Brazil,BA,Abaíra/BA,2900108,29023.0,Seabra,0,16,0.0,183.08731,0.0,SES,2020-08-13,0,0,2020-08-12
9,Brazil,SC,Abdon Batista/SC,4200051,42008.0,Meio Oeste,0,84,0.0,3277.40929,0.0,SES,2020-08-13,-1,0,2020-08-13
10,Brazil,PA,Abel Figueiredo/PA,1500131,15003.0,Carajás,1,219,13.45171,2945.92413,0.00457,SES,2020-08-13,0,0,2020-08-12
11,Brazil,SC,Abelardo Luz/SC,4200101,42003.0,Xanxerê,3,162,16.75603,904.82574,0.01852,SES,2020-08-13,2,0,2020-08-13
12,Brazil,MG,Abre Campo/MG,3100302,31059.0,Manhuaçu,0,27,0.0,200.68381000000002,0.0,SES,2020-08-13,0,0,2020-08-12
13,Brazil,PE,Abreu e Lima/PE,2600054,26010.0,Recife,88,708,88.0088,708.0708099999999,0.12429000000000001,SES,2020-08-13,0,0,2020-08-12
14,Brazil,TO,Abreulândia/TO,1700251,17007.0,Cantão,2,22,77.54944,853.0438199999999,0.09091,SES,2020-08-13,0,0,2020-08-11
15,Brazil,MG,Acaiaca/MG,3100401,31060.0,Ponte Nova,1,13,25.03756,325.48823,0.07692,SES,2020-08-13,0,0,2020-08-12
16,Brazil,BA,Acajutiba/BA,2900306,29001.0,Alagoinhas,3,78,19.79022,514.54581,0.03846,SES,2020-08-13,0,0,2020-08-12
17,Brazil,CE,Acarape/CE,2300150,23003.0,3ª Região Maracanaú,14,1325,93.77721,8875.34329,0.01057,SES,2020-08-13,21,0,2020-08-13
18,Brazil,CE,Acaraú/CE,2300200,23012.0,12ª Região Acaraú,56,2602,89.39832,4153.82896,0.021519999999999997,SES,2020-08-13,5,0,2020-08-13
19,Brazil,RN,Acari/RN,2400109,24004.0,4ª Região de Saúde - Caicó,3,60,26.939659999999996,538.7931,0.05,SES,2020-08-13,0,0,2020-08-10
20,Brazil,PA,Acará/PA,1500206,15007.0,Metropolitana II,12,670,21.58623,1205.23106,0.01791,SES,2020-08-13,0,0,2020-08-12
21,Brazil,PI,Acauã/PI,2200053,22009.0,Vale do Rio Guaribas,0,23,0.0,324.67532,0.0,SES,2020-08-13,0,0,2020-08-12
22,Brazil,RS,Aceguá/RS,4300034,43022.0,Região 22 - Pampa,0,0,0.0,0.0,0.0,SES,2020-08-13,0,0,2020-08-13
23,Brazil,CE,Acopiara/CE,2300309,23018.0,18ª Região Iguatú,28,516,51.59388,950.80155,0.05426,SES,2020-08-13,11,0,2020-08-13
24,Brazil,MT,Acorizal/MT,5100102,51002.0,Baixada Cuiabana,3,115,55.56585,2130.02408,0.02609,SES,2020-08-13,0,0,2020-08-10
25,Brazil,AC,Acrelândia/AC,1200013,12002.0,Baixo Acre e Purus,7,332,45.883590000000005,2176.19297,0.02108,SES,2020-08-13,0,0,2020-08-12
26,Brazil,GO,Acreúna/GO,5200134,52015.0,Sudoeste I,8,245,35.76858,1095.4126800000001,0.03265,SES,2020-08-13,0,0,2020-08-12
27,Brazil,SP,Adamantina/SP,3500105,35091.0,Adamantina,6,193,17.10962,550.3593,0.031089999999999996,SES,2020-08-13,0,0,2020-08-12
28,Brazil,GO,Adelândia/GO,5200159,52010.0,Oeste II,0,45,0.0,1788.5532600000001,0.0,SES,2020-08-13,0,0,2020-08-12
29,Brazil,SP,Adolfo/SP,3500204,35156.0,José Bonifácio,3,53,84.22235,1487.92813,0.0566,SES,2020-08-13,0,0,2020-08-12
30,Brazil,PR,Adrianópolis/PR,4100202,41002.0,2ª RS Metropolitana,2,148,33.78949,2500.42237,0.01351,SES,2020-08-13,0,0,2020-08-12
31,Brazil,BA,Adustina/BA,2900355,29019.0,Ribeira do Pombal,1,63,5.86854,369.71831000000003,0.01587,SES,2020-08-13,0,0,2020-08-12
32,Brazil,PE,Afogados da Ingazeira/PE,2600104,26001.0,Afogados da Ingazeira,7,253,18.78741,679.03057,0.02767,SES,2020-08-13,0,0,2020-08-12
33,Brazil,RN,Afonso Bezerra/RN,2400307,24003.0,3ª Região de Saúde - João Câmara,6,97,54.37245,879.0213,0.061860000000000005,SES,2020-08-13,0,0,2020-08-10
34,Brazil,ES,Afonso Cláudio/ES,3200102,32002.0,Metropolitana,14,598,45.77258,1955.14288,0.02341,SES,2020-08-13,0,0,2020-08-12
35,Brazil,MA,Afonso Cunha/MA,2100105,21005.0,Caxias,2,132,30.65604,2023.2985899999999,0.01515,SES,2020-08-13,0,0,2020-08-13
36,Brazil,PE,Afrânio/PE,2600203,26009.0,Petrolina,1,111,5.09295,565.31704,0.009009999999999999,SES,2020-08-13,0,0,2020-08-12
37,Brazil,PA,Afuá/PA,1500305,15013.0,Marajó I,10,1732,25.4985,4416.33944,0.00577,SES,2020-08-13,0,0,2020-08-12
38,Brazil,PE,Agrestina/PE,2600302,26003.0,Caruaru,29,502,116.53607,2017.27949,0.05777,SES,2020-08-13,0,0,2020-08-12
39,Brazil,PI,Agricolândia/PI,2200103,22004.0,Entre Rios,0,38,0.0,739.44347,0.0,SES,2020-08-13,0,0,2020-08-12
40,Brazil,SC,Agrolândia/SC,4200200,42004.0,Alto Vale do Itajaí,2,95,18.40943,874.4477199999999,0.02105,SES,2020-08-13,0,0,2020-08-13
41,Brazil,SC,Agronômica/SC,4200309,42004.0,Alto Vale do Itajaí,3,63,55.06608000000001,1156.3876699999998,0.047619999999999996,SES,2020-08-13,3,0,2020-08-13
42,Brazil,MG,Aguanil/MG,3100807,31089.0,Campo Belo,3,24,66.87472,534.9977700000001,0.125,SES,2020-08-13,0,0,2020-08-12
43,Brazil,SP,Aguaí/SP,3500303,35142.0,Mantiqueira,5,187,13.772210000000001,515.08057,0.026739999999999996,SES,2020-08-13,0,0,2020-08-12
44,Brazil,RS,Agudo/RS,4300109,43001.0,Região 01 - Verdes Campos,0,8,0.0,48.59972,0.0,SES,2020-08-13,0,0,2020-08-13
45,Brazil,PR,Agudos do Sul/PR,4100301,41002.0,2ª RS Metropolitana,0,65,0.0,693.62928,0.0,SES,2020-08-13,0,0,2020-08-12
46,Brazil,SP,Agudos/SP,3500709,35062.0,Bauru,7,366,18.810129999999997,983.5008300000001,0.01913,SES,2020-08-13,0,0,2020-08-12
47,Brazil,PB,Aguiar/PB,2500205,25007.0,7ª Região,0,24,0.0,425.53191,0.0,SES,2020-08-13,0,0,2020-08-13
48,Brazil,TO,Aguiarnópolis/TO,1700301,17002.0,Bico do Papagaio,6,334,89.11332,4960.64162,0.01796,SES,2020-08-13,0,0,2020-08-11
49,Brazil,MG,Aimorés/MG,3101102,31040.0,Resplendor,1,228,3.9734599999999998,905.94827,0.00439,SES,2020-08-13,0,0,2020-08-12
50,Brazil,BA,Aiquara/BA,2900603,29015.0,Jequié,3,131,67.47638,2946.46874,0.0229,SES,2020-08-13,0,0,2020-08-12
51,Brazil,CE,Aiuaba/CE,2300408,23014.0,14ª Região Tauá,1,17,5.74746,97.70676,0.058820000000000004,SES,2020-08-13,0,0,2020-08-13
52,Brazil,MG,Aiuruoca/MG,3101201,31008.0,São Lourenço,0,1,0.0,16.65834,0.0,SES,2020-08-13,0,0,2020-08-12
53,Brazil,RS,Ajuricaba/RS,4300208,43013.0,Região 13 - Diversidade,0,7,0.0,99.65831,0.0,SES,2020-08-13,0,0,2020-08-13
54,Brazil,PB,Alagoa Grande/PB,2500304,25003.0,3ª Região,18,858,63.16676,3010.94891,0.020980000000000002,SES,2020-08-13,6,0,2020-08-13
