,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
0,Brazil,GO,Abadia de Goiás/GO,5200050,52001.0,Central,8,764,89.30565,8528.68944,0.01047,MS,2020-12-29,0,0,2020-12-29
1,Brazil,MG,Abadia dos Dourados/MG,3100104,31074.0,Patrocínio / Monte Carmelo,1,110,14.27348,1570.08279,0.00909,MS,2020-12-29,0,0,2020-12-29
2,Brazil,GO,Abadiânia/GO,5200100,52011.0,Pirineus,13,190,63.535509999999995,928.5958699999999,0.06842000000000001,MS,2020-12-29,0,0,2020-12-29
3,Brazil,PA,Abaetetuba/PA,1500107,15011.0,Tocantins,120,5117,75.43374,3216.62057,0.02345,MS,2020-12-29,0,0,2020-12-29
4,Brazil,MG,Abaeté/MG,3100203,31024.0,Sete Lagoas,4,233,17.2043,1002.1505400000001,0.017169999999999998,MS,2020-12-29,2,0,2020-12-29
5,Brazil,CE,Abaiara/CE,2300101,23019.0,19ª Região Brejo Santo,4,153,33.74673,1290.81245,0.026139999999999997,MS,2020-12-29,2,0,2020-12-29
6,Brazil,BA,Abaré/BA,2900207,29017.0,Paulo Afonso,0,156,0.0,766.69779,0.0,MS,2020-12-29,0,0,2020-12-29
7,Brazil,PR,Abatiá/PR,4100103,41018.0,18ª RS Cornélio Procópio,1,99,13.498920000000002,1336.39309,0.0101,MS,2020-12-29,0,0,2020-12-29
8,Brazil,BA,Abaíra/BA,2900108,29023.0,Seabra,2,141,22.96211,1618.8289300000001,0.014180000000000002,MS,2020-12-29,0,1,2020-12-29
9,Brazil,SC,Abdon Batista/SC,4200051,42008.0,Meio Oeste,1,152,39.24647,5965.463110000001,0.00658,MS,2020-12-29,0,0,2020-12-29
10,Brazil,PA,Abel Figueiredo/PA,1500131,15003.0,Carajás,2,436,26.716540000000002,5824.20518,0.0045899999999999995,MS,2020-12-29,0,0,2020-12-29
11,Brazil,SC,Abelardo Luz/SC,4200101,42003.0,Xanxerê,14,621,77.951,3457.68374,0.02254,MS,2020-12-29,1,0,2020-12-29
12,Brazil,MG,Abre Campo/MG,3100302,31059.0,Manhuaçu,1,190,7.4382600000000005,1413.2698599999999,0.00526,MS,2020-12-29,5,0,2020-12-29
13,Brazil,PE,Abreu e Lima/PE,2600054,26010.0,Recife,139,1147,138.52071999999998,1143.04506,0.12119,MS,2020-12-29,5,1,2020-12-29
14,Brazil,TO,Abreulândia/TO,1700251,17007.0,Cantão,4,103,154.202,3970.7016200000003,0.03883,MS,2020-12-29,2,0,2020-12-29
15,Brazil,MG,Acaiaca/MG,3100401,31060.0,Ponte Nova,3,85,75.11267,2128.19229,0.035289999999999995,MS,2020-12-29,0,0,2020-12-29
16,Brazil,BA,Acajutiba/BA,2900306,29001.0,Alagoinhas,6,233,39.50747,1534.20689,0.02575,MS,2020-12-29,1,0,2020-12-29
17,Brazil,CE,Acarape/CE,2300150,23003.0,3ª Região Maracanaú,14,1946,93.10987,12942.27188,0.00719,MS,2020-12-29,1,0,2020-12-29
18,Brazil,CE,Acaraú/CE,2300200,23012.0,12ª Região Acaraú,58,2758,91.91176,4370.5628799999995,0.02103,MS,2020-12-29,0,0,2020-12-29
19,Brazil,RN,Acari/RN,2400109,24004.0,4ª Região de Saúde - Caicó,7,262,62.94398,2355.90325,0.026719999999999997,MS,2020-12-29,1,0,2020-12-29
20,Brazil,PA,Acará/PA,1500206,15007.0,Metropolitana II,16,875,28.74131,1571.7904,0.01829,MS,2020-12-29,0,0,2020-12-29
21,Brazil,PI,Acauã/PI,2200053,22009.0,Vale do Rio Guaribas,0,90,0.0,1267.24866,0.0,MS,2020-12-29,0,0,2020-12-29
22,Brazil,RS,Aceguá/RS,4300034,43022.0,Região 22 - Pampa,0,45,0.0,910.56253,0.0,MS,2020-12-29,8,0,2020-12-29
23,Brazil,CE,Acopiara/CE,2300309,23018.0,18ª Região Iguatú,57,1364,104.62363,2503.62512,0.04179,MS,2020-12-29,0,1,2020-12-29
24,Brazil,MT,Acorizal/MT,5100102,51002.0,Baixada Cuiabana,7,203,131.2336,3805.7742799999996,0.034480000000000004,MS,2020-12-29,-1,0,2020-12-29
25,Brazil,AC,Acrelândia/AC,1200013,12002.0,Baixo Acre e Purus,12,557,77.46934,3595.8683,0.02154,MS,2020-12-29,1,0,2020-12-29
26,Brazil,GO,Acreúna/GO,5200134,52015.0,Sudoeste I,27,1047,119.75516999999999,4643.83926,0.025789999999999997,MS,2020-12-29,0,0,2020-12-29
27,Brazil,SP,Adamantina/SP,3500105,35091.0,Adamantina,16,610,45.569759999999995,1737.34727,0.02623,MS,2020-12-29,2,0,2020-12-29
28,Brazil,GO,Adelândia/GO,5200159,52010.0,Oeste II,2,91,79.49126,3616.85215,0.02198,MS,2020-12-29,0,0,2020-12-29
29,Brazil,SP,Adolfo/SP,3500204,35156.0,José Bonifácio,5,146,140.68655,4108.04727,0.03425,MS,2020-12-29,1,0,2020-12-29
30,Brazil,PR,Adrianópolis/PR,4100202,41002.0,2ª RS Metropolitana,5,404,85.36794,6897.7292099999995,0.01238,MS,2020-12-29,0,0,2020-12-29
31,Brazil,BA,Adustina/BA,2900355,29019.0,Ribeira do Pombal,4,146,23.3563,852.50496,0.0274,MS,2020-12-29,1,0,2020-12-29
32,Brazil,PE,Afogados da Ingazeira/PE,2600104,26001.0,Afogados da Ingazeira,25,1731,66.83776999999999,4627.84729,0.01444,MS,2020-12-29,5,0,2020-12-29
33,Brazil,RN,Afonso Bezerra/RN,2400307,24003.0,3ª Região de Saúde - João Câmara,11,205,99.73706,1858.7360600000002,0.05366,MS,2020-12-29,0,0,2020-12-29
34,Brazil,ES,Afonso Cláudio/ES,3200102,32002.0,Metropolitana,30,1605,98.50599,5270.0706,0.018690000000000002,MS,2020-12-29,24,1,2020-12-29
35,Brazil,MA,Afonso Cunha/MA,2100105,21005.0,Caxias,2,152,30.40438,2310.73275,0.01316,MS,2020-12-29,0,0,2020-12-29
36,Brazil,PE,Afrânio/PE,2600203,26009.0,Petrolina,5,395,25.23978,1993.94245,0.01266,MS,2020-12-29,6,1,2020-12-29
37,Brazil,PA,Afuá/PA,1500305,15013.0,Marajó I,11,2481,27.80095,6270.37683,0.00443,MS,2020-12-29,0,0,2020-12-29
38,Brazil,PE,Agrestina/PE,2600302,26003.0,Caruaru,33,664,131.65769,2649.11231,0.0497,MS,2020-12-29,5,0,2020-12-29
39,Brazil,PI,Agricolândia/PI,2200103,22004.0,Entre Rios,0,69,0.0,1344.7671,0.0,MS,2020-12-29,0,0,2020-12-29
40,Brazil,SC,Agrolândia/SC,4200200,42004.0,Alto Vale do Itajaí,6,359,54.481069999999995,3259.7838899999997,0.01671,MS,2020-12-29,1,0,2020-12-29
41,Brazil,SC,Agronômica/SC,4200309,42004.0,Alto Vale do Itajaí,6,208,108.91269,3775.63986,0.02885,MS,2020-12-29,3,0,2020-12-29
42,Brazil,MG,Aguanil/MG,3100807,31089.0,Campo Belo,3,133,66.34233,2941.17647,0.02256,MS,2020-12-29,15,0,2020-12-29
43,Brazil,SP,Aguaí/SP,3500303,35142.0,Mantiqueira,10,545,27.286620000000003,1487.12072,0.01835,MS,2020-12-29,9,0,2020-12-29
44,Brazil,RS,Agudo/RS,4300109,43001.0,Região 01 - Verdes Campos,1,210,6.09719,1280.40973,0.00476,MS,2020-12-29,19,0,2020-12-29
45,Brazil,PR,Agudos do Sul/PR,4100301,41002.0,2ª RS Metropolitana,1,195,10.559660000000001,2059.13411,0.00513,MS,2020-12-29,0,0,2020-12-29
46,Brazil,SP,Agudos/SP,3500709,35062.0,Bauru,18,999,48.12706,2671.0515800000003,0.018019999999999998,MS,2020-12-29,5,0,2020-12-29
47,Brazil,PB,Aguiar/PB,2500205,25007.0,7ª Região,0,53,0.0,941.38544,0.0,MS,2020-12-29,0,0,2020-12-29
48,Brazil,TO,Aguiarnópolis/TO,1700301,17002.0,Bico do Papagaio,9,466,130.58619,6761.462570000001,0.01931,MS,2020-12-29,1,0,2020-12-29
49,Brazil,MG,Aimorés/MG,3101102,31040.0,Resplendor,11,721,43.75323,2867.82546,0.01526,MS,2020-12-29,0,0,2020-12-29
50,Brazil,BA,Aiquara/BA,2900603,29015.0,Jequié,6,339,135.86956999999998,7676.630429999999,0.0177,MS,2020-12-29,0,0,2020-12-29
51,Brazil,CE,Aiuaba/CE,2300408,23014.0,14ª Região Tauá,1,76,5.71657,434.4595,0.01316,MS,2020-12-29,0,0,2020-12-29
52,Brazil,MG,Aiuruoca/MG,3101201,31008.0,São Lourenço,4,31,66.9344,518.74163,0.12903,MS,2020-12-29,0,0,2020-12-29
53,Brazil,RS,Ajuricaba/RS,4300208,43013.0,Região 13 - Diversidade,3,368,42.93688,5266.92429,0.00815,MS,2020-12-29,0,0,2020-12-29
54,Brazil,PB,Alagoa Grande/PB,2500304,25003.0,3ª Região,29,1734,101.97264,6097.2608,0.01672,MS,2020-12-29,0,0,2020-12-29
55,Brazil,PB,Alagoa Nova/PB,2500403,25003.0,3ª Região,10,451,47.79886,2155.72869,0.02217,MS,2020-12-29,0,0,2020-12-29
56,Brazil,MG,Alagoa/MG,3101300,31008.0,São Lourenço,0,87,0.0,3264.54034,0.0,MS,2020-12-29,0,0,2020-12-29
57,Brazil,PI,Alagoinha do Piauí/PI,2200251,22009.0,Vale do Rio Guaribas,5,155,65.23156999999999,2022.17873,0.032260000000000004,MS,2020-12-29,0,0,2020-12-29
58,Brazil,PB,Alagoinha/PB,2500502,25002.0,2ª Região,15,1112,103.02198,7637.36264,0.01349,MS,2020-12-29,1,0,2020-12-29
59,Brazil,PE,Alagoinha/PE,2600609,26003.0,Caruaru,11,303,74.73841999999999,2058.70363,0.0363,MS,2020-12-29,1,0,2020-12-29
60,Brazil,BA,Alagoinhas/BA,2900702,29001.0,Alagoinhas,98,6658,64.33528000000001,4370.86006,0.014719999999999999,MS,2020-12-29,49,1,2020-12-29
61,Brazil,SP,Alambari/SP,3500758,35161.0,Itapetininga,4,128,65.2635,2088.4320399999997,0.03125,MS,2020-12-29,1,0,2020-12-29
62,Brazil,MG,Albertina/MG,3101409,31006.0,Poços de Caldas,5,59,166.05778999999998,1959.4819,0.08475,MS,2020-12-29,2,0,2020-12-29
63,Brazil,PB,Alcantil/PB,2500536,25015.0,15ª Região,0,92,0.0,1669.99455,0.0,MS,2020-12-29,1,0,2020-12-29
64,Brazil,MS,Alcinópolis/MS,5000252,50001.0,Campo Grande,2,45,36.9208,830.7181099999999,0.04444,MS,2020-12-29,2,0,2020-12-29
65,Brazil,BA,Alcobaça/BA,2900801,29026.0,Teixeira de Freitas,15,868,66.69631,3859.4931100000003,0.01728,MS,2020-12-29,0,0,2020-12-29
66,Brazil,MA,Alcântara/MA,2100204,21016.0,São Luís,8,202,36.17945,913.53111,0.0396,MS,2020-12-29,0,0,2020-12-29
67,Brazil,CE,Alcântaras/CE,2300507,23011.0,11ª Região Sobral,4,576,33.95298,4889.22842,0.006940000000000001,MS,2020-12-29,1,0,2020-12-29
68,Brazil,MA,Aldeias Altas/MA,2100303,21005.0,Caxias,11,947,41.11074,3539.26075,0.01162,MS,2020-12-29,0,0,2020-12-29
69,Brazil,RS,Alecrim/RS,4300307,43014.0,Região 14 - Fronteira Noroeste,2,57,34.32298,978.2049099999999,0.035089999999999996,MS,2020-12-29,0,0,2020-12-29
70,Brazil,ES,Alegre/ES,3200201,32004.0,Sul,23,811,76.73061,2705.58799,0.028360000000000003,MS,2020-12-29,5,0,2020-12-29
