,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
0,Brazil,GO,Abadia de Goiás/GO,5200050,52001.0,Central,13,963,145.12168,10750.16745,0.0135,MS,2021-03-08,0,0,2021-03-08
1,Brazil,MG,Abadia dos Dourados/MG,3100104,31074.0,Patrocínio / Monte Carmelo,6,298,85.64088000000001,4253.497,0.020130000000000002,MS,2021-03-08,0,0,2021-03-08
2,Brazil,GO,Abadiânia/GO,5200100,52011.0,Pirineus,18,231,87.97224,1128.9770800000001,0.07792,MS,2021-03-08,0,0,2021-03-08
3,Brazil,PA,Abaetetuba/PA,1500107,15011.0,Tocantins,128,5846,80.46266,3674.88056,0.0219,MS,2021-03-08,0,0,2021-03-08
4,Brazil,MG,Abaeté/MG,3100203,31024.0,Sete Lagoas,10,528,43.01075,2270.96774,0.018940000000000002,MS,2021-03-08,0,0,2021-03-08
5,Brazil,CE,Abaiara/CE,2300101,23019.0,19ª Região Brejo Santo,5,249,42.183409999999995,2100.7339899999997,0.02008,MS,2021-03-08,0,0,2021-03-08
6,Brazil,BA,Abaré/BA,2900207,29017.0,Paulo Afonso,1,448,4.9147300000000005,2201.79879,0.00223,MS,2021-03-08,0,0,2021-03-08
7,Brazil,PR,Abatiá/PR,4100103,41018.0,18ª RS Cornélio Procópio,3,285,40.496759999999995,3847.1922200000004,0.01053,SES,2021-03-08,0,0,2021-03-08
8,Brazil,BA,Abaíra/BA,2900108,29023.0,Seabra,7,228,80.36739,2617.6808300000002,0.0307,MS,2021-03-08,0,0,2021-03-08
9,Brazil,SC,Abdon Batista/SC,4200051,42008.0,Meio Oeste,1,192,39.24647,7535.32182,0.00521,MS,2021-03-08,0,0,2021-03-08
10,Brazil,PA,Abel Figueiredo/PA,1500131,15003.0,Carajás,5,610,66.79134,8148.54395,0.0082,MS,2021-03-08,0,0,2021-03-08
11,Brazil,SC,Abelardo Luz/SC,4200101,42003.0,Xanxerê,29,974,161.46993,5423.162579999999,0.029769999999999998,MS,2021-03-08,1,0,2021-03-08
12,Brazil,MG,Abre Campo/MG,3100302,31059.0,Manhuaçu,6,408,44.62957,3034.8110699999997,0.014709999999999999,MS,2021-03-08,0,0,2021-03-08
13,Brazil,PE,Abreu e Lima/PE,2600054,26010.0,Recife,157,1644,156.45865,1638.3313699999999,0.0955,MS,2021-03-08,0,0,2021-03-08
14,Brazil,TO,Abreulândia/TO,1700251,17007.0,Cantão,4,155,154.202,5975.327679999999,0.025810000000000003,MS,2021-03-08,1,0,2021-03-08
15,Brazil,MG,Acaiaca/MG,3100401,31060.0,Ponte Nova,4,120,100.15023000000001,3004.50676,0.03333,MS,2021-03-08,0,0,2021-03-08
16,Brazil,BA,Acajutiba/BA,2900306,29001.0,Alagoinhas,8,365,52.67663,2403.3713,0.02192,MS,2021-03-08,3,1,2021-03-08
17,Brazil,CE,Acarape/CE,2300150,23003.0,3ª Região Maracanaú,15,2051,99.76057,13640.5959,0.00731,MS,2021-03-08,0,0,2021-03-08
18,Brazil,CE,Acaraú/CE,2300200,23012.0,12ª Região Acaraú,60,3182,95.08114,5042.46957,0.01886,MS,2021-03-08,0,0,2021-03-08
19,Brazil,RN,Acari/RN,2400109,24004.0,4ª Região de Saúde - Caicó,8,518,71.93598,4657.85451,0.01544,MS,2021-03-08,10,0,2021-03-08
20,Brazil,PA,Acará/PA,1500206,15007.0,Metropolitana II,16,955,28.74131,1715.4969600000002,0.01675,MS,2021-03-08,0,0,2021-03-08
21,Brazil,PI,Acauã/PI,2200053,22009.0,Vale do Rio Guaribas,1,149,14.08054,2098.00056,0.00671,MS,2021-03-08,0,0,2021-03-08
22,Brazil,RS,Aceguá/RS,4300034,43022.0,Região 22 - Pampa,0,77,0.0,1558.07365,0.0,MS,2021-03-08,0,0,2021-03-08
23,Brazil,CE,Acopiara/CE,2300309,23018.0,18ª Região Iguatú,72,1692,132.15616,3105.6698699999997,0.04255,MS,2021-03-08,1,0,2021-03-08
24,Brazil,MT,Acorizal/MT,5100102,51002.0,Baixada Cuiabana,9,309,168.72891,5793.02587,0.02913,MS,2021-03-08,0,0,2021-03-08
25,Brazil,AC,Acrelândia/AC,1200013,12002.0,Baixo Acre e Purus,16,961,103.29245,6204.002579999999,0.01665,MS,2021-03-08,17,0,2021-03-08
26,Brazil,GO,Acreúna/GO,5200134,52015.0,Sudoeste I,31,1273,137.49667,5646.23437,0.02435,MS,2021-03-08,0,0,2021-03-08
27,Brazil,SP,Adamantina/SP,3500105,35091.0,Adamantina,35,1546,99.68386,4403.17849,0.02264,MS,2021-03-08,6,0,2021-03-08
28,Brazil,GO,Adelândia/GO,5200159,52010.0,Oeste II,2,98,79.49126,3895.07154,0.02041,MS,2021-03-08,0,0,2021-03-08
29,Brazil,SP,Adolfo/SP,3500204,35156.0,José Bonifácio,6,254,168.82386,7146.876759999999,0.02362,MS,2021-03-08,4,0,2021-03-08
30,Brazil,PR,Adrianópolis/PR,4100202,41002.0,2ª RS Metropolitana,12,870,204.88305,14854.020830000001,0.01379,SES,2021-03-08,8,0,2021-03-08
31,Brazil,BA,Adustina/BA,2900355,29019.0,Ribeira do Pombal,5,413,29.19538,2411.53801,0.01211,MS,2021-03-08,1,0,2021-03-08
32,Brazil,PE,Afogados da Ingazeira/PE,2600104,26001.0,Afogados da Ingazeira,33,2322,88.22586,6207.8922,0.014209999999999999,MS,2021-03-08,4,0,2021-03-08
33,Brazil,RN,Afonso Bezerra/RN,2400307,24003.0,3ª Região de Saúde - João Câmara,11,290,99.73706,2629.4315,0.03793,MS,2021-03-08,5,0,2021-03-08
34,Brazil,ES,Afonso Cláudio/ES,3200102,32002.0,Metropolitana,42,2586,137.90839,8491.21655,0.01624,MS,2021-03-08,8,1,2021-03-08
35,Brazil,MA,Afonso Cunha/MA,2100105,21005.0,Caxias,2,152,30.40438,2310.73275,0.01316,MS,2021-03-08,0,0,2021-03-08
36,Brazil,PE,Afrânio/PE,2600203,26009.0,Petrolina,9,579,45.4316,2922.7662800000003,0.01554,MS,2021-03-08,2,0,2021-03-08
37,Brazil,PA,Afuá/PA,1500305,15013.0,Marajó I,12,2701,30.3283,6826.395729999999,0.0044399999999999995,MS,2021-03-08,0,0,2021-03-08
38,Brazil,PE,Agrestina/PE,2600302,26003.0,Caruaru,35,827,139.63693999999998,3299.4215,0.042319999999999997,MS,2021-03-08,0,0,2021-03-08
39,Brazil,PI,Agricolândia/PI,2200103,22004.0,Entre Rios,0,87,0.0,1695.5759100000002,0.0,MS,2021-03-08,0,0,2021-03-08
40,Brazil,SC,Agrolândia/SC,4200200,42004.0,Alto Vale do Itajaí,6,605,54.481069999999995,5493.50767,0.00992,MS,2021-03-08,6,0,2021-03-08
41,Brazil,SC,Agronômica/SC,4200309,42004.0,Alto Vale do Itajaí,7,317,127.0648,5754.22037,0.022080000000000002,MS,2021-03-08,4,0,2021-03-08
42,Brazil,MG,Aguanil/MG,3100807,31089.0,Campo Belo,7,259,154.79876000000002,5727.55418,0.027030000000000002,MS,2021-03-08,0,0,2021-03-08
43,Brazil,SP,Aguaí/SP,3500303,35142.0,Mantiqueira,22,1139,60.030559999999994,3107.9458600000003,0.01932,MS,2021-03-08,-1,0,2021-03-08
44,Brazil,RS,Agudo/RS,4300109,43001.0,Região 01 - Verdes Campos,4,635,24.38876,3871.71514,0.0063,MS,2021-03-08,-3,0,2021-03-08
