,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
0,Brazil,GO,Abadia de Goiás/GO,5200050,52001.0,Central,7,742,78.14244000000001,8283.098909999999,0.00943,SES,2020-12-11,0,0,2020-12-10
1,Brazil,MG,Abadia dos Dourados/MG,3100104,31074.0,Patrocínio / Monte Carmelo,1,109,14.27348,1555.8093099999999,0.009170000000000001,SES,2020-12-11,0,0,2020-12-10
2,Brazil,GO,Abadiânia/GO,5200100,52011.0,Pirineus,12,187,58.64816,913.9338300000001,0.06417,SES,2020-12-11,0,0,2020-12-10
3,Brazil,PA,Abaetetuba/PA,1500107,15011.0,Tocantins,119,4079,74.80513,2564.11868,0.029169999999999998,MS,2020-12-11,0,0,2020-12-11
4,Brazil,MG,Abaeté/MG,3100203,31024.0,Sete Lagoas,4,164,17.2043,705.37634,0.024390000000000002,SES,2020-12-11,0,0,2020-12-10
5,Brazil,CE,Abaiara/CE,2300101,23019.0,19ª Região Brejo Santo,3,139,25.31005,1172.6988900000001,0.021580000000000002,SES,2020-12-11,0,0,2020-12-10
6,Brazil,BA,Abaré/BA,2900207,29017.0,Paulo Afonso,0,144,0.0,707.72104,0.0,SES,2020-12-11,0,0,2020-12-10
7,Brazil,PR,Abatiá/PR,4100103,41018.0,18ª RS Cornélio Procópio,1,90,13.498920000000002,1214.90281,0.01111,MS,2020-12-11,0,0,2020-12-11
8,Brazil,BA,Abaíra/BA,2900108,29023.0,Seabra,1,138,11.481060000000001,1584.38576,0.00725,SES,2020-12-11,0,0,2020-12-10
9,Brazil,SC,Abdon Batista/SC,4200051,42008.0,Meio Oeste,0,152,0.0,5965.463110000001,0.0,SES,2020-12-11,0,0,2020-12-10
10,Brazil,PA,Abel Figueiredo/PA,1500131,15003.0,Carajás,2,412,26.716540000000002,5503.6067299999995,0.00485,MS,2020-12-11,0,0,2020-12-11
11,Brazil,SC,Abelardo Luz/SC,4200101,42003.0,Xanxerê,10,576,55.67929,3207.12695,0.01736,SES,2020-12-11,0,0,2020-12-10
12,Brazil,MG,Abre Campo/MG,3100302,31059.0,Manhuaçu,1,157,7.4382600000000005,1167.8072,0.006370000000000001,SES,2020-12-11,0,0,2020-12-10
13,Brazil,PE,Abreu e Lima/PE,2600054,26010.0,Recife,132,1031,131.54485,1027.44504,0.12803,SES,2020-12-11,0,0,2020-12-10
14,Brazil,TO,Abreulândia/TO,1700251,17007.0,Cantão,4,94,154.202,3623.7471100000002,0.04255,SES,2020-12-11,0,0,2020-12-10
15,Brazil,MG,Acaiaca/MG,3100401,31060.0,Ponte Nova,3,75,75.11267,1877.81673,0.04,SES,2020-12-11,0,0,2020-12-10
16,Brazil,BA,Acajutiba/BA,2900306,29001.0,Alagoinhas,6,223,39.50747,1468.3611,0.026910000000000003,SES,2020-12-11,0,0,2020-12-10
