,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
0,Brazil,GO,Abadia de Goiás/GO,5200050,52001.0,Central,2,250,22.797220000000003,2849.6523399999996,0.008,SES,2020-08-11,22,0,2020-08-11
1,Brazil,MG,Abadia dos Dourados/MG,3100104,31074.0,Patrocínio / Monte Carmelo,1,48,14.3082,686.79353,0.02083,SES,2020-08-11,0,0,2020-08-11
2,Brazil,GO,Abadiânia/GO,5200100,52011.0,Pirineus,7,80,34.92665,399.16176,0.0875,SES,2020-08-11,1,0,2020-08-11
3,Brazil,PA,Abaetetuba/PA,1500107,15011.0,Tocantins,110,2903,69.75358,1840.86038,0.03789,SES,2020-08-11,28,0,2020-08-11
4,Brazil,MG,Abaeté/MG,3100203,31024.0,Sete Lagoas,2,29,8.60696,124.80096,0.06897,SES,2020-08-11,0,0,2020-08-11
5,Brazil,CE,Abaiara/CE,2300101,23019.0,19ª Região Brejo Santo,2,63,17.040129999999998,536.76408,0.03175,SES,2020-08-11,0,0,2020-08-11
6,Brazil,BA,Abaré/BA,2900207,29017.0,Paulo Afonso,0,44,0.0,219.05805,0.0,SES,2020-08-11,1,0,2020-08-11
7,Brazil,PR,Abatiá/PR,4100103,41018.0,18ª RS Cornélio Procópio,0,56,0.0,750.97224,0.0,SES,2020-08-11,0,0,2020-08-11
8,Brazil,BA,Abaíra/BA,2900108,29023.0,Seabra,0,12,0.0,137.31548,0.0,SES,2020-08-11,1,0,2020-08-11
9,Brazil,SC,Abdon Batista/SC,4200051,42008.0,Meio Oeste,0,83,0.0,3238.39251,0.0,SES,2020-08-11,0,0,2020-08-11
10,Brazil,PA,Abel Figueiredo/PA,1500131,15003.0,Carajás,1,204,13.45171,2744.14851,0.0049,SES,2020-08-11,20,0,2020-08-11
11,Brazil,SC,Abelardo Luz/SC,4200101,42003.0,Xanxerê,3,158,16.75603,882.4843599999999,0.01899,SES,2020-08-11,4,0,2020-08-11
12,Brazil,MG,Abre Campo/MG,3100302,31059.0,Manhuaçu,0,27,0.0,200.68381000000002,0.0,SES,2020-08-11,0,0,2020-08-11
13,Brazil,PE,Abreu e Lima/PE,2600054,26010.0,Recife,87,692,87.0087,692.06921,0.12572,SES,2020-08-11,0,0,2020-08-10
14,Brazil,TO,Abreulândia/TO,1700251,17007.0,Cantão,2,20,77.54944,775.49438,0.1,SES,2020-08-11,0,0,2020-08-10
15,Brazil,MG,Acaiaca/MG,3100401,31060.0,Ponte Nova,1,13,25.03756,325.48823,0.07692,SES,2020-08-11,0,0,2020-08-11
16,Brazil,BA,Acajutiba/BA,2900306,29001.0,Alagoinhas,3,76,19.79022,501.35233,0.03947,SES,2020-08-11,1,0,2020-08-11
17,Brazil,CE,Acarape/CE,2300150,23003.0,3ª Região Maracanaú,14,1304,93.77721,8734.67747,0.010740000000000001,SES,2020-08-11,35,0,2020-08-11
18,Brazil,CE,Acaraú/CE,2300200,23012.0,12ª Região Acaraú,56,2597,89.39832,4145.8469700000005,0.02156,SES,2020-08-11,62,1,2020-08-11
19,Brazil,RN,Acari/RN,2400109,24004.0,4ª Região de Saúde - Caicó,3,53,26.939659999999996,475.93390999999997,0.0566,SES,2020-08-11,0,0,2020-08-09
20,Brazil,PA,Acará/PA,1500206,15007.0,Metropolitana II,12,665,21.58623,1196.2368,0.01805,SES,2020-08-11,0,0,2020-08-11
21,Brazil,PI,Acauã/PI,2200053,22009.0,Vale do Rio Guaribas,0,23,0.0,324.67532,0.0,SES,2020-08-11,0,0,2020-08-11
22,Brazil,RS,Aceguá/RS,4300034,43022.0,Região 22 - Pampa,0,0,0.0,0.0,0.0,SES,2020-08-11,0,0,2020-08-11
23,Brazil,CE,Acopiara/CE,2300309,23018.0,18ª Região Iguatú,26,500,47.908609999999996,921.31933,0.052,SES,2020-08-11,3,0,2020-08-11
24,Brazil,MT,Acorizal/MT,5100102,51002.0,Baixada Cuiabana,3,115,55.56585,2130.02408,0.02609,SES,2020-08-11,0,0,2020-08-10
25,Brazil,AC,Acrelândia/AC,1200013,12002.0,Baixo Acre e Purus,7,304,45.883590000000005,1992.6586300000001,0.023030000000000002,SES,2020-08-11,0,0,2020-08-10
26,Brazil,GO,Acreúna/GO,5200134,52015.0,Sudoeste I,8,222,35.76858,992.5780199999999,0.036039999999999996,SES,2020-08-11,14,1,2020-08-11
27,Brazil,SP,Adamantina/SP,3500105,35091.0,Adamantina,6,161,17.10962,459.10802,0.03727,SES,2020-08-11,0,0,2020-08-06
28,Brazil,GO,Adelândia/GO,5200159,52010.0,Oeste II,0,44,0.0,1748.80763,0.0,SES,2020-08-11,0,0,2020-08-11
29,Brazil,SP,Adolfo/SP,3500204,35156.0,José Bonifácio,3,46,84.22235,1291.40932,0.06522,SES,2020-08-11,0,0,2020-08-06
30,Brazil,PR,Adrianópolis/PR,4100202,41002.0,2ª RS Metropolitana,2,146,33.78949,2466.63288,0.0137,SES,2020-08-11,1,0,2020-08-11
31,Brazil,BA,Adustina/BA,2900355,29019.0,Ribeira do Pombal,1,61,5.86854,357.98122,0.016390000000000002,SES,2020-08-11,1,0,2020-08-11
32,Brazil,PE,Afogados da Ingazeira/PE,2600104,26001.0,Afogados da Ingazeira,7,231,18.78741,619.98443,0.0303,SES,2020-08-11,0,0,2020-08-10
33,Brazil,RN,Afonso Bezerra/RN,2400307,24003.0,3ª Região de Saúde - João Câmara,6,92,54.37245,833.71092,0.06522,SES,2020-08-11,0,0,2020-08-09
34,Brazil,ES,Afonso Cláudio/ES,3200102,32002.0,Metropolitana,14,577,45.77258,1886.4840100000001,0.02426,SES,2020-08-11,0,0,2020-08-10
35,Brazil,MA,Afonso Cunha/MA,2100105,21005.0,Caxias,2,132,30.65604,2023.2985899999999,0.01515,SES,2020-08-11,0,0,2020-08-11
36,Brazil,PE,Afrânio/PE,2600203,26009.0,Petrolina,1,105,5.09295,534.75936,0.00952,SES,2020-08-11,0,0,2020-08-10
37,Brazil,PA,Afuá/PA,1500305,15013.0,Marajó I,10,1679,25.4985,4281.19741,0.00596,SES,2020-08-11,51,1,2020-08-11
38,Brazil,PE,Agrestina/PE,2600302,26003.0,Caruaru,28,500,112.51758000000001,2009.24252,0.056,SES,2020-08-11,0,0,2020-08-10
39,Brazil,PI,Agricolândia/PI,2200103,22004.0,Entre Rios,0,37,0.0,719.98443,0.0,SES,2020-08-11,1,0,2020-08-11
40,Brazil,SC,Agrolândia/SC,4200200,42004.0,Alto Vale do Itajaí,2,84,18.40943,773.19588,0.023809999999999998,SES,2020-08-11,1,0,2020-08-11
41,Brazil,SC,Agronômica/SC,4200309,42004.0,Alto Vale do Itajaí,3,57,55.06608000000001,1046.25551,0.052629999999999996,SES,2020-08-11,1,0,2020-08-11
42,Brazil,MG,Aguanil/MG,3100807,31089.0,Campo Belo,3,24,66.87472,534.9977700000001,0.125,SES,2020-08-11,0,0,2020-08-11
43,Brazil,SP,Aguaí/SP,3500303,35142.0,Mantiqueira,4,154,11.01777,424.184,0.02597,SES,2020-08-11,0,0,2020-08-06
44,Brazil,RS,Agudo/RS,4300109,43001.0,Região 01 - Verdes Campos,0,8,0.0,48.59972,0.0,SES,2020-08-11,0,0,2020-08-11
45,Brazil,PR,Agudos do Sul/PR,4100301,41002.0,2ª RS Metropolitana,0,63,0.0,672.28684,0.0,SES,2020-08-11,0,0,2020-08-11
46,Brazil,SP,Agudos/SP,3500709,35062.0,Bauru,6,319,16.12296,857.20428,0.01881,SES,2020-08-11,0,0,2020-08-06
47,Brazil,PB,Aguiar/PB,2500205,25007.0,7ª Região,0,24,0.0,425.53191,0.0,SES,2020-08-11,1,0,2020-08-11
48,Brazil,TO,Aguiarnópolis/TO,1700301,17002.0,Bico do Papagaio,6,330,89.11332,4901.23273,0.01818,SES,2020-08-11,0,0,2020-08-10
49,Brazil,MG,Aimorés/MG,3101102,31040.0,Resplendor,1,218,3.9734599999999998,866.21369,0.0045899999999999995,SES,2020-08-11,0,0,2020-08-11
50,Brazil,BA,Aiquara/BA,2900603,29015.0,Jequié,3,129,67.47638,2901.48448,0.02326,SES,2020-08-11,3,0,2020-08-11
51,Brazil,CE,Aiuaba/CE,2300408,23014.0,14ª Região Tauá,1,17,5.74746,97.70676,0.058820000000000004,SES,2020-08-11,1,0,2020-08-11
52,Brazil,MG,Aiuruoca/MG,3101201,31008.0,São Lourenço,0,1,0.0,16.65834,0.0,SES,2020-08-11,0,0,2020-08-11
53,Brazil,RS,Ajuricaba/RS,4300208,43013.0,Região 13 - Diversidade,0,6,0.0,85.42141,0.0,SES,2020-08-11,0,0,2020-08-11
54,Brazil,PB,Alagoa Grande/PB,2500304,25003.0,3ª Região,18,851,63.16676,2986.38405,0.02115,SES,2020-08-11,28,0,2020-08-11
55,Brazil,PB,Alagoa Nova/PB,2500403,25003.0,3ª Região,7,264,33.57475,1266.2477800000001,0.02652,SES,2020-08-11,3,0,2020-08-11
56,Brazil,PI,Alagoinha do Piauí/PI,2200251,22009.0,Vale do Rio Guaribas,1,61,13.07019,797.2814,0.016390000000000002,SES,2020-08-11,0,0,2020-08-11
57,Brazil,PB,Alagoinha/PB,2500502,25002.0,2ª Região,7,844,48.312509999999996,5825.1087,0.00829,SES,2020-08-11,23,0,2020-08-11
58,Brazil,PE,Alagoinha/PE,2600609,26003.0,Caruaru,3,135,20.4974,922.38316,0.02222,SES,2020-08-11,0,0,2020-08-10
59,Brazil,BA,Alagoinhas/BA,2900702,29001.0,Alagoinhas,32,2586,21.10874,1705.84976,0.01237,SES,2020-08-11,38,0,2020-08-11
60,Brazil,SP,Alambari/SP,3500758,35161.0,Itapetininga,0,37,0.0,614.10788,0.0,SES,2020-08-11,0,0,2020-08-06
61,Brazil,MG,Albertina/MG,3101409,31006.0,Poços de Caldas,0,5,0.0,166.27868,0.0,SES,2020-08-11,1,0,2020-08-11
62,Brazil,PB,Alcantil/PB,2500536,25015.0,15ª Região,0,55,0.0,1001.4566599999999,0.0,SES,2020-08-11,1,0,2020-08-11
63,Brazil,MS,Alcinópolis/MS,5000252,50001.0,Campo Grande,2,6,37.43215,112.29646000000001,0.33333,SES,2020-08-11,0,0,2020-08-10
64,Brazil,BA,Alcobaça/BA,2900801,29026.0,Teixeira de Freitas,3,324,13.35113,1441.92256,0.00926,SES,2020-08-11,0,0,2020-08-11
65,Brazil,MA,Alcântara/MA,2100204,21016.0,São Luís,6,40,27.15301,181.02005,0.15,SES,2020-08-11,0,0,2020-08-11
66,Brazil,CE,Alcântaras/CE,2300507,23011.0,11ª Região Sobral,3,399,25.61038,3406.18064,0.007520000000000001,SES,2020-08-11,1,0,2020-08-11
