,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
0,Brazil,GO,Abadia de Goiás/GO,5200050,52001.0,Central,9,779,100.46885,8696.13753,0.01155,SES,2021-01-15,0,0,2021-01-14
1,Brazil,MG,Abadia dos Dourados/MG,3100104,31074.0,Patrocínio / Monte Carmelo,1,110,14.27348,1570.08279,0.00909,MS,2021-01-15,0,0,2021-01-15
2,Brazil,GO,Abadiânia/GO,5200100,52011.0,Pirineus,14,201,68.42285,982.3566800000001,0.06965,SES,2021-01-15,0,0,2021-01-14
3,Brazil,PA,Abaetetuba/PA,1500107,15011.0,Tocantins,124,5426,77.9482,3410.8624600000003,0.02285,SES,2021-01-15,0,0,2021-01-14
4,Brazil,MG,Abaeté/MG,3100203,31024.0,Sete Lagoas,5,359,21.50538,1544.08602,0.013930000000000001,MS,2021-01-15,0,0,2021-01-15
5,Brazil,CE,Abaiara/CE,2300101,23019.0,19ª Região Brejo Santo,4,168,33.74673,1417.36269,0.023809999999999998,SES,2021-01-15,0,0,2021-01-14
6,Brazil,BA,Abaré/BA,2900207,29017.0,Paulo Afonso,1,163,4.9147300000000005,801.1009,0.00613,MS,2021-01-15,0,0,2021-01-15
7,Brazil,PR,Abatiá/PR,4100103,41018.0,18ª RS Cornélio Procópio,1,161,13.498920000000002,2173.32613,0.00621,SES,2021-01-15,0,0,2021-01-14
8,Brazil,BA,Abaíra/BA,2900108,29023.0,Seabra,2,147,22.96211,1687.71527,0.013609999999999999,MS,2021-01-15,0,0,2021-01-15
9,Brazil,SC,Abdon Batista/SC,4200051,42008.0,Meio Oeste,1,160,39.24647,6279.43485,0.00625,SES,2021-01-15,0,0,2021-01-14
10,Brazil,PA,Abel Figueiredo/PA,1500131,15003.0,Carajás,2,442,26.716540000000002,5904.3548,0.004520000000000001,SES,2021-01-15,0,0,2021-01-14
11,Brazil,SC,Abelardo Luz/SC,4200101,42003.0,Xanxerê,17,729,94.65479,4059.02004,0.02332,SES,2021-01-15,0,0,2021-01-14
12,Brazil,MG,Abre Campo/MG,3100302,31059.0,Manhuaçu,2,234,14.876520000000001,1740.5534100000002,0.00855,MS,2021-01-15,0,0,2021-01-15
13,Brazil,PE,Abreu e Lima/PE,2600054,26010.0,Recife,145,1258,144.50003,1253.66233,0.11525999999999999,MS,2021-01-15,0,0,2021-01-15
14,Brazil,TO,Abreulândia/TO,1700251,17007.0,Cantão,4,106,154.202,4086.35312,0.037739999999999996,MS,2021-01-15,0,0,2021-01-15
15,Brazil,MG,Acaiaca/MG,3100401,31060.0,Ponte Nova,3,96,75.11267,2403.60541,0.03125,MS,2021-01-15,0,0,2021-01-15
16,Brazil,BA,Acajutiba/BA,2900306,29001.0,Alagoinhas,6,251,39.50747,1652.72931,0.0239,MS,2021-01-15,0,0,2021-01-15
17,Brazil,CE,Acarape/CE,2300150,23003.0,3ª Região Maracanaú,14,1959,93.10987,13028.73105,0.00715,SES,2021-01-15,0,0,2021-01-14
18,Brazil,CE,Acaraú/CE,2300200,23012.0,12ª Região Acaraú,58,2769,91.91176,4387.99442,0.02095,SES,2021-01-15,0,0,2021-01-14
19,Brazil,RN,Acari/RN,2400109,24004.0,4ª Região de Saúde - Caicó,7,333,62.94398,2994.33504,0.02102,MS,2021-01-15,0,0,2021-01-15
