,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
0,Brazil,GO,Abadia de Goiás/GO,5200050,52001.0,Central,7,660,78.14244000000001,7367.716009999999,0.01061,MS,2020-11-04,0,0,2020-11-04
1,Brazil,MG,Abadia dos Dourados/MG,3100104,31074.0,Patrocínio / Monte Carmelo,1,101,14.27348,1441.6214699999998,0.0099,MS,2020-11-04,0,0,2020-11-04
2,Brazil,GO,Abadiânia/GO,5200100,52011.0,Pirineus,12,169,58.64816,825.96159,0.07101,MS,2020-11-04,0,0,2020-11-04
3,Brazil,PA,Abaetetuba/PA,1500107,15011.0,Tocantins,115,3383,72.29066999999999,2126.60297,0.03399,MS,2020-11-04,19,0,2020-11-04
4,Brazil,MG,Abaeté/MG,3100203,31024.0,Sete Lagoas,3,76,12.90323,326.88172000000003,0.03947,MS,2020-11-04,0,0,2020-11-04
5,Brazil,CE,Abaiara/CE,2300101,23019.0,19ª Região Brejo Santo,3,97,25.31005,818.3582200000001,0.030930000000000003,MS,2020-11-04,0,0,2020-11-04
6,Brazil,BA,Abaré/BA,2900207,29017.0,Paulo Afonso,0,115,0.0,565.19389,0.0,MS,2020-11-04,0,0,2020-11-04
7,Brazil,PR,Abatiá/PR,4100103,41018.0,18ª RS Cornélio Procópio,0,82,0.0,1106.91145,0.0,MS,2020-11-04,0,0,2020-11-04
8,Brazil,BA,Abaíra/BA,2900108,29023.0,Seabra,1,73,11.481060000000001,838.1171099999999,0.0137,MS,2020-11-04,0,1,2020-11-04
9,Brazil,SC,Abdon Batista/SC,4200051,42008.0,Meio Oeste,0,144,0.0,5651.491370000001,0.0,MS,2020-11-04,0,0,2020-11-04
10,Brazil,PA,Abel Figueiredo/PA,1500131,15003.0,Carajás,2,401,26.716540000000002,5356.665779999999,0.00499,MS,2020-11-04,0,0,2020-11-04
11,Brazil,SC,Abelardo Luz/SC,4200101,42003.0,Xanxerê,6,466,33.40757,2594.65479,0.01288,MS,2020-11-04,6,0,2020-11-04
12,Brazil,MG,Abre Campo/MG,3100302,31059.0,Manhuaçu,1,114,7.4382600000000005,847.96192,0.00877,MS,2020-11-04,0,0,2020-11-04
