,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
0,Brazil,GO,Abadia de Goiás/GO,5200050,52001.0,Central,8,763,89.30565,8517.52623,0.01048,MS,2021-01-03,0,0,2021-01-03
1,Brazil,MG,Abadia dos Dourados/MG,3100104,31074.0,Patrocínio / Monte Carmelo,1,110,14.27348,1570.08279,0.00909,MS,2021-01-03,0,0,2021-01-03
2,Brazil,GO,Abadiânia/GO,5200100,52011.0,Pirineus,13,190,63.535509999999995,928.5958699999999,0.06842000000000001,MS,2021-01-03,0,0,2021-01-03
3,Brazil,PA,Abaetetuba/PA,1500107,15011.0,Tocantins,122,5121,76.69097,3219.13503,0.023819999999999997,MS,2021-01-03,0,0,2021-01-03
4,Brazil,MG,Abaeté/MG,3100203,31024.0,Sete Lagoas,4,275,17.2043,1182.7957,0.01455,MS,2021-01-03,0,0,2021-01-03
5,Brazil,CE,Abaiara/CE,2300101,23019.0,19ª Região Brejo Santo,4,160,33.74673,1349.86923,0.025,MS,2021-01-03,0,0,2021-01-03
6,Brazil,BA,Abaré/BA,2900207,29017.0,Paulo Afonso,0,156,0.0,766.69779,0.0,MS,2021-01-03,0,0,2021-01-03
7,Brazil,PR,Abatiá/PR,4100103,41018.0,18ª RS Cornélio Procópio,1,109,13.498920000000002,1471.38229,0.009170000000000001,MS,2021-01-03,10,0,2021-01-03
8,Brazil,BA,Abaíra/BA,2900108,29023.0,Seabra,2,143,22.96211,1641.79104,0.01399,MS,2021-01-03,0,0,2021-01-03
9,Brazil,SC,Abdon Batista/SC,4200051,42008.0,Meio Oeste,1,153,39.24647,6004.70958,0.006540000000000001,MS,2021-01-03,0,0,2021-01-03
10,Brazil,PA,Abel Figueiredo/PA,1500131,15003.0,Carajás,2,436,26.716540000000002,5824.20518,0.0045899999999999995,MS,2021-01-03,0,0,2021-01-03
11,Brazil,SC,Abelardo Luz/SC,4200101,42003.0,Xanxerê,15,635,83.51893000000001,3535.63474,0.02362,MS,2021-01-03,1,0,2021-01-03
