,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
0,Brazil,GO,Abadia de Goiás/GO,5200050,52001.0,Central,8,764,89.30565,8528.68944,0.01047,SES,2020-12-28,3,0,2020-12-28
1,Brazil,MG,Abadia dos Dourados/MG,3100104,31074.0,Patrocínio / Monte Carmelo,1,110,14.27348,1570.08279,0.00909,MS,2020-12-28,0,0,2020-12-28
2,Brazil,GO,Abadiânia/GO,5200100,52011.0,Pirineus,13,190,63.535509999999995,928.5958699999999,0.06842000000000001,SES,2020-12-28,0,0,2020-12-28
3,Brazil,PA,Abaetetuba/PA,1500107,15011.0,Tocantins,120,5117,75.43374,3216.62057,0.02345,SES,2020-12-28,5,0,2020-12-28
4,Brazil,MG,Abaeté/MG,3100203,31024.0,Sete Lagoas,4,231,17.2043,993.54839,0.01732,MS,2020-12-28,0,0,2020-12-28
5,Brazil,CE,Abaiara/CE,2300101,23019.0,19ª Região Brejo Santo,4,151,33.74673,1273.93909,0.026489999999999996,MS,2020-12-28,1,0,2020-12-28
6,Brazil,BA,Abaré/BA,2900207,29017.0,Paulo Afonso,0,156,0.0,766.69779,0.0,SES,2020-12-28,0,0,2020-12-28
7,Brazil,PR,Abatiá/PR,4100103,41018.0,18ª RS Cornélio Procópio,1,99,13.498920000000002,1336.39309,0.0101,SES,2020-12-28,0,0,2020-12-28
8,Brazil,BA,Abaíra/BA,2900108,29023.0,Seabra,1,141,11.481060000000001,1618.8289300000001,0.007090000000000001,SES,2020-12-28,0,0,2020-12-28
9,Brazil,SC,Abdon Batista/SC,4200051,42008.0,Meio Oeste,1,152,39.24647,5965.463110000001,0.00658,SES,2020-12-28,0,0,2020-12-28
10,Brazil,PA,Abel Figueiredo/PA,1500131,15003.0,Carajás,2,436,26.716540000000002,5824.20518,0.0045899999999999995,SES,2020-12-28,1,0,2020-12-28
11,Brazil,SC,Abelardo Luz/SC,4200101,42003.0,Xanxerê,14,620,77.951,3452.1158100000002,0.022580000000000003,SES,2020-12-28,2,0,2020-12-28
12,Brazil,MG,Abre Campo/MG,3100302,31059.0,Manhuaçu,1,185,7.4382600000000005,1376.07855,0.00541,MS,2020-12-28,0,0,2020-12-28
13,Brazil,PE,Abreu e Lima/PE,2600054,26010.0,Recife,138,1142,137.52417,1138.0623,0.12084,MS,2020-12-28,1,0,2020-12-28
14,Brazil,TO,Abreulândia/TO,1700251,17007.0,Cantão,4,101,154.202,3893.60062,0.0396,MS,2020-12-28,0,0,2020-12-28
15,Brazil,MG,Acaiaca/MG,3100401,31060.0,Ponte Nova,3,85,75.11267,2128.19229,0.035289999999999995,MS,2020-12-28,0,0,2020-12-28
16,Brazil,BA,Acajutiba/BA,2900306,29001.0,Alagoinhas,6,232,39.50747,1527.62231,0.02586,SES,2020-12-28,0,0,2020-12-28
17,Brazil,CE,Acarape/CE,2300150,23003.0,3ª Região Maracanaú,14,1945,93.10987,12935.62118,0.0072,MS,2020-12-28,0,0,2020-12-28
18,Brazil,CE,Acaraú/CE,2300200,23012.0,12ª Região Acaraú,58,2758,91.91176,4370.5628799999995,0.02103,MS,2020-12-28,-1,0,2020-12-28
19,Brazil,RN,Acari/RN,2400109,24004.0,4ª Região de Saúde - Caicó,7,261,62.94398,2346.91125,0.02682,MS,2020-12-28,0,0,2020-12-28
20,Brazil,PA,Acará/PA,1500206,15007.0,Metropolitana II,16,875,28.74131,1571.7904,0.01829,SES,2020-12-28,0,0,2020-12-28
21,Brazil,PI,Acauã/PI,2200053,22009.0,Vale do Rio Guaribas,0,90,0.0,1267.24866,0.0,SES,2020-12-28,2,0,2020-12-28
22,Brazil,RS,Aceguá/RS,4300034,43022.0,Região 22 - Pampa,0,37,0.0,748.68474,0.0,MS,2020-12-28,0,0,2020-12-28
23,Brazil,CE,Acopiara/CE,2300309,23018.0,18ª Região Iguatú,56,1364,102.78813000000001,2503.62512,0.04106,MS,2020-12-28,0,0,2020-12-28
24,Brazil,MT,Acorizal/MT,5100102,51002.0,Baixada Cuiabana,7,204,131.2336,3824.52193,0.03431,MS,2020-12-28,0,0,2020-12-28
25,Brazil,AC,Acrelândia/AC,1200013,12002.0,Baixo Acre e Purus,12,556,77.46934,3589.4125200000003,0.021580000000000002,MS,2020-12-28,0,0,2020-12-28
26,Brazil,GO,Acreúna/GO,5200134,52015.0,Sudoeste I,27,1047,119.75516999999999,4643.83926,0.025789999999999997,SES,2020-12-28,0,0,2020-12-28
27,Brazil,SP,Adamantina/SP,3500105,35091.0,Adamantina,16,608,45.569759999999995,1731.65105,0.02632,SES,2020-12-28,1,0,2020-12-28
28,Brazil,GO,Adelândia/GO,5200159,52010.0,Oeste II,2,91,79.49126,3616.85215,0.02198,SES,2020-12-28,1,0,2020-12-28
29,Brazil,SP,Adolfo/SP,3500204,35156.0,José Bonifácio,5,145,140.68655,4079.90996,0.034480000000000004,SES,2020-12-28,1,0,2020-12-28
30,Brazil,PR,Adrianópolis/PR,4100202,41002.0,2ª RS Metropolitana,5,404,85.36794,6897.7292099999995,0.01238,SES,2020-12-28,1,0,2020-12-28
