,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
0,Brazil,GO,Abadia de Goiás/GO,5200050,52001.0,Central,2,250,22.797220000000003,2849.6523399999996,0.008,SES,2020-08-12,0,0,2020-08-11
1,Brazil,MG,Abadia dos Dourados/MG,3100104,31074.0,Patrocínio / Monte Carmelo,1,48,14.3082,686.79353,0.02083,SES,2020-08-12,0,0,2020-08-11
2,Brazil,GO,Abadiânia/GO,5200100,52011.0,Pirineus,7,80,34.92665,399.16176,0.0875,SES,2020-08-12,0,0,2020-08-11
3,Brazil,PA,Abaetetuba/PA,1500107,15011.0,Tocantins,110,2903,69.75358,1840.86038,0.03789,SES,2020-08-12,0,0,2020-08-11
4,Brazil,MG,Abaeté/MG,3100203,31024.0,Sete Lagoas,2,29,8.60696,124.80096,0.06897,SES,2020-08-12,0,0,2020-08-11
5,Brazil,CE,Abaiara/CE,2300101,23019.0,19ª Região Brejo Santo,2,63,17.040129999999998,536.76408,0.03175,SES,2020-08-12,0,0,2020-08-12
6,Brazil,BA,Abaré/BA,2900207,29017.0,Paulo Afonso,0,45,0.0,224.03663999999998,0.0,SES,2020-08-12,1,0,2020-08-12
7,Brazil,PR,Abatiá/PR,4100103,41018.0,18ª RS Cornélio Procópio,0,56,0.0,750.97224,0.0,SES,2020-08-12,0,0,2020-08-11
8,Brazil,BA,Abaíra/BA,2900108,29023.0,Seabra,0,16,0.0,183.08731,0.0,SES,2020-08-12,4,0,2020-08-12
9,Brazil,SC,Abdon Batista/SC,4200051,42008.0,Meio Oeste,0,83,0.0,3238.39251,0.0,SES,2020-08-12,0,0,2020-08-11
10,Brazil,PA,Abel Figueiredo/PA,1500131,15003.0,Carajás,1,204,13.45171,2744.14851,0.0049,SES,2020-08-12,0,0,2020-08-11
11,Brazil,SC,Abelardo Luz/SC,4200101,42003.0,Xanxerê,3,158,16.75603,882.4843599999999,0.01899,SES,2020-08-12,0,0,2020-08-11
12,Brazil,MG,Abre Campo/MG,3100302,31059.0,Manhuaçu,0,27,0.0,200.68381000000002,0.0,SES,2020-08-12,0,0,2020-08-11
13,Brazil,PE,Abreu e Lima/PE,2600054,26010.0,Recife,88,695,88.0088,695.0695099999999,0.12662,SES,2020-08-12,0,0,2020-08-11
14,Brazil,TO,Abreulândia/TO,1700251,17007.0,Cantão,2,20,77.54944,775.49438,0.1,SES,2020-08-12,0,0,2020-08-10
15,Brazil,MG,Acaiaca/MG,3100401,31060.0,Ponte Nova,1,13,25.03756,325.48823,0.07692,SES,2020-08-12,0,0,2020-08-11
16,Brazil,BA,Acajutiba/BA,2900306,29001.0,Alagoinhas,3,78,19.79022,514.54581,0.03846,SES,2020-08-12,2,0,2020-08-12
