,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
0,Brazil,GO,Abadia de Goiás/GO,5200050,52001.0,Central,14,1044,156.28489,11654.38714,0.01341,MS,2021-03-17,0,0,2021-03-17
1,Brazil,MG,Abadia dos Dourados/MG,3100104,31074.0,Patrocínio / Monte Carmelo,7,307,99.91436,4381.958320000001,0.0228,MS,2021-03-17,0,0,2021-03-17
2,Brazil,GO,Abadiânia/GO,5200100,52011.0,Pirineus,18,280,87.97224,1368.45706,0.06429,MS,2021-03-17,6,0,2021-03-17
3,Brazil,PA,Abaetetuba/PA,1500107,15011.0,Tocantins,131,5932,82.3485,3728.9414100000004,0.022080000000000002,SES,2021-03-17,21,2,2021-03-17
4,Brazil,MG,Abaeté/MG,3100203,31024.0,Sete Lagoas,14,626,60.21505,2692.47312,0.022359999999999998,MS,2021-03-17,21,0,2021-03-17
5,Brazil,CE,Abaiara/CE,2300101,23019.0,19ª Região Brejo Santo,6,264,50.6201,2227.28423,0.02273,MS,2021-03-17,0,0,2021-03-17
6,Brazil,BA,Abaré/BA,2900207,29017.0,Paulo Afonso,1,497,4.9147300000000005,2442.62053,0.00201,MS,2021-03-17,2,0,2021-03-17
7,Brazil,PR,Abatiá/PR,4100103,41018.0,18ª RS Cornélio Procópio,4,300,53.99568000000001,4049.6760299999996,0.013330000000000002,SES,2021-03-17,8,0,2021-03-17
8,Brazil,BA,Abaíra/BA,2900108,29023.0,Seabra,7,240,80.36739,2755.4535,0.029169999999999998,MS,2021-03-17,2,0,2021-03-17
9,Brazil,SC,Abdon Batista/SC,4200051,42008.0,Meio Oeste,1,192,39.24647,7535.32182,0.00521,MS,2021-03-17,1,0,2021-03-17
10,Brazil,PA,Abel Figueiredo/PA,1500131,15003.0,Carajás,5,665,66.79134,8883.24873,0.007520000000000001,SES,2021-03-17,13,0,2021-03-17
11,Brazil,SC,Abelardo Luz/SC,4200101,42003.0,Xanxerê,32,1030,178.17372,5734.96659,0.03107,MS,2021-03-17,6,0,2021-03-17
12,Brazil,MG,Abre Campo/MG,3100302,31059.0,Manhuaçu,6,526,44.62957,3912.5260299999995,0.01141,MS,2021-03-17,46,0,2021-03-17
13,Brazil,PE,Abreu e Lima/PE,2600054,26010.0,Recife,159,1724,158.45176,1718.05553,0.09222999999999999,MS,2021-03-17,6,0,2021-03-17
