,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
0,Brazil,GO,Abadia de Goiás/GO,5200050,52001.0,Central,7,673,78.14244000000001,7512.83769,0.0104,MS,2020-11-12,1,0,2020-11-12
1,Brazil,MG,Abadia dos Dourados/MG,3100104,31074.0,Patrocínio / Monte Carmelo,1,101,14.27348,1441.6214699999998,0.0099,MS,2020-11-12,0,0,2020-11-12
2,Brazil,GO,Abadiânia/GO,5200100,52011.0,Pirineus,12,175,58.64816,855.28567,0.06857,MS,2020-11-12,0,0,2020-11-12
3,Brazil,PA,Abaetetuba/PA,1500107,15011.0,Tocantins,116,3449,72.91929,2168.09153,0.03363,MS,2020-11-12,0,0,2020-11-12
4,Brazil,MG,Abaeté/MG,3100203,31024.0,Sete Lagoas,3,79,12.90323,339.78495,0.03797,MS,2020-11-12,0,0,2020-11-12
5,Brazil,CE,Abaiara/CE,2300101,23019.0,19ª Região Brejo Santo,3,101,25.31005,852.10495,0.0297,MS,2020-11-12,0,0,2020-11-12
6,Brazil,BA,Abaré/BA,2900207,29017.0,Paulo Afonso,0,115,0.0,565.19389,0.0,MS,2020-11-12,0,0,2020-11-12
7,Brazil,PR,Abatiá/PR,4100103,41018.0,18ª RS Cornélio Procópio,0,92,0.0,1241.90065,0.0,MS,2020-11-12,0,0,2020-11-12
8,Brazil,BA,Abaíra/BA,2900108,29023.0,Seabra,1,84,11.481060000000001,964.4087300000001,0.0119,MS,2020-11-12,2,0,2020-11-12
9,Brazil,SC,Abdon Batista/SC,4200051,42008.0,Meio Oeste,0,144,0.0,5651.491370000001,0.0,MS,2020-11-12,0,0,2020-11-12
10,Brazil,PA,Abel Figueiredo/PA,1500131,15003.0,Carajás,2,401,26.716540000000002,5356.665779999999,0.00499,MS,2020-11-12,0,0,2020-11-12
11,Brazil,SC,Abelardo Luz/SC,4200101,42003.0,Xanxerê,6,477,33.40757,2655.902,0.01258,MS,2020-11-12,0,0,2020-11-12
12,Brazil,MG,Abre Campo/MG,3100302,31059.0,Manhuaçu,1,114,7.4382600000000005,847.96192,0.00877,MS,2020-11-12,0,0,2020-11-12
13,Brazil,PE,Abreu e Lima/PE,2600054,26010.0,Recife,121,919,120.58278,915.8312199999999,0.13166,MS,2020-11-12,1,0,2020-11-12
14,Brazil,TO,Abreulândia/TO,1700251,17007.0,Cantão,4,92,154.202,3546.64611,0.04348,MS,2020-11-12,0,0,2020-11-12
15,Brazil,MG,Acaiaca/MG,3100401,31060.0,Ponte Nova,2,60,50.075109999999995,1502.25338,0.03333,MS,2020-11-12,0,0,2020-11-12
16,Brazil,BA,Acajutiba/BA,2900306,29001.0,Alagoinhas,5,197,32.92289,1297.16205,0.02538,MS,2020-11-12,0,0,2020-11-12
17,Brazil,CE,Acarape/CE,2300150,23003.0,3ª Região Maracanaú,15,1928,99.76057,12822.55919,0.00778,MS,2020-11-12,1,0,2020-11-12
18,Brazil,CE,Acaraú/CE,2300200,23012.0,12ª Região Acaraú,58,2701,91.91176,4280.2358,0.02147,MS,2020-11-12,4,0,2020-11-12
19,Brazil,RN,Acari/RN,2400109,24004.0,4ª Região de Saúde - Caicó,7,153,62.94398,1375.77556,0.04575,MS,2020-11-12,0,0,2020-11-12
20,Brazil,PA,Acará/PA,1500206,15007.0,Metropolitana II,15,853,26.944979999999997,1532.2711,0.017580000000000002,MS,2020-11-12,0,0,2020-11-12
21,Brazil,PI,Acauã/PI,2200053,22009.0,Vale do Rio Guaribas,0,54,0.0,760.3492,0.0,MS,2020-11-12,0,0,2020-11-12
22,Brazil,RS,Aceguá/RS,4300034,43022.0,Região 22 - Pampa,0,16,0.0,323.75556,0.0,MS,2020-11-12,0,0,2020-11-12
23,Brazil,CE,Acopiara/CE,2300309,23018.0,18ª Região Iguatú,49,1281,89.93961,2351.2784300000003,0.03825,MS,2020-11-12,0,1,2020-11-12
24,Brazil,MT,Acorizal/MT,5100102,51002.0,Baixada Cuiabana,7,195,131.2336,3655.79303,0.0359,MS,2020-11-12,1,0,2020-11-12
25,Brazil,AC,Acrelândia/AC,1200013,12002.0,Baixo Acre e Purus,11,497,71.01356,3208.52163,0.02213,MS,2020-11-12,0,0,2020-11-12
26,Brazil,GO,Acreúna/GO,5200134,52015.0,Sudoeste I,24,989,106.44904,4386.587420000001,0.02427,MS,2020-11-12,1,0,2020-11-12
27,Brazil,SP,Adamantina/SP,3500105,35091.0,Adamantina,11,476,31.329209999999996,1355.70049,0.02311,MS,2020-11-12,1,0,2020-11-12
28,Brazil,GO,Adelândia/GO,5200159,52010.0,Oeste II,1,85,39.74563,3378.3783799999997,0.01176,MS,2020-11-12,0,0,2020-11-12
29,Brazil,SP,Adolfo/SP,3500204,35156.0,José Bonifácio,5,128,140.68655,3601.5756899999997,0.039060000000000004,MS,2020-11-12,0,0,2020-11-12
30,Brazil,PR,Adrianópolis/PR,4100202,41002.0,2ª RS Metropolitana,4,184,68.29435,3141.54004,0.02174,MS,2020-11-12,0,0,2020-11-12
31,Brazil,BA,Adustina/BA,2900355,29019.0,Ribeira do Pombal,2,119,11.67815,694.8499400000001,0.01681,MS,2020-11-12,0,0,2020-11-12
32,Brazil,PE,Afogados da Ingazeira/PE,2600104,26001.0,Afogados da Ingazeira,18,992,48.1232,2652.12277,0.01815,MS,2020-11-12,64,1,2020-11-12
33,Brazil,RN,Afonso Bezerra/RN,2400307,24003.0,3ª Região de Saúde - João Câmara,11,154,99.73706,1396.3188,0.07143,MS,2020-11-12,0,0,2020-11-12
34,Brazil,ES,Afonso Cláudio/ES,3200102,32002.0,Metropolitana,20,1132,65.67066,3716.95945,0.017669999999999998,MS,2020-11-12,23,0,2020-11-12
35,Brazil,MA,Afonso Cunha/MA,2100105,21005.0,Caxias,2,152,30.40438,2310.73275,0.01316,MS,2020-11-12,0,0,2020-11-12
36,Brazil,PE,Afrânio/PE,2600203,26009.0,Petrolina,2,235,10.09591,1186.26956,0.00851,MS,2020-11-12,2,0,2020-11-12
37,Brazil,PA,Afuá/PA,1500305,15013.0,Marajó I,11,2251,27.80095,5689.084339999999,0.00489,MS,2020-11-12,0,0,2020-11-12
38,Brazil,PE,Agrestina/PE,2600302,26003.0,Caruaru,32,598,127.66806000000001,2385.79693,0.05351,MS,2020-11-12,0,0,2020-11-12
39,Brazil,PI,Agricolândia/PI,2200103,22004.0,Entre Rios,0,65,0.0,1266.80959,0.0,MS,2020-11-12,0,0,2020-11-12
40,Brazil,SC,Agrolândia/SC,4200200,42004.0,Alto Vale do Itajaí,6,196,54.481069999999995,1779.71488,0.030610000000000002,MS,2020-11-12,0,0,2020-11-12
