,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
0,Brazil,GO,Abadia de Goiás/GO,5200050,52001.0,Central,7,596,78.14244000000001,6653.270820000001,0.01174,SES,2020-10-08,0,0,2020-10-07
1,Brazil,MG,Abadia dos Dourados/MG,3100104,31074.0,Patrocínio / Monte Carmelo,1,94,14.27348,1341.70711,0.01064,SES,2020-10-08,0,0,2020-10-05
2,Brazil,GO,Abadiânia/GO,5200100,52011.0,Pirineus,12,158,58.64816,772.20077,0.07595,SES,2020-10-08,0,0,2020-10-07
3,Brazil,PA,Abaetetuba/PA,1500107,15011.0,Tocantins,113,3243,71.03344,2038.5969300000002,0.034839999999999996,SES,2020-10-08,0,0,2020-10-07
4,Brazil,MG,Abaeté/MG,3100203,31024.0,Sete Lagoas,2,59,8.60215,253.76344,0.0339,SES,2020-10-08,0,0,2020-10-05
5,Brazil,CE,Abaiara/CE,2300101,23019.0,19ª Região Brejo Santo,2,89,16.87337,750.8647599999999,0.02247,SES,2020-10-08,0,0,2020-10-07
6,Brazil,BA,Abaré/BA,2900207,29017.0,Paulo Afonso,0,101,0.0,496.38767,0.0,SES,2020-10-08,0,0,2020-10-07
7,Brazil,PR,Abatiá/PR,4100103,41018.0,18ª RS Cornélio Procópio,0,77,0.0,1039.41685,0.0,SES,2020-10-08,0,0,2020-10-06
8,Brazil,BA,Abaíra/BA,2900108,29023.0,Seabra,0,20,0.0,229.62113,0.0,SES,2020-10-08,0,0,2020-10-07
9,Brazil,SC,Abdon Batista/SC,4200051,42008.0,Meio Oeste,0,127,0.0,4984.30141,0.0,SES,2020-10-08,0,0,2020-10-06
10,Brazil,PA,Abel Figueiredo/PA,1500131,15003.0,Carajás,2,360,26.716540000000002,4808.9767600000005,0.00556,SES,2020-10-08,0,0,2020-10-07
11,Brazil,SC,Abelardo Luz/SC,4200101,42003.0,Xanxerê,5,420,27.839640000000003,2338.53007,0.0119,SES,2020-10-08,0,0,2020-10-06
12,Brazil,MG,Abre Campo/MG,3100302,31059.0,Manhuaçu,0,91,0.0,676.88188,0.0,SES,2020-10-08,0,0,2020-10-05
13,Brazil,PE,Abreu e Lima/PE,2600054,26010.0,Recife,112,869,111.61381999999999,866.00363,0.12888,SES,2020-10-08,0,0,2020-10-07
14,Brazil,TO,Abreulândia/TO,1700251,17007.0,Cantão,3,86,115.6515,3315.3431,0.03488,SES,2020-10-08,0,0,2020-10-04
15,Brazil,MG,Acaiaca/MG,3100401,31060.0,Ponte Nova,1,31,25.03756,776.16425,0.032260000000000004,SES,2020-10-08,0,0,2020-10-05
16,Brazil,BA,Acajutiba/BA,2900306,29001.0,Alagoinhas,3,140,19.75374,921.84105,0.02143,SES,2020-10-08,0,0,2020-10-07
17,Brazil,CE,Acarape/CE,2300150,23003.0,3ª Região Maracanaú,15,1880,99.76057,12503.32535,0.00798,SES,2020-10-08,0,0,2020-10-07
18,Brazil,CE,Acaraú/CE,2300200,23012.0,12ª Região Acaraú,57,2698,90.32708000000001,4275.48174,0.02113,SES,2020-10-08,0,0,2020-10-07
19,Brazil,RN,Acari/RN,2400109,24004.0,4ª Região de Saúde - Caicó,8,101,71.93598,908.19171,0.07921,SES,2020-10-08,0,0,2020-09-27
20,Brazil,PA,Acará/PA,1500206,15007.0,Metropolitana II,13,793,23.35231,1424.49119,0.016390000000000002,SES,2020-10-08,0,0,2020-10-07
21,Brazil,PI,Acauã/PI,2200053,22009.0,Vale do Rio Guaribas,0,41,0.0,577.30217,0.0,SES,2020-10-08,0,0,2020-10-07
22,Brazil,RS,Aceguá/RS,4300034,43022.0,Região 22 - Pampa,0,4,0.0,80.93889,0.0,SES,2020-10-08,0,0,2020-10-07
23,Brazil,CE,Acopiara/CE,2300309,23018.0,18ª Região Iguatú,39,1047,71.58459,1921.7708899999998,0.03725,SES,2020-10-08,0,0,2020-10-07
24,Brazil,MT,Acorizal/MT,5100102,51002.0,Baixada Cuiabana,7,186,131.2336,3487.0641200000005,0.037630000000000004,MS,2020-10-08,1,0,2020-10-08
25,Brazil,AC,Acrelândia/AC,1200013,12002.0,Baixo Acre e Purus,9,472,58.102,3047.12718,0.01907,SES,2020-10-08,0,0,2020-10-07
26,Brazil,GO,Acreúna/GO,5200134,52015.0,Sudoeste I,19,688,84.27215,3051.53908,0.02762,SES,2020-10-08,0,0,2020-10-07
27,Brazil,SP,Adamantina/SP,3500105,35091.0,Adamantina,11,382,31.329209999999996,1087.97813,0.0288,SES,2020-10-08,0,0,2020-10-06
28,Brazil,GO,Adelândia/GO,5200159,52010.0,Oeste II,1,68,39.74563,2702.7027,0.014709999999999999,SES,2020-10-08,0,0,2020-10-07
29,Brazil,SP,Adolfo/SP,3500204,35156.0,José Bonifácio,4,116,112.54924,3263.9279699999997,0.034480000000000004,SES,2020-10-08,0,0,2020-10-06
30,Brazil,PR,Adrianópolis/PR,4100202,41002.0,2ª RS Metropolitana,4,181,68.29435,3090.31928,0.0221,SES,2020-10-08,0,0,2020-10-06
31,Brazil,BA,Adustina/BA,2900355,29019.0,Ribeira do Pombal,2,90,11.67815,525.51676,0.02222,SES,2020-10-08,0,0,2020-10-07
32,Brazil,PE,Afogados da Ingazeira/PE,2600104,26001.0,Afogados da Ingazeira,12,766,32.08213,2047.9093100000002,0.01567,SES,2020-10-08,0,0,2020-10-07
33,Brazil,RN,Afonso Bezerra/RN,2400307,24003.0,3ª Região de Saúde - João Câmara,8,133,72.53604,1205.9116900000001,0.06015,SES,2020-10-08,0,0,2020-09-27
34,Brazil,ES,Afonso Cláudio/ES,3200102,32002.0,Metropolitana,18,900,59.1036,2955.1797699999997,0.02,SES,2020-10-08,0,0,2020-09-26
35,Brazil,MA,Afonso Cunha/MA,2100105,21005.0,Caxias,2,152,30.40438,2310.73275,0.01316,SES,2020-10-08,0,0,2020-10-07
36,Brazil,PE,Afrânio/PE,2600203,26009.0,Petrolina,2,207,10.09591,1044.9268,0.00966,SES,2020-10-08,0,0,2020-10-07
37,Brazil,PA,Afuá/PA,1500305,15013.0,Marajó I,11,2210,27.80095,5585.46263,0.00498,SES,2020-10-08,0,0,2020-10-07
38,Brazil,PE,Agrestina/PE,2600302,26003.0,Caruaru,32,575,127.66806000000001,2294.03551,0.05565,SES,2020-10-08,0,0,2020-10-07
39,Brazil,PI,Agricolândia/PI,2200103,22004.0,Entre Rios,0,61,0.0,1188.8520800000001,0.0,SES,2020-10-08,0,0,2020-10-07
40,Brazil,SC,Agrolândia/SC,4200200,42004.0,Alto Vale do Itajaí,6,179,54.481069999999995,1625.35186,0.03352,SES,2020-10-08,0,0,2020-10-06
41,Brazil,SC,Agronômica/SC,4200309,42004.0,Alto Vale do Itajaí,3,84,54.456340000000004,1524.77764,0.035710000000000006,SES,2020-10-08,0,0,2020-10-06
42,Brazil,MG,Aguanil/MG,3100807,31089.0,Campo Belo,3,86,66.34233,1901.81336,0.03488,SES,2020-10-08,0,0,2020-10-05
43,Brazil,SP,Aguaí/SP,3500303,35142.0,Mantiqueira,6,305,16.37197,832.2418700000001,0.01967,SES,2020-10-08,0,0,2020-10-06
44,Brazil,RS,Agudo/RS,4300109,43001.0,Região 01 - Verdes Campos,1,51,6.09719,310.95665,0.01961,SES,2020-10-08,0,0,2020-10-07
45,Brazil,PR,Agudos do Sul/PR,4100301,41002.0,2ª RS Metropolitana,1,76,10.559660000000001,802.53432,0.01316,SES,2020-10-08,0,0,2020-10-06
46,Brazil,SP,Agudos/SP,3500709,35062.0,Bauru,13,658,34.75843,1759.31125,0.01976,SES,2020-10-08,0,0,2020-10-06
47,Brazil,PB,Aguiar/PB,2500205,25007.0,7ª Região,0,28,0.0,497.3357,0.0,SES,2020-10-08,0,0,2020-10-08
48,Brazil,TO,Aguiarnópolis/TO,1700301,17002.0,Bico do Papagaio,9,418,130.58619,6065.0029,0.02153,SES,2020-10-08,0,0,2020-10-04
49,Brazil,MG,Aimorés/MG,3101102,31040.0,Resplendor,6,324,23.8654,1288.73155,0.01852,SES,2020-10-08,0,0,2020-10-05
50,Brazil,BA,Aiquara/BA,2900603,29015.0,Jequié,3,187,67.93478,4234.60145,0.016040000000000002,SES,2020-10-08,0,0,2020-10-07
51,Brazil,CE,Aiuaba/CE,2300408,23014.0,14ª Região Tauá,1,45,5.71657,257.24576,0.02222,SES,2020-10-08,0,0,2020-10-07
52,Brazil,MG,Aiuruoca/MG,3101201,31008.0,São Lourenço,2,15,33.4672,251.00402000000003,0.13333,SES,2020-10-08,0,0,2020-10-05
53,Brazil,RS,Ajuricaba/RS,4300208,43013.0,Região 13 - Diversidade,1,148,14.312289999999999,2118.21955,0.0067599999999999995,SES,2020-10-08,0,0,2020-10-07
54,Brazil,PB,Alagoa Grande/PB,2500304,25003.0,3ª Região,28,1619,98.45635,5692.88653,0.01729,SES,2020-10-08,11,0,2020-10-08
55,Brazil,PB,Alagoa Nova/PB,2500403,25003.0,3ª Região,9,356,43.01898,1701.6395,0.02528,SES,2020-10-08,0,0,2020-10-08
56,Brazil,MG,Alagoa/MG,3101300,31008.0,São Lourenço,0,28,0.0,1050.6566599999999,0.0,SES,2020-10-08,0,0,2020-10-05
57,Brazil,PI,Alagoinha do Piauí/PI,2200251,22009.0,Vale do Rio Guaribas,1,97,13.04631,1265.4925,0.01031,SES,2020-10-08,0,0,2020-10-07
58,Brazil,PB,Alagoinha/PB,2500502,25002.0,2ª Região,12,1053,82.41758,7232.142859999999,0.0114,SES,2020-10-08,0,0,2020-10-08
59,Brazil,PE,Alagoinha/PE,2600609,26003.0,Caruaru,7,207,47.56081,1406.44109,0.033819999999999996,SES,2020-10-08,0,0,2020-10-07
60,Brazil,BA,Alagoinhas/BA,2900702,29001.0,Alagoinhas,74,5450,48.5797,3577.82928,0.013580000000000002,SES,2020-10-08,0,0,2020-10-07
61,Brazil,SP,Alambari/SP,3500758,35161.0,Itapetininga,1,72,16.31588,1174.74302,0.013890000000000001,SES,2020-10-08,0,0,2020-10-06
62,Brazil,MG,Albertina/MG,3101409,31006.0,Poços de Caldas,1,37,33.21156,1228.82763,0.027030000000000002,SES,2020-10-08,0,0,2020-10-05
63,Brazil,PB,Alcantil/PB,2500536,25015.0,15ª Região,0,69,0.0,1252.4959199999998,0.0,SES,2020-10-08,0,0,2020-10-08
64,Brazil,MS,Alcinópolis/MS,5000252,50001.0,Campo Grande,2,13,36.9208,239.98522999999997,0.15385,SES,2020-10-08,0,0,2020-10-03
65,Brazil,BA,Alcobaça/BA,2900801,29026.0,Teixeira de Freitas,7,565,31.124940000000002,2512.22766,0.01239,SES,2020-10-08,0,0,2020-10-07
66,Brazil,MA,Alcântara/MA,2100204,21016.0,São Luís,8,200,36.17945,904.48625,0.04,SES,2020-10-08,0,0,2020-10-07
67,Brazil,CE,Alcântaras/CE,2300507,23011.0,11ª Região Sobral,4,529,33.95298,4490.28096,0.007559999999999999,SES,2020-10-08,0,0,2020-10-07
68,Brazil,MA,Aldeias Altas/MA,2100303,21005.0,Caxias,5,926,18.6867,3460.77662,0.0054,SES,2020-10-08,0,0,2020-10-07
69,Brazil,RS,Alecrim/RS,4300307,43014.0,Região 14 - Fronteira Noroeste,0,18,0.0,308.90681,0.0,SES,2020-10-08,0,0,2020-10-07
70,Brazil,ES,Alegre/ES,3200201,32004.0,Sul,17,366,56.713930000000005,1221.01751,0.04645,SES,2020-10-08,0,0,2020-09-26
71,Brazil,PI,Alegrete do Piauí/PI,2200277,22009.0,Vale do Rio Guaribas,0,233,0.0,4737.69825,0.0,SES,2020-10-08,0,0,2020-10-07
72,Brazil,RS,Alegrete/RS,4300406,43003.0,Região 03 - Fronteira Oeste,16,657,21.9094,899.65493,0.02435,SES,2020-10-08,0,0,2020-10-07
73,Brazil,RS,Alegria/RS,4300455,43014.0,Região 14 - Fronteira Noroeste,0,55,0.0,1630.11263,0.0,SES,2020-10-08,0,0,2020-10-07
74,Brazil,PA,Alenquer/PA,1500404,15002.0,Baixo Amazonas,30,1405,52.546769999999995,2460.94024,0.02135,SES,2020-10-08,0,0,2020-10-07
75,Brazil,RN,Alexandria/RN,2400505,24006.0,6ª Região de Saúde - Pau dos Ferros,4,162,29.513759999999998,1195.30731,0.02469,SES,2020-10-08,0,0,2020-09-27
76,Brazil,GO,Alexânia/GO,5200308,52011.0,Pirineus,16,1139,57.12246,4066.40486,0.01405,SES,2020-10-08,0,0,2020-10-07
77,Brazil,MG,Alfenas/MG,3101607,31001.0,Alfenas / Machado,38,1198,47.208490000000005,1488.30969,0.03172,SES,2020-10-08,0,0,2020-10-05
78,Brazil,ES,Alfredo Chaves/ES,3200300,32004.0,Sul,7,463,47.82728,3163.4326300000002,0.015119999999999998,SES,2020-10-08,0,0,2020-09-26
79,Brazil,SP,Alfredo Marcondes/SP,3500808,35112.0,Alta Sorocabana,2,54,47.80115,1290.6309800000001,0.03704,SES,2020-10-08,0,0,2020-10-06
80,Brazil,MG,Alfredo Vasconcelos/MG,3101631,31013.0,Barbacena,1,17,14.3246,243.51812,0.058820000000000004,SES,2020-10-08,0,0,2020-10-05
81,Brazil,SC,Alfredo Wagner/SC,4200705,42007.0,Grande Florianópolis,1,201,9.91473,1992.8613899999998,0.00498,SES,2020-10-08,0,0,2020-10-06
82,Brazil,PB,Algodão de Jandaíra/PB,2500577,25003.0,3ª Região,0,27,0.0,1047.72992,0.0,SES,2020-10-08,0,0,2020-10-08
83,Brazil,PB,Alhandra/PB,2500601,25001.0,1ª Região Mata Atlântica,18,672,91.2455,3406.4987100000003,0.026789999999999998,SES,2020-10-08,3,0,2020-10-08
84,Brazil,TO,Aliança do Tocantins/TO,1700350,17005.0,Ilha do Bananal,2,149,37.41115,2787.13056,0.01342,SES,2020-10-08,0,0,2020-10-04
85,Brazil,PE,Aliança/PE,2600708,26005.0,Goiana,28,374,72.92236,974.03443,0.07487,SES,2020-10-08,0,0,2020-10-07
86,Brazil,BA,Almadina/BA,2900900,29012.0,Itabuna,6,358,111.81513000000001,6671.63623,0.01676,SES,2020-10-08,0,0,2020-10-07
87,Brazil,TO,Almas/TO,1700400,17003.0,Sudeste,2,81,28.6574,1160.62473,0.02469,SES,2020-10-08,0,0,2020-10-04
88,Brazil,PA,Almeirim/PA,1500503,15002.0,Baixo Amazonas,18,257,52.8231,754.1965,0.07003999999999999,SES,2020-10-08,0,0,2020-10-07
89,Brazil,MG,Almenara/MG,3101706,31094.0,Almenara/Jacinto,10,833,23.72873,1976.60347,0.012,SES,2020-10-08,0,0,2020-10-05
90,Brazil,RN,Almino Afonso/RN,2400604,24006.0,6ª Região de Saúde - Pau dos Ferros,0,41,0.0,870.4883199999999,0.0,SES,2020-10-08,0,0,2020-09-27
91,Brazil,RS,Almirante Tamandaré do Sul/RS,4300471,43017.0,Região 17 - Planalto,0,10,0.0,513.08363,0.0,SES,2020-10-08,0,0,2020-10-07
92,Brazil,PR,Almirante Tamandaré/PR,4100400,41002.0,2ª RS Metropolitana,58,1719,48.316829999999996,1432.01073,0.03374,SES,2020-10-08,0,0,2020-10-06
93,Brazil,GO,Aloândia/GO,5200506,52017.0,Sul,4,89,201.40986999999998,4481.36959,0.04494,SES,2020-10-08,0,0,2020-10-07
94,Brazil,MG,Alpercata/MG,3101805,31036.0,Governador Valadares,6,192,80.68854,2582.03335,0.03125,SES,2020-10-08,0,0,2020-10-05
95,Brazil,RS,Alpestre/RS,4300505,43015.0,Região 15 - Caminho das Águas,1,54,16.48261,890.0609900000001,0.01852,SES,2020-10-08,0,0,2020-10-07
96,Brazil,MG,Alpinópolis/MG,3101904,31092.0,Passos,4,103,20.042089999999998,516.0837799999999,0.03883,SES,2020-10-08,0,0,2020-10-05
97,Brazil,RO,Alta Floresta D'Oeste/RO,1100015,11005.0,Zona da Mata,10,821,43.99859,3612.28441,0.01218,SES,2020-10-08,0,0,2020-10-07
98,Brazil,MT,Alta Floresta/MT,5100250,51001.0,Alto Tapajós,24,1408,46.19027,2709.8289,0.01705,MS,2020-10-08,4,0,2020-10-08
99,Brazil,SP,Altair/SP,3500907,35051.0,Norte - Barretos,2,47,47.77831,1122.79025,0.04255,SES,2020-10-08,0,0,2020-10-06
100,Brazil,MA,Altamira do Maranhão/MA,2100402,21002.0,Bacabal,5,273,61.05752,3333.74038,0.01832,SES,2020-10-08,0,0,2020-10-07
101,Brazil,PR,Altamira do Paraná/PR,4100459,41011.0,11ª RS Campo Mourão,1,14,59.453030000000005,832.34245,0.07143,SES,2020-10-08,0,0,2020-10-06
102,Brazil,PA,Altamira/PA,1500602,15012.0,Xingu,120,4265,103.47593,3677.70697,0.02814,SES,2020-10-08,0,0,2020-10-07
103,Brazil,CE,Altaneira/CE,2300606,23020.0,20ª Região Crato,1,44,13.0719,575.1634,0.02273,SES,2020-10-08,0,0,2020-10-07
104,Brazil,MG,Alterosa/MG,3102001,31001.0,Alfenas / Machado,2,17,13.77695,117.10408000000001,0.11765,SES,2020-10-08,0,0,2020-10-05
105,Brazil,PE,Altinho/PE,2600807,26003.0,Caruaru,10,498,43.50853,2166.7246800000003,0.02008,SES,2020-10-08,0,0,2020-10-07
106,Brazil,SP,Altinópolis/SP,3501004,35133.0,Vale das Cachoeiras,7,220,43.201879999999996,1357.77325,0.03182,SES,2020-10-08,0,0,2020-10-06
107,Brazil,MA,Alto Alegre do Maranhão/MA,2100436,21007.0,Codó,12,390,43.0756,1399.9569199999999,0.03077,SES,2020-10-08,0,0,2020-10-07
108,Brazil,MA,Alto Alegre do Pindaré/MA,2100477,21014.0,Santa Inês,19,1466,59.48095,4589.42491,0.01296,SES,2020-10-08,0,0,2020-10-07
109,Brazil,RO,Alto Alegre dos Parecis/RO,1100379,11005.0,Zona da Mata,9,207,67.89891,1561.6748400000001,0.04348,SES,2020-10-08,0,0,2020-10-07
110,Brazil,RR,Alto Alegre/RR,1400050,14001.0,Centro Norte,16,626,104.03121,4070.2210700000005,0.02556,SES,2020-10-08,0,0,2020-10-06
