,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
0,Brazil,GO,Abadia de Goiás/GO,5200050,52001.0,Central,14,1044,156.28489,11654.38714,0.01341,MS,2021-03-18,0,0,2021-03-18
1,Brazil,MG,Abadia dos Dourados/MG,3100104,31074.0,Patrocínio / Monte Carmelo,7,307,99.91436,4381.958320000001,0.0228,MS,2021-03-18,0,0,2021-03-18
2,Brazil,GO,Abadiânia/GO,5200100,52011.0,Pirineus,18,280,87.97224,1368.45706,0.06429,MS,2021-03-18,0,0,2021-03-18
3,Brazil,PA,Abaetetuba/PA,1500107,15011.0,Tocantins,131,5932,82.3485,3728.9414100000004,0.022080000000000002,MS,2021-03-18,0,0,2021-03-18
4,Brazil,MG,Abaeté/MG,3100203,31024.0,Sete Lagoas,14,633,60.21505,2722.58065,0.022119999999999997,MS,2021-03-18,7,0,2021-03-18
5,Brazil,CE,Abaiara/CE,2300101,23019.0,19ª Região Brejo Santo,7,276,59.05678,2328.5244199999997,0.02536,MS,2021-03-18,12,1,2021-03-18
6,Brazil,BA,Abaré/BA,2900207,29017.0,Paulo Afonso,1,508,4.9147300000000005,2496.68256,0.00197,MS,2021-03-18,12,0,2021-03-18
7,Brazil,PR,Abatiá/PR,4100103,41018.0,18ª RS Cornélio Procópio,4,302,53.99568000000001,4076.67387,0.01325,SES,2021-03-18,2,0,2021-03-18
8,Brazil,BA,Abaíra/BA,2900108,29023.0,Seabra,7,240,80.36739,2755.4535,0.029169999999999998,MS,2021-03-18,0,0,2021-03-18
9,Brazil,SC,Abdon Batista/SC,4200051,42008.0,Meio Oeste,1,196,39.24647,7692.307690000001,0.0051,MS,2021-03-18,4,0,2021-03-18
10,Brazil,PA,Abel Figueiredo/PA,1500131,15003.0,Carajás,5,665,66.79134,8883.24873,0.007520000000000001,MS,2021-03-18,0,0,2021-03-18
11,Brazil,SC,Abelardo Luz/SC,4200101,42003.0,Xanxerê,32,1037,178.17372,5773.94209,0.030860000000000002,MS,2021-03-18,7,0,2021-03-18
12,Brazil,MG,Abre Campo/MG,3100302,31059.0,Manhuaçu,6,546,44.62957,4061.29128,0.01099,MS,2021-03-18,20,0,2021-03-18
13,Brazil,PE,Abreu e Lima/PE,2600054,26010.0,Recife,161,1745,160.44486,1738.9831199999999,0.09226000000000001,MS,2021-03-18,21,2,2021-03-18
14,Brazil,TO,Abreulândia/TO,1700251,17007.0,Cantão,4,193,154.202,7440.24672,0.020730000000000002,MS,2021-03-18,1,0,2021-03-18
15,Brazil,MG,Acaiaca/MG,3100401,31060.0,Ponte Nova,5,135,125.18778,3380.07011,0.03704,MS,2021-03-18,4,0,2021-03-18
16,Brazil,BA,Acajutiba/BA,2900306,29001.0,Alagoinhas,9,387,59.26121,2548.23204,0.02326,MS,2021-03-18,0,0,2021-03-18
17,Brazil,CE,Acarape/CE,2300150,23003.0,3ª Região Maracanaú,15,2109,99.76057,14026.336790000001,0.007109999999999999,MS,2021-03-18,2,0,2021-03-18
18,Brazil,CE,Acaraú/CE,2300200,23012.0,12ª Região Acaraú,68,3540,107.75862,5609.787020000001,0.019209999999999998,MS,2021-03-18,118,0,2021-03-18
19,Brazil,RN,Acari/RN,2400109,24004.0,4ª Região de Saúde - Caicó,8,553,71.93598,4972.57441,0.014469999999999998,MS,2021-03-18,0,0,2021-03-18
20,Brazil,PA,Acará/PA,1500206,15007.0,Metropolitana II,18,1002,32.33397,1799.92455,0.01796,MS,2021-03-18,0,0,2021-03-18
21,Brazil,PI,Acauã/PI,2200053,22009.0,Vale do Rio Guaribas,1,150,14.08054,2112.0811,0.006670000000000001,MS,2021-03-18,0,0,2021-03-18
22,Brazil,RS,Aceguá/RS,4300034,43022.0,Região 22 - Pampa,0,91,0.0,1841.35977,0.0,MS,2021-03-18,1,0,2021-03-18
23,Brazil,CE,Acopiara/CE,2300309,23018.0,18ª Região Iguatú,76,1879,139.49817,3448.90879,0.04045,MS,2021-03-18,38,0,2021-03-18
24,Brazil,MT,Acorizal/MT,5100102,51002.0,Baixada Cuiabana,10,320,187.47657,5999.25009,0.03125,MS,2021-03-18,4,0,2021-03-18
25,Brazil,AC,Acrelândia/AC,1200013,12002.0,Baixo Acre e Purus,21,1102,135.57134,7114.26727,0.01906,MS,2021-03-18,41,0,2021-03-18
26,Brazil,GO,Acreúna/GO,5200134,52015.0,Sudoeste I,31,1288,137.49667,5712.76501,0.024069999999999998,MS,2021-03-18,0,0,2021-03-18
27,Brazil,SP,Adamantina/SP,3500105,35091.0,Adamantina,45,1703,128.16496,4850.3318,0.02642,MS,2021-03-18,18,6,2021-03-18
28,Brazil,GO,Adelândia/GO,5200159,52010.0,Oeste II,2,100,79.49126,3974.5628,0.02,MS,2021-03-18,0,0,2021-03-18
29,Brazil,SP,Adolfo/SP,3500204,35156.0,José Bonifácio,6,274,168.82386,7709.62296,0.0219,MS,2021-03-18,12,0,2021-03-18
30,Brazil,PR,Adrianópolis/PR,4100202,41002.0,2ª RS Metropolitana,16,948,273.17739,16185.76063,0.016880000000000003,SES,2021-03-18,13,0,2021-03-18
31,Brazil,BA,Adustina/BA,2900355,29019.0,Ribeira do Pombal,8,465,46.7126,2715.16992,0.0172,MS,2021-03-18,8,0,2021-03-18
32,Brazil,PE,Afogados da Ingazeira/PE,2600104,26001.0,Afogados da Ingazeira,37,2555,98.9199,6830.820229999999,0.014480000000000002,MS,2021-03-18,32,1,2021-03-18
33,Brazil,RN,Afonso Bezerra/RN,2400307,24003.0,3ª Região de Saúde - João Câmara,11,294,99.73706,2665.69952,0.03741,MS,2021-03-18,0,0,2021-03-18
34,Brazil,ES,Afonso Cláudio/ES,3200102,32002.0,Metropolitana,44,2720,144.47546,8931.20998,0.01618,MS,2021-03-18,15,0,2021-03-18
35,Brazil,MA,Afonso Cunha/MA,2100105,21005.0,Caxias,2,154,30.40438,2341.13712,0.01299,MS,2021-03-18,0,0,2021-03-18
36,Brazil,PE,Afrânio/PE,2600203,26009.0,Petrolina,9,578,45.4316,2917.71832,0.015569999999999999,MS,2021-03-18,0,0,2021-03-18
37,Brazil,PA,Afuá/PA,1500305,15013.0,Marajó I,14,2727,35.38302,6892.107059999999,0.00513,MS,2021-03-18,0,0,2021-03-18
38,Brazil,PE,Agrestina/PE,2600302,26003.0,Caruaru,36,874,143.62657,3486.9339700000005,0.04119,MS,2021-03-18,2,0,2021-03-18
39,Brazil,PI,Agricolândia/PI,2200103,22004.0,Entre Rios,0,95,0.0,1851.49094,0.0,MS,2021-03-18,0,0,2021-03-18
40,Brazil,SC,Agrolândia/SC,4200200,42004.0,Alto Vale do Itajaí,6,661,54.481069999999995,6001.99764,0.00908,MS,2021-03-18,8,0,2021-03-18
41,Brazil,SC,Agronômica/SC,4200309,42004.0,Alto Vale do Itajaí,7,357,127.0648,6480.30496,0.01961,MS,2021-03-18,7,0,2021-03-18
42,Brazil,MG,Aguanil/MG,3100807,31089.0,Campo Belo,7,276,154.79876000000002,6103.49403,0.02536,MS,2021-03-18,0,0,2021-03-18
43,Brazil,SP,Aguaí/SP,3500303,35142.0,Mantiqueira,28,1259,76.40253,3435.3852899999997,0.02224,MS,2021-03-18,12,1,2021-03-18
44,Brazil,RS,Agudo/RS,4300109,43001.0,Região 01 - Verdes Campos,7,745,42.68032,4542.40595,0.0094,MS,2021-03-18,9,0,2021-03-18
