,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
0,Brazil,GO,Abadia de Goiás/GO,5200050,52001.0,Central,4,406,45.594440000000006,4627.8354,0.00985,SES,2020-09-02,0,0,2020-09-01
1,Brazil,MG,Abadia dos Dourados/MG,3100104,31074.0,Patrocínio / Monte Carmelo,1,57,14.3082,815.56732,0.01754,SES,2020-09-02,0,0,2020-09-01
2,Brazil,GO,Abadiânia/GO,5200100,52011.0,Pirineus,8,99,39.91618,493.96268,0.08081,SES,2020-09-02,0,0,2020-09-01
3,Brazil,PA,Abaetetuba/PA,1500107,15011.0,Tocantins,114,3046,72.29007,1931.5400300000001,0.03743,SES,2020-09-02,0,0,2020-09-02
4,Brazil,MG,Abaeté/MG,3100203,31024.0,Sete Lagoas,1,44,4.30348,189.35318999999998,0.02273,SES,2020-09-02,0,0,2020-09-01
5,Brazil,CE,Abaiara/CE,2300101,23019.0,19ª Região Brejo Santo,2,69,17.040129999999998,587.88447,0.02899,SES,2020-09-02,0,0,2020-09-01
6,Brazil,BA,Abaré/BA,2900207,29017.0,Paulo Afonso,0,48,0.0,238.97242000000003,0.0,SES,2020-09-02,0,0,2020-09-01
7,Brazil,PR,Abatiá/PR,4100103,41018.0,18ª RS Cornélio Procópio,0,61,0.0,818.02333,0.0,SES,2020-09-02,0,0,2020-08-31
8,Brazil,BA,Abaíra/BA,2900108,29023.0,Seabra,1,14,11.442960000000001,160.2014,0.07143,SES,2020-09-02,0,0,2020-09-01
9,Brazil,SC,Abdon Batista/SC,4200051,42008.0,Meio Oeste,0,117,0.0,4564.96293,0.0,SES,2020-09-02,0,0,2020-09-02
10,Brazil,PA,Abel Figueiredo/PA,1500131,15003.0,Carajás,1,326,13.45171,4385.25693,0.00307,SES,2020-09-02,0,0,2020-09-02
11,Brazil,SC,Abelardo Luz/SC,4200101,42003.0,Xanxerê,4,306,22.341379999999997,1709.11528,0.013069999999999998,SES,2020-09-02,11,0,2020-09-02
12,Brazil,MG,Abre Campo/MG,3100302,31059.0,Manhuaçu,0,48,0.0,356.77122,0.0,SES,2020-09-02,0,0,2020-09-01
13,Brazil,PE,Abreu e Lima/PE,2600054,26010.0,Recife,93,779,93.0093,779.07791,0.11938,SES,2020-09-02,0,0,2020-08-31
14,Brazil,TO,Abreulândia/TO,1700251,17007.0,Cantão,3,42,116.32416,1628.53819,0.07143,SES,2020-09-02,0,0,2020-08-29
15,Brazil,MG,Acaiaca/MG,3100401,31060.0,Ponte Nova,1,22,25.03756,550.82624,0.04545,SES,2020-09-02,0,0,2020-09-01
