,country,state,city,ibgeID,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths
0,Brazil,GO,Abadia de Goiás/GO,5200050,0,5,0.0,56.99305,0.0,SES,2020-05-22,-1,0
1,Brazil,MG,Abadia dos Dourados/MG,3100104,0,5,0.0,71.54099000000001,0.0,SES,2020-05-22,0,0
2,Brazil,PA,Abaetetuba/PA,1500107,23,499,14.58484,316.4276,0.04609,MS,2020-05-22,22,6
3,Brazil,MG,Abaeté/MG,3100203,0,1,0.0,4.30348,0.0,SES,2020-05-22,0,0
4,Brazil,CE,Abaiara/CE,2300101,0,1,0.0,8.52006,0.0,MS,2020-05-22,0,0
5,Brazil,BA,Abaré/BA,2900207,0,0,0.0,0.0,0.0,MS,2020-05-22,0,0
6,Brazil,PR,Abatiá/PR,4100103,0,1,0.0,13.41022,0.0,MS,2020-05-22,0,0
7,Brazil,BA,Abaíra/BA,2900108,0,4,0.0,45.77183,0.0,MS,2020-05-22,0,0
8,Brazil,PA,Abel Figueiredo/PA,1500131,1,3,13.45171,40.355129999999996,0.33333,MS,2020-05-22,0,0
9,Brazil,SC,Abelardo Luz/SC,4200101,0,2,0.0,11.170689999999999,0.0,MS,2020-05-22,0,0
10,Brazil,PE,Abreu e Lima/PE,2600054,21,245,21.0021,245.0245,0.08571000000000001,MS,2020-05-22,0,0
11,Brazil,TO,Abreulândia/TO,1700251,0,2,0.0,77.54944,0.0,MS,2020-05-22,0,0
12,Brazil,BA,Acajutiba/BA,2900306,0,1,0.0,6.59674,0.0,MS,2020-05-22,0,0
13,Brazil,CE,Acarape/CE,2300150,3,21,20.09512,140.66582,0.14286,MS,2020-05-22,0,1
14,Brazil,CE,Acaraú/CE,2300200,12,278,19.156779999999998,443.79879000000005,0.04317,MS,2020-05-22,0,0
15,Brazil,RN,Acari/RN,2400109,0,3,0.0,26.939659999999996,0.0,MS,2020-05-22,0,0
16,Brazil,PA,Acará/PA,1500206,6,26,10.79311,46.77016,0.23076999999999998,MS,2020-05-22,3,2
17,Brazil,CE,Acopiara/CE,2300309,2,39,3.68528,71.86291,0.05127999999999999,MS,2020-05-22,0,0
18,Brazil,MT,Acorizal/MT,5100102,0,3,0.0,55.56585,0.0,MS,2020-05-22,0,0
19,Brazil,AC,Acrelândia/AC,1200013,1,119,6.5548,780.02098,0.0084,MS,2020-05-22,20,0
20,Brazil,SP,Adamantina/SP,3500105,2,35,5.7032099999999994,99.80609,0.057139999999999996,MS,2020-05-22,0,0
21,Brazil,SP,Adolfo/SP,3500204,0,2,0.0,56.148230000000005,0.0,MS,2020-05-22,0,0
22,Brazil,BA,Adustina/BA,2900355,1,1,5.86854,5.86854,1.0,MS,2020-05-22,0,0
23,Brazil,PE,Afogados da Ingazeira/PE,2600104,0,6,0.0,16.10349,0.0,MS,2020-05-22,0,0
24,Brazil,RN,Afonso Bezerra/RN,2400307,1,5,9.06208,45.31038,0.2,MS,2020-05-22,0,0
25,Brazil,ES,Afonso Cláudio/ES,3200102,6,45,19.61682,147.12614,0.13333,MS,2020-05-22,0,0
26,Brazil,MA,Afonso Cunha/MA,2100105,0,1,0.0,15.32802,0.0,MS,2020-05-22,0,0
27,Brazil,PE,Afrânio/PE,2600203,0,3,0.0,15.278839999999999,0.0,MS,2020-05-22,0,0
28,Brazil,PA,Afuá/PA,1500305,0,4,0.0,10.1994,0.0,MS,2020-05-22,0,0
29,Brazil,PE,Agrestina/PE,2600302,4,13,16.07394,52.24031,0.30769,MS,2020-05-22,0,0
30,Brazil,SC,Agronômica/SC,4200309,1,3,18.35536,55.06608000000001,0.33333,MS,2020-05-22,0,0
31,Brazil,SP,Aguaí/SP,3500303,3,16,8.26332,44.071059999999996,0.1875,MS,2020-05-22,0,0
32,Brazil,PR,Agudos do Sul/PR,4100301,0,11,0.0,117.38342,0.0,MS,2020-05-22,0,0
33,Brazil,SP,Agudos/SP,3500709,1,22,2.68716,59.117540000000005,0.04545,MS,2020-05-22,0,0
34,Brazil,PB,Aguiar/PB,2500205,0,1,0.0,17.7305,0.0,MS,2020-05-22,0,0
35,Brazil,TO,Aguiarnópolis/TO,1700301,1,10,14.85222,148.5222,0.1,MS,2020-05-22,0,0
36,Brazil,MG,Aimorés/MG,3101102,0,17,0.0,67.54876999999999,0.0,SES,2020-05-22,1,0
37,Brazil,BA,Aiquara/BA,2900603,0,3,0.0,67.47638,0.0,MS,2020-05-22,0,0
38,Brazil,CE,Aiuaba/CE,2300408,0,3,0.0,17.24237,0.0,MS,2020-05-22,0,0
39,Brazil,RS,Ajuricaba/RS,4300208,0,2,0.0,28.4738,0.0,MS,2020-05-22,0,0
