,country,state,city,ibgeID,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths
0,Brazil,GO,Abadia de Goiás/GO,5200050,0,30,0.0,341.95828,0.0,SES,2020-06-23,3,0
1,Brazil,MG,Abadia dos Dourados/MG,3100104,0,5,0.0,71.54099000000001,0.0,SES,2020-06-23,0,0
2,Brazil,GO,Abadiânia/GO,5200100,0,35,0.0,174.63326999999998,0.0,SES,2020-06-23,2,0
3,Brazil,PA,Abaetetuba/PA,1500107,97,2233,61.509969999999996,1415.99767,0.04344,SES,2020-06-23,9,3
4,Brazil,MG,Abaeté/MG,3100203,0,2,0.0,8.60696,0.0,SES,2020-06-23,0,0
5,Brazil,CE,Abaiara/CE,2300101,1,17,8.52006,144.8411,0.058820000000000004,SES,2020-06-23,2,0
6,Brazil,BA,Abaré/BA,2900207,0,1,0.0,4.9785900000000005,0.0,SES,2020-06-23,0,0
7,Brazil,PR,Abatiá/PR,4100103,0,34,0.0,455.94743,0.0,SES,2020-06-23,5,0
8,Brazil,BA,Abaíra/BA,2900108,0,5,0.0,57.214780000000005,0.0,SES,2020-06-23,0,0
9,Brazil,SC,Abdon Batista/SC,4200051,0,17,0.0,663.28521,0.0,SES,2020-06-23,4,0
10,Brazil,PA,Abel Figueiredo/PA,1500131,1,62,13.45171,834.0059200000001,0.016130000000000002,SES,2020-06-23,1,0
11,Brazil,SC,Abelardo Luz/SC,4200101,1,31,5.58534,173.14567,0.032260000000000004,SES,2020-06-23,5,0
12,Brazil,MG,Abre Campo/MG,3100302,0,8,0.0,59.46187,0.0,SES,2020-06-23,0,0
13,Brazil,PE,Abreu e Lima/PE,2600054,53,454,53.0053,454.0454,0.11674000000000001,SES,2020-06-23,0,0
14,Brazil,TO,Abreulândia/TO,1700251,0,3,0.0,116.32416,0.0,SES,2020-06-23,0,0
15,Brazil,MG,Acaiaca/MG,3100401,1,3,25.03756,75.11267,0.33333,SES,2020-06-23,0,0
16,Brazil,BA,Acajutiba/BA,2900306,0,7,0.0,46.17719,0.0,SES,2020-06-23,0,0
17,Brazil,CE,Acarape/CE,2300150,11,411,73.6821,2753.03101,0.026760000000000003,SES,2020-06-23,71,1
18,Brazil,CE,Acaraú/CE,2300200,30,1463,47.89196,2335.53104,0.02051,SES,2020-06-23,145,2
19,Brazil,RN,Acari/RN,2400109,0,9,0.0,80.81897,0.0,SES,2020-06-23,0,0
20,Brazil,PA,Acará/PA,1500206,9,446,16.18967,802.28814,0.02018,SES,2020-06-23,61,0
21,Brazil,PI,Acauã/PI,2200053,0,4,0.0,56.46527,0.0,SES,2020-06-23,0,0
22,Brazil,CE,Acopiara/CE,2300309,15,223,27.63958,410.90842000000004,0.06726,SES,2020-06-23,14,2
23,Brazil,MT,Acorizal/MT,5100102,1,25,18.52195,463.04870999999997,0.04,SES,2020-06-23,6,0
24,Brazil,AC,Acrelândia/AC,1200013,2,185,13.1096,1212.63765,0.01081,SES,2020-06-23,0,0
25,Brazil,GO,Acreúna/GO,5200134,0,6,0.0,26.82643,0.0,SES,2020-06-23,3,0
26,Brazil,SP,Adamantina/SP,3500105,3,45,8.55481,128.32211999999998,0.06667000000000001,SES,2020-06-23,0,0
27,Brazil,GO,Adelândia/GO,5200159,0,8,0.0,317.96502000000004,0.0,SES,2020-06-23,0,0
28,Brazil,SP,Adolfo/SP,3500204,1,9,28.07412,252.66704,0.11110999999999999,SES,2020-06-23,0,0
29,Brazil,PR,Adrianópolis/PR,4100202,0,20,0.0,337.89491,0.0,SES,2020-06-23,0,0
30,Brazil,BA,Adustina/BA,2900355,1,9,5.86854,52.8169,0.11110999999999999,SES,2020-06-23,0,0
31,Brazil,PE,Afogados da Ingazeira/PE,2600104,1,54,2.68392,144.93143,0.01852,SES,2020-06-23,0,0
32,Brazil,RN,Afonso Bezerra/RN,2400307,3,31,27.18623,280.92433,0.09677000000000001,SES,2020-06-23,0,0
33,Brazil,ES,Afonso Cláudio/ES,3200102,8,219,26.15576,716.0138599999999,0.03653,SES,2020-06-23,10,0
34,Brazil,MA,Afonso Cunha/MA,2100105,0,57,0.0,873.6971199999999,0.0,SES,2020-06-23,7,0
35,Brazil,PE,Afrânio/PE,2600203,1,62,5.09295,315.76267,0.016130000000000002,SES,2020-06-23,0,0
36,Brazil,PA,Afuá/PA,1500305,4,544,10.1994,1387.11816,0.00735,SES,2020-06-23,24,0
37,Brazil,PE,Agrestina/PE,2600302,11,123,44.203340000000004,494.27365999999995,0.08943,SES,2020-06-23,0,0
38,Brazil,PI,Agricolândia/PI,2200103,0,10,0.0,194.59038999999999,0.0,SES,2020-06-23,0,0
39,Brazil,SC,Agrolândia/SC,4200200,2,12,18.40943,110.45655,0.16667,SES,2020-06-23,1,0
40,Brazil,SC,Agronômica/SC,4200309,2,14,36.71072,256.97504,0.14286,SES,2020-06-23,0,0
41,Brazil,MG,Aguanil/MG,3100807,0,3,0.0,66.87472,0.0,SES,2020-06-23,0,0
42,Brazil,SP,Aguaí/SP,3500303,4,55,11.01777,151.49428,0.07272999999999999,SES,2020-06-23,0,0
43,Brazil,RS,Agudo/RS,4300109,0,2,0.0,12.14993,0.0,SES,2020-06-23,0,0
44,Brazil,PR,Agudos do Sul/PR,4100301,0,16,0.0,170.73952,0.0,SES,2020-06-23,0,0
45,Brazil,SP,Agudos/SP,3500709,2,67,5.37432,180.03977,0.02985,SES,2020-06-23,0,0
46,Brazil,PB,Aguiar/PB,2500205,0,11,0.0,195.03546,0.0,SES,2020-06-23,0,0
47,Brazil,TO,Aguiarnópolis/TO,1700301,4,111,59.40888,1648.59647,0.036039999999999996,SES,2020-06-23,0,0
48,Brazil,MG,Aimorés/MG,3101102,0,66,0.0,262.24818,0.0,SES,2020-06-23,0,0
49,Brazil,BA,Aiquara/BA,2900603,1,10,22.49213,224.92127999999997,0.1,SES,2020-06-23,0,0
50,Brazil,CE,Aiuaba/CE,2300408,0,7,0.0,40.2322,0.0,SES,2020-06-23,0,0
51,Brazil,RS,Ajuricaba/RS,4300208,0,2,0.0,28.4738,0.0,SES,2020-06-23,0,0
52,Brazil,PB,Alagoa Grande/PB,2500304,6,263,21.05559,922.93655,0.02281,SES,2020-06-23,0,0
53,Brazil,PB,Alagoa Nova/PB,2500403,2,132,9.592789999999999,633.1238900000001,0.01515,SES,2020-06-23,0,0
54,Brazil,PI,Alagoinha do Piauí/PI,2200251,0,14,0.0,182.98262,0.0,SES,2020-06-23,0,0
