,country,state,city,ibgeID,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths
0,Brazil,GO,Abadia de Goiás/GO,5200050,0,6,0.0,68.39166,0.0,MS,2020-05-31,0,0
1,Brazil,MG,Abadia dos Dourados/MG,3100104,0,5,0.0,71.54099000000001,0.0,MS,2020-05-31,0,0
2,Brazil,GO,Abadiânia/GO,5200100,0,2,0.0,9.97904,0.0,MS,2020-05-31,0,0
3,Brazil,PA,Abaetetuba/PA,1500107,52,1557,32.97442,987.33021,0.0334,MS,2020-05-31,0,0
4,Brazil,MG,Abaeté/MG,3100203,0,1,0.0,4.30348,0.0,MS,2020-05-31,0,0
5,Brazil,CE,Abaiara/CE,2300101,1,3,8.52006,25.56019,0.33333,MS,2020-05-31,0,0
6,Brazil,BA,Abaré/BA,2900207,0,0,0.0,0.0,0.0,MS,2020-05-31,0,0
7,Brazil,PR,Abatiá/PR,4100103,0,1,0.0,13.41022,0.0,MS,2020-05-31,0,0
8,Brazil,BA,Abaíra/BA,2900108,0,4,0.0,45.77183,0.0,MS,2020-05-31,0,0
9,Brazil,SC,Abdon Batista/SC,4200051,0,1,0.0,39.01678,0.0,MS,2020-05-31,0,0
10,Brazil,PA,Abel Figueiredo/PA,1500131,1,18,13.45171,242.13075,0.055560000000000005,MS,2020-05-31,0,0
11,Brazil,SC,Abelardo Luz/SC,4200101,0,4,0.0,22.341379999999997,0.0,MS,2020-05-31,0,0
12,Brazil,PE,Abreu e Lima/PE,2600054,38,313,38.0038,313.0313,0.12140999999999999,MS,2020-05-31,0,0
13,Brazil,TO,Abreulândia/TO,1700251,0,2,0.0,77.54944,0.0,MS,2020-05-31,0,0
14,Brazil,BA,Acajutiba/BA,2900306,0,3,0.0,19.79022,0.0,MS,2020-05-31,0,0
15,Brazil,CE,Acarape/CE,2300150,3,71,20.09512,475.58443,0.04225,MS,2020-05-31,0,0
16,Brazil,CE,Acaraú/CE,2300200,13,484,20.75318,772.6568900000001,0.026860000000000002,MS,2020-05-31,0,0
17,Brazil,RN,Acari/RN,2400109,0,3,0.0,26.939659999999996,0.0,MS,2020-05-31,0,0
18,Brazil,PA,Acará/PA,1500206,7,32,12.59197,57.563269999999996,0.21875,MS,2020-05-31,0,0
19,Brazil,CE,Acopiara/CE,2300309,2,74,3.68528,136.35526000000002,0.027030000000000002,MS,2020-05-31,0,0
20,Brazil,MT,Acorizal/MT,5100102,0,9,0.0,166.69754,0.0,MS,2020-05-31,0,0
21,Brazil,AC,Acrelândia/AC,1200013,1,158,6.5548,1035.6581,0.00633,MS,2020-05-31,0,0
22,Brazil,SP,Adamantina/SP,3500105,2,39,5.7032099999999994,111.2125,0.05127999999999999,MS,2020-05-31,0,0
23,Brazil,SP,Adolfo/SP,3500204,0,3,0.0,84.22235,0.0,MS,2020-05-31,0,0
24,Brazil,BA,Adustina/BA,2900355,1,3,5.86854,17.605629999999998,0.33333,MS,2020-05-31,0,0
25,Brazil,PE,Afogados da Ingazeira/PE,2600104,0,8,0.0,21.471320000000002,0.0,MS,2020-05-31,0,0
26,Brazil,RN,Afonso Bezerra/RN,2400307,1,10,9.06208,90.62075,0.1,MS,2020-05-31,0,0
27,Brazil,ES,Afonso Cláudio/ES,3200102,6,68,19.61682,222.32394,0.08824,MS,2020-05-31,0,0
28,Brazil,MA,Afonso Cunha/MA,2100105,0,8,0.0,122.62416,0.0,MS,2020-05-31,0,0
29,Brazil,PE,Afrânio/PE,2600203,0,15,0.0,76.39419000000001,0.0,MS,2020-05-31,0,0
30,Brazil,PA,Afuá/PA,1500305,2,156,5.0997,397.77653,0.012819999999999998,MS,2020-05-31,0,0
31,Brazil,PE,Agrestina/PE,2600302,5,27,20.09243,108.4991,0.18519000000000002,MS,2020-05-31,0,0
32,Brazil,SC,Agrolândia/SC,4200200,0,6,0.0,55.228280000000005,0.0,MS,2020-05-31,0,0
33,Brazil,SC,Agronômica/SC,4200309,1,10,18.35536,183.5536,0.1,MS,2020-05-31,0,0
