,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
0,Brazil,GO,Abadia de Goiás/GO,5200050,52001.0,Central,7,642,78.14244000000001,7166.7783,0.0109,MS,2020-10-26,0,0,2020-10-26
1,Brazil,MG,Abadia dos Dourados/MG,3100104,31074.0,Patrocínio / Monte Carmelo,1,101,14.27348,1441.6214699999998,0.0099,MS,2020-10-26,2,0,2020-10-26
2,Brazil,GO,Abadiânia/GO,5200100,52011.0,Pirineus,12,166,58.64816,811.29955,0.07229,MS,2020-10-26,0,0,2020-10-26
3,Brazil,PA,Abaetetuba/PA,1500107,15011.0,Tocantins,114,3296,71.66206,2071.9135,0.034589999999999996,MS,2020-10-26,0,0,2020-10-26
4,Brazil,MG,Abaeté/MG,3100203,31024.0,Sete Lagoas,3,74,12.90323,318.27957000000004,0.04054,MS,2020-10-26,0,0,2020-10-26
5,Brazil,CE,Abaiara/CE,2300101,23019.0,19ª Região Brejo Santo,2,93,16.87337,784.61149,0.021509999999999998,MS,2020-10-26,0,0,2020-10-26
6,Brazil,BA,Abaré/BA,2900207,29017.0,Paulo Afonso,0,108,0.0,530.7907799999999,0.0,MS,2020-10-26,0,0,2020-10-26
7,Brazil,PR,Abatiá/PR,4100103,41018.0,18ª RS Cornélio Procópio,0,81,0.0,1093.41253,0.0,MS,2020-10-26,0,0,2020-10-26
8,Brazil,BA,Abaíra/BA,2900108,29023.0,Seabra,0,62,0.0,711.8254900000001,0.0,MS,2020-10-26,0,0,2020-10-26
9,Brazil,SC,Abdon Batista/SC,4200051,42008.0,Meio Oeste,0,144,0.0,5651.491370000001,0.0,MS,2020-10-26,0,0,2020-10-26
10,Brazil,PA,Abel Figueiredo/PA,1500131,15003.0,Carajás,2,402,26.716540000000002,5370.02404,0.00498,MS,2020-10-26,0,0,2020-10-26
11,Brazil,SC,Abelardo Luz/SC,4200101,42003.0,Xanxerê,6,449,33.40757,2500.0,0.013359999999999999,MS,2020-10-26,3,0,2020-10-26
12,Brazil,MG,Abre Campo/MG,3100302,31059.0,Manhuaçu,1,110,7.4382600000000005,818.20887,0.00909,MS,2020-10-26,0,0,2020-10-26
13,Brazil,PE,Abreu e Lima/PE,2600054,26010.0,Recife,119,897,118.58968,893.9070800000001,0.13266,MS,2020-10-26,0,0,2020-10-26
14,Brazil,TO,Abreulândia/TO,1700251,17007.0,Cantão,4,91,154.202,3508.0956100000003,0.04396,MS,2020-10-26,0,0,2020-10-26
15,Brazil,MG,Acaiaca/MG,3100401,31060.0,Ponte Nova,1,42,25.03756,1051.57737,0.023809999999999998,MS,2020-10-26,3,0,2020-10-26
16,Brazil,BA,Acajutiba/BA,2900306,29001.0,Alagoinhas,4,170,26.33832,1119.37842,0.023530000000000002,MS,2020-10-26,3,0,2020-10-26
17,Brazil,CE,Acarape/CE,2300150,23003.0,3ª Região Maracanaú,15,1920,99.76057,12769.35355,0.007809999999999999,MS,2020-10-26,0,0,2020-10-26
18,Brazil,CE,Acaraú/CE,2300200,23012.0,12ª Região Acaraú,57,2693,90.32708000000001,4267.55832,0.021169999999999998,MS,2020-10-26,1,0,2020-10-26
