,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
0,Brazil,GO,Abadia de Goiás/GO,5200050,52001.0,Central,10,806,111.63206000000001,8997.544090000001,0.01241,MS,2021-02-01,0,0,2021-02-01
1,Brazil,MG,Abadia dos Dourados/MG,3100104,31074.0,Patrocínio / Monte Carmelo,1,115,14.27348,1641.45019,0.0087,MS,2021-02-01,3,0,2021-02-01
2,Brazil,GO,Abadiânia/GO,5200100,52011.0,Pirineus,15,215,73.3102,1050.77953,0.06977,MS,2021-02-01,7,0,2021-02-01
3,Brazil,PA,Abaetetuba/PA,1500107,15011.0,Tocantins,124,5596,77.9482,3517.72693,0.02216,MS,2021-02-01,0,0,2021-02-01
4,Brazil,MG,Abaeté/MG,3100203,31024.0,Sete Lagoas,6,442,25.80645,1901.0752699999998,0.013569999999999999,MS,2021-02-01,0,0,2021-02-01
5,Brazil,CE,Abaiara/CE,2300101,23019.0,19ª Região Brejo Santo,4,179,33.74673,1510.1662,0.02235,MS,2021-02-01,1,0,2021-02-01
6,Brazil,BA,Abaré/BA,2900207,29017.0,Paulo Afonso,1,209,4.9147300000000005,1027.17845,0.0047799999999999995,MS,2021-02-01,1,0,2021-02-01
7,Brazil,PR,Abatiá/PR,4100103,41018.0,18ª RS Cornélio Procópio,3,234,40.496759999999995,3158.7473,0.012819999999999998,MS,2021-02-01,0,0,2021-02-01
8,Brazil,BA,Abaíra/BA,2900108,29023.0,Seabra,5,168,57.405280000000005,1928.81745,0.02976,MS,2021-02-01,1,0,2021-02-01
9,Brazil,SC,Abdon Batista/SC,4200051,42008.0,Meio Oeste,1,172,39.24647,6750.392459999999,0.00581,MS,2021-02-01,4,0,2021-02-01
10,Brazil,PA,Abel Figueiredo/PA,1500131,15003.0,Carajás,2,478,26.716540000000002,6385.25247,0.00418,MS,2021-02-01,0,0,2021-02-01
11,Brazil,SC,Abelardo Luz/SC,4200101,42003.0,Xanxerê,19,766,105.79065,4265.03341,0.0248,MS,2021-02-01,0,0,2021-02-01
12,Brazil,MG,Abre Campo/MG,3100302,31059.0,Manhuaçu,4,284,29.75305,2112.46653,0.01408,MS,2021-02-01,0,0,2021-02-01
13,Brazil,PE,Abreu e Lima/PE,2600054,26010.0,Recife,149,1425,148.48623999999998,1420.0865,0.10455999999999999,MS,2021-02-01,2,1,2021-02-01
14,Brazil,TO,Abreulândia/TO,1700251,17007.0,Cantão,4,122,154.202,4703.16114,0.03279,MS,2021-02-01,0,0,2021-02-01
15,Brazil,MG,Acaiaca/MG,3100401,31060.0,Ponte Nova,3,105,75.11267,2628.94342,0.028569999999999998,MS,2021-02-01,0,0,2021-02-01
16,Brazil,BA,Acajutiba/BA,2900306,29001.0,Alagoinhas,7,288,46.09205,1896.3587300000002,0.02431,MS,2021-02-01,1,0,2021-02-01
17,Brazil,CE,Acarape/CE,2300150,23003.0,3ª Região Maracanaú,14,1976,93.10987,13141.793029999999,0.007090000000000001,MS,2021-02-01,2,0,2021-02-01
18,Brazil,CE,Acaraú/CE,2300200,23012.0,12ª Região Acaraú,58,2857,91.91176,4527.44675,0.0203,MS,2021-02-01,0,0,2021-02-01
19,Brazil,RN,Acari/RN,2400109,24004.0,4ª Região de Saúde - Caicó,7,397,62.94398,3569.82286,0.01763,MS,2021-02-01,0,0,2021-02-01
20,Brazil,PA,Acará/PA,1500206,15007.0,Metropolitana II,16,885,28.74131,1589.75372,0.018080000000000002,MS,2021-02-01,0,0,2021-02-01
21,Brazil,PI,Acauã/PI,2200053,22009.0,Vale do Rio Guaribas,1,132,14.08054,1858.6313699999998,0.00758,MS,2021-02-01,0,0,2021-02-01
22,Brazil,RS,Aceguá/RS,4300034,43022.0,Região 22 - Pampa,0,61,0.0,1234.31809,0.0,MS,2021-02-01,0,0,2021-02-01
