,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
0,Brazil,GO,Abadia de Goiás/GO,5200050,52001.0,Central,7,712,78.14244000000001,7948.20272,0.00983,MS,2020-11-28,0,0,2020-11-28
1,Brazil,MG,Abadia dos Dourados/MG,3100104,31074.0,Patrocínio / Monte Carmelo,1,104,14.27348,1484.44191,0.00962,MS,2020-11-28,0,0,2020-11-28
2,Brazil,GO,Abadiânia/GO,5200100,52011.0,Pirineus,13,177,63.535509999999995,865.06036,0.07345,MS,2020-11-28,0,0,2020-11-28
3,Brazil,PA,Abaetetuba/PA,1500107,15011.0,Tocantins,118,3570,74.17651,2244.1538800000003,0.03305,SES,2020-11-28,0,0,2020-11-28
4,Brazil,MG,Abaeté/MG,3100203,31024.0,Sete Lagoas,3,113,12.90323,486.02151,0.02655,MS,2020-11-28,3,0,2020-11-28
5,Brazil,CE,Abaiara/CE,2300101,23019.0,19ª Região Brejo Santo,3,113,25.31005,953.34514,0.02655,MS,2020-11-28,0,0,2020-11-28
6,Brazil,BA,Abaré/BA,2900207,29017.0,Paulo Afonso,0,129,0.0,634.0001,0.0,MS,2020-11-28,3,0,2020-11-28
7,Brazil,PR,Abatiá/PR,4100103,41018.0,18ª RS Cornélio Procópio,1,92,13.498920000000002,1241.90065,0.01087,MS,2020-11-28,0,0,2020-11-28
8,Brazil,BA,Abaíra/BA,2900108,29023.0,Seabra,1,130,11.481060000000001,1492.53731,0.007690000000000001,MS,2020-11-28,5,0,2020-11-28
9,Brazil,SC,Abdon Batista/SC,4200051,42008.0,Meio Oeste,0,145,0.0,5690.73783,0.0,MS,2020-11-28,1,0,2020-11-28
10,Brazil,PA,Abel Figueiredo/PA,1500131,15003.0,Carajás,2,410,26.716540000000002,5476.8902,0.00488,SES,2020-11-28,1,0,2020-11-28
11,Brazil,SC,Abelardo Luz/SC,4200101,42003.0,Xanxerê,9,534,50.11136,2973.27394,0.01685,MS,2020-11-28,13,0,2020-11-28
12,Brazil,MG,Abre Campo/MG,3100302,31059.0,Manhuaçu,1,130,7.4382600000000005,966.97411,0.007690000000000001,MS,2020-11-28,0,0,2020-11-28
13,Brazil,PE,Abreu e Lima/PE,2600054,26010.0,Recife,126,965,125.56553999999998,961.67261,0.13057,MS,2020-11-28,6,0,2020-11-28
14,Brazil,TO,Abreulândia/TO,1700251,17007.0,Cantão,4,94,154.202,3623.7471100000002,0.04255,MS,2020-11-28,0,0,2020-11-28
15,Brazil,MG,Acaiaca/MG,3100401,31060.0,Ponte Nova,2,67,50.075109999999995,1677.5162699999998,0.02985,MS,2020-11-28,1,0,2020-11-28
16,Brazil,BA,Acajutiba/BA,2900306,29001.0,Alagoinhas,6,205,39.50747,1349.83868,0.029269999999999997,MS,2020-11-28,1,0,2020-11-28
17,Brazil,CE,Acarape/CE,2300150,23003.0,3ª Região Maracanaú,15,1928,99.76057,12822.55919,0.00778,MS,2020-11-28,0,0,2020-11-28
18,Brazil,CE,Acaraú/CE,2300200,23012.0,12ª Região Acaraú,58,2736,91.91176,4335.6998,0.0212,MS,2020-11-28,24,0,2020-11-28
19,Brazil,RN,Acari/RN,2400109,24004.0,4ª Região de Saúde - Caicó,7,193,62.94398,1735.45544,0.03627,MS,2020-11-28,0,0,2020-11-28
20,Brazil,PA,Acará/PA,1500206,15007.0,Metropolitana II,15,856,26.944979999999997,1537.6601,0.017519999999999997,SES,2020-11-28,1,0,2020-11-28
21,Brazil,PI,Acauã/PI,2200053,22009.0,Vale do Rio Guaribas,0,60,0.0,844.83244,0.0,MS,2020-11-28,0,0,2020-11-28
22,Brazil,RS,Aceguá/RS,4300034,43022.0,Região 22 - Pampa,0,25,0.0,505.86807000000005,0.0,MS,2020-11-28,1,0,2020-11-28
23,Brazil,CE,Acopiara/CE,2300309,23018.0,18ª Região Iguatú,51,1315,93.61062,2413.6855100000002,0.03878,MS,2020-11-28,1,0,2020-11-28
