,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
0,Brazil,GO,Abadia de Goiás/GO,5200050,52001.0,Central,7,601,78.14244000000001,6709.08685,0.01165,SES,2020-10-12,0,0,2020-10-10
1,Brazil,MG,Abadia dos Dourados/MG,3100104,31074.0,Patrocínio / Monte Carmelo,1,97,14.27348,1384.52755,0.01031,SES,2020-10-12,0,0,2020-10-11
2,Brazil,GO,Abadiânia/GO,5200100,52011.0,Pirineus,12,157,58.64816,767.3134299999999,0.07643,SES,2020-10-12,0,0,2020-10-10
3,Brazil,PA,Abaetetuba/PA,1500107,15011.0,Tocantins,114,3244,71.66206,2039.22555,0.03514,SES,2020-10-12,0,0,2020-10-10
4,Brazil,MG,Abaeté/MG,3100203,31024.0,Sete Lagoas,2,65,8.60215,279.56989,0.03077,SES,2020-10-12,0,0,2020-10-11
5,Brazil,CE,Abaiara/CE,2300101,23019.0,19ª Região Brejo Santo,2,90,16.87337,759.3014400000001,0.02222,SES,2020-10-12,0,0,2020-10-10
6,Brazil,BA,Abaré/BA,2900207,29017.0,Paulo Afonso,0,98,0.0,481.64349000000004,0.0,SES,2020-10-12,0,0,2020-10-11
7,Brazil,PR,Abatiá/PR,4100103,41018.0,18ª RS Cornélio Procópio,0,80,0.0,1079.91361,0.0,SES,2020-10-12,0,0,2020-10-09
8,Brazil,BA,Abaíra/BA,2900108,29023.0,Seabra,0,29,0.0,332.95063,0.0,SES,2020-10-12,0,0,2020-10-11
9,Brazil,SC,Abdon Batista/SC,4200051,42008.0,Meio Oeste,0,127,0.0,4984.30141,0.0,SES,2020-10-12,0,0,2020-10-09
10,Brazil,PA,Abel Figueiredo/PA,1500131,15003.0,Carajás,2,360,26.716540000000002,4808.9767600000005,0.00556,SES,2020-10-12,0,0,2020-10-10
11,Brazil,SC,Abelardo Luz/SC,4200101,42003.0,Xanxerê,5,435,27.839640000000003,2422.049,0.01149,SES,2020-10-12,0,0,2020-10-09
12,Brazil,MG,Abre Campo/MG,3100302,31059.0,Manhuaçu,0,92,0.0,684.32014,0.0,SES,2020-10-12,0,0,2020-10-11
13,Brazil,PE,Abreu e Lima/PE,2600054,26010.0,Recife,112,876,111.61381999999999,872.97949,0.12785,SES,2020-10-12,0,0,2020-10-11
14,Brazil,TO,Abreulândia/TO,1700251,17007.0,Cantão,3,88,115.6515,3392.4441,0.034089999999999995,SES,2020-10-12,0,0,2020-10-08
15,Brazil,MG,Acaiaca/MG,3100401,31060.0,Ponte Nova,1,31,25.03756,776.16425,0.032260000000000004,SES,2020-10-12,0,0,2020-10-11
16,Brazil,BA,Acajutiba/BA,2900306,29001.0,Alagoinhas,3,154,19.75374,1014.02515,0.01948,SES,2020-10-12,0,0,2020-10-11
17,Brazil,CE,Acarape/CE,2300150,23003.0,3ª Região Maracanaú,15,1905,99.76057,12669.59298,0.00787,SES,2020-10-12,0,0,2020-10-10
18,Brazil,CE,Acaraú/CE,2300200,23012.0,12ª Região Acaraú,57,2694,90.32708000000001,4269.143,0.021159999999999998,SES,2020-10-12,0,0,2020-10-10
