,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
0,Brazil,GO,Abadia de Goiás/GO,5200050,52001.0,Central,12,829,133.95847,9254.29783,0.014480000000000002,MS,2021-02-14,0,0,2021-02-14
1,Brazil,MG,Abadia dos Dourados/MG,3100104,31074.0,Patrocínio / Monte Carmelo,2,189,28.54696,2697.6877,0.010579999999999999,MS,2021-02-14,5,0,2021-02-14
2,Brazil,GO,Abadiânia/GO,5200100,52011.0,Pirineus,17,222,83.08489,1084.9909599999999,0.07658,MS,2021-02-14,0,0,2021-02-14
3,Brazil,PA,Abaetetuba/PA,1500107,15011.0,Tocantins,126,5673,79.20543,3566.13025,0.02221,MS,2021-02-14,1,0,2021-02-14
4,Brazil,MG,Abaeté/MG,3100203,31024.0,Sete Lagoas,7,460,30.10753,1978.49462,0.01522,MS,2021-02-14,2,0,2021-02-14
5,Brazil,CE,Abaiara/CE,2300101,23019.0,19ª Região Brejo Santo,4,194,33.74673,1636.7164400000001,0.02062,MS,2021-02-14,0,0,2021-02-14
6,Brazil,BA,Abaré/BA,2900207,29017.0,Paulo Afonso,1,286,4.9147300000000005,1405.6126199999999,0.0035,MS,2021-02-14,0,0,2021-02-14
7,Brazil,PR,Abatiá/PR,4100103,41018.0,18ª RS Cornélio Procópio,3,254,40.496759999999995,3428.7257,0.01181,MS,2021-02-14,0,0,2021-02-14
8,Brazil,BA,Abaíra/BA,2900108,29023.0,Seabra,5,185,57.405280000000005,2123.99541,0.027030000000000002,MS,2021-02-14,0,0,2021-02-14
9,Brazil,SC,Abdon Batista/SC,4200051,42008.0,Meio Oeste,1,186,39.24647,7299.84301,0.005379999999999999,MS,2021-02-14,0,0,2021-02-14
10,Brazil,PA,Abel Figueiredo/PA,1500131,15003.0,Carajás,3,513,40.07481,6852.79188,0.00585,MS,2021-02-14,0,0,2021-02-14
11,Brazil,SC,Abelardo Luz/SC,4200101,42003.0,Xanxerê,19,814,105.79065,4532.29399,0.02334,MS,2021-02-14,0,0,2021-02-14
12,Brazil,MG,Abre Campo/MG,3100302,31059.0,Manhuaçu,4,337,29.75305,2506.6944399999998,0.01187,MS,2021-02-14,3,0,2021-02-14
13,Brazil,PE,Abreu e Lima/PE,2600054,26010.0,Recife,155,1497,154.46555,1491.83824,0.10354000000000001,MS,2021-02-14,5,1,2021-02-14
14,Brazil,TO,Abreulândia/TO,1700251,17007.0,Cantão,4,135,154.202,5204.31766,0.02963,MS,2021-02-14,2,0,2021-02-14
15,Brazil,MG,Acaiaca/MG,3100401,31060.0,Ponte Nova,4,111,100.15023000000001,2779.16875,0.036039999999999996,MS,2021-02-14,1,0,2021-02-14
16,Brazil,BA,Acajutiba/BA,2900306,29001.0,Alagoinhas,7,310,46.09205,2041.2194600000003,0.022580000000000003,MS,2021-02-14,4,0,2021-02-14
17,Brazil,CE,Acarape/CE,2300150,23003.0,3ª Região Maracanaú,14,1996,93.10987,13274.80713,0.00701,MS,2021-02-14,10,0,2021-02-14
18,Brazil,CE,Acaraú/CE,2300200,23012.0,12ª Região Acaraú,59,2908,93.49645,4608.26572,0.02029,MS,2021-02-14,5,0,2021-02-14
19,Brazil,RN,Acari/RN,2400109,24004.0,4ª Região de Saúde - Caicó,7,411,62.94398,3695.7108200000002,0.01703,MS,2021-02-14,0,0,2021-02-14
20,Brazil,PA,Acará/PA,1500206,15007.0,Metropolitana II,16,905,28.74131,1625.68036,0.01768,MS,2021-02-14,1,0,2021-02-14
21,Brazil,PI,Acauã/PI,2200053,22009.0,Vale do Rio Guaribas,1,135,14.08054,1900.8729899999998,0.007409999999999999,MS,2021-02-14,1,0,2021-02-14
22,Brazil,RS,Aceguá/RS,4300034,43022.0,Região 22 - Pampa,0,66,0.0,1335.4917,0.0,MS,2021-02-14,0,0,2021-02-14
23,Brazil,CE,Acopiara/CE,2300309,23018.0,18ª Região Iguatú,66,1473,121.14315,2703.69487,0.04481,MS,2021-02-14,8,0,2021-02-14
24,Brazil,MT,Acorizal/MT,5100102,51002.0,Baixada Cuiabana,7,272,131.2336,5099.36258,0.02574,MS,2021-02-14,1,0,2021-02-14
25,Brazil,AC,Acrelândia/AC,1200013,12002.0,Baixo Acre e Purus,14,758,90.38089000000001,4893.47966,0.01847,MS,2021-02-14,1,0,2021-02-14
26,Brazil,GO,Acreúna/GO,5200134,52015.0,Sudoeste I,30,1254,133.0613,5561.962210000001,0.02392,MS,2021-02-14,16,0,2021-02-14
27,Brazil,SP,Adamantina/SP,3500105,35091.0,Adamantina,28,1218,79.74709,3468.99832,0.02299,MS,2021-02-14,2,0,2021-02-14
28,Brazil,GO,Adelândia/GO,5200159,52010.0,Oeste II,2,93,79.49126,3696.3434,0.021509999999999998,MS,2021-02-14,0,0,2021-02-14
