,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
0,Brazil,GO,Abadia de Goiás/GO,5200050,52001.0,Central,7,709,78.14244000000001,7914.71311,0.00987,SES,2020-11-26,7,0,2020-11-26
1,Brazil,MG,Abadia dos Dourados/MG,3100104,31074.0,Patrocínio / Monte Carmelo,1,104,14.27348,1484.44191,0.00962,SES,2020-11-26,0,0,2020-11-26
2,Brazil,GO,Abadiânia/GO,5200100,52011.0,Pirineus,13,177,63.535509999999995,865.06036,0.07345,SES,2020-11-26,0,0,2020-11-26
3,Brazil,PA,Abaetetuba/PA,1500107,15011.0,Tocantins,118,3549,74.17651,2230.95298,0.03325,MS,2020-11-26,0,0,2020-11-26
4,Brazil,MG,Abaeté/MG,3100203,31024.0,Sete Lagoas,3,110,12.90323,473.11827999999997,0.02727,SES,2020-11-26,3,0,2020-11-26
5,Brazil,CE,Abaiara/CE,2300101,23019.0,19ª Região Brejo Santo,3,113,25.31005,953.34514,0.02655,MS,2020-11-26,2,0,2020-11-26
6,Brazil,BA,Abaré/BA,2900207,29017.0,Paulo Afonso,0,126,0.0,619.25591,0.0,MS,2020-11-26,2,0,2020-11-26
7,Brazil,PR,Abatiá/PR,4100103,41018.0,18ª RS Cornélio Procópio,1,92,13.498920000000002,1241.90065,0.01087,MS,2020-11-26,0,0,2020-11-26
8,Brazil,BA,Abaíra/BA,2900108,29023.0,Seabra,1,116,11.481060000000001,1331.8025300000002,0.008620000000000001,MS,2020-11-26,2,0,2020-11-26
9,Brazil,SC,Abdon Batista/SC,4200051,42008.0,Meio Oeste,0,144,0.0,5651.491370000001,0.0,SES,2020-11-26,0,0,2020-11-26
10,Brazil,PA,Abel Figueiredo/PA,1500131,15003.0,Carajás,2,409,26.716540000000002,5463.53193,0.00489,MS,2020-11-26,0,0,2020-11-26
11,Brazil,SC,Abelardo Luz/SC,4200101,42003.0,Xanxerê,9,521,50.11136,2900.8908699999997,0.017269999999999997,SES,2020-11-26,14,1,2020-11-26
12,Brazil,MG,Abre Campo/MG,3100302,31059.0,Manhuaçu,1,130,7.4382600000000005,966.97411,0.007690000000000001,SES,2020-11-26,4,0,2020-11-26
13,Brazil,PE,Abreu e Lima/PE,2600054,26010.0,Recife,126,955,125.56553999999998,951.70709,0.13194,MS,2020-11-26,4,0,2020-11-26
14,Brazil,TO,Abreulândia/TO,1700251,17007.0,Cantão,4,94,154.202,3623.7471100000002,0.04255,MS,2020-11-26,0,0,2020-11-26
15,Brazil,MG,Acaiaca/MG,3100401,31060.0,Ponte Nova,2,66,50.075109999999995,1652.4787199999998,0.0303,SES,2020-11-26,2,0,2020-11-26
16,Brazil,BA,Acajutiba/BA,2900306,29001.0,Alagoinhas,6,204,39.50747,1343.2541,0.029410000000000002,MS,2020-11-26,0,0,2020-11-26
17,Brazil,CE,Acarape/CE,2300150,23003.0,3ª Região Maracanaú,15,1929,99.76057,12829.2099,0.00778,MS,2020-11-26,1,0,2020-11-26
18,Brazil,CE,Acaraú/CE,2300200,23012.0,12ª Região Acaraú,58,2712,91.91176,4297.66734,0.02139,MS,2020-11-26,2,0,2020-11-26
