,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
0,Brazil,GO,Abadia de Goiás/GO,5200050,52001.0,Central,28,1369,312.56977,15282.42911,0.02045,MS,2021-05-27,0,0,2021-05-27
1,Brazil,MG,Abadia dos Dourados/MG,3100104,31074.0,Patrocínio / Monte Carmelo,14,378,199.82872,5395.37539,0.03704,MS,2021-05-27,0,0,2021-05-27
2,Brazil,GO,Abadiânia/GO,5200100,52011.0,Pirineus,27,400,131.95836,1954.9386600000003,0.0675,MS,2021-05-27,0,0,2021-05-27
3,Brazil,PA,Abaetetuba/PA,1500107,15011.0,Tocantins,214,7733,134.52351000000002,4861.07619,0.02767,MS,2021-05-27,0,0,2021-05-27
4,Brazil,MG,Abaeté/MG,3100203,31024.0,Sete Lagoas,25,1028,107.52688,4421.50538,0.024319999999999998,MS,2021-05-27,0,0,2021-05-27
5,Brazil,CE,Abaiara/CE,2300101,23019.0,19ª Região Brejo Santo,12,478,101.24019,4032.7343299999998,0.0251,MS,2021-05-27,0,0,2021-05-27
6,Brazil,BA,Abaré/BA,2900207,29017.0,Paulo Afonso,9,839,44.23256,4123.458,0.01073,MS,2021-05-27,0,0,2021-05-27
7,Brazil,PR,Abatiá/PR,4100103,41018.0,18ª RS Cornélio Procópio,11,780,148.48812,10529.15767,0.0141,SES,2021-05-27,0,0,2021-05-26
8,Brazil,BA,Abaíra/BA,2900108,29023.0,Seabra,10,254,114.81056000000001,2916.18829,0.03937,MS,2021-05-27,0,0,2021-05-27
9,Brazil,SC,Abdon Batista/SC,4200051,42008.0,Meio Oeste,3,350,117.7394,13736.26374,0.00857,MS,2021-05-27,0,0,2021-05-27
10,Brazil,PA,Abel Figueiredo/PA,1500131,15003.0,Carajás,10,888,133.58268999999999,11862.142670000001,0.01126,MS,2021-05-27,0,0,2021-05-27
11,Brazil,SC,Abelardo Luz/SC,4200101,42003.0,Xanxerê,43,1368,239.42094,7616.9265,0.03143,MS,2021-05-27,0,0,2021-05-27
12,Brazil,MG,Abre Campo/MG,3100302,31059.0,Manhuaçu,15,922,111.57394,6858.07795,0.01627,MS,2021-05-27,0,0,2021-05-27
13,Brazil,PE,Abreu e Lima/PE,2600054,26010.0,Recife,198,2721,197.31728,2711.6178,0.07277,MS,2021-05-27,0,0,2021-05-27
14,Brazil,TO,Abreulândia/TO,1700251,17007.0,Cantão,6,264,231.30301,10177.33231,0.02273,MS,2021-05-27,0,0,2021-05-27
15,Brazil,MG,Acaiaca/MG,3100401,31060.0,Ponte Nova,10,221,250.37556,5533.29995,0.04525,MS,2021-05-27,0,0,2021-05-27
16,Brazil,BA,Acajutiba/BA,2900306,29001.0,Alagoinhas,15,484,98.76868,3186.9362,0.030989999999999997,MS,2021-05-27,0,0,2021-05-27
17,Brazil,CE,Acarape/CE,2300150,23003.0,3ª Região Maracanaú,25,2623,166.26762,17444.79915,0.00953,MS,2021-05-27,0,0,2021-05-27
18,Brazil,CE,Acaraú/CE,2300200,23012.0,12ª Região Acaraú,93,4631,147.37576,7338.67901,0.02008,MS,2021-05-27,0,0,2021-05-27
19,Brazil,RN,Acari/RN,2400109,24004.0,4ª Região de Saúde - Caicó,14,913,125.88796,8209.69337,0.015330000000000002,MS,2021-05-27,0,0,2021-05-27
20,Brazil,PA,Acará/PA,1500206,15007.0,Metropolitana II,28,1228,50.297290000000004,2205.89556,0.0228,MS,2021-05-27,0,0,2021-05-27
21,Brazil,PI,Acauã/PI,2200053,22009.0,Vale do Rio Guaribas,1,188,14.08054,2647.14165,0.00532,MS,2021-05-27,0,0,2021-05-27
22,Brazil,RS,Aceguá/RS,4300034,43022.0,Região 22 - Pampa,4,306,80.93889,6191.82517,0.013069999999999998,MS,2021-05-27,0,0,2021-05-27
23,Brazil,CE,Acopiara/CE,2300309,23018.0,18ª Região Iguatú,119,3072,218.42477000000002,5638.66302,0.03874,MS,2021-05-27,0,0,2021-05-27
24,Brazil,MT,Acorizal/MT,5100102,51002.0,Baixada Cuiabana,18,473,337.45782,8867.64154,0.03805,MS,2021-05-27,0,0,2021-05-27
25,Brazil,AC,Acrelândia/AC,1200013,12002.0,Baixo Acre e Purus,33,1546,213.04067,9980.63267,0.02135,MS,2021-05-27,0,0,2021-05-27
26,Brazil,GO,Acreúna/GO,5200134,52015.0,Sudoeste I,44,1732,195.15657,7682.072209999999,0.0254,MS,2021-05-27,0,0,2021-05-27
27,Brazil,SP,Adamantina/SP,3500105,35091.0,Adamantina,75,2720,213.60827,7746.85996,0.027569999999999997,MS,2021-05-27,0,0,2021-05-27
28,Brazil,GO,Adelândia/GO,5200159,52010.0,Oeste II,4,152,158.98251000000002,6041.33545,0.02632,MS,2021-05-27,0,0,2021-05-27
