,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
0,Brazil,GO,Abadia de Goiás/GO,5200050,52001.0,Central,2,352,22.797220000000003,4012.3105,0.005679999999999999,SES,2020-08-20,0,0,2020-08-19
1,Brazil,MG,Abadia dos Dourados/MG,3100104,31074.0,Patrocínio / Monte Carmelo,1,49,14.3082,701.10173,0.02041,SES,2020-08-20,0,0,2020-08-19
2,Brazil,GO,Abadiânia/GO,5200100,52011.0,Pirineus,8,88,39.91618,439.07794,0.09091,SES,2020-08-20,0,0,2020-08-19
3,Brazil,PA,Abaetetuba/PA,1500107,15011.0,Tocantins,114,2919,72.29007,1851.00635,0.03905,SES,2020-08-20,0,0,2020-08-19
4,Brazil,MG,Abaeté/MG,3100203,31024.0,Sete Lagoas,2,35,8.60696,150.62185,0.057139999999999996,SES,2020-08-20,0,0,2020-08-19
5,Brazil,CE,Abaiara/CE,2300101,23019.0,19ª Região Brejo Santo,2,67,17.040129999999998,570.84434,0.02985,SES,2020-08-20,0,0,2020-08-20
6,Brazil,BA,Abaré/BA,2900207,29017.0,Paulo Afonso,0,50,0.0,248.9296,0.0,SES,2020-08-20,0,0,2020-08-19
7,Brazil,PR,Abatiá/PR,4100103,41018.0,18ª RS Cornélio Procópio,0,58,0.0,777.79268,0.0,SES,2020-08-20,0,0,2020-08-19
8,Brazil,BA,Abaíra/BA,2900108,29023.0,Seabra,1,17,11.442960000000001,194.53027,0.058820000000000004,SES,2020-08-20,0,0,2020-08-19
9,Brazil,SC,Abdon Batista/SC,4200051,42008.0,Meio Oeste,0,82,0.0,3199.37573,0.0,SES,2020-08-20,0,0,2020-08-19
10,Brazil,PA,Abel Figueiredo/PA,1500131,15003.0,Carajás,1,293,13.45171,3941.35055,0.0034100000000000003,SES,2020-08-20,0,0,2020-08-19
11,Brazil,SC,Abelardo Luz/SC,4200101,42003.0,Xanxerê,3,170,16.75603,949.50849,0.01765,SES,2020-08-20,0,0,2020-08-19
12,Brazil,MG,Abre Campo/MG,3100302,31059.0,Manhuaçu,0,30,0.0,222.98201,0.0,SES,2020-08-20,0,0,2020-08-19
13,Brazil,PE,Abreu e Lima/PE,2600054,26010.0,Recife,92,733,92.0092,733.07331,0.12550999999999998,SES,2020-08-20,0,0,2020-08-19
14,Brazil,TO,Abreulândia/TO,1700251,17007.0,Cantão,2,31,77.54944,1202.01629,0.06452000000000001,SES,2020-08-20,0,0,2020-08-18
15,Brazil,MG,Acaiaca/MG,3100401,31060.0,Ponte Nova,1,19,25.03756,475.71357,0.052629999999999996,SES,2020-08-20,0,0,2020-08-19
16,Brazil,BA,Acajutiba/BA,2900306,29001.0,Alagoinhas,3,84,19.79022,554.12626,0.035710000000000006,SES,2020-08-20,0,0,2020-08-19
17,Brazil,CE,Acarape/CE,2300150,23003.0,3ª Região Maracanaú,14,1396,93.77721,9350.92772,0.010029999999999999,SES,2020-08-20,29,0,2020-08-20
18,Brazil,CE,Acaraú/CE,2300200,23012.0,12ª Região Acaraú,56,2620,89.39832,4182.5641399999995,0.02137,SES,2020-08-20,-1,0,2020-08-20
19,Brazil,RN,Acari/RN,2400109,24004.0,4ª Região de Saúde - Caicó,4,62,35.919540000000005,556.75287,0.06452000000000001,SES,2020-08-20,0,0,2020-08-16
20,Brazil,PA,Acará/PA,1500206,15007.0,Metropolitana II,13,713,23.38508,1282.58171,0.01823,SES,2020-08-20,0,0,2020-08-19
21,Brazil,PI,Acauã/PI,2200053,22009.0,Vale do Rio Guaribas,0,27,0.0,381.1406,0.0,SES,2020-08-20,0,0,2020-08-19
22,Brazil,RS,Aceguá/RS,4300034,43022.0,Região 22 - Pampa,0,0,0.0,0.0,0.0,SES,2020-08-20,0,0,2020-08-20
23,Brazil,CE,Acopiara/CE,2300309,23018.0,18ª Região Iguatú,30,569,55.27916,1048.4614,0.05272,SES,2020-08-20,2,0,2020-08-20
24,Brazil,MT,Acorizal/MT,5100102,51002.0,Baixada Cuiabana,3,115,55.56585,2130.02408,0.02609,SES,2020-08-20,0,0,2020-08-10
25,Brazil,AC,Acrelândia/AC,1200013,12002.0,Baixo Acre e Purus,8,398,52.43838,2608.80965,0.0201,SES,2020-08-20,0,0,2020-08-19
26,Brazil,GO,Acreúna/GO,5200134,52015.0,Sudoeste I,8,287,35.76858,1283.19771,0.02787,SES,2020-08-20,0,0,2020-08-19
27,Brazil,SP,Adamantina/SP,3500105,35091.0,Adamantina,7,229,19.96122,653.017,0.03057,SES,2020-08-20,0,0,2020-08-19
28,Brazil,GO,Adelândia/GO,5200159,52010.0,Oeste II,0,47,0.0,1868.04452,0.0,SES,2020-08-20,0,0,2020-08-19
29,Brazil,SP,Adolfo/SP,3500204,35156.0,José Bonifácio,3,70,84.22235,1965.1881,0.04286,SES,2020-08-20,0,0,2020-08-19
30,Brazil,PR,Adrianópolis/PR,4100202,41002.0,2ª RS Metropolitana,2,161,33.78949,2720.05406,0.01242,SES,2020-08-20,0,0,2020-08-19
31,Brazil,BA,Adustina/BA,2900355,29019.0,Ribeira do Pombal,1,73,5.86854,428.40376,0.0137,SES,2020-08-20,0,0,2020-08-19
32,Brazil,PE,Afogados da Ingazeira/PE,2600104,26001.0,Afogados da Ingazeira,7,333,18.78741,893.74379,0.02102,SES,2020-08-20,0,0,2020-08-19
33,Brazil,RN,Afonso Bezerra/RN,2400307,24003.0,3ª Região de Saúde - João Câmara,6,109,54.37245,987.7662,0.05505,SES,2020-08-20,0,0,2020-08-16
34,Brazil,ES,Afonso Cláudio/ES,3200102,32002.0,Metropolitana,16,638,52.31152,2085.92166,0.02508,SES,2020-08-20,10,0,2020-08-20
35,Brazil,MA,Afonso Cunha/MA,2100105,21005.0,Caxias,2,134,30.65604,2053.95463,0.01493,SES,2020-08-20,0,0,2020-08-20
36,Brazil,PE,Afrânio/PE,2600203,26009.0,Petrolina,1,127,5.09295,646.80418,0.00787,SES,2020-08-20,0,0,2020-08-19
37,Brazil,PA,Afuá/PA,1500305,15013.0,Marajó I,10,1890,25.4985,4819.2156700000005,0.0052899999999999996,SES,2020-08-20,0,0,2020-08-19
38,Brazil,PE,Agrestina/PE,2600302,26003.0,Caruaru,30,523,120.55455,2101.66767,0.05736,SES,2020-08-20,0,0,2020-08-19
39,Brazil,PI,Agricolândia/PI,2200103,22004.0,Entre Rios,0,40,0.0,778.36155,0.0,SES,2020-08-20,0,0,2020-08-19
40,Brazil,SC,Agrolândia/SC,4200200,42004.0,Alto Vale do Itajaí,3,104,27.614140000000003,957.2901300000001,0.02885,SES,2020-08-20,0,0,2020-08-19
41,Brazil,SC,Agronômica/SC,4200309,42004.0,Alto Vale do Itajaí,3,70,55.06608000000001,1284.87518,0.04286,SES,2020-08-20,0,0,2020-08-19
42,Brazil,MG,Aguanil/MG,3100807,31089.0,Campo Belo,3,24,66.87472,534.9977700000001,0.125,SES,2020-08-20,0,0,2020-08-19
43,Brazil,SP,Aguaí/SP,3500303,35142.0,Mantiqueira,5,213,13.772210000000001,586.69605,0.023469999999999998,SES,2020-08-20,0,0,2020-08-19
44,Brazil,RS,Agudo/RS,4300109,43001.0,Região 01 - Verdes Campos,0,9,0.0,54.674690000000005,0.0,SES,2020-08-20,0,0,2020-08-20
45,Brazil,PR,Agudos do Sul/PR,4100301,41002.0,2ª RS Metropolitana,0,68,0.0,725.6429400000001,0.0,SES,2020-08-20,0,0,2020-08-19
46,Brazil,SP,Agudos/SP,3500709,35062.0,Bauru,7,416,18.810129999999997,1117.85887,0.01683,SES,2020-08-20,0,0,2020-08-19
47,Brazil,PB,Aguiar/PB,2500205,25007.0,7ª Região,0,24,0.0,425.53191,0.0,SES,2020-08-20,0,0,2020-08-20
48,Brazil,TO,Aguiarnópolis/TO,1700301,17002.0,Bico do Papagaio,6,360,89.11332,5346.79935,0.016669999999999997,SES,2020-08-20,0,0,2020-08-18
49,Brazil,MG,Aimorés/MG,3101102,31040.0,Resplendor,4,255,15.89383,1013.2316099999999,0.01569,SES,2020-08-20,0,0,2020-08-19
50,Brazil,BA,Aiquara/BA,2900603,29015.0,Jequié,3,143,67.47638,3216.37427,0.020980000000000002,SES,2020-08-20,0,0,2020-08-19
51,Brazil,CE,Aiuaba/CE,2300408,23014.0,14ª Região Tauá,1,20,5.74746,114.94913999999999,0.05,SES,2020-08-20,0,0,2020-08-20
52,Brazil,MG,Aiuruoca/MG,3101201,31008.0,São Lourenço,0,1,0.0,16.65834,0.0,SES,2020-08-20,0,0,2020-08-19
53,Brazil,RS,Ajuricaba/RS,4300208,43013.0,Região 13 - Diversidade,0,9,0.0,128.13212,0.0,SES,2020-08-20,0,0,2020-08-20
54,Brazil,PB,Alagoa Grande/PB,2500304,25003.0,3ª Região,19,898,66.67602,3151.31948,0.021159999999999998,SES,2020-08-20,3,0,2020-08-20
55,Brazil,PB,Alagoa Nova/PB,2500403,25003.0,3ª Região,7,277,33.57475,1328.60089,0.025269999999999997,SES,2020-08-20,1,0,2020-08-20
56,Brazil,PI,Alagoinha do Piauí/PI,2200251,22009.0,Vale do Rio Guaribas,1,83,13.07019,1084.82551,0.01205,SES,2020-08-20,0,0,2020-08-19
57,Brazil,PB,Alagoinha/PB,2500502,25002.0,2ª Região,8,924,55.2143,6377.2517100000005,0.00866,SES,2020-08-20,9,1,2020-08-20
58,Brazil,PE,Alagoinha/PE,2600609,26003.0,Caruaru,3,154,20.4974,1052.20005,0.01948,SES,2020-08-20,0,0,2020-08-19
59,Brazil,BA,Alagoinhas/BA,2900702,29001.0,Alagoinhas,37,3274,24.406979999999997,2159.68759,0.0113,SES,2020-08-20,0,0,2020-08-19
60,Brazil,SP,Alambari/SP,3500758,35161.0,Itapetininga,0,50,0.0,829.87552,0.0,SES,2020-08-20,0,0,2020-08-19
61,Brazil,MG,Albertina/MG,3101409,31006.0,Poços de Caldas,0,8,0.0,266.04589,0.0,SES,2020-08-20,0,0,2020-08-19
62,Brazil,PB,Alcantil/PB,2500536,25015.0,15ª Região,0,59,0.0,1074.28988,0.0,SES,2020-08-20,0,0,2020-08-20
63,Brazil,MS,Alcinópolis/MS,5000252,50001.0,Campo Grande,2,8,37.43215,149.72862,0.25,SES,2020-08-20,0,0,2020-08-17
64,Brazil,BA,Alcobaça/BA,2900801,29026.0,Teixeira de Freitas,4,363,17.80151,1615.48732,0.01102,SES,2020-08-20,0,0,2020-08-19
65,Brazil,MA,Alcântara/MA,2100204,21016.0,São Luís,6,40,27.15301,181.02005,0.15,SES,2020-08-20,0,0,2020-08-20
66,Brazil,CE,Alcântaras/CE,2300507,23011.0,11ª Região Sobral,3,414,25.61038,3534.23254,0.00725,SES,2020-08-20,1,0,2020-08-20
67,Brazil,MA,Aldeias Altas/MA,2100303,21005.0,Caxias,4,788,15.07613,2969.99849,0.0050799999999999994,SES,2020-08-20,3,0,2020-08-20
68,Brazil,RS,Alecrim/RS,4300307,43014.0,Região 14 - Fronteira Noroeste,0,13,0.0,218.48739,0.0,SES,2020-08-20,0,0,2020-08-20
69,Brazil,ES,Alegre/ES,3200201,32004.0,Sul,15,300,49.86039,997.20782,0.05,SES,2020-08-20,4,0,2020-08-20
70,Brazil,PI,Alegrete do Piauí/PI,2200277,22009.0,Vale do Rio Guaribas,0,71,0.0,1444.5574800000002,0.0,SES,2020-08-20,0,0,2020-08-19
71,Brazil,RS,Alegrete/RS,4300406,43003.0,Região 03 - Fronteira Oeste,12,410,16.30678,557.14849,0.029269999999999997,SES,2020-08-20,0,0,2020-08-20
72,Brazil,RS,Alegria/RS,4300455,43014.0,Região 14 - Fronteira Noroeste,0,29,0.0,837.18245,0.0,SES,2020-08-20,0,0,2020-08-20
73,Brazil,PA,Alenquer/PA,1500404,15002.0,Baixo Amazonas,29,1218,51.06623,2144.7815600000004,0.023809999999999998,SES,2020-08-20,0,0,2020-08-19
74,Brazil,RN,Alexandria/RN,2400505,24006.0,6ª Região de Saúde - Pau dos Ferros,4,45,29.46159,331.44288,0.08889,SES,2020-08-20,0,0,2020-08-16
