,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
0,Brazil,GO,Abadia de Goiás/GO,5200050,52001.0,Central,7,731,78.14244000000001,8160.303640000001,0.00958,MS,2020-12-08,2,0,2020-12-08
1,Brazil,MG,Abadia dos Dourados/MG,3100104,31074.0,Patrocínio / Monte Carmelo,1,109,14.27348,1555.8093099999999,0.009170000000000001,MS,2020-12-08,1,0,2020-12-08
2,Brazil,GO,Abadiânia/GO,5200100,52011.0,Pirineus,12,184,58.64816,899.27179,0.06522,MS,2020-12-08,0,0,2020-12-08
3,Brazil,PA,Abaetetuba/PA,1500107,15011.0,Tocantins,119,3932,74.80513,2471.71235,0.030260000000000002,SES,2020-12-08,127,0,2020-12-08
4,Brazil,MG,Abaeté/MG,3100203,31024.0,Sete Lagoas,4,141,17.2043,606.45161,0.02837,MS,2020-12-08,5,0,2020-12-08
5,Brazil,CE,Abaiara/CE,2300101,23019.0,19ª Região Brejo Santo,3,136,25.31005,1147.38885,0.02206,MS,2020-12-08,13,0,2020-12-08
6,Brazil,BA,Abaré/BA,2900207,29017.0,Paulo Afonso,0,144,0.0,707.72104,0.0,MS,2020-12-08,0,0,2020-12-08
7,Brazil,PR,Abatiá/PR,4100103,41018.0,18ª RS Cornélio Procópio,1,98,13.498920000000002,1322.89417,0.0102,MS,2020-12-08,0,0,2020-12-08
8,Brazil,BA,Abaíra/BA,2900108,29023.0,Seabra,1,138,11.481060000000001,1584.38576,0.00725,MS,2020-12-08,0,0,2020-12-08
9,Brazil,SC,Abdon Batista/SC,4200051,42008.0,Meio Oeste,0,151,0.0,5926.21664,0.0,MS,2020-12-08,2,0,2020-12-08
10,Brazil,PA,Abel Figueiredo/PA,1500131,15003.0,Carajás,2,412,26.716540000000002,5503.6067299999995,0.00485,SES,2020-12-08,0,0,2020-12-08
11,Brazil,SC,Abelardo Luz/SC,4200101,42003.0,Xanxerê,10,571,55.67929,3179.28731,0.017509999999999998,MS,2020-12-08,3,0,2020-12-08
12,Brazil,MG,Abre Campo/MG,3100302,31059.0,Manhuaçu,1,155,7.4382600000000005,1152.9306800000002,0.00645,MS,2020-12-08,6,0,2020-12-08
13,Brazil,PE,Abreu e Lima/PE,2600054,26010.0,Recife,130,1023,129.55175,1019.4726199999999,0.12708,MS,2020-12-08,7,2,2020-12-08
14,Brazil,TO,Abreulândia/TO,1700251,17007.0,Cantão,4,94,154.202,3623.7471100000002,0.04255,MS,2020-12-08,0,0,2020-12-08
