,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
0,Brazil,GO,Abadia de Goiás/GO,5200050,52001.0,Central,12,899,133.95847,10035.722259999999,0.01335,MS,2021-02-28,1,0,2021-02-28
1,Brazil,MG,Abadia dos Dourados/MG,3100104,31074.0,Patrocínio / Monte Carmelo,4,264,57.09392,3768.1986899999997,0.01515,MS,2021-02-28,14,0,2021-02-28
2,Brazil,GO,Abadiânia/GO,5200100,52011.0,Pirineus,18,229,87.97224,1119.2023900000002,0.0786,MS,2021-02-28,0,0,2021-02-28
3,Brazil,PA,Abaetetuba/PA,1500107,15011.0,Tocantins,126,5768,79.20543,3625.8486299999995,0.021840000000000002,MS,2021-02-28,1,0,2021-02-28
4,Brazil,MG,Abaeté/MG,3100203,31024.0,Sete Lagoas,8,493,34.4086,2120.4301100000002,0.01623,MS,2021-02-28,4,0,2021-02-28
5,Brazil,CE,Abaiara/CE,2300101,23019.0,19ª Região Brejo Santo,5,236,42.183409999999995,1991.05712,0.02119,MS,2021-02-28,4,0,2021-02-28
6,Brazil,BA,Abaré/BA,2900207,29017.0,Paulo Afonso,1,394,4.9147300000000005,1936.4034,0.0025399999999999997,MS,2021-02-28,0,0,2021-02-28
7,Brazil,PR,Abatiá/PR,4100103,41018.0,18ª RS Cornélio Procópio,3,275,40.496759999999995,3712.2030200000004,0.01091,MS,2021-02-28,0,0,2021-02-28
8,Brazil,BA,Abaíra/BA,2900108,29023.0,Seabra,6,211,68.88634,2422.50287,0.028439999999999997,MS,2021-02-28,0,0,2021-02-28
9,Brazil,SC,Abdon Batista/SC,4200051,42008.0,Meio Oeste,1,190,39.24647,7456.828890000001,0.00526,MS,2021-02-28,0,0,2021-02-28
10,Brazil,PA,Abel Figueiredo/PA,1500131,15003.0,Carajás,5,565,66.79134,7547.42185,0.00885,MS,2021-02-28,0,0,2021-02-28
11,Brazil,SC,Abelardo Luz/SC,4200101,42003.0,Xanxerê,25,922,139.19822,5133.63029,0.027110000000000002,MS,2021-02-28,1,0,2021-02-28
12,Brazil,MG,Abre Campo/MG,3100302,31059.0,Manhuaçu,6,377,44.62957,2804.22493,0.01592,MS,2021-02-28,3,0,2021-02-28
13,Brazil,PE,Abreu e Lima/PE,2600054,26010.0,Recife,156,1606,155.4621,1600.4624,0.09714,MS,2021-02-28,1,0,2021-02-28
14,Brazil,TO,Abreulândia/TO,1700251,17007.0,Cantão,4,147,154.202,5666.92367,0.02721,MS,2021-02-28,12,0,2021-02-28
15,Brazil,MG,Acaiaca/MG,3100401,31060.0,Ponte Nova,4,118,100.15023000000001,2954.43165,0.0339,MS,2021-02-28,5,0,2021-02-28
16,Brazil,BA,Acajutiba/BA,2900306,29001.0,Alagoinhas,7,339,46.09205,2232.17225,0.02065,MS,2021-02-28,7,0,2021-02-28
17,Brazil,CE,Acarape/CE,2300150,23003.0,3ª Região Maracanaú,15,2026,99.76057,13474.328280000002,0.0074,MS,2021-02-28,6,0,2021-02-28
18,Brazil,CE,Acaraú/CE,2300200,23012.0,12ª Região Acaraú,59,3102,93.49645,4915.694729999999,0.01902,MS,2021-02-28,14,0,2021-02-28
19,Brazil,RN,Acari/RN,2400109,24004.0,4ª Região de Saúde - Caicó,8,481,71.93598,4325.15062,0.016630000000000002,MS,2021-02-28,3,0,2021-02-28
20,Brazil,PA,Acará/PA,1500206,15007.0,Metropolitana II,16,942,28.74131,1692.1446399999998,0.01699,MS,2021-02-28,0,0,2021-02-28
21,Brazil,PI,Acauã/PI,2200053,22009.0,Vale do Rio Guaribas,1,145,14.08054,2041.6784,0.0069,MS,2021-02-28,0,0,2021-02-28
22,Brazil,RS,Aceguá/RS,4300034,43022.0,Região 22 - Pampa,0,72,0.0,1456.90004,0.0,MS,2021-02-28,0,0,2021-02-28
23,Brazil,CE,Acopiara/CE,2300309,23018.0,18ª Região Iguatú,67,1572,122.97865,2885.4095899999998,0.04262,MS,2021-02-28,1,0,2021-02-28
24,Brazil,MT,Acorizal/MT,5100102,51002.0,Baixada Cuiabana,8,301,149.98125,5643.044620000001,0.02658,MS,2021-02-28,1,0,2021-02-28
25,Brazil,AC,Acrelândia/AC,1200013,12002.0,Baixo Acre e Purus,16,860,103.29245,5551.96901,0.0186,MS,2021-02-28,2,0,2021-02-28
26,Brazil,GO,Acreúna/GO,5200134,52015.0,Sudoeste I,30,1269,133.0613,5628.49286,0.02364,MS,2021-02-28,0,0,2021-02-28
27,Brazil,SP,Adamantina/SP,3500105,35091.0,Adamantina,34,1425,96.83575,4058.55715,0.02386,MS,2021-02-28,2,0,2021-02-28
28,Brazil,GO,Adelândia/GO,5200159,52010.0,Oeste II,2,99,79.49126,3934.8171700000003,0.0202,MS,2021-02-28,0,0,2021-02-28
29,Brazil,SP,Adolfo/SP,3500204,35156.0,José Bonifácio,6,247,168.82386,6949.9155900000005,0.02429,MS,2021-02-28,0,0,2021-02-28
30,Brazil,PR,Adrianópolis/PR,4100202,41002.0,2ª RS Metropolitana,11,771,187.80946,13163.7357,0.01427,MS,2021-02-28,0,0,2021-02-28
31,Brazil,BA,Adustina/BA,2900355,29019.0,Ribeira do Pombal,5,363,29.19538,2119.58426,0.01377,MS,2021-02-28,10,0,2021-02-28
32,Brazil,PE,Afogados da Ingazeira/PE,2600104,26001.0,Afogados da Ingazeira,32,2169,85.55235,5798.84504,0.01475,MS,2021-02-28,-2,4,2021-02-28
33,Brazil,RN,Afonso Bezerra/RN,2400307,24003.0,3ª Região de Saúde - João Câmara,11,271,99.73706,2457.1584,0.04059,MS,2021-02-28,4,0,2021-02-28
34,Brazil,ES,Afonso Cláudio/ES,3200102,32002.0,Metropolitana,41,2487,134.62486,8166.14677,0.01649,MS,2021-02-28,15,0,2021-02-28
35,Brazil,MA,Afonso Cunha/MA,2100105,21005.0,Caxias,2,152,30.40438,2310.73275,0.01316,MS,2021-02-28,0,0,2021-02-28
36,Brazil,PE,Afrânio/PE,2600203,26009.0,Petrolina,9,569,45.4316,2872.28672,0.015819999999999997,MS,2021-02-28,3,0,2021-02-28
37,Brazil,PA,Afuá/PA,1500305,15013.0,Marajó I,12,2689,30.3283,6796.06743,0.00446,MS,2021-02-28,0,0,2021-02-28
38,Brazil,PE,Agrestina/PE,2600302,26003.0,Caruaru,34,782,135.64732,3119.88829,0.04348,MS,2021-02-28,0,0,2021-02-28
39,Brazil,PI,Agricolândia/PI,2200103,22004.0,Entre Rios,0,80,0.0,1559.15026,0.0,MS,2021-02-28,2,0,2021-02-28
40,Brazil,SC,Agrolândia/SC,4200200,42004.0,Alto Vale do Itajaí,6,566,54.481069999999995,5139.38073,0.0106,MS,2021-02-28,0,0,2021-02-28
41,Brazil,SC,Agronômica/SC,4200309,42004.0,Alto Vale do Itajaí,7,282,127.0648,5118.89635,0.02482,MS,2021-02-28,0,0,2021-02-28
42,Brazil,MG,Aguanil/MG,3100807,31089.0,Campo Belo,7,253,154.79876000000002,5594.86953,0.02767,MS,2021-02-28,0,0,2021-02-28
43,Brazil,SP,Aguaí/SP,3500303,35142.0,Mantiqueira,21,1062,57.3019,2897.8389,0.01977,MS,2021-02-28,1,0,2021-02-28
44,Brazil,RS,Agudo/RS,4300109,43001.0,Região 01 - Verdes Campos,4,563,24.38876,3432.71752,0.0071,MS,2021-02-28,0,0,2021-02-28
45,Brazil,PR,Agudos do Sul/PR,4100301,41002.0,2ª RS Metropolitana,2,290,21.119320000000002,3062.3020100000003,0.0069,MS,2021-02-28,3,0,2021-02-28
46,Brazil,SP,Agudos/SP,3500709,35062.0,Bauru,25,1540,66.84313,4117.53696,0.01623,MS,2021-02-28,2,0,2021-02-28
47,Brazil,PB,Aguiar/PB,2500205,25007.0,7ª Região,1,143,17.76199,2539.96448,0.0069900000000000006,MS,2021-02-28,1,0,2021-02-28
48,Brazil,TO,Aguiarnópolis/TO,1700301,17002.0,Bico do Papagaio,10,485,145.09576,7037.144520000001,0.02062,MS,2021-02-28,0,0,2021-02-28
49,Brazil,MG,Aimorés/MG,3101102,31040.0,Resplendor,30,1144,119.327,4550.3361,0.02622,MS,2021-02-28,2,0,2021-02-28
50,Brazil,BA,Aiquara/BA,2900603,29015.0,Jequié,8,383,181.15941999999998,8673.00725,0.02089,MS,2021-02-28,4,0,2021-02-28
51,Brazil,CE,Aiuaba/CE,2300408,23014.0,14ª Região Tauá,2,169,11.43314,966.1007300000001,0.01183,MS,2021-02-28,6,0,2021-02-28
52,Brazil,MG,Aiuruoca/MG,3101201,31008.0,São Lourenço,5,74,83.66801,1238.28648,0.06757,MS,2021-02-28,0,0,2021-02-28
53,Brazil,RS,Ajuricaba/RS,4300208,43013.0,Região 13 - Diversidade,5,529,71.56147,7571.203659999999,0.00945,MS,2021-02-28,1,0,2021-02-28
54,Brazil,PB,Alagoa Grande/PB,2500304,25003.0,3ª Região,35,1959,123.07043,6888.42786,0.01787,MS,2021-02-28,0,0,2021-02-28
55,Brazil,PB,Alagoa Nova/PB,2500403,25003.0,3ª Região,12,607,57.358630000000005,2901.39095,0.01977,MS,2021-02-28,6,0,2021-02-28
56,Brazil,MG,Alagoa/MG,3101300,31008.0,São Lourenço,0,161,0.0,6041.2758,0.0,MS,2021-02-28,2,0,2021-02-28
57,Brazil,PI,Alagoinha do Piauí/PI,2200251,22009.0,Vale do Rio Guaribas,9,230,117.41683,3000.65232,0.03913,MS,2021-02-28,0,0,2021-02-28
58,Brazil,PB,Alagoinha/PB,2500502,25002.0,2ª Região,16,1225,109.89011,8413.46154,0.013059999999999999,MS,2021-02-28,0,0,2021-02-28
59,Brazil,PE,Alagoinha/PE,2600609,26003.0,Caruaru,13,435,88.32722,2955.5646100000004,0.029889999999999996,MS,2021-02-28,0,0,2021-02-28
60,Brazil,BA,Alagoinhas/BA,2900702,29001.0,Alagoinhas,137,8780,89.93809,5763.91579,0.0156,MS,2021-02-28,57,2,2021-02-28
61,Brazil,SP,Alambari/SP,3500758,35161.0,Itapetininga,6,229,97.89525,3736.33545,0.0262,MS,2021-02-28,1,0,2021-02-28
62,Brazil,MG,Albertina/MG,3101409,31006.0,Poços de Caldas,5,119,166.05778999999998,3952.17536,0.04202,MS,2021-02-28,0,0,2021-02-28
63,Brazil,PB,Alcantil/PB,2500536,25015.0,15ª Região,2,157,36.30423,2849.8820100000003,0.012740000000000001,MS,2021-02-28,0,0,2021-02-28
64,Brazil,MS,Alcinópolis/MS,5000252,50001.0,Campo Grande,2,78,36.9208,1439.91139,0.025639999999999996,MS,2021-02-28,0,0,2021-02-28
65,Brazil,BA,Alcobaça/BA,2900801,29026.0,Teixeira de Freitas,16,1026,71.14273,4562.02757,0.015590000000000001,MS,2021-02-28,1,0,2021-02-28
66,Brazil,MA,Alcântara/MA,2100204,21016.0,São Luís,8,202,36.17945,913.53111,0.0396,MS,2021-02-28,0,0,2021-02-28
