,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
0,Brazil,GO,Abadia de Goiás/GO,5200050,52001.0,Central,8,768,89.30565,8573.34226,0.01042,MS,2021-01-06,0,0,2021-01-06
1,Brazil,MG,Abadia dos Dourados/MG,3100104,31074.0,Patrocínio / Monte Carmelo,1,110,14.27348,1570.08279,0.00909,MS,2021-01-06,0,0,2021-01-06
2,Brazil,GO,Abadiânia/GO,5200100,52011.0,Pirineus,13,191,63.535509999999995,933.48321,0.06806,MS,2021-01-06,0,0,2021-01-06
3,Brazil,PA,Abaetetuba/PA,1500107,15011.0,Tocantins,122,5138,76.69097,3229.82147,0.02374,SES,2021-01-06,0,0,2021-01-05
4,Brazil,MG,Abaeté/MG,3100203,31024.0,Sete Lagoas,4,282,17.2043,1212.9032300000001,0.014180000000000002,MS,2021-01-06,0,0,2021-01-06
5,Brazil,CE,Abaiara/CE,2300101,23019.0,19ª Região Brejo Santo,4,161,33.74673,1358.30591,0.02484,SES,2021-01-06,0,0,2021-01-05
6,Brazil,BA,Abaré/BA,2900207,29017.0,Paulo Afonso,0,157,0.0,771.61252,0.0,MS,2021-01-06,0,0,2021-01-06
7,Brazil,PR,Abatiá/PR,4100103,41018.0,18ª RS Cornélio Procópio,1,118,13.498920000000002,1592.87257,0.00847,SES,2021-01-06,0,0,2021-01-05
8,Brazil,BA,Abaíra/BA,2900108,29023.0,Seabra,2,142,22.96211,1630.30999,0.01408,MS,2021-01-06,0,0,2021-01-06
9,Brazil,SC,Abdon Batista/SC,4200051,42008.0,Meio Oeste,1,153,39.24647,6004.70958,0.006540000000000001,SES,2021-01-06,0,0,2021-01-05
10,Brazil,PA,Abel Figueiredo/PA,1500131,15003.0,Carajás,2,436,26.716540000000002,5824.20518,0.0045899999999999995,SES,2021-01-06,0,0,2021-01-05
11,Brazil,SC,Abelardo Luz/SC,4200101,42003.0,Xanxerê,15,643,83.51893000000001,3580.17817,0.02333,SES,2021-01-06,0,0,2021-01-05
12,Brazil,MG,Abre Campo/MG,3100302,31059.0,Manhuaçu,1,207,7.4382600000000005,1539.72032,0.00483,MS,2021-01-06,0,0,2021-01-06
13,Brazil,PE,Abreu e Lima/PE,2600054,26010.0,Recife,143,1185,142.50693,1180.91404,0.12068,MS,2021-01-06,0,0,2021-01-06
14,Brazil,TO,Abreulândia/TO,1700251,17007.0,Cantão,4,102,154.202,3932.1511200000004,0.03922,MS,2021-01-06,0,0,2021-01-06
15,Brazil,MG,Acaiaca/MG,3100401,31060.0,Ponte Nova,3,88,75.11267,2203.30496,0.034089999999999995,MS,2021-01-06,0,0,2021-01-06
16,Brazil,BA,Acajutiba/BA,2900306,29001.0,Alagoinhas,6,239,39.50747,1573.71436,0.0251,MS,2021-01-06,0,0,2021-01-06
17,Brazil,CE,Acarape/CE,2300150,23003.0,3ª Região Maracanaú,14,1949,93.10987,12962.224,0.00718,SES,2021-01-06,0,0,2021-01-05
18,Brazil,CE,Acaraú/CE,2300200,23012.0,12ª Região Acaraú,58,2762,91.91176,4376.901620000001,0.021,SES,2021-01-06,0,0,2021-01-05
19,Brazil,RN,Acari/RN,2400109,24004.0,4ª Região de Saúde - Caicó,7,290,62.94398,2607.67917,0.02414,MS,2021-01-06,0,0,2021-01-06
20,Brazil,PA,Acará/PA,1500206,15007.0,Metropolitana II,16,878,28.74131,1577.1794,0.01822,SES,2021-01-06,0,0,2021-01-05
21,Brazil,PI,Acauã/PI,2200053,22009.0,Vale do Rio Guaribas,1,93,14.08054,1309.49028,0.01075,SES,2021-01-06,0,0,2021-01-05
22,Brazil,RS,Aceguá/RS,4300034,43022.0,Região 22 - Pampa,0,51,0.0,1031.97086,0.0,MS,2021-01-06,0,0,2021-01-06
23,Brazil,CE,Acopiara/CE,2300309,23018.0,18ª Região Iguatú,57,1373,104.62363,2520.14464,0.041510000000000005,SES,2021-01-06,0,0,2021-01-05
24,Brazil,MT,Acorizal/MT,5100102,51002.0,Baixada Cuiabana,7,206,131.2336,3862.01725,0.03398,MS,2021-01-06,0,0,2021-01-06
25,Brazil,AC,Acrelândia/AC,1200013,12002.0,Baixo Acre e Purus,12,563,77.46934,3634.6029700000004,0.02131,MS,2021-01-06,0,0,2021-01-06
26,Brazil,GO,Acreúna/GO,5200134,52015.0,Sudoeste I,27,1047,119.75516999999999,4643.83926,0.025789999999999997,MS,2021-01-06,0,0,2021-01-06
27,Brazil,SP,Adamantina/SP,3500105,35091.0,Adamantina,17,665,48.41787,1893.9933399999998,0.02556,MS,2021-01-06,0,0,2021-01-06
28,Brazil,GO,Adelândia/GO,5200159,52010.0,Oeste II,2,92,79.49126,3656.5977700000003,0.02174,MS,2021-01-06,0,0,2021-01-06
29,Brazil,SP,Adolfo/SP,3500204,35156.0,José Bonifácio,5,149,140.68655,4192.4592,0.03356,MS,2021-01-06,0,0,2021-01-06
30,Brazil,PR,Adrianópolis/PR,4100202,41002.0,2ª RS Metropolitana,6,447,102.44152,7631.893459999999,0.01342,SES,2021-01-06,0,0,2021-01-05
31,Brazil,BA,Adustina/BA,2900355,29019.0,Ribeira do Pombal,4,151,23.3563,881.70034,0.026489999999999996,MS,2021-01-06,0,0,2021-01-06
32,Brazil,PE,Afogados da Ingazeira/PE,2600104,26001.0,Afogados da Ingazeira,26,1871,69.51128,5002.13881,0.0139,MS,2021-01-06,0,0,2021-01-06
33,Brazil,RN,Afonso Bezerra/RN,2400307,24003.0,3ª Região de Saúde - João Câmara,11,215,99.73706,1949.4061100000001,0.051160000000000004,MS,2021-01-06,0,0,2021-01-06
34,Brazil,ES,Afonso Cláudio/ES,3200102,32002.0,Metropolitana,32,1700,105.07306000000001,5582.00624,0.01882,SES,2021-01-06,0,0,2021-01-05
35,Brazil,MA,Afonso Cunha/MA,2100105,21005.0,Caxias,2,152,30.40438,2310.73275,0.01316,SES,2021-01-06,0,0,2021-01-05
