,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths
0,Brazil,GO,Abadia de Goiás/GO,5200050,52001.0,Central,0,41,0.0,467.34297999999995,0.0,SES,2020-07-02,0,0
1,Brazil,MG,Abadia dos Dourados/MG,3100104,31074.0,Patrocínio / Monte Carmelo,0,5,0.0,71.54099000000001,0.0,SES,2020-07-02,0,0
2,Brazil,GO,Abadiânia/GO,5200100,52011.0,Pirineus,1,46,4.98952,229.51801,0.02174,SES,2020-07-02,0,0
3,Brazil,PA,Abaetetuba/PA,1500107,15011.0,Tocantins,100,2328,63.41235,1476.23939,0.042960000000000005,SES,2020-07-02,5,1
4,Brazil,MG,Abaeté/MG,3100203,31024.0,Sete Lagoas,0,14,0.0,60.248740000000005,0.0,SES,2020-07-02,0,0
5,Brazil,CE,Abaiara/CE,2300101,23019.0,19ª Região Brejo Santo,1,20,8.52006,170.4013,0.05,SES,2020-07-02,0,0
6,Brazil,BA,Abaré/BA,2900207,29017.0,Paulo Afonso,0,2,0.0,9.957180000000001,0.0,SES,2020-07-02,0,0
7,Brazil,PR,Abatiá/PR,4100103,41018.0,18ª RS Cornélio Procópio,0,44,0.0,590.04962,0.0,SES,2020-07-02,0,0
8,Brazil,BA,Abaíra/BA,2900108,29023.0,Seabra,0,5,0.0,57.214780000000005,0.0,SES,2020-07-02,0,0
9,Brazil,SC,Abdon Batista/SC,4200051,42008.0,Meio Oeste,0,28,0.0,1092.46976,0.0,SES,2020-07-02,-1,0
10,Brazil,PA,Abel Figueiredo/PA,1500131,15003.0,Carajás,0,83,0.0,1116.49179,0.0,SES,2020-07-02,5,-1
11,Brazil,SC,Abelardo Luz/SC,4200101,42003.0,Xanxerê,1,49,5.58534,273.68186000000003,0.02041,SES,2020-07-02,1,0
12,Brazil,MG,Abre Campo/MG,3100302,31059.0,Manhuaçu,0,7,0.0,52.029140000000005,0.0,SES,2020-07-02,0,0
13,Brazil,PE,Abreu e Lima/PE,2600054,26010.0,Recife,55,481,55.0055,481.0481,0.11435,SES,2020-07-02,0,0
14,Brazil,TO,Abreulândia/TO,1700251,17007.0,Cantão,1,4,38.77472,155.09888,0.25,SES,2020-07-02,0,0
15,Brazil,MG,Acaiaca/MG,3100401,31060.0,Ponte Nova,1,11,25.03756,275.41312,0.09091,SES,2020-07-02,0,0
16,Brazil,BA,Acajutiba/BA,2900306,29001.0,Alagoinhas,1,23,6.59674,151.72505,0.04348,SES,2020-07-02,0,0
17,Brazil,CE,Acarape/CE,2300150,23003.0,3ª Região Maracanaú,12,509,80.38046999999999,3409.4715,0.02358,SES,2020-07-02,0,0
18,Brazil,CE,Acaraú/CE,2300200,23012.0,12ª Região Acaraú,43,1707,68.64514,2725.05228,0.02519,SES,2020-07-02,0,0
19,Brazil,RN,Acari/RN,2400109,24004.0,4ª Região de Saúde - Caicó,1,25,8.97989,224.49712999999997,0.04,SES,2020-07-02,0,0
20,Brazil,PA,Acará/PA,1500206,15007.0,Metropolitana II,9,465,16.18967,836.46633,0.01935,SES,2020-07-02,8,0
21,Brazil,PI,Acauã/PI,2200053,22009.0,Vale do Rio Guaribas,0,6,0.0,84.69791,0.0,SES,2020-07-02,0,0
22,Brazil,CE,Acopiara/CE,2300309,23018.0,18ª Região Iguatú,17,270,31.324859999999997,497.51244,0.06296,SES,2020-07-02,0,0
23,Brazil,MT,Acorizal/MT,5100102,51002.0,Baixada Cuiabana,1,39,18.52195,722.35599,0.025639999999999996,SES,2020-07-02,0,0
24,Brazil,AC,Acrelândia/AC,1200013,12002.0,Baixo Acre e Purus,3,194,19.66439,1271.63083,0.01546,SES,2020-07-02,0,0
25,Brazil,GO,Acreúna/GO,5200134,52015.0,Sudoeste I,1,17,4.47107,76.00823000000001,0.058820000000000004,SES,2020-07-02,0,0
26,Brazil,SP,Adamantina/SP,3500105,35091.0,Adamantina,5,58,14.25801,165.39295,0.08621000000000001,SES,2020-07-02,0,0
27,Brazil,GO,Adelândia/GO,5200159,52010.0,Oeste II,0,24,0.0,953.8950699999999,0.0,SES,2020-07-02,0,0
28,Brazil,SP,Adolfo/SP,3500204,35156.0,José Bonifácio,2,22,56.148230000000005,617.63054,0.09091,SES,2020-07-02,0,0
29,Brazil,PR,Adrianópolis/PR,4100202,41002.0,2ª RS Metropolitana,1,32,16.89475,540.63186,0.03125,SES,2020-07-02,0,0
