,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
0,Brazil,GO,Abadia de Goiás/GO,5200050,52001.0,Central,0,103,0.0,1174.05677,0.0,SES,2020-07-18,0,0,2020-07-17
1,Brazil,MG,Abadia dos Dourados/MG,3100104,31074.0,Patrocínio / Monte Carmelo,0,5,0.0,71.54099000000001,0.0,SES,2020-07-18,0,0,2020-07-17
2,Brazil,GO,Abadiânia/GO,5200100,52011.0,Pirineus,4,68,19.95809,339.2875,0.058820000000000004,SES,2020-07-18,0,0,2020-07-17
3,Brazil,PA,Abaetetuba/PA,1500107,15011.0,Tocantins,109,2497,69.11946,1583.40626,0.04365,SES,2020-07-18,12,1,2020-07-18
4,Brazil,MG,Abaeté/MG,3100203,31024.0,Sete Lagoas,0,22,0.0,94.67659,0.0,SES,2020-07-18,0,0,2020-07-17
5,Brazil,CE,Abaiara/CE,2300101,23019.0,19ª Região Brejo Santo,1,33,8.52006,281.16213999999997,0.0303,SES,2020-07-18,0,0,2020-07-17
6,Brazil,BA,Abaré/BA,2900207,29017.0,Paulo Afonso,0,9,0.0,44.80733,0.0,SES,2020-07-18,0,0,2020-07-17
7,Brazil,PR,Abatiá/PR,4100103,41018.0,18ª RS Cornélio Procópio,0,54,0.0,724.1518,0.0,SES,2020-07-18,0,0,2020-07-18
8,Brazil,BA,Abaíra/BA,2900108,29023.0,Seabra,0,5,0.0,57.214780000000005,0.0,SES,2020-07-18,0,0,2020-07-17
9,Brazil,SC,Abdon Batista/SC,4200051,42008.0,Meio Oeste,0,50,0.0,1950.83886,0.0,SES,2020-07-18,0,0,2020-07-18
10,Brazil,PA,Abel Figueiredo/PA,1500131,15003.0,Carajás,1,107,13.45171,1439.3328,0.00935,SES,2020-07-18,0,0,2020-07-18
11,Brazil,SC,Abelardo Luz/SC,4200101,42003.0,Xanxerê,3,87,16.75603,485.92492999999996,0.034480000000000004,SES,2020-07-18,0,0,2020-07-18
12,Brazil,MG,Abre Campo/MG,3100302,31059.0,Manhuaçu,0,11,0.0,81.76007,0.0,SES,2020-07-18,0,0,2020-07-17
13,Brazil,PE,Abreu e Lima/PE,2600054,26010.0,Recife,69,560,69.0069,560.05601,0.12320999999999999,SES,2020-07-18,0,0,2020-07-17
14,Brazil,TO,Abreulândia/TO,1700251,17007.0,Cantão,2,7,77.54944,271.42303,0.28570999999999996,SES,2020-07-18,0,0,2020-07-16
15,Brazil,MG,Acaiaca/MG,3100401,31060.0,Ponte Nova,1,12,25.03756,300.45068,0.08333,SES,2020-07-18,0,0,2020-07-17
16,Brazil,BA,Acajutiba/BA,2900306,29001.0,Alagoinhas,2,44,13.19348,290.25661,0.04545,SES,2020-07-18,0,0,2020-07-17
17,Brazil,CE,Acarape/CE,2300150,23003.0,3ª Região Maracanaú,14,807,93.77721,5405.58644,0.01735,SES,2020-07-18,0,0,2020-07-17
18,Brazil,CE,Acaraú/CE,2300200,23012.0,12ª Região Acaraú,49,2072,78.22353000000001,3307.73774,0.02365,SES,2020-07-18,0,0,2020-07-17
19,Brazil,RN,Acari/RN,2400109,24004.0,4ª Região de Saúde - Caicó,3,41,26.939659999999996,368.17529,0.07317,SES,2020-07-18,0,0,2020-07-16
20,Brazil,PA,Acará/PA,1500206,15007.0,Metropolitana II,13,643,23.38508,1156.66205,0.02022,SES,2020-07-18,0,0,2020-07-18
21,Brazil,PI,Acauã/PI,2200053,22009.0,Vale do Rio Guaribas,0,16,0.0,225.8611,0.0,SES,2020-07-18,0,0,2020-07-17
22,Brazil,RS,Aceguá/RS,4300034,43022.0,Região 22 - Pampa,0,0,0.0,0.0,0.0,SES,2020-07-18,0,0,2020-07-18
23,Brazil,CE,Acopiara/CE,2300309,23018.0,18ª Região Iguatú,20,380,36.85277,700.2026900000001,0.052629999999999996,SES,2020-07-18,0,0,2020-07-17
24,Brazil,MT,Acorizal/MT,5100102,51002.0,Baixada Cuiabana,1,60,18.52195,1111.31691,0.016669999999999997,SES,2020-07-18,0,0,2020-07-12
25,Brazil,AC,Acrelândia/AC,1200013,12002.0,Baixo Acre e Purus,3,229,19.66439,1501.0487699999999,0.0131,SES,2020-07-18,0,0,2020-07-15
26,Brazil,GO,Acreúna/GO,5200134,52015.0,Sudoeste I,3,116,13.41322,518.64437,0.02586,SES,2020-07-18,0,0,2020-07-17
27,Brazil,SP,Adamantina/SP,3500105,35091.0,Adamantina,5,92,14.25801,262.34744,0.05435,SES,2020-07-18,0,0,2020-07-17
28,Brazil,GO,Adelândia/GO,5200159,52010.0,Oeste II,0,38,0.0,1510.33386,0.0,SES,2020-07-18,0,0,2020-07-17
29,Brazil,SP,Adolfo/SP,3500204,35156.0,José Bonifácio,2,29,56.148230000000005,814.14935,0.06897,SES,2020-07-18,0,0,2020-07-17
30,Brazil,PR,Adrianópolis/PR,4100202,41002.0,2ª RS Metropolitana,2,80,33.78949,1351.5796599999999,0.025,SES,2020-07-18,4,0,2020-07-18
31,Brazil,BA,Adustina/BA,2900355,29019.0,Ribeira do Pombal,1,55,5.86854,322.76995,0.01818,SES,2020-07-18,0,0,2020-07-17
32,Brazil,PE,Afogados da Ingazeira/PE,2600104,26001.0,Afogados da Ingazeira,4,153,10.735660000000001,410.63903999999997,0.026139999999999997,SES,2020-07-18,0,0,2020-07-17
33,Brazil,RN,Afonso Bezerra/RN,2400307,24003.0,3ª Região de Saúde - João Câmara,5,56,45.31038,507.47621,0.08929,SES,2020-07-18,0,0,2020-07-16
34,Brazil,ES,Afonso Cláudio/ES,3200102,32002.0,Metropolitana,11,464,35.96417,1517.03394,0.02371,SES,2020-07-18,3,0,2020-07-18
35,Brazil,MA,Afonso Cunha/MA,2100105,21005.0,Caxias,1,128,15.32802,1961.9865100000002,0.007809999999999999,SES,2020-07-18,0,0,2020-07-17
36,Brazil,PE,Afrânio/PE,2600203,26009.0,Petrolina,1,69,5.09295,351.41329,0.014490000000000001,SES,2020-07-18,0,0,2020-07-17
37,Brazil,PA,Afuá/PA,1500305,15013.0,Marajó I,9,1114,22.94865,2840.5324100000003,0.00808,SES,2020-07-18,0,1,2020-07-18
38,Brazil,PE,Agrestina/PE,2600302,26003.0,Caruaru,22,308,88.40666999999999,1237.6933900000001,0.07143,SES,2020-07-18,0,0,2020-07-17
39,Brazil,PI,Agricolândia/PI,2200103,22004.0,Entre Rios,0,14,0.0,272.42654,0.0,SES,2020-07-18,0,0,2020-07-17
40,Brazil,SC,Agrolândia/SC,4200200,42004.0,Alto Vale do Itajaí,2,38,18.40943,349.77909,0.052629999999999996,SES,2020-07-18,1,0,2020-07-18
41,Brazil,SC,Agronômica/SC,4200309,42004.0,Alto Vale do Itajaí,2,26,36.71072,477.23935,0.07692,SES,2020-07-18,0,0,2020-07-18
42,Brazil,MG,Aguanil/MG,3100807,31089.0,Campo Belo,0,12,0.0,267.49889,0.0,SES,2020-07-18,0,0,2020-07-17
43,Brazil,SP,Aguaí/SP,3500303,35142.0,Mantiqueira,4,100,11.01777,275.44415,0.04,SES,2020-07-18,0,0,2020-07-17
44,Brazil,RS,Agudo/RS,4300109,43001.0,Região 01 - Verdes Campos,0,3,0.0,18.2249,0.0,SES,2020-07-18,0,0,2020-07-18
45,Brazil,PR,Agudos do Sul/PR,4100301,41002.0,2ª RS Metropolitana,0,46,0.0,490.87611,0.0,SES,2020-07-18,0,0,2020-07-18
46,Brazil,SP,Agudos/SP,3500709,35062.0,Bauru,3,179,8.06148,481.00177,0.01676,SES,2020-07-18,0,0,2020-07-17
47,Brazil,PB,Aguiar/PB,2500205,25007.0,7ª Região,0,20,0.0,354.60992999999996,0.0,SES,2020-07-18,0,0,2020-07-17
48,Brazil,TO,Aguiarnópolis/TO,1700301,17002.0,Bico do Papagaio,5,222,74.2611,3297.19293,0.02252,SES,2020-07-18,0,0,2020-07-16
49,Brazil,MG,Aimorés/MG,3101102,31040.0,Resplendor,0,129,0.0,512.57599,0.0,SES,2020-07-18,0,0,2020-07-17
50,Brazil,BA,Aiquara/BA,2900603,29015.0,Jequié,1,50,22.49213,1124.6063900000001,0.02,SES,2020-07-18,0,0,2020-07-17
51,Brazil,CE,Aiuaba/CE,2300408,23014.0,14ª Região Tauá,1,12,5.74746,68.96948,0.08333,SES,2020-07-18,0,0,2020-07-17
52,Brazil,MG,Aiuruoca/MG,3101201,31008.0,São Lourenço,0,1,0.0,16.65834,0.0,SES,2020-07-18,0,0,2020-07-17
53,Brazil,RS,Ajuricaba/RS,4300208,43013.0,Região 13 - Diversidade,0,3,0.0,42.71071,0.0,SES,2020-07-18,0,0,2020-07-18
54,Brazil,PB,Alagoa Grande/PB,2500304,25003.0,3ª Região,12,632,42.11117,2217.8551399999997,0.01899,SES,2020-07-18,0,0,2020-07-17
55,Brazil,PB,Alagoa Nova/PB,2500403,25003.0,3ª Região,6,219,28.77836,1050.41009,0.0274,SES,2020-07-18,0,0,2020-07-17
