,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
0,Brazil,GO,Abadia de Goiás/GO,5200050,52001.0,Central,2,369,22.797220000000003,4206.08686,0.00542,SES,2020-08-25,0,0,2020-08-24
1,Brazil,MG,Abadia dos Dourados/MG,3100104,31074.0,Patrocínio / Monte Carmelo,1,50,14.3082,715.40993,0.02,SES,2020-08-25,0,0,2020-08-25
2,Brazil,GO,Abadiânia/GO,5200100,52011.0,Pirineus,8,94,39.91618,469.01507000000004,0.08511,SES,2020-08-25,0,0,2020-08-24
3,Brazil,PA,Abaetetuba/PA,1500107,15011.0,Tocantins,114,2986,72.29007,1893.49263,0.03818,SES,2020-08-25,0,0,2020-08-24
4,Brazil,MG,Abaeté/MG,3100203,31024.0,Sete Lagoas,2,39,8.60696,167.83578,0.05127999999999999,SES,2020-08-25,0,0,2020-08-25
5,Brazil,CE,Abaiara/CE,2300101,23019.0,19ª Região Brejo Santo,2,66,17.040129999999998,562.3242700000001,0.0303,SES,2020-08-25,0,0,2020-08-25
6,Brazil,BA,Abaré/BA,2900207,29017.0,Paulo Afonso,0,49,0.0,243.95101,0.0,SES,2020-08-25,0,0,2020-08-25
7,Brazil,PR,Abatiá/PR,4100103,41018.0,18ª RS Cornélio Procópio,0,58,0.0,777.79268,0.0,SES,2020-08-25,0,0,2020-08-22
8,Brazil,BA,Abaíra/BA,2900108,29023.0,Seabra,1,17,11.442960000000001,194.53027,0.058820000000000004,SES,2020-08-25,0,0,2020-08-25
9,Brazil,SC,Abdon Batista/SC,4200051,42008.0,Meio Oeste,0,88,0.0,3433.47639,0.0,SES,2020-08-25,0,0,2020-08-24
10,Brazil,PA,Abel Figueiredo/PA,1500131,15003.0,Carajás,1,294,13.45171,3954.80226,0.0034,SES,2020-08-25,0,0,2020-08-24
11,Brazil,SC,Abelardo Luz/SC,4200101,42003.0,Xanxerê,3,173,16.75603,966.26452,0.01734,SES,2020-08-25,0,0,2020-08-24
12,Brazil,MG,Abre Campo/MG,3100302,31059.0,Manhuaçu,0,39,0.0,289.87662,0.0,SES,2020-08-25,0,0,2020-08-25
13,Brazil,PE,Abreu e Lima/PE,2600054,26010.0,Recife,92,748,92.0092,748.07481,0.12299000000000002,SES,2020-08-25,0,0,2020-08-24
14,Brazil,TO,Abreulândia/TO,1700251,17007.0,Cantão,3,40,116.32416,1550.98876,0.075,SES,2020-08-25,0,0,2020-08-23
15,Brazil,MG,Acaiaca/MG,3100401,31060.0,Ponte Nova,1,20,25.03756,500.75113,0.05,SES,2020-08-25,1,0,2020-08-25
16,Brazil,BA,Acajutiba/BA,2900306,29001.0,Alagoinhas,3,90,19.79022,593.7067099999999,0.03333,SES,2020-08-25,6,0,2020-08-25
17,Brazil,CE,Acarape/CE,2300150,23003.0,3ª Região Maracanaú,14,1416,93.77721,9484.89517,0.009890000000000001,SES,2020-08-25,6,0,2020-08-25
18,Brazil,CE,Acaraú/CE,2300200,23012.0,12ª Região Acaraú,56,2618,89.39832,4179.37134,0.02139,SES,2020-08-25,2,0,2020-08-25
19,Brazil,RN,Acari/RN,2400109,24004.0,4ª Região de Saúde - Caicó,4,65,35.919540000000005,583.69253,0.06154,SES,2020-08-25,0,0,2020-08-21
20,Brazil,PA,Acará/PA,1500206,15007.0,Metropolitana II,13,715,23.38508,1286.17942,0.01818,SES,2020-08-25,0,0,2020-08-24
21,Brazil,PI,Acauã/PI,2200053,22009.0,Vale do Rio Guaribas,0,28,0.0,395.25692000000004,0.0,SES,2020-08-25,0,0,2020-08-24
22,Brazil,RS,Aceguá/RS,4300034,43022.0,Região 22 - Pampa,0,0,0.0,0.0,0.0,SES,2020-08-25,0,0,2020-08-24
23,Brazil,CE,Acopiara/CE,2300309,23018.0,18ª Região Iguatú,30,619,55.27916,1140.5933300000002,0.04847,SES,2020-08-25,0,0,2020-08-25
24,Brazil,MT,Acorizal/MT,5100102,51002.0,Baixada Cuiabana,3,115,55.56585,2130.02408,0.02609,SES,2020-08-25,0,0,2020-08-10
25,Brazil,AC,Acrelândia/AC,1200013,12002.0,Baixo Acre e Purus,8,408,52.43838,2674.35763,0.01961,SES,2020-08-25,0,0,2020-08-24
26,Brazil,GO,Acreúna/GO,5200134,52015.0,Sudoeste I,9,299,40.23965,1336.85058,0.0301,SES,2020-08-25,0,0,2020-08-24
27,Brazil,SP,Adamantina/SP,3500105,35091.0,Adamantina,7,243,19.96122,692.93943,0.028810000000000002,SES,2020-08-25,0,0,2020-08-24
28,Brazil,GO,Adelândia/GO,5200159,52010.0,Oeste II,0,52,0.0,2066.77266,0.0,SES,2020-08-25,0,0,2020-08-24
29,Brazil,SP,Adolfo/SP,3500204,35156.0,José Bonifácio,3,76,84.22235,2133.6327899999997,0.03947,SES,2020-08-25,0,0,2020-08-24
30,Brazil,PR,Adrianópolis/PR,4100202,41002.0,2ª RS Metropolitana,2,165,33.78949,2787.63305,0.01212,SES,2020-08-25,0,0,2020-08-22
