,country,state,city,ibgeID,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths
0,Brazil,GO,Abadia de Goiás/GO,5200050,0,6,0.0,68.39166,0.0,SES,2020-05-29,0,0
1,Brazil,MG,Abadia dos Dourados/MG,3100104,0,5,0.0,71.54099000000001,0.0,SES,2020-05-29,0,0
2,Brazil,GO,Abadiânia/GO,5200100,0,2,0.0,9.97904,0.0,SES,2020-05-29,2,0
3,Brazil,PA,Abaetetuba/PA,1500107,51,1556,32.3403,986.69609,0.032780000000000004,SES,2020-05-29,9,3
4,Brazil,MG,Abaeté/MG,3100203,0,1,0.0,4.30348,0.0,SES,2020-05-29,0,0
5,Brazil,CE,Abaiara/CE,2300101,0,1,0.0,8.52006,0.0,SES,2020-05-29,0,0
6,Brazil,BA,Abaré/BA,2900207,0,0,0.0,0.0,0.0,SES,2020-05-29,0,0
7,Brazil,PR,Abatiá/PR,4100103,0,1,0.0,13.41022,0.0,SES,2020-05-29,0,0
8,Brazil,BA,Abaíra/BA,2900108,0,4,0.0,45.77183,0.0,SES,2020-05-29,0,0
9,Brazil,SC,Abdon Batista/SC,4200051,0,0,0.0,0.0,0.0,MS,2020-05-29,0,0
10,Brazil,PA,Abel Figueiredo/PA,1500131,1,18,13.45171,242.13075,0.055560000000000005,SES,2020-05-29,4,0
11,Brazil,SC,Abelardo Luz/SC,4200101,0,3,0.0,16.75603,0.0,MS,2020-05-29,0,0
12,Brazil,PE,Abreu e Lima/PE,2600054,35,296,35.0035,296.0296,0.11824000000000001,SES,2020-05-29,0,0
13,Brazil,TO,Abreulândia/TO,1700251,0,2,0.0,77.54944,0.0,MS,2020-05-29,0,0
14,Brazil,BA,Acajutiba/BA,2900306,0,3,0.0,19.79022,0.0,SES,2020-05-29,1,0
15,Brazil,CE,Acarape/CE,2300150,2,23,13.39674,154.06256000000002,0.08696,SES,2020-05-29,-1,0
16,Brazil,CE,Acaraú/CE,2300200,13,312,20.75318,498.07634,0.04167,SES,2020-05-29,1,0
17,Brazil,RN,Acari/RN,2400109,0,3,0.0,26.939659999999996,0.0,MS,2020-05-29,0,0
18,Brazil,PA,Acará/PA,1500206,7,30,12.59197,53.96556999999999,0.23333,SES,2020-05-29,0,0
19,Brazil,CE,Acopiara/CE,2300309,2,50,3.68528,92.13193000000001,0.04,SES,2020-05-29,1,-1
20,Brazil,MT,Acorizal/MT,5100102,0,9,0.0,166.69754,0.0,MS,2020-05-29,0,0
21,Brazil,AC,Acrelândia/AC,1200013,1,158,6.5548,1035.6581,0.00633,MS,2020-05-29,8,0
22,Brazil,SP,Adamantina/SP,3500105,2,38,5.7032099999999994,108.3609,0.052629999999999996,SES,2020-05-29,1,0
23,Brazil,SP,Adolfo/SP,3500204,0,3,0.0,84.22235,0.0,SES,2020-05-29,0,0
24,Brazil,BA,Adustina/BA,2900355,1,3,5.86854,17.605629999999998,0.33333,SES,2020-05-29,1,0
25,Brazil,PE,Afogados da Ingazeira/PE,2600104,0,8,0.0,21.471320000000002,0.0,SES,2020-05-29,0,0
26,Brazil,RN,Afonso Bezerra/RN,2400307,1,10,9.06208,90.62075,0.1,MS,2020-05-29,0,0
27,Brazil,ES,Afonso Cláudio/ES,3200102,6,68,19.61682,222.32394,0.08824,SES,2020-05-29,10,0
28,Brazil,MA,Afonso Cunha/MA,2100105,0,7,0.0,107.29614,0.0,SES,2020-05-29,1,0
29,Brazil,PE,Afrânio/PE,2600203,0,15,0.0,76.39419000000001,0.0,SES,2020-05-29,0,0
30,Brazil,PA,Afuá/PA,1500305,2,155,5.0997,395.22668,0.0129,SES,2020-05-29,8,0
31,Brazil,PE,Agrestina/PE,2600302,5,26,20.09243,104.48061,0.19230999999999998,SES,2020-05-29,0,0
32,Brazil,SC,Agrolândia/SC,4200200,0,4,0.0,36.81885,0.0,MS,2020-05-29,0,0
33,Brazil,SC,Agronômica/SC,4200309,1,10,18.35536,183.5536,0.1,MS,2020-05-29,0,0
34,Brazil,SP,Aguaí/SP,3500303,3,21,8.26332,57.84327,0.14286,SES,2020-05-29,3,0
35,Brazil,RS,Agudo/RS,4300109,0,1,0.0,6.0749699999999995,0.0,SES,2020-05-29,1,0
36,Brazil,PR,Agudos do Sul/PR,4100301,0,11,0.0,117.38342,0.0,SES,2020-05-29,0,0
37,Brazil,SP,Agudos/SP,3500709,1,22,2.68716,59.117540000000005,0.04545,SES,2020-05-29,-1,0
38,Brazil,PB,Aguiar/PB,2500205,0,1,0.0,17.7305,0.0,SES,2020-05-29,0,0
39,Brazil,TO,Aguiarnópolis/TO,1700301,1,31,14.85222,460.41882999999996,0.032260000000000004,MS,2020-05-29,3,0
40,Brazil,MG,Aimorés/MG,3101102,0,21,0.0,83.4426,0.0,SES,2020-05-29,2,0
