,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
0,Brazil,GO,Abadia de Goiás/GO,5200050,52001.0,Central,8,746,89.30565,8327.75173,0.01072,MS,2020-12-15,2,1,2020-12-15
1,Brazil,MG,Abadia dos Dourados/MG,3100104,31074.0,Patrocínio / Monte Carmelo,1,109,14.27348,1555.8093099999999,0.009170000000000001,MS,2020-12-15,0,0,2020-12-15
2,Brazil,GO,Abadiânia/GO,5200100,52011.0,Pirineus,12,187,58.64816,913.9338300000001,0.06417,MS,2020-12-15,0,0,2020-12-15
3,Brazil,PA,Abaetetuba/PA,1500107,15011.0,Tocantins,119,4200,74.80513,2640.18104,0.02833,SES,2020-12-15,0,0,2020-12-15
4,Brazil,MG,Abaeté/MG,3100203,31024.0,Sete Lagoas,4,180,17.2043,774.19355,0.02222,MS,2020-12-15,4,0,2020-12-15
5,Brazil,CE,Abaiara/CE,2300101,23019.0,19ª Região Brejo Santo,3,146,25.31005,1231.75567,0.02055,MS,2020-12-15,0,0,2020-12-15
6,Brazil,BA,Abaré/BA,2900207,29017.0,Paulo Afonso,0,150,0.0,737.20942,0.0,MS,2020-12-15,4,0,2020-12-15
7,Brazil,PR,Abatiá/PR,4100103,41018.0,18ª RS Cornélio Procópio,1,95,13.498920000000002,1282.39741,0.01053,MS,2020-12-15,0,0,2020-12-15
8,Brazil,BA,Abaíra/BA,2900108,29023.0,Seabra,1,138,11.481060000000001,1584.38576,0.00725,MS,2020-12-15,0,0,2020-12-15
9,Brazil,SC,Abdon Batista/SC,4200051,42008.0,Meio Oeste,0,153,0.0,6004.70958,0.0,MS,2020-12-15,0,0,2020-12-15
10,Brazil,PA,Abel Figueiredo/PA,1500131,15003.0,Carajás,2,412,26.716540000000002,5503.6067299999995,0.00485,SES,2020-12-15,0,0,2020-12-15
11,Brazil,SC,Abelardo Luz/SC,4200101,42003.0,Xanxerê,11,594,61.24722,3307.34967,0.01852,MS,2020-12-15,14,1,2020-12-15
